           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
420	4	36	|102	151	123	102	151	123	102	151	123	102	151	123	|
421	4	37	|101	150	124	101	150	124	101	150	124	101	150	124	|
422	4	38	|103	150	124	103	150	124	103	150	124	103	150	124	|
423	4	39	|100	149	126	100	149	126	100	149	126	100	149	126	|
424	4	40	|92	147	126	92	147	126	92	147	126	92	147	126	|
425	4	41	|85	143	129	85	143	129	85	143	129	85	143	129	|
426	4	42	|91	140	133	91	140	133	91	140	133	91	140	133	|
427	4	43	|102	136	138	102	136	138	102	136	138	102	136	138	|
428	4	44	|116	133	144	116	133	144	116	133	144	116	133	144	|
429	4	45	|129	131	149	129	131	149	129	131	149	129	131	149	|
430	4	46	|141	130	152	141	130	152	141	130	152	141	130	152	|
431	4	47	|150	131	153	150	131	153	150	131	153	150	131	153	|
432	4	48	|153	132	153	153	132	153	153	132	153	153	132	153	|
433	4	49	|141	133	149	141	133	149	141	133	149	141	133	149	|
434	4	50	|113	134	141	113	134	141	113	134	141	113	134	141	|
435	4	51	|86	137	133	86	137	133	86	137	133	86	137	133	|
436	4	52	|74	140	128	74	140	128	74	140	128	74	140	128	|
437	4	53	|73	142	127	73	142	127	73	142	127	73	142	127	|
438	4	54	|74	142	127	74	142	127	74	142	127	74	142	127	|
439	4	55	|74	141	128	74	141	128	74	141	128	74	141	128	|
440	4	56	|76	140	128	76	140	128	76	140	128	76	140	128	|
441	4	57	|77	140	129	77	140	129	77	140	129	77	140	129	|
442	4	58	|75	140	128	75	140	128	75	140	128	75	140	128	|
443	4	59	|76	140	128	76	140	128	76	140	128	76	140	128	|
444	4	60	|77	140	129	77	140	129	77	140	129	77	140	129	|
445	4	61	|78	140	128	78	140	128	78	140	128	78	140	128	|
446	4	62	|77	140	129	77	140	129	77	140	129	77	140	129	|
447	4	63	|75	141	129	75	141	129	75	141	129	75	141	129	|
448	4	64	|73	138	129	73	138	129	73	138	129	73	138	129	|
449	4	65	|75	139	131	75	139	131	75	139	131	75	139	131	|
450	4	66	|83	138	132	83	138	132	83	138	132	83	138	132	|
451	4	67	|99	135	139	99	135	139	99	135	139	99	135	139	|
452	4	68	|116	132	144	116	132	144	116	132	144	116	132	144	|
453	4	69	|132	131	148	132	131	148	132	131	148	132	131	148	|
454	4	70	|128	131	148	128	131	148	128	131	148	128	131	148	|
455	4	71	|108	131	145	108	131	145	108	131	145	108	131	145	|
456	4	72	|89	134	139	89	134	139	89	134	139	89	134	139	|
457	4	73	|79	136	134	79	136	134	79	136	134	79	136	134	|
458	4	74	|77	138	132	77	138	132	77	138	132	77	138	132	|
459	4	75	|76	139	131	76	139	131	76	139	131	76	139	131	|
460	4	76	|77	138	131	77	138	131	77	138	131	77	138	131	|
461	4	77	|78	139	131	78	139	131	78	139	131	78	139	131	|
462	4	78	|78	139	130	78	139	130	78	139	130	78	139	130	|
463	4	79	|77	141	130	77	141	130	77	141	130	77	141	130	|
464	4	80	|76	140	129	76	140	129	76	140	129	76	140	129	|
465	4	81	|75	141	129	75	141	129	75	141	129	75	141	129	|
466	4	82	|74	141	128	74	141	128	74	141	128	74	141	128	|
467	4	83	|74	141	128	74	141	128	74	141	128	74	141	128	|
468	4	84	|74	141	128	74	141	128	74	141	128	74	141	128	|
469	4	85	|73	141	128	73	141	128	73	141	128	73	141	128	|
470	4	86	|72	141	128	72	141	128	72	141	128	72	141	128	|
471	4	87	|72	140	128	72	140	128	72	140	128	72	140	128	|
472	4	88	|72	140	128	72	140	128	72	140	128	72	140	128	|
473	4	89	|73	139	128	73	139	128	73	139	128	73	139	128	|
474	4	90	|75	139	129	75	139	129	75	139	129	75	139	129	|
475	4	91	|76	139	131	76	139	131	76	139	131	76	139	131	|
476	4	92	|76	139	131	76	139	131	76	139	131	76	139	131	|
477	4	93	|74	140	130	74	140	130	74	140	130	74	140	130	|
478	4	94	|72	140	129	72	140	129	72	140	129	72	140	129	|
479	4	95	|70	142	128	70	142	128	70	142	128	70	142	128	|
480	4	96	|71	140	128	71	140	128	71	140	128	71	140	128	|
481	4	97	|71	140	128	71	140	128	71	140	128	71	140	128	|
482	4	98	|70	139	129	70	139	129	70	139	129	70	139	129	|
483	4	99	|71	139	129	71	139	129	71	139	129	71	139	129	|
484	4	100	|72	141	128	72	141	128	72	141	128	72	141	128	|
485	4	101	|71	141	128	71	141	128	71	141	128	71	141	128	|
486	4	102	|69	142	128	69	142	128	69	142	128	69	142	128	|
487	4	103	|67	143	127	67	143	127	67	143	127	67	143	127	|
488	4	104	|69	142	128	69	142	128	69	142	128	69	142	128	|
489	4	105	|70	141	130	70	141	130	70	141	130	70	141	130	|
490	4	106	|71	139	132	71	139	132	71	139	132	71	139	132	|
491	4	107	|81	135	138	81	135	138	81	135	138	81	135	138	|
492	4	108	|103	131	147	103	131	147	103	131	147	103	131	147	|
493	4	109	|127	128	155	127	128	155	127	128	155	127	128	155	|
494	4	110	|140	128	159	140	128	159	140	128	159	140	128	159	|
495	4	111	|144	129	158	144	129	158	144	129	158	144	129	158	|
496	4	112	|146	128	158	146	128	158	146	128	158	146	128	158	|
497	4	113	|145	129	158	145	129	158	145	129	158	145	129	158	|
498	4	114	|147	129	158	147	129	158	147	129	158	147	129	158	|
499	4	115	|151	131	157	151	131	157	151	131	157	151	131	157	|
500	4	116	|156	133	157	156	133	157	156	133	157	156	133	157	|
501	4	117	|158	134	157	158	134	157	158	134	157	158	134	157	|
502	4	118	|156	132	156	156	132	156	156	132	156	156	132	156	|
503	4	119	|156	134	155	156	134	155	156	134	155	156	134	155	|
504	4	120	|148	135	154	148	135	154	148	135	154	148	135	154	|
505	4	121	|142	136	152	142	136	152	142	136	152	142	136	152	|
506	4	122	|134	135	150	134	135	150	134	135	150	134	135	150	|
507	4	123	|122	133	150	122	133	150	122	133	150	122	133	150	|
508	4	124	|129	134	152	129	134	152	129	134	152	129	134	152	|
509	4	125	|147	135	155	147	135	155	147	135	155	147	135	155	|
510	4	126	|157	134	157	157	134	157	157	134	157	157	134	157	|
511	4	127	|158	134	157	158	134	157	158	134	157	158	134	157	|
512	4	128	|157	134	157	157	134	157	157	134	157	157	134	157	|
513	5	1	|199	140	154	199	140	154	199	140	154	199	140	154	|
514	5	2	|199	140	154	199	140	154	199	140	154	199	140	154	|
515	5	3	|197	140	155	197	140	155	197	140	155	197	140	155	|
516	5	4	|197	140	155	197	140	155	197	140	155	197	140	155	|
517	5	5	|198	141	156	198	141	156	198	141	156	198	141	156	|
518	5	6	|197	141	155	197	141	155	197	141	155	197	141	155	|
519	5	7	|198	140	155	198	140	155	198	140	155	198	140	155	|
520	5	8	|191	141	152	191	141	152	191	141	152	191	141	152	|
521	5	9	|173	141	148	173	141	148	173	141	148	173	141	148	|
522	5	10	|137	147	136	137	147	136	137	147	136	137	147	136	|
523	5	11	|120	147	132	120	147	132	120	147	132	120	147	132	|
524	5	12	|119	149	130	119	149	130	119	149	130	119	149	130	|
525	5	13	|118	149	130	118	149	130	118	149	130	118	149	130	|
526	5	14	|116	147	132	116	147	132	116	147	132	116	147	132	|
527	5	15	|117	147	132	117	147	132	117	147	132	117	147	132	|
528	5	16	|118	146	132	118	146	132	118	146	132	118	146	132	|
529	5	17	|120	146	133	120	146	133	120	146	133	120	146	133	|
530	5	18	|123	145	134	123	145	134	123	145	134	123	145	134	|
531	5	19	|126	146	134	126	146	134	126	146	134	126	146	134	|
532	5	20	|126	147	133	126	147	133	126	147	133	126	147	133	|
533	5	21	|124	146	133	124	146	133	124	146	133	124	146	133	|
534	5	22	|124	147	132	124	147	132	124	147	132	124	147	132	|
535	5	23	|124	147	132	124	147	132	124	147	132	124	147	132	|
536	5	24	|122	148	132	122	148	132	122	148	132	122	148	132	|
537	5	25	|120	146	132	120	146	132	120	146	132	120	146	132	|
538	5	26	|119	145	132	119	145	132	119	145	132	119	145	132	|
539	5	27	|117	147	131	117	147	131	117	147	131	117	147	131	|
540	5	28	|114	148	128	114	148	128	114	148	128	114	148	128	|
541	5	29	|110	149	127	110	149	127	110	149	127	110	149	127	|
542	5	30	|105	150	124	105	150	124	105	150	124	105	150	124	|
543	5	31	|102	152	122	102	152	122	102	152	122	102	152	122	|
544	5	32	|104	153	121	104	153	121	104	153	121	104	153	121	|
545	5	33	|103	148	127	103	148	127	103	148	127	103	148	127	|
546	5	34	|104	148	126	104	148	126	104	148	126	104	148	126	|
547	5	35	|106	149	126	106	149	126	106	149	126	106	149	126	|
548	5	36	|107	150	125	107	150	125	107	150	125	107	150	125	|
549	5	37	|106	151	125	106	151	125	106	151	125	106	151	125	|
550	5	38	|107	151	124	107	151	124	107	151	124	107	151	124	|
551	5	39	|100	151	124	100	151	124	100	151	124	100	151	124	|
552	5	40	|87	149	123	87	149	123	87	149	123	87	149	123	|
553	5	41	|79	146	127	79	146	127	79	146	127	79	146	127	|
554	5	42	|76	142	128	76	142	128	76	142	128	76	142	128	|
555	5	43	|75	137	131	75	137	131	75	137	131	75	137	131	|
556	5	44	|79	134	135	79	134	135	79	134	135	79	134	135	|
557	5	45	|91	132	139	91	132	139	91	132	139	91	132	139	|
558	5	46	|107	132	143	107	132	143	107	132	143	107	132	143	|
559	5	47	|126	132	148	126	132	148	126	132	148	126	132	148	|
560	5	48	|137	132	150	137	132	150	137	132	150	137	132	150	|
561	5	49	|129	132	147	129	132	147	129	132	147	129	132	147	|
562	5	50	|105	132	141	105	132	141	105	132	141	105	132	141	|
563	5	51	|86	136	134	86	136	134	86	136	134	86	136	134	|
564	5	52	|78	139	130	78	139	130	78	139	130	78	139	130	|
565	5	53	|76	141	128	76	141	128	76	141	128	76	141	128	|
566	5	54	|76	141	128	76	141	128	76	141	128	76	141	128	|
567	5	55	|76	141	129	76	141	129	76	141	129	76	141	129	|
568	5	56	|78	139	130	78	139	130	78	139	130	78	139	130	|
569	5	57	|79	139	131	79	139	131	79	139	131	79	139	131	|
570	5	58	|79	139	130	79	139	130	79	139	130	79	139	130	|
571	5	59	|79	140	129	79	140	129	79	140	129	79	140	129	|
572	5	60	|79	140	129	79	140	129	79	140	129	79	140	129	|
573	5	61	|79	141	129	79	141	129	79	141	129	79	141	129	|
574	5	62	|78	142	128	78	142	128	78	142	128	78	142	128	|
575	5	63	|76	142	128	76	142	128	76	142	128	76	142	128	|
576	5	64	|75	139	128	75	139	128	75	139	128	75	139	128	|
577	5	65	|74	141	128	74	141	128	74	141	128	74	141	128	|
578	5	66	|74	142	129	74	142	129	74	142	129	74	142	129	|
579	5	67	|81	139	133	81	139	133	81	139	133	81	139	133	|
580	5	68	|93	134	140	93	134	140	93	134	140	93	134	140	|
581	5	69	|116	130	147	116	130	147	116	130	147	116	130	147	|
582	5	70	|136	130	150	136	130	150	136	130	150	136	130	150	|
583	5	71	|136	131	150	136	131	150	136	131	150	136	131	150	|
584	5	72	|123	132	147	123	132	147	123	132	147	123	132	147	|
585	5	73	|108	134	143	108	134	143	108	134	143	108	134	143	|
586	5	74	|97	135	139	97	135	139	97	135	139	97	135	139	|
587	5	75	|89	136	136	89	136	136	89	136	136	89	136	136	|
588	5	76	|83	137	134	83	137	134	83	137	134	83	137	134	|
589	5	77	|79	139	132	79	139	132	79	139	132	79	139	132	|
590	5	78	|75	141	129	75	141	129	75	141	129	75	141	129	|
591	5	79	|74	141	128	74	141	128	74	141	128	74	141	128	|
592	5	80	|73	141	129	73	141	129	73	141	129	73	141	129	|
593	5	81	|72	142	128	72	142	128	72	142	128	72	142	128	|
594	5	82	|72	142	128	72	142	128	72	142	128	72	142	128	|
595	5	83	|71	142	128	71	142	128	71	142	128	71	142	128	|
596	5	84	|72	142	128	72	142	128	72	142	128	72	142	128	|
597	5	85	|73	142	128	73	142	128	73	142	128	73	142	128	|
598	5	86	|74	140	128	74	140	128	74	140	128	74	140	128	|
599	5	87	|73	140	128	73	140	128	73	140	128	73	140	128	|
600	5	88	|73	140	128	73	140	128	73	140	128	73	140	128	|
601	5	89	|72	140	128	72	140	128	72	140	128	72	140	128	|
602	5	90	|71	140	128	71	140	128	71	140	128	71	140	128	|
603	5	91	|72	140	129	72	140	129	72	140	129	72	140	129	|
604	5	92	|74	140	129	74	140	129	74	140	129	74	140	129	|
605	5	93	|73	140	129	73	140	129	73	140	129	73	140	129	|
606	5	94	|71	141	129	71	141	129	71	141	129	71	141	129	|
607	5	95	|69	142	127	69	142	127	69	142	127	69	142	127	|
608	5	96	|70	141	128	70	141	128	70	141	128	70	141	128	|
609	5	97	|70	141	128	70	141	128	70	141	128	70	141	128	|
610	5	98	|71	140	128	71	140	128	71	140	128	71	140	128	|
611	5	99	|71	140	129	71	140	129	71	140	129	71	140	129	|
612	5	100	|72	141	128	72	141	128	72	141	128	72	141	128	|
613	5	101	|70	141	128	70	141	128	70	141	128	70	141	128	|
614	5	102	|69	142	128	69	142	128	69	142	128	69	142	128	|
615	5	103	|69	144	127	69	144	127	69	144	127	69	144	127	|
616	5	104	|69	142	128	69	142	128	69	142	128	69	142	128	|
617	5	105	|69	139	131	69	139	131	69	139	131	69	139	131	|
618	5	106	|76	136	136	76	136	136	76	136	136	76	136	136	|
619	5	107	|95	134	143	95	134	143	95	134	143	95	134	143	|
620	5	108	|121	131	151	121	131	151	121	131	151	121	131	151	|
621	5	109	|138	128	158	138	128	158	138	128	158	138	128	158	|
622	5	110	|143	128	158	143	128	158	143	128	158	143	128	158	|
623	5	111	|144	130	155	144	130	155	144	130	155	144	130	155	|
624	5	112	|144	130	155	144	130	155	144	130	155	144	130	155	|
625	5	113	|143	130	156	143	130	156	143	130	156	143	130	156	|
626	5	114	|148	131	156	148	131	156	148	131	156	148	131	156	|
627	5	115	|157	133	156	157	133	156	157	133	156	157	133	156	|
628	5	116	|160	135	156	160	135	156	160	135	156	160	135	156	|
629	5	117	|159	136	155	159	136	155	159	136	155	159	136	155	|
630	5	118	|159	132	157	159	132	157	159	132	157	159	132	157	|
631	5	119	|160	132	158	160	132	158	160	132	158	160	132	158	|
632	5	120	|159	133	157	159	133	157	159	133	157	159	133	157	|
633	5	121	|158	134	157	158	134	157	158	134	157	158	134	157	|
634	5	122	|150	134	155	150	134	155	150	134	155	150	134	155	|
635	5	123	|142	133	154	142	133	154	142	133	154	142	133	154	|
636	5	124	|145	133	154	145	133	154	145	133	154	145	133	154	|
637	5	125	|145	134	155	145	134	155	145	134	155	145	134	155	|
638	5	126	|154	135	156	154	135	156	154	135	156	154	135	156	|
639	5	127	|155	134	156	155	134	156	155	134	156	155	134	156	|
640	5	128	|158	135	157	158	135	157	158	135	157	158	135	157	|
641	6	1	|193	140	153	193	140	153	193	140	153	193	140	153	|
642	6	2	|193	140	153	193	140	153	193	140	153	193	140	153	|
643	6	3	|195	138	155	195	138	155	195	138	155	195	138	155	|
644	6	4	|196	138	155	196	138	155	196	138	155	196	138	155	|
645	6	5	|198	142	156	198	142	156	198	142	156	198	142	156	|
646	6	6	|196	141	157	196	141	157	196	141	157	196	141	157	|
647	6	7	|197	139	156	197	139	156	197	139	156	197	139	156	|
648	6	8	|190	142	151	190	142	151	190	142	151	190	142	151	|
649	6	9	|167	146	143	167	146	143	167	146	143	167	146	143	|
650	6	10	|134	147	135	134	147	135	134	147	135	134	147	135	|
651	6	11	|123	146	133	123	146	133	123	146	133	123	146	133	|
652	6	12	|121	146	133	121	146	133	121	146	133	121	146	133	|
653	6	13	|122	148	133	122	148	133	122	148	133	122	148	133	|
654	6	14	|121	147	133	121	147	133	121	147	133	121	147	133	|
655	6	15	|122	146	133	122	146	133	122	146	133	122	146	133	|
656	6	16	|124	145	134	124	145	134	124	145	134	124	145	134	|
657	6	17	|123	146	133	123	146	133	123	146	133	123	146	133	|
658	6	18	|125	147	133	125	147	133	125	147	133	125	147	133	|
659	6	19	|125	147	133	125	147	133	125	147	133	125	147	133	|
660	6	20	|123	146	133	123	146	133	123	146	133	123	146	133	|
661	6	21	|123	146	133	123	146	133	123	146	133	123	146	133	|
662	6	22	|124	146	133	124	146	133	124	146	133	124	146	133	|
663	6	23	|124	147	132	124	147	132	124	147	132	124	147	132	|
664	6	24	|121	148	131	121	148	131	121	148	131	121	148	131	|
665	6	25	|121	148	132	121	148	132	121	148	132	121	148	132	|
666	6	26	|122	147	132	122	147	132	122	147	132	122	147	132	|
667	6	27	|123	146	133	123	146	133	123	146	133	123	146	133	|
668	6	28	|121	146	132	121	146	132	121	146	132	121	146	132	|
669	6	29	|116	147	130	116	147	130	116	147	130	116	147	130	|
670	6	30	|111	148	128	111	148	128	111	148	128	111	148	128	|
671	6	31	|108	150	126	108	150	126	108	150	126	108	150	126	|
672	6	32	|107	151	125	107	151	125	107	151	125	107	151	125	|
673	6	33	|106	151	126	106	151	126	106	151	126	106	151	126	|
674	6	34	|106	151	126	106	151	126	106	151	126	106	151	126	|
675	6	35	|108	150	126	108	150	126	108	150	126	108	150	126	|
676	6	36	|111	150	127	111	150	127	111	150	127	111	150	127	|
677	6	37	|114	149	128	114	149	128	114	149	128	114	149	128	|
678	6	38	|111	149	128	111	149	128	111	149	128	111	149	128	|
679	6	39	|99	147	128	99	147	128	99	147	128	99	147	128	|
680	6	40	|87	146	128	87	146	128	87	146	128	87	146	128	|
681	6	41	|80	143	128	80	143	128	80	143	128	80	143	128	|
682	6	42	|77	140	129	77	140	129	77	140	129	77	140	129	|
683	6	43	|77	139	129	77	139	129	77	139	129	77	139	129	|
684	6	44	|74	141	128	74	141	128	74	141	128	74	141	128	|
685	6	45	|75	141	128	75	141	128	75	141	128	75	141	128	|
686	6	46	|81	137	133	81	137	133	81	137	133	81	137	133	|
687	6	47	|99	131	143	99	131	143	99	131	143	99	131	143	|
688	6	48	|124	128	150	124	128	150	124	128	150	124	128	150	|
689	6	49	|136	128	152	136	128	152	136	128	152	136	128	152	|
690	6	50	|128	129	150	128	129	150	128	129	150	128	129	150	|
691	6	51	|114	131	145	114	131	145	114	131	145	114	131	145	|
692	6	52	|100	134	141	100	134	141	100	134	141	100	134	141	|
693	6	53	|87	136	136	87	136	136	87	136	136	87	136	136	|
694	6	54	|81	139	131	81	139	131	81	139	131	81	139	131	|
695	6	55	|78	141	129	78	141	129	78	141	129	78	141	129	|
696	6	56	|79	141	129	79	141	129	79	141	129	79	141	129	|
697	6	57	|79	141	130	79	141	130	79	141	130	79	141	130	|
698	6	58	|79	141	130	79	141	130	79	141	130	79	141	130	|
699	6	59	|79	141	130	79	141	130	79	141	130	79	141	130	|
700	6	60	|79	140	129	79	140	129	79	140	129	79	140	129	|
701	6	61	|78	141	129	78	141	129	78	141	129	78	141	129	|
702	6	62	|77	140	129	77	140	129	77	140	129	77	140	129	|
703	6	63	|77	139	129	77	139	129	77	139	129	77	139	129	|
704	6	64	|75	139	128	75	139	128	75	139	128	75	139	128	|
705	6	65	|74	142	128	74	142	128	74	142	128	74	142	128	|
706	6	66	|72	142	129	72	142	129	72	142	129	72	142	129	|
707	6	67	|79	136	135	79	136	135	79	136	135	79	136	135	|
708	6	68	|100	129	145	100	129	145	100	129	145	100	129	145	|
709	6	69	|129	127	152	129	127	152	129	127	152	129	127	152	|
710	6	70	|148	129	155	148	129	155	148	129	155	148	129	155	|
711	6	71	|155	132	155	155	132	155	155	132	155	155	132	155	|
712	6	72	|151	129	154	151	129	154	151	129	154	151	129	154	|
713	6	73	|145	130	153	145	130	153	145	130	153	145	130	153	|
714	6	74	|134	129	152	134	129	152	134	129	152	134	129	152	|
715	6	75	|121	130	149	121	130	149	121	130	149	121	130	149	|
716	6	76	|108	132	145	108	132	145	108	132	145	108	132	145	|
717	6	77	|96	135	140	96	135	140	96	135	140	96	135	140	|
718	6	78	|87	137	137	87	137	137	87	137	137	87	137	137	|
719	6	79	|81	137	133	81	137	133	81	137	133	81	137	133	|
720	6	80	|76	139	130	76	139	130	76	139	130	76	139	130	|
721	6	81	|74	141	129	74	141	129	74	141	129	74	141	129	|
722	6	82	|72	143	128	72	143	128	72	143	128	72	143	128	|
723	6	83	|71	143	127	71	143	127	71	143	127	71	143	127	|
724	6	84	|71	143	128	71	143	128	71	143	128	71	143	128	|
725	6	85	|73	140	128	73	140	128	73	140	128	73	140	128	|
726	6	86	|75	138	130	75	138	130	75	138	130	75	138	130	|
727	6	87	|76	139	131	76	139	131	76	139	131	76	139	131	|
728	6	88	|74	140	131	74	140	131	74	140	131	74	140	131	|
729	6	89	|72	142	129	72	142	129	72	142	129	72	142	129	|
730	6	90	|71	143	128	71	143	128	71	143	128	71	143	128	|
731	6	91	|71	142	128	71	142	128	71	142	128	71	142	128	|
732	6	92	|71	142	128	71	142	128	71	142	128	71	142	128	|
733	6	93	|72	142	128	72	142	128	72	142	128	72	142	128	|
734	6	94	|74	140	130	74	140	130	74	140	130	74	140	130	|
735	6	95	|70	142	128	70	142	128	70	142	128	70	142	128	|
736	6	96	|70	142	128	70	142	128	70	142	128	70	142	128	|
737	6	97	|70	142	128	70	142	128	70	142	128	70	142	128	|
738	6	98	|71	141	128	71	141	128	71	141	128	71	141	128	|
739	6	99	|70	141	128	70	141	128	70	141	128	70	141	128	|
740	6	100	|70	141	129	70	141	129	70	141	129	70	141	129	|
741	6	101	|70	141	129	70	141	129	70	141	129	70	141	129	|
742	6	102	|70	141	129	70	141	129	70	141	129	70	141	129	|
743	6	103	|70	140	129	70	140	129	70	140	129	70	140	129	|
744	6	104	|73	139	131	73	139	131	73	139	131	73	139	131	|
745	6	105	|74	136	135	74	136	135	74	136	135	74	136	135	|
746	6	106	|91	132	143	91	132	143	91	132	143	91	132	143	|
747	6	107	|118	129	151	118	129	151	118	129	151	118	129	151	|
748	6	108	|135	128	156	135	128	156	135	128	156	135	128	156	|
749	6	109	|142	128	158	142	128	158	142	128	158	142	128	158	|
750	6	110	|145	128	157	145	128	157	145	128	157	145	128	157	|
751	6	111	|147	129	157	147	129	157	147	129	157	147	129	157	|
752	6	112	|148	130	157	148	130	157	148	130	157	148	130	157	|
753	6	113	|149	130	157	149	130	157	149	130	157	149	130	157	|
754	6	114	|152	131	156	152	131	156	152	131	156	152	131	156	|
755	6	115	|157	132	156	157	132	156	157	132	156	157	132	156	|
756	6	116	|159	134	156	159	134	156	159	134	156	159	134	156	|
757	6	117	|159	134	156	159	134	156	159	134	156	159	134	156	|
758	6	118	|159	133	157	159	133	157	159	133	157	159	133	157	|
759	6	119	|160	135	157	160	135	157	160	135	157	160	135	157	|
760	6	120	|160	135	157	160	135	157	160	135	157	160	135	157	|
761	6	121	|160	134	157	160	134	157	160	134	157	160	134	157	|
762	6	122	|158	133	157	158	133	157	158	133	157	158	133	157	|
763	6	123	|152	131	157	152	131	157	152	131	157	152	131	157	|
764	6	124	|149	132	156	149	132	156	149	132	156	149	132	156	|
765	6	125	|149	134	155	149	134	155	149	134	155	149	134	155	|
766	6	126	|147	135	153	147	135	153	147	135	153	147	135	153	|
767	6	127	|147	134	154	147	134	154	147	134	154	147	134	154	|
768	6	128	|155	134	157	155	134	157	155	134	157	155	134	157	|
769	7	1	|175	145	148	175	145	148	175	145	148	175	145	148	|
770	7	2	|175	145	148	175	145	148	175	145	148	175	145	148	|
771	7	3	|182	142	149	182	142	149	182	142	149	182	142	149	|
