           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
420	4	36	|199	140	176	199	140	176	199	140	176	199	140	176	|
421	4	37	|199	140	176	199	140	176	199	140	176	199	140	176	|
422	4	38	|199	140	176	199	140	176	199	140	176	199	140	176	|
423	4	39	|199	140	176	199	140	176	199	140	176	199	140	176	|
424	4	40	|199	140	176	199	140	176	199	140	176	199	140	176	|
425	4	41	|199	140	176	199	140	176	199	140	176	199	140	176	|
426	4	42	|199	140	176	199	140	176	199	140	176	199	140	176	|
427	4	43	|199	140	176	199	140	176	199	140	176	199	140	176	|
428	4	44	|199	140	176	199	140	176	199	140	176	199	140	176	|
429	4	45	|199	140	176	199	140	176	199	140	176	199	140	176	|
430	4	46	|199	140	176	199	140	176	199	140	176	199	140	176	|
431	4	47	|199	140	176	199	140	176	199	140	176	199	140	176	|
432	4	48	|199	140	176	199	140	176	199	140	176	199	140	176	|
433	4	49	|199	140	176	199	140	176	199	140	176	199	140	176	|
434	4	50	|199	140	176	199	140	176	199	140	176	199	140	176	|
435	4	51	|199	140	176	199	140	176	199	140	176	199	140	176	|
436	4	52	|199	140	176	199	140	176	199	140	176	199	140	176	|
437	4	53	|199	140	176	199	140	176	199	140	176	199	140	176	|
438	4	54	|199	140	176	199	140	176	199	140	176	199	140	176	|
439	4	55	|199	140	176	199	140	176	199	140	176	199	140	176	|
440	4	56	|199	140	176	199	140	176	199	140	176	199	140	176	|
441	4	57	|199	140	176	199	140	176	199	140	176	199	140	176	|
442	4	58	|199	140	176	199	140	176	199	140	176	199	140	176	|
443	4	59	|199	140	176	199	140	176	199	140	176	199	140	176	|
444	4	60	|199	140	176	199	140	176	199	140	176	199	140	176	|
445	4	61	|199	140	176	199	140	176	199	140	176	199	140	176	|
446	4	62	|199	140	176	199	140	176	199	140	176	199	140	176	|
447	4	63	|199	140	176	199	140	176	199	140	176	199	140	176	|
448	4	64	|199	140	176	199	140	176	199	140	176	199	140	176	|
449	4	65	|199	140	176	199	140	176	199	140	176	199	140	176	|
450	4	66	|199	140	176	199	140	176	199	140	176	199	140	176	|
451	4	67	|199	140	176	199	140	176	199	140	176	199	140	176	|
452	4	68	|199	140	176	199	140	176	199	140	176	199	140	176	|
453	4	69	|199	140	176	199	140	176	199	140	176	199	140	176	|
454	4	70	|199	140	176	199	140	176	199	140	176	199	140	176	|
455	4	71	|199	140	176	199	140	176	199	140	176	199	140	176	|
456	4	72	|199	140	176	199	140	176	199	140	176	199	140	176	|
457	4	73	|199	140	176	199	140	176	199	140	176	199	140	176	|
458	4	74	|199	140	176	199	140	176	199	140	176	199	140	176	|
459	4	75	|199	140	176	199	140	176	199	140	176	199	140	176	|
460	4	76	|199	140	176	199	140	176	199	140	176	199	140	176	|
461	4	77	|199	140	176	199	140	176	199	140	176	199	140	176	|
462	4	78	|199	140	176	199	140	176	199	140	176	199	140	176	|
463	4	79	|199	140	176	199	140	176	199	140	176	199	140	176	|
464	4	80	|199	140	176	199	140	176	199	140	176	199	140	176	|
465	4	81	|199	140	176	199	140	176	199	140	176	199	140	176	|
466	4	82	|199	140	176	199	140	176	199	140	176	199	140	176	|
467	4	83	|199	140	176	199	140	176	199	140	176	199	140	176	|
468	4	84	|199	140	176	199	140	176	199	140	176	199	140	176	|
469	4	85	|199	140	176	199	140	176	199	140	176	199	140	176	|
470	4	86	|199	140	176	199	140	176	199	140	176	199	140	176	|
471	4	87	|199	140	176	199	140	176	199	140	176	199	140	176	|
472	4	88	|199	140	176	199	140	176	199	140	176	199	140	176	|
473	4	89	|199	140	176	199	140	176	199	140	176	199	140	176	|
474	4	90	|199	140	176	199	140	176	199	140	176	199	140	176	|
475	4	91	|199	140	176	199	140	176	199	140	176	199	140	176	|
476	4	92	|199	140	176	199	140	176	199	140	176	199	140	176	|
477	4	93	|199	140	176	199	140	176	199	140	176	199	140	176	|
478	4	94	|199	140	176	199	140	176	199	140	176	199	140	176	|
479	4	95	|199	140	176	199	140	176	199	140	176	199	140	176	|
480	4	96	|199	140	176	199	140	176	199	140	176	199	140	176	|
481	4	97	|199	140	176	199	140	176	199	140	176	199	140	176	|
482	4	98	|199	140	176	199	140	176	199	140	176	199	140	176	|
483	4	99	|199	140	176	199	140	176	199	140	176	199	140	176	|
484	4	100	|199	140	176	199	140	176	199	140	176	199	140	176	|
485	4	101	|199	140	176	199	140	176	199	140	176	199	140	176	|
486	4	102	|199	140	176	199	140	176	199	140	176	199	140	176	|
487	4	103	|199	140	176	199	140	176	199	140	176	199	140	176	|
488	4	104	|199	140	176	199	140	176	199	140	176	199	140	176	|
489	4	105	|199	140	176	199	140	176	199	140	176	199	140	176	|
490	4	106	|199	140	176	199	140	176	199	140	176	199	140	176	|
491	4	107	|199	140	176	199	140	176	199	140	176	199	140	176	|
492	4	108	|199	140	176	199	140	176	199	140	176	199	140	176	|
493	4	109	|199	140	176	199	140	176	199	140	176	199	140	176	|
494	4	110	|199	140	176	199	140	176	199	140	176	199	140	176	|
495	4	111	|199	140	176	199	140	176	199	140	176	199	140	176	|
496	4	112	|199	140	176	199	140	176	199	140	176	199	140	176	|
497	4	113	|199	140	176	199	140	176	199	140	176	199	140	176	|
498	4	114	|199	140	176	199	140	176	199	140	176	199	140	176	|
499	4	115	|199	140	176	199	140	176	199	140	176	199	140	176	|
500	4	116	|199	140	176	199	140	176	199	140	176	199	140	176	|
501	4	117	|199	140	176	199	140	176	199	140	176	199	140	176	|
502	4	118	|199	140	176	199	140	176	199	140	176	199	140	176	|
503	4	119	|199	140	176	199	140	176	199	140	176	199	140	176	|
504	4	120	|199	140	176	199	140	176	199	140	176	199	140	176	|
505	4	121	|199	140	176	199	140	176	199	140	176	199	140	176	|
506	4	122	|199	140	176	199	140	176	199	140	176	199	140	176	|
507	4	123	|199	140	176	199	140	176	199	140	176	199	140	176	|
508	4	124	|199	140	176	199	140	176	199	140	176	199	140	176	|
509	4	125	|199	140	176	199	140	176	199	140	176	199	140	176	|
510	4	126	|199	140	176	199	140	176	199	140	176	199	140	176	|
511	4	127	|199	140	176	199	140	176	199	140	176	199	140	176	|
512	4	128	|199	140	176	199	140	176	199	140	176	199	140	176	|
513	5	1	|199	140	176	199	140	176	199	140	176	199	140	176	|
514	5	2	|199	140	176	199	140	176	199	140	176	199	140	176	|
515	5	3	|199	140	176	199	140	176	199	140	176	199	140	176	|
516	5	4	|199	140	176	199	140	176	199	140	176	199	140	176	|
517	5	5	|199	140	176	199	140	176	199	140	176	199	140	176	|
518	5	6	|199	140	176	199	140	176	199	140	176	199	140	176	|
519	5	7	|199	140	176	199	140	176	199	140	176	199	140	176	|
520	5	8	|199	140	176	199	140	176	199	140	176	199	140	176	|
521	5	9	|199	140	176	199	140	176	199	140	176	199	140	176	|
522	5	10	|199	140	176	199	140	176	199	140	176	199	140	176	|
523	5	11	|199	140	176	199	140	176	199	140	176	199	140	176	|
524	5	12	|199	140	176	199	140	176	199	140	176	199	140	176	|
525	5	13	|199	140	176	199	140	176	199	140	176	199	140	176	|
526	5	14	|199	140	176	199	140	176	199	140	176	199	140	176	|
527	5	15	|199	140	176	199	140	176	199	140	176	199	140	176	|
528	5	16	|199	140	176	199	140	176	199	140	176	199	140	176	|
529	5	17	|199	140	176	199	140	176	199	140	176	199	140	176	|
530	5	18	|199	140	176	199	140	176	199	140	176	199	140	176	|
531	5	19	|199	140	176	199	140	176	199	140	176	199	140	176	|
532	5	20	|199	140	176	199	140	176	199	140	176	199	140	176	|
533	5	21	|199	140	176	199	140	176	199	140	176	199	140	176	|
534	5	22	|199	140	176	199	140	176	199	140	176	199	140	176	|
535	5	23	|199	140	176	199	140	176	199	140	176	199	140	176	|
536	5	24	|199	140	176	199	140	176	199	140	176	199	140	176	|
537	5	25	|199	140	176	199	140	176	199	140	176	199	140	176	|
538	5	26	|199	140	176	199	140	176	199	140	176	199	140	176	|
539	5	27	|199	140	176	199	140	176	199	140	176	199	140	176	|
540	5	28	|199	140	176	199	140	176	199	140	176	199	140	176	|
541	5	29	|199	140	176	199	140	176	199	140	176	199	140	176	|
542	5	30	|199	140	176	199	140	176	199	140	176	199	140	176	|
543	5	31	|199	140	176	199	140	176	199	140	176	199	140	176	|
544	5	32	|199	140	176	199	140	176	199	140	176	199	140	176	|
545	5	33	|199	140	176	199	140	176	199	140	176	199	140	176	|
546	5	34	|199	140	176	199	140	176	199	140	176	199	140	176	|
547	5	35	|199	140	176	199	140	176	199	140	176	199	140	176	|
548	5	36	|199	140	176	199	140	176	199	140	176	199	140	176	|
549	5	37	|199	140	176	199	140	176	199	140	176	199	140	176	|
550	5	38	|199	140	176	199	140	176	199	140	176	199	140	176	|
551	5	39	|199	140	176	199	140	176	199	140	176	199	140	176	|
552	5	40	|199	140	176	199	140	176	199	140	176	199	140	176	|
553	5	41	|199	140	176	199	140	176	199	140	176	199	140	176	|
554	5	42	|199	140	176	199	140	176	199	140	176	199	140	176	|
555	5	43	|199	140	176	199	140	176	199	140	176	199	140	176	|
556	5	44	|199	140	176	199	140	176	199	140	176	199	140	176	|
557	5	45	|199	140	176	199	140	176	199	140	176	199	140	176	|
558	5	46	|199	140	176	199	140	176	199	140	176	199	140	176	|
559	5	47	|199	140	176	199	140	176	199	140	176	199	140	176	|
560	5	48	|199	140	176	199	140	176	199	140	176	199	140	176	|
561	5	49	|199	140	176	199	140	176	199	140	176	199	140	176	|
562	5	50	|199	140	176	199	140	176	199	140	176	199	140	176	|
563	5	51	|199	140	176	199	140	176	199	140	176	199	140	176	|
564	5	52	|199	140	176	199	140	176	199	140	176	199	140	176	|
565	5	53	|199	140	176	199	140	176	199	140	176	199	140	176	|
566	5	54	|199	140	176	199	140	176	199	140	176	199	140	176	|
567	5	55	|199	140	176	199	140	176	199	140	176	199	140	176	|
568	5	56	|199	140	176	199	140	176	199	140	176	199	140	176	|
569	5	57	|199	140	176	199	140	176	199	140	176	199	140	176	|
570	5	58	|199	140	176	199	140	176	199	140	176	199	140	176	|
571	5	59	|199	140	176	199	140	176	199	140	176	199	140	176	|
572	5	60	|199	140	176	199	140	176	199	140	176	199	140	176	|
573	5	61	|199	140	176	199	140	176	199	140	176	199	140	176	|
574	5	62	|199	140	176	199	140	176	199	140	176	199	140	176	|
575	5	63	|199	140	176	199	140	176	199	140	176	199	140	176	|
576	5	64	|199	140	176	199	140	176	199	140	176	199	140	176	|
577	5	65	|199	140	176	199	140	176	199	140	176	199	140	176	|
578	5	66	|199	140	176	199	140	176	199	140	176	199	140	176	|
579	5	67	|199	140	176	199	140	176	199	140	176	199	140	176	|
580	5	68	|199	140	176	199	140	176	199	140	176	199	140	176	|
581	5	69	|199	140	176	199	140	176	199	140	176	199	140	176	|
582	5	70	|199	140	176	199	140	176	199	140	176	199	140	176	|
583	5	71	|199	140	176	199	140	176	199	140	176	199	140	176	|
584	5	72	|199	140	176	199	140	176	199	140	176	199	140	176	|
585	5	73	|199	140	176	199	140	176	199	140	176	199	140	176	|
586	5	74	|199	140	176	199	140	176	199	140	176	199	140	176	|
587	5	75	|199	140	176	199	140	176	199	140	176	199	140	176	|
588	5	76	|199	140	176	199	140	176	199	140	176	199	140	176	|
589	5	77	|199	140	176	199	140	176	199	140	176	199	140	176	|
590	5	78	|199	140	176	199	140	176	199	140	176	199	140	176	|
591	5	79	|199	140	176	199	140	176	199	140	176	199	140	176	|
592	5	80	|199	140	176	199	140	176	199	140	176	199	140	176	|
593	5	81	|199	140	176	199	140	176	199	140	176	199	140	176	|
594	5	82	|199	140	176	199	140	176	199	140	176	199	140	176	|
595	5	83	|199	140	176	199	140	176	199	140	176	199	140	176	|
596	5	84	|199	140	176	199	140	176	199	140	176	199	140	176	|
597	5	85	|199	140	176	199	140	176	199	140	176	199	140	176	|
598	5	86	|199	140	176	199	140	176	199	140	176	199	140	176	|
599	5	87	|199	140	176	199	140	176	199	140	176	199	140	176	|
600	5	88	|199	140	176	199	140	176	199	140	176	199	140	176	|
601	5	89	|199	140	176	199	140	176	199	140	176	199	140	176	|
602	5	90	|199	140	176	199	140	176	199	140	176	199	140	176	|
603	5	91	|199	140	176	199	140	176	199	140	176	199	140	176	|
604	5	92	|199	140	176	199	140	176	199	140	176	199	140	176	|
605	5	93	|199	140	176	199	140	176	199	140	176	199	140	176	|
606	5	94	|199	140	176	199	140	176	199	140	176	199	140	176	|
607	5	95	|199	140	176	199	140	176	199	140	176	199	140	176	|
608	5	96	|199	140	176	199	140	176	199	140	176	199	140	176	|
609	5	97	|199	140	176	199	140	176	199	140	176	199	140	176	|
610	5	98	|199	140	176	199	140	176	199	140	176	199	140	176	|
611	5	99	|199	140	176	199	140	176	199	140	176	199	140	176	|
612	5	100	|199	140	176	199	140	176	199	140	176	199	140	176	|
613	5	101	|199	140	176	199	140	176	199	140	176	199	140	176	|
614	5	102	|199	140	176	199	140	176	199	140	176	199	140	176	|
615	5	103	|199	140	176	199	140	176	199	140	176	199	140	176	|
616	5	104	|199	140	176	199	140	176	199	140	176	199	140	176	|
617	5	105	|199	140	176	199	140	176	199	140	176	199	140	176	|
618	5	106	|199	140	176	199	140	176	199	140	176	199	140	176	|
619	5	107	|199	140	176	199	140	176	199	140	176	199	140	176	|
620	5	108	|199	140	176	199	140	176	199	140	176	199	140	176	|
621	5	109	|199	140	176	199	140	176	199	140	176	199	140	176	|
622	5	110	|199	140	176	199	140	176	199	140	176	199	140	176	|
623	5	111	|199	140	176	199	140	176	199	140	176	199	140	176	|
624	5	112	|199	140	176	199	140	176	199	140	176	199	140	176	|
625	5	113	|199	140	176	199	140	176	199	140	176	199	140	176	|
626	5	114	|199	140	176	199	140	176	199	140	176	199	140	176	|
627	5	115	|199	140	176	199	140	176	199	140	176	199	140	176	|
628	5	116	|199	140	176	199	140	176	199	140	176	199	140	176	|
629	5	117	|199	140	176	199	140	176	199	140	176	199	140	176	|
630	5	118	|199	140	176	199	140	176	199	140	176	199	140	176	|
631	5	119	|199	140	176	199	140	176	199	140	176	199	140	176	|
632	5	120	|199	140	176	199	140	176	199	140	176	199	140	176	|
633	5	121	|199	140	176	199	140	176	199	140	176	199	140	176	|
634	5	122	|199	140	176	199	140	176	199	140	176	199	140	176	|
635	5	123	|199	140	176	199	140	176	199	140	176	199	140	176	|
636	5	124	|199	140	176	199	140	176	199	140	176	199	140	176	|
637	5	125	|199	140	176	199	140	176	199	140	176	199	140	176	|
638	5	126	|199	140	176	199	140	176	199	140	176	199	140	176	|
639	5	127	|199	140	176	199	140	176	199	140	176	199	140	176	|
640	5	128	|199	140	176	199	140	176	199	140	176	199	140	176	|
641	6	1	|193	140	174	193	140	174	193	140	174	193	140	174	|
642	6	2	|193	140	174	193	140	174	193	140	174	193	140	174	|
643	6	3	|193	140	174	193	140	174	193	140	174	193	140	174	|
644	6	4	|193	140	174	193	140	174	193	140	174	193	140	174	|
645	6	5	|193	140	174	193	140	174	193	140	174	193	140	174	|
646	6	6	|193	140	174	193	140	174	193	140	174	193	140	174	|
647	6	7	|193	140	174	193	140	174	193	140	174	193	140	174	|
648	6	8	|193	140	174	193	140	174	193	140	174	193	140	174	|
649	6	9	|193	140	174	193	140	174	193	140	174	193	140	174	|
650	6	10	|193	140	174	193	140	174	193	140	174	193	140	174	|
651	6	11	|193	140	174	193	140	174	193	140	174	193	140	174	|
652	6	12	|193	140	174	193	140	174	193	140	174	193	140	174	|
653	6	13	|193	140	174	193	140	174	193	140	174	193	140	174	|
654	6	14	|193	140	174	193	140	174	193	140	174	193	140	174	|
655	6	15	|193	140	174	193	140	174	193	140	174	193	140	174	|
656	6	16	|193	140	174	193	140	174	193	140	174	193	140	174	|
657	6	17	|193	140	174	193	140	174	193	140	174	193	140	174	|
658	6	18	|193	140	174	193	140	174	193	140	174	193	140	174	|
659	6	19	|193	140	174	193	140	174	193	140	174	193	140	174	|
660	6	20	|193	140	174	193	140	174	193	140	174	193	140	174	|
661	6	21	|193	140	174	193	140	174	193	140	174	193	140	174	|
662	6	22	|193	140	174	193	140	174	193	140	174	193	140	174	|
663	6	23	|193	140	174	193	140	174	193	140	174	193	140	174	|
664	6	24	|193	140	174	193	140	174	193	140	174	193	140	174	|
665	6	25	|193	140	174	193	140	174	193	140	174	193	140	174	|
666	6	26	|193	140	174	193	140	174	193	140	174	193	140	174	|
667	6	27	|193	140	174	193	140	174	193	140	174	193	140	174	|
668	6	28	|193	140	174	193	140	174	193	140	174	193	140	174	|
669	6	29	|193	140	174	193	140	174	193	140	174	193	140	174	|
670	6	30	|193	140	174	193	140	174	193	140	174	193	140	174	|
671	6	31	|193	140	174	193	140	174	193	140	174	193	140	174	|
672	6	32	|193	140	174	193	140	174	193	140	174	193	140	174	|
673	6	33	|193	140	174	193	140	174	193	140	174	193	140	174	|
674	6	34	|193	140	174	193	140	174	193	140	174	193	140	174	|
675	6	35	|193	140	174	193	140	174	193	140	174	193	140	174	|
676	6	36	|193	140	174	193	140	174	193	140	174	193	140	174	|
677	6	37	|193	140	174	193	140	174	193	140	174	193	140	174	|
678	6	38	|193	140	174	193	140	174	193	140	174	193	140	174	|
679	6	39	|193	140	174	193	140	174	193	140	174	193	140	174	|
680	6	40	|193	140	174	193	140	174	193	140	174	193	140	174	|
681	6	41	|193	140	174	193	140	174	193	140	174	193	140	174	|
682	6	42	|193	140	174	193	140	174	193	140	174	193	140	174	|
683	6	43	|193	140	174	193	140	174	193	140	174	193	140	174	|
684	6	44	|193	140	174	193	140	174	193	140	174	193	140	174	|
685	6	45	|193	140	174	193	140	174	193	140	174	193	140	174	|
686	6	46	|193	140	174	193	140	174	193	140	174	193	140	174	|
687	6	47	|193	140	174	193	140	174	193	140	174	193	140	174	|
688	6	48	|193	140	174	193	140	174	193	140	174	193	140	174	|
689	6	49	|193	140	174	193	140	174	193	140	174	193	140	174	|
690	6	50	|193	140	174	193	140	174	193	140	174	193	140	174	|
691	6	51	|193	140	174	193	140	174	193	140	174	193	140	174	|
692	6	52	|193	140	174	193	140	174	193	140	174	193	140	174	|
693	6	53	|193	140	174	193	140	174	193	140	174	193	140	174	|
694	6	54	|193	140	174	193	140	174	193	140	174	193	140	174	|
695	6	55	|193	140	174	193	140	174	193	140	174	193	140	174	|
696	6	56	|193	140	174	193	140	174	193	140	174	193	140	174	|
697	6	57	|193	140	174	193	140	174	193	140	174	193	140	174	|
698	6	58	|193	140	174	193	140	174	193	140	174	193	140	174	|
699	6	59	|193	140	174	193	140	174	193	140	174	193	140	174	|
700	6	60	|193	140	174	193	140	174	193	140	174	193	140	174	|
701	6	61	|193	140	174	193	140	174	193	140	174	193	140	174	|
702	6	62	|193	140	174	193	140	174	193	140	174	193	140	174	|
703	6	63	|193	140	174	193	140	174	193	140	174	193	140	174	|
704	6	64	|193	140	174	193	140	174	193	140	174	193	140	174	|
705	6	65	|193	140	174	193	140	174	193	140	174	193	140	174	|
706	6	66	|193	140	174	193	140	174	193	140	174	193	140	174	|
707	6	67	|193	140	174	193	140	174	193	140	174	193	140	174	|
708	6	68	|193	140	174	193	140	174	193	140	174	193	140	174	|
709	6	69	|193	140	174	193	140	174	193	140	174	193	140	174	|
710	6	70	|193	140	174	193	140	174	193	140	174	193	140	174	|
711	6	71	|193	140	174	193	140	174	193	140	174	193	140	174	|
712	6	72	|193	140	174	193	140	174	193	140	174	193	140	174	|
713	6	73	|193	140	174	193	140	174	193	140	174	193	140	174	|
714	6	74	|193	140	174	193	140	174	193	140	174	193	140	174	|
715	6	75	|193	140	174	193	140	174	193	140	174	193	140	174	|
716	6	76	|193	140	174	193	140	174	193	140	174	193	140	174	|
717	6	77	|193	140	174	193	140	174	193	140	174	193	140	174	|
718	6	78	|193	140	174	193	140	174	193	140	174	193	140	174	|
719	6	79	|193	140	174	193	140	174	193	140	174	193	140	174	|
720	6	80	|193	140	174	193	140	174	193	140	174	193	140	174	|
721	6	81	|193	140	174	193	140	174	193	140	174	193	140	174	|
722	6	82	|193	140	174	193	140	174	193	140	174	193	140	174	|
723	6	83	|193	140	174	193	140	174	193	140	174	193	140	174	|
724	6	84	|193	140	174	193	140	174	193	140	174	193	140	174	|
725	6	85	|193	140	174	193	140	174	193	140	174	193	140	174	|
726	6	86	|193	140	174	193	140	174	193	140	174	193	140	174	|
727	6	87	|193	140	174	193	140	174	193	140	174	193	140	174	|
728	6	88	|193	140	174	193	140	174	193	140	174	193	140	174	|
729	6	89	|193	140	174	193	140	174	193	140	174	193	140	174	|
730	6	90	|193	140	174	193	140	174	193	140	174	193	140	174	|
731	6	91	|193	140	174	193	140	174	193	140	174	193	140	174	|
732	6	92	|193	140	174	193	140	174	193	140	174	193	140	174	|
733	6	93	|193	140	174	193	140	174	193	140	174	193	140	174	|
734	6	94	|193	140	174	193	140	174	193	140	174	193	140	174	|
735	6	95	|193	140	174	193	140	174	193	140	174	193	140	174	|
736	6	96	|193	140	174	193	140	174	193	140	174	193	140	174	|
737	6	97	|193	140	174	193	140	174	193	140	174	193	140	174	|
738	6	98	|193	140	174	193	140	174	193	140	174	193	140	174	|
739	6	99	|193	140	174	193	140	174	193	140	174	193	140	174	|
740	6	100	|193	140	174	193	140	174	193	140	174	193	140	174	|
741	6	101	|193	140	174	193	140	174	193	140	174	193	140	174	|
742	6	102	|193	140	174	193	140	174	193	140	174	193	140	174	|
743	6	103	|193	140	174	193	140	174	193	140	174	193	140	174	|
744	6	104	|193	140	174	193	140	174	193	140	174	193	140	174	|
745	6	105	|193	140	174	193	140	174	193	140	174	193	140	174	|
746	6	106	|193	140	174	193	140	174	193	140	174	193	140	174	|
747	6	107	|193	140	174	193	140	174	193	140	174	193	140	174	|
748	6	108	|193	140	174	193	140	174	193	140	174	193	140	174	|
749	6	109	|193	140	174	193	140	174	193	140	174	193	140	174	|
750	6	110	|193	140	174	193	140	174	193	140	174	193	140	174	|
751	6	111	|193	140	174	193	140	174	193	140	174	193	140	174	|
