#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
112  1   112 |35  45  20  |47  79  28  |121 142 45  |12  16  7   |49  121 135 |209 255 121 |255 255 255 |35  45  20  |42  54  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
113  1   113 |28  37  14  |38  65  18  |122 159 37  |10  14  6   |43  121 134 |185 244 99  |255 255 255 |28  37  14  |66  80  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
114  1   114 |37  46  23  |49  80  33  |122 128 46  |11  14  6   |51  122 135 |202 255 117 |255 255 255 |37  46  23  |26  42  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
115  1   115 |32  40  14  |45  70  18  |127 166 40  |11  13  6   |46  120 135 |198 249 102 |255 255 255 |32  40  14  |63  66  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
116  1   116 |31  37  11  |44  65  12  |131 180 37  |11  13  5   |44  119 136 |194 237 84  |255 255 255 |31  37  11  |75  72  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
117  1   117 |40  47  20  |56  82  27  |129 147 47  |11  14  5   |52  120 137 |214 255 96  |255 255 255 |40  47  20  |51  62  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
118  1   118 |61  69  42  |83  118 64  |127 100 69  |15  17  8   |70  122 141 |255 255 177 |0   0   0   |61  69  42  |45  65  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
119  1   119 |25  34  8   |35  60  8   |124 196 34  |14  17  8   |40  120 133 |237 255 128 |255 255 255 |25  34  8   |53  61  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
120  1   120 |50  61  33  |67  106 49  |121 118 61  |15  18  9   |63  121 138 |255 255 157 |255 255 255 |50  61  33  |49  67  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
121  1   121 |60  71  43  |80  122 65  |121 101 71  |15  18  9   |71  122 140 |255 255 203 |0   0   0   |60  71  43  |38  46  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
122  1   122 |46  58  29  |61  101 42  |120 128 58  |17  21  12  |60  121 137 |255 255 206 |255 255 255 |46  58  29  |56  77  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
123  1   123 |36  50  21  |47  88  29  |116 148 50  |16  20  10  |52  120 134 |255 255 164 |255 255 255 |36  50  21  |43  58  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
124  1   124 |47  61  32  |61  106 47  |116 122 61  |14  19  9   |62  121 136 |255 255 167 |255 255 255 |47  61  32  |31  52  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
125  1   125 |39  53  24  |51  93  34  |116 140 53  |13  18  8   |55  121 135 |247 255 157 |255 255 255 |39  53  24  |31  52  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
126  1   126 |30  45  16  |39  80  21  |114 165 45  |13  18  8   |48  120 132 |215 255 128 |255 255 255 |30  45  16  |31  52  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
127  1   127 |53  70  38  |68  122 57  |113 117 70  |13  19  9   |68  121 137 |255 255 170 |255 255 255 |53  70  38  |31  52  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
128  1   128 |31  52  21  |37  92  30  |104 153 52  |13  18  8   |52  120 131 |229 255 155 |255 255 255 |31  52  21  |63  127 40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
129  2   1   |57  103 24  |70  186 26  |110 196 103 |13  23  7   |85  103 134 |255 255 135 |0   0   0   |57  103 24  |67  113 19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
130  2   2   |56  102 19  |70  184 16  |112 208 102 |16  28  7   |84  101 134 |255 255 126 |0   0   0   |56  102 19  |62  112 21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
131  2   3   |60  108 19  |76  195 15  |113 211 108 |24  45  8   |88  99  135 |255 255 130 |0   0   0   |60  108 19  |75  121 34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
132  2   4   |59  107 18  |74  194 13  |113 213 107 |30  57  9   |87  99  135 |255 255 141 |0   0   0   |59  107 18  |66  127 25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
133  2   5   |59  107 18  |74  194 13  |113 213 107 |38  69  12  |87  99  135 |255 255 140 |255 255 255 |59  107 18  |64  133 37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
134  2   6   |54  102 11  |69  186 1   |113 228 102 |40  71  13  |82  97  134 |255 255 123 |255 255 255 |54  102 11  |63  121 26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
135  2   7   |50  97  6   |64  177 0   |114 240 97  |40  71  13  |78  96  134 |255 255 94  |255 255 255 |50  97  6   |78  133 36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
136  2   8   |56  103 11  |72  187 1   |114 229 103 |40  70  11  |83  97  135 |255 255 70  |255 255 255 |56  103 11  |74  120 29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
137  2   9   |55  104 10  |70  189 0   |114 231 104 |39  71  11  |83  96  135 |255 255 74  |255 255 255 |55  104 10  |80  130 42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
138  2   10  |56  106 11  |71  193 1   |113 229 106 |38  71  9   |85  96  134 |255 255 85  |255 255 255 |56  106 11  |141 130 28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
139  2   11  |56  107 11  |71  195 1   |113 230 107 |38  72  9   |85  95  134 |255 255 73  |255 255 255 |56  107 11  |163 150 37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
140  2   12  |56  109 11  |70  199 0   |113 230 109 |37  72  8   |86  95  134 |255 255 79  |255 255 255 |56  109 11  |168 192 37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
141  2   13  |59  112 14  |74  204 5   |113 224 112 |37  72  8   |89  95  134 |255 255 83  |255 255 255 |59  112 14  |169 213 42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
142  2   14  |62  116 16  |78  211 8   |113 221 116 |38  73  8   |92  94  135 |255 255 98  |255 255 255 |62  116 16  |152 237 53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
143  2   15  |121 127 14  |188 224 0   |142 228 127 |46  76  9   |112 82  168 |255 255 108 |255 255 255 |121 127 14  |132 222 59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
144  2   16  |145 148 12  |227 255 0   |144 235 148 |61  80  9   |129 71  178 |255 255 91  |255 255 255 |145 148 12  |87  212 55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
145  2   17  |157 179 25  |237 255 6   |136 220 179 |81  88  9   |149 67  176 |255 255 108 |0   0   0   |157 179 25  |62  171 36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
146  2   18  |161 207 36  |233 255 22  |129 211 207 |98  102 12  |165 64  169 |255 255 193 |0   0   0   |161 207 36  |57  142 28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
147  2   19  |144 217 40  |196 255 31  |120 209 217 |108 121 18  |166 66  156 |255 255 255 |0   0   0   |144 217 40  |66  134 39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
148  2   20  |110 206 35  |137 255 27  |111 213 206 |108 133 21  |151 71  139 |255 255 255 |0   0   0   |110 206 35  |63  121 21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
149  2   21  |74  187 31  |75  255 26  |102 214 187 |94  135 22  |132 80  124 |255 255 230 |255 255 255 |74  187 31  |99  133 33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
150  2   22  |41  150 20  |27  255 14  |95  222 150 |71  125 17  |104 90  114 |255 255 166 |255 255 255 |41  150 20  |93  123 30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
151  2   23  |30  128 19  |13  237 16  |91  218 128 |46  109 13  |90  97  113 |222 255 119 |255 255 255 |30  128 19  |104 128 41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
152  2   24  |40  124 19  |33  228 16  |97  217 124 |30  95  11  |90  97  120 |224 255 135 |255 255 255 |40  124 19  |85  113 18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
153  2   25  |55  112 14  |67  204 6   |110 224 112 |29  86  12  |88  96  132 |255 255 144 |255 255 255 |55  112 14  |78  110 15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
154  2   26  |82  115 14  |117 207 2   |125 225 115 |38  83  13  |96  91  148 |255 255 103 |255 255 255 |82  115 14  |89  113 14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
155  2   27  |86  119 18  |122 213 9   |125 217 119 |52  80  11  |100 91  148 |255 255 112 |255 255 255 |86  119 18  |98  113 11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
156  2   28  |79  109 17  |112 195 9   |125 216 109 |60  78  10  |93  95  147 |255 255 111 |255 255 255 |79  109 17  |76  106 10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
157  2   29  |74  104 11  |106 187 0   |126 229 104 |63  78  10  |88  94  146 |255 255 100 |255 255 255 |74  104 11  |80  113 12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
158  2   30  |63  92  5   |91  166 0   |125 242 92  |61  78  11  |79  95  143 |255 255 91  |255 255 255 |63  92  5   |88  118 12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
159  2   31  |70  97  7   |102 175 0   |127 238 97  |61  78  11  |83  94  146 |255 255 81  |255 255 255 |70  97  7   |127 154 48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
160  2   32  |73  99  4   |108 178 0   |129 246 99  |62  79  12  |85  91  148 |255 255 68  |255 255 255 |73  99  4   |146 171 68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
161  2   33  |67  91  1   |100 164 0   |129 253 91  |61  78  12  |79  93  146 |255 255 53  |255 255 255 |67  91  1   |129 144 43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
162  2   34  |72  96  3   |107 173 0   |130 248 96  |60  77  12  |83  92  148 |255 255 48  |255 255 255 |72  96  3   |95  125 20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
163  2   35  |75  98  3   |112 176 0   |130 248 98  |59  74  10  |85  91  149 |255 255 33  |255 255 255 |75  98  3   |115 130 36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
164  2   36  |109 133 32  |157 235 31  |131 194 133 |60  76  12  |114 91  156 |255 255 117 |255 255 255 |109 133 32  |126 135 50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
165  2   37  |127 151 48  |181 255 56  |131 175 151 |67  82  19  |129 92  160 |255 255 255 |0   0   0   |127 151 48  |133 143 53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
166  2   38  |113 137 33  |164 242 31  |131 194 137 |76  90  26  |117 90  158 |255 255 255 |255 255 255 |113 137 33  |121 140 51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
167  2   39  |88  113 10  |130 202 0   |130 233 113 |74  88  25  |96  88  152 |255 255 190 |255 255 255 |88  113 10  |98  107 40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
168  2   40  |90  108 18  |133 192 9   |133 213 108 |69  83  21  |95  94  153 |255 255 129 |255 255 255 |90  108 18  |58  80  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
169  2   41  |107 124 36  |155 218 40  |133 182 124 |67  78  19  |109 96  157 |255 255 188 |255 255 255 |107 124 36  |96  102 57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
170  2   42  |111 132 35  |161 233 36  |132 188 132 |66  78  20  |114 93  157 |255 255 212 |255 255 255 |111 132 35  |127 142 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
171  2   43  |108 129 38  |155 227 43  |131 181 129 |67  80  20  |112 96  156 |255 255 219 |255 255 255 |108 129 38  |108 119 49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
172  2   44  |79  98  27  |112 173 29  |129 185 98  |65  78  18  |88  103 148 |255 255 219 |255 255 255 |79  98  27  |109 139 58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
173  2   45  |57  71  24  |80  125 30  |127 169 71  |59  71  18  |69  113 141 |255 255 207 |255 255 255 |57  71  24  |92  122 51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
174  2   46  |80  91  48  |110 157 70  |130 121 91  |51  61  19  |87  116 146 |255 255 234 |255 255 255 |80  91  48  |90  113 35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
175  2   47  |124 135 92  |167 230 142 |130 82  135 |51  60  27  |125 121 155 |255 255 255 |0   0   0   |124 135 92  |82  88  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
176  2   48  |86  102 34  |123 179 41  |131 171 102 |57  65  34  |93  105 150 |255 255 255 |0   0   0   |86  102 34  |71  79  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
177  2   49  |95  115 37  |135 202 44  |130 174 115 |63  74  34  |102 101 152 |255 255 255 |255 255 255 |95  115 37  |77  102 51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
178  2   50  |84  109 25  |119 193 23  |127 197 109 |61  75  26  |95  98  148 |255 255 156 |255 255 255 |84  109 25  |86  109 36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
179  2   51  |69  97  20  |96  173 17  |123 203 97  |57  73  17  |84  101 143 |255 255 157 |255 255 255 |69  97  20  |98  115 33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
180  2   52  |56  78  26  |75  138 33  |120 171 78  |50  66  13  |72  112 139 |255 255 146 |255 255 255 |56  78  26  |66  98  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
181  2   53  |51  63  34  |68  109 50  |120 118 63  |42  56  14  |64  121 138 |255 255 187 |255 255 255 |51  63  34  |64  88  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
182  2   54  |70  86  35  |97  150 47  |126 152 86  |39  49  18  |81  112 144 |255 255 246 |255 255 255 |70  86  35  |49  81  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
183  2   55  |77  97  25  |110 172 26  |128 190 97  |41  51  19  |87  103 147 |255 255 217 |0   0   0   |77  97  25  |85  105 42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
184  2   56  |83  105 27  |118 186 28  |128 190 105 |48  60  19  |93  101 148 |255 255 177 |0   0   0   |83  105 27  |88  104 42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
185  2   57  |62  83  14  |89  148 8   |127 213 83  |51  65  13  |75  103 143 |255 255 126 |255 255 255 |62  83  14  |79  93  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
186  2   58  |58  78  22  |80  138 25  |124 184 78  |47  62  11  |72  109 140 |255 255 112 |255 255 255 |58  78  22  |80  107 54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
187  2   59  |42  63  11  |57  113 8   |121 211 63  |41  56  10  |60  110 136 |255 255 120 |255 255 255 |42  63  11  |55  71  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
188  2   60  |68  91  32  |92  160 41  |122 166 91  |38  53  12  |82  110 142 |255 255 176 |255 255 255 |68  91  32  |80  95  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
189  2   61  |71  96  32  |96  170 40  |122 171 96  |41  56  16  |86  108 142 |255 255 189 |0   0   0   |71  96  32  |100 131 43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
190  2   62  |63  88  26  |85  156 31  |121 180 88  |43  60  18  |79  108 140 |255 255 227 |0   0   0   |63  88  26  |87  116 49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
191  2   63  |69  93  41  |91  163 58  |117 143 93  |46  64  20  |84  114 140 |255 255 220 |255 255 255 |69  93  41  |87  117 54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
192  2   64  |38  61  21  |47  109 28  |111 168 61  |42  60  19  |58  117 133 |255 255 198 |255 255 255 |38  61  21  |90  120 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
193  2   65  |57  84  14  |79  151 9   |122 213 84  |37  54  16  |74  104 140 |255 255 163 |255 255 255 |57  84  14  |58  86  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
194  2   66  |83  111 35  |114 196 42  |123 175 111 |38  55  15  |97  103 146 |255 255 149 |0   0   0   |83  111 35  |90  116 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
195  2   67  |81  108 38  |110 190 49  |122 166 108 |43  61  15  |95  106 145 |255 255 204 |0   0   0   |81  108 38  |81  104 44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
196  2   68  |75  100 37  |101 176 48  |121 161 100 |48  66  18  |89  109 143 |255 255 255 |255 255 255 |75  100 37  |79  94  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
197  2   69  |78  102 47  |103 178 67  |119 138 102 |48  65  20  |92  113 142 |255 255 255 |255 255 255 |78  102 47  |70  102 47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
198  2   70  |39  61  15  |51  109 16  |116 193 61  |43  59  20  |58  113 134 |255 255 211 |255 255 255 |39  61  15  |46  73  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
199  2   71  |70  92  47  |91  160 69  |116 125 92  |38  53  20  |85  117 140 |255 255 251 |255 255 255 |70  92  47  |77  97  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
200  2   72  |63  84  40  |82  147 58  |116 134 84  |36  51  21  |78  117 139 |255 255 240 |255 255 255 |63  84  40  |84  100 47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
201  2   73  |61  83  37  |80  145 52  |116 142 83  |37  52  24  |77  116 139 |255 255 255 |255 255 255 |61  83  37  |83  97  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
202  2   74  |54  77  28  |71  136 37  |117 163 77  |38  52  22  |71  114 137 |255 255 224 |255 255 255 |54  77  28  |80  96  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
203  2   75  |33  56  7   |44  101 2   |117 224 56  |33  48  18  |53  111 133 |255 255 131 |255 255 255 |33  56  7   |45  69  8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
204  2   76  |58  83  27  |77  147 34  |118 173 83  |30  45  14  |75  111 139 |255 255 130 |255 255 255 |58  83  27  |74  93  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
205  2   77  |71  97  39  |94  171 53  |118 153 97  |33  48  15  |87  111 141 |255 255 186 |0   0   0   |71  97  39  |91  108 52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
206  2   78  |64  91  32  |85  161 41  |118 166 91  |38  55  19  |81  110 139 |255 255 255 |0   0   0   |64  91  32  |92  93  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
207  2   79  |61  86  30  |81  152 39  |118 167 86  |43  59  22  |78  111 139 |255 255 247 |255 255 255 |61  86  30  |79  95  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
208  2   80  |34  57  6   |46  103 0   |118 229 57  |39  55  19  |54  110 134 |255 255 137 |255 255 255 |34  57  6   |53  84  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
209  2   81  |66  85  35  |89  149 48  |122 151 85  |34  50  16  |79  113 141 |255 255 144 |255 255 255 |66  85  35  |74  96  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
210  2   82  |77  93  46  |104 161 66  |125 129 93  |36  49  17  |87  115 144 |255 255 220 |0   0   0   |77  93  46  |78  90  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
211  2   83  |66  81  36  |90  141 50  |125 142 81  |41  52  22  |77  115 142 |255 255 255 |255 255 255 |66  81  36  |86  108 76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
212  2   84  |55  69  29  |75  121 40  |124 148 69  |43  52  23  |68  116 140 |255 255 246 |255 255 255 |55  69  29  |55  73  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
213  2   85  |41  56  19  |55  99  24  |121 169 56  |37  46  19  |56  117 136 |255 255 155 |255 255 255 |41  56  19  |45  62  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
214  2   86  |58  75  38  |76  131 56  |117 126 75  |32  41  16  |72  119 139 |255 255 184 |255 255 255 |58  75  38  |39  74  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
215  2   87  |62  82  47  |79  142 71  |111 109 82  |34  43  19  |78  121 138 |255 255 255 |0   0   0   |62  82  47  |47  82  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
216  2   88  |69  92  58  |86  159 90  |104 95  92  |38  49  27  |86  123 138 |255 255 255 |0   0   0   |69  92  58  |48  77  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
217  2   89  |39  63  28  |47  111 40  |104 142 63  |36  50  28  |60  120 132 |255 255 255 |255 255 255 |39  63  28  |50  65  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
218  2   90  |31  54  19  |37  96  25  |106 166 54  |30  45  22  |53  119 130 |255 255 198 |255 255 255 |31  54  19  |60  71  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
219  2   91  |29  53  17  |34  95  22  |105 174 53  |23  38  16  |52  118 130 |206 255 125 |255 255 255 |29  53  17  |63  73  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
220  2   92  |41  64  29  |50  113 42  |106 140 64  |22  37  15  |62  120 132 |242 255 155 |255 255 255 |41  64  29  |66  77  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
221  2   93  |33  55  21  |40  98  29  |106 158 55  |22  37  15  |54  119 131 |255 255 174 |255 255 255 |33  55  21  |32  59  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
222  2   94  |29  51  16  |35  91  20  |107 176 51  |23  37  15  |51  118 131 |228 255 141 |255 255 255 |29  51  16  |51  86  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
