INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
685    6    45     |165 161 159| 47  46  45
686    6    46     |171 166 166| 49  48  48
687    6    47     |147 143 147| 48  47  47
688    6    48     |124 124 130| 44  44  44
689    6    49     |121 122 132| 38  39  40
690    6    50     |134 139 148| 34  36  37
691    6    51     |151 159 166| 34  35  36
692    6    52     |149 159 162| 37  38  39
693    6    53     |133 142 144| 42  42  43
694    6    54     |125 137 137| 47  46  48
695    6    55     |125 138 140| 50  49  51
696    6    56     |125 132 139| 52  51  52
697    6    57     |134 137 141| 52  51  52
698    6    58     |143 144 144| 50  49  50
699    6    59     |113 113 108| 45  45  45
700    6    60     |122 124 119| 40  41  40
701    6    61     |146 148 144| 36  37  36
702    6    62     |132 130 123| 33  34  34
703    6    63     |141 137 122| 33  34  34
704    6    64     |141 138 120| 34  35  35
705    6    65     |148 144 124| 35  36  36
706    6    66     |141 134 120| 35  37  38
707    6    67     |144 133 123| 35  37  38
708    6    68     |144 130 121| 35  37  38
709    6    69     |140 131 119| 35  37  38
710    6    70     |138 133 120| 36  38  39
711    6    71     |133 131 120| 38  39  40
712    6    72     |132 130 115| 40  40  41
713    6    73     |137 131 115| 42  43  43
714    6    74     |146 138 122| 45  45  45
715    6    75     |152 138 124| 46  46  46
716    6    76     |151 134 120| 45  45  45
717    6    77     |119 101 83 | 42  42  42
718    6    78     |97  79  57 | 40  39  40
719    6    79     |78  56  35 | 39  38  38
720    6    80     |74  47  28 | 39  38  37
721    6    81     |74  45  23 | 39  38  36
722    6    82     |80  46  23 | 39  38  34
723    6    83     |94  59  29 | 39  37  34
724    6    84     |96  56  27 | 38  37  33
725    6    85     |98  55  32 | 38  36  33
726    6    86     |96  51  31 | 38  36  33
727    6    87     |92  49  32 | 38  36  33
728    6    88     |88  48  28 | 38  36  33
729    6    89     |88  45  22 | 38  36  33
730    6    90     |88  43  19 | 38  35  33
731    6    91     |90  44  18 | 37  34  32
732    6    92     |94  49  21 | 36  33  31
733    6    93     |95  51  26 | 35  32  29
734    6    94     |96  49  26 | 33  31  28
735    6    95     |99  57  36 | 32  30  27
736    6    96     |91  51  32 | 32  29  26
737    6    97     |79  45  25 | 31  28  25
738    6    98     |75  43  26 | 30  28  24
739    6    99     |68  38  27 | 29  27  23
740    6    100    |35  8   0  | 29  27  22
741    6    101    |73  57  47 | 29  27  21
742    6    102    |132 122 104| 28  26  21
743    6    103    |60  53  44 | 28  26  20
744    6    104    |34  27  26 | 28  25  20
745    6    105    |68  63  59 | 29  25  20
746    6    106    |82  77  74 | 29  25  19
747    6    107    |86  81  80 | 29  25  19
748    6    108    |85  78  76 | 29  25  19
749    6    109    |89  84  78 | 29  25  20
750    6    110    |121 117 113| 28  25  20
751    6    111    |146 136 133| 28  25  19
752    6    112    |144 135 123| 28  25  19
753    6    113    |126 120 102| 28  25  19
754    6    114    |123 120 103| 28  25  20
755    6    115    |104 100 90 | 28  24  20
756    6    116    |103 98  95 | 27  23  20
757    6    117    |103 97  99 | 26  22  19
758    6    118    |113 115 117| 24  21  19
759    6    119    |121 122 121| 23  21  19
760    6    120    |104 106 101| 23  22  20
761    6    121    |98  102 94 | 23  22  21
762    6    122    |98  101 93 | 22  22  21
763    6    123    |99  102 96 | 21  21  21
764    6    124    |128 131 133| 22  22  21
765    6    125    |108 112 114| 23  23  22
766    6    126    |80  86  86 | 26  25  24
767    6    127    |69  75  72 | 29  27  26
768    6    128    |68  75  72 | 32  30  29
769    7    1      |72  77  77 | 16  15  14
770    7    2      |65  66  71 | 16  15  14
771    7    3      |62  62  69 | 16  15  14
772    7    4      |46  45  54 | 0   0   0
773    7    5      |23  22  31 | 4   4   4
774    7    6      |11  11  19 | 9   9   9
775    7    7      |56  60  66 | 14  14  14
776    7    8      |103 105 114| 9   9   9
777    7    9      |148 146 157| 7   6   6
778    7    10     |134 132 143| 7   6   6
779    7    11     |60  58  67 | 0   0   0
780    7    12     |71  68  78 | 0   0   0
781    7    13     |76  71  78 | 0   0   0
782    7    14     |79  78  80 | 0   0   0
783    7    15     |140 138 140| 0   0   0
784    7    16     |157 157 158| 0   0   0
785    7    17     |156 163 167| 0   0   0
786    7    18     |99  108 118| 0   0   0
787    7    19     |230 234 234| 31  33  38
788    7    20     |205 209 209| 26  28  30
789    7    21     |197 198 195| 23  25  25
790    7    22     |178 181 175| 21  24  25
791    7    23     |154 162 162| 20  25  25
792    7    24     |145 153 159| 19  26  24
793    7    25     |114 124 134| 21  26  21
794    7    26     |99  108 115| 24  24  20
795    7    27     |109 119 120| 30  24  21
796    7    28     |139 151 151| 35  26  25
797    7    29     |142 155 154| 38  30  30
798    7    30     |143 152 160| 37  33  35
799    7    31     |137 146 152| 34  33  35
800    7    32     |136 145 149| 29  31  33
801    7    33     |137 147 148| 28  30  31
802    7    34     |127 138 140| 33  36  36
803    7    35     |129 137 141| 43  46  46
804    7    36     |137 143 152| 53  56  57
805    7    37     |130 138 148| 62  63  64
806    7    38     |128 141 144| 67  68  68
807    7    39     |133 148 154| 69  70  70
808    7    40     |137 149 159| 67  69  69
809    7    41     |131 141 151| 64  65  66
810    7    42     |132 137 148| 62  63  63
811    7    43     |151 152 158| 64  64  64
812    7    44     |174 172 170| 69  69  68
813    7    45     |177 173 166| 76  75  74
814    7    46     |176 170 169| 80  79  78
815    7    47     |163 158 161| 80  79  79
816    7    48     |143 141 146| 74  74  75
817    7    49     |133 137 145| 65  67  68
818    7    50     |146 152 161| 59  62  63
819    7    51     |155 164 173| 57  60  62
820    7    52     |139 148 153| 62  64  66
821    7    53     |128 138 140| 69  70  72
822    7    54     |121 136 135| 76  76  78
823    7    55     |123 136 138| 82  81  83
824    7    56     |122 132 138| 86  85  86
825    7    57     |124 133 139| 87  86  87
826    7    58     |106 114 113| 84  84  84
827    7    59     |82  87  79 | 78  78  77
828    7    60     |142 140 133| 69  70  69
829    7    61     |143 140 132| 62  63  63
830    7    62     |141 135 123| 58  60  60
831    7    63     |141 137 118| 57  59  59
832    7    64     |138 135 117| 58  61  61
833    7    65     |139 138 121| 60  62  63
834    7    66     |142 137 124| 61  63  65
835    7    67     |144 133 124| 61  64  66
836    7    68     |139 129 121| 61  64  66
837    7    69     |141 133 121| 61  64  66
838    7    70     |142 135 122| 63  65  67
839    7    71     |142 137 123| 65  67  68
840    7    72     |147 139 122| 68  69  70
841    7    73     |151 138 120| 73  73  73
842    7    74     |137 119 104| 77  77  76
843    7    75     |115 92  78 | 79  78  77
844    7    76     |96  69  55 | 76  76  75
845    7    77     |84  54  37 | 71  70  70
846    7    78     |82  51  30 | 66  65  66
847    7    79     |84  47  34 | 64  63  63
848    7    80     |91  51  36 | 65  64  61
849    7    81     |96  55  34 | 65  64  59
850    7    82     |98  55  29 | 66  64  58
851    7    83     |100 55  23 | 66  63  57
852    7    84     |103 58  26 | 66  63  57
853    7    85     |100 53  27 | 66  62  57
854    7    86     |97  51  27 | 66  62  56
855    7    87     |93  47  28 | 65  62  56
856    7    88     |94  50  30 | 65  62  56
857    7    89     |95  47  24 | 65  61  55
858    7    90     |93  47  23 | 64  59  55
859    7    91     |92  45  20 | 62  58  54
860    7    92     |93  47  21 | 61  56  52
861    7    93     |96  52  25 | 59  54  50
862    7    94     |95  51  26 | 57  53  48
863    7    95     |97  53  31 | 56  51  46
864    7    96     |97  55  36 | 55  50  45
865    7    97     |90  53  35 | 54  49  43
866    7    98     |75  42  28 | 53  48  42
867    7    99     |73  41  32 | 51  48  40
868    7    100    |57  27  21 | 50  47  39
869    7    101    |37  15  9  | 49  45  37
870    7    102    |126 111 95 | 49  44  35
871    7    103    |69  60  54 | 49  43  34
872    7    104    |49  46  43 | 49  42  33
873    7    105    |96  94  85 | 49  42  32
874    7    106    |66  61  59 | 50  42  31
875    7    107    |74  70  72 | 50  42  31
876    7    108    |82  75  72 | 50  42  32
877    7    109    |111 103 92 | 49  42  32
878    7    110    |141 131 126| 49  42  32
879    7    111    |138 126 125| 49  42  32
880    7    112    |146 138 126| 49  42  32
881    7    113    |132 127 113| 49  42  33
882    7    114    |110 109 95 | 49  42  34
883    7    115    |102 100 90 | 49  42  34
884    7    116    |96  92  89 | 47  41  34
885    7    117    |108 107 105| 44  39  33
886    7    118    |118 119 119| 41  37  32
887    7    119    |107 111 110| 40  37  33
888    7    120    |100 102 94 | 39  37  35
889    7    121    |106 107 100| 39  38  36
890    7    122    |112 114 109| 38  37  37
891    7    123    |114 114 116| 37  37  36
892    7    124    |84  85  91 | 38  37  37
893    7    125    |72  72  82 | 40  39  38
894    7    126    |66  69  75 | 45  43  42
895    7    127    |69  74  75 | 50  47  46
896    7    128    |60  65  67 | 55  52  50
897    8    1      |55  58  62 | 20  19  18
898    8    2      |40  40  48 | 20  19  18
899    8    3      |28  27  36 | 20  19  18
900    8    4      |45  41  55 | 0   0   0
901    8    5      |87  83  97 | 6   5   5
902    8    6      |128 127 138| 12  11  11
903    8    7      |144 148 157| 18  17  17
904    8    8      |150 149 158| 12  11  11
905    8    9      |148 148 156| 9   8   8
906    8    10     |157 156 169| 8   8   8
907    8    11     |95  93  106| 0   0   0
908    8    12     |58  56  71 | 0   0   0
909    8    13     |80  78  86 | 0   0   0
910    8    14     |71  69  73 | 0   0   0
911    8    15     |120 118 119| 0   0   0
912    8    16     |153 152 154| 0   0   0
913    8    17     |158 160 165| 0   0   0
914    8    18     |135 139 152| 0   0   0
915    8    19     |174 174 172| 48  50  53
916    8    20     |171 170 164| 41  43  44
917    8    21     |186 185 177| 37  39  39
918    8    22     |170 170 163| 34  37  38
919    8    23     |143 148 148| 33  38  37
920    8    24     |142 152 158| 33  39  36
921    8    25     |137 147 157| 34  39  34
922    8    26     |119 129 136| 37  38  33
923    8    27     |110 120 123| 44  39  35
924    8    28     |136 146 146| 51  44  41
925    8    29     |146 157 157| 58  51  50
926    8    30     |142 149 160| 60  57  58
927    8    31     |136 144 152| 57  57  60
928    8    32     |132 139 144| 51  53  56
929    8    33     |128 135 138| 47  50  52
930    8    34     |127 133 137| 51  55  56
931    8    35     |133 138 142| 61  66  67
932    8    36     |150 155 162| 74  78  80
933    8    37     |147 153 161| 83  87  88
934    8    38     |139 152 154| 88  91  92
935    8    39     |140 155 160| 89  92  93
936    8    40     |142 157 167| 87  90  90
937    8    41     |140 151 162| 83  86  87
938    8    42     |138 145 155| 81  84  84
939    8    43     |153 154 159| 84  85  85
940    8    44     |173 171 167| 90  90  89
941    8    45     |177 171 164| 97  97  96
942    8    46     |170 163 161| 102 102 102
943    8    47     |184 176 180| 103 103 104
944    8    48     |175 175 179| 97  98  100
945    8    49     |150 153 160| 87  90  92
946    8    50     |139 146 156| 80  83  86
947    8    51     |137 146 155| 78  82  84
948    8    52     |126 138 144| 82  85  88
949    8    53     |122 133 139| 89  91  94
950    8    54     |126 138 140| 97  98  101
951    8    55     |127 138 141| 104 105 107
952    8    56     |123 134 140| 110 110 112
953    8    57     |112 123 127| 113 113 114
954    8    58     |93  102 101| 111 111 111
955    8    59     |86  88  81 | 104 104 104
956    8    60     |135 133 121| 94  95  95
957    8    61     |137 131 118| 85  87  87
958    8    62     |139 133 118| 81  83  83
959    8    63     |140 136 118| 80  82  83
960    8    64     |137 136 117| 81  84  84
961    8    65     |134 134 119| 82  85  86
962    8    66     |139 134 124| 83  86  88
963    8    67     |142 132 126| 83  86  89
964    8    68     |146 133 125| 84  87  90
965    8    69     |146 135 122| 84  88  90
966    8    70     |149 136 120| 85  89  91
967    8    71     |151 134 116| 88  91  92
968    8    72     |144 125 106| 92  94  95
969    8    73     |133 109 90 | 98  98  98
970    8    74     |115 86  68 | 104 103 101
971    8    75     |106 69  56 | 105 104 102
972    8    76     |99  60  44 | 101 99  98
973    8    77     |106 67  48 | 93  91  92
974    8    78     |106 62  45 | 86  85  86
975    8    79     |109 57  50 | 84  83  82
976    8    80     |107 56  45 | 85  84  80
977    8    81     |105 56  36 | 87  85  79
978    8    82     |106 58  33 | 88  85  77
979    8    83     |99  54  24 | 89  85  77
980    8    84     |93  50  22 | 89  85  77
981    8    85     |91  50  23 | 89  85  77
982    8    86     |88  49  23 | 88  84  76
983    8    87     |87  45  23 | 88  84  75
984    8    88     |90  48  26 | 87  83  74
985    8    89     |89  44  21 | 86  81  74
986    8    90     |89  45  20 | 85  79  73
987    8    91     |88  45  20 | 84  77  72
988    8    92     |88  45  19 | 82  75  70
989    8    93     |91  50  24 | 80  74  68
990    8    94     |91  52  26 | 78  72  65
991    8    95     |95  53  32 | 77  70  63
992    8    96     |95  55  35 | 76  69  61
993    8    97     |91  54  32 | 74  67  59
994    8    98     |82  49  33 | 72  66  57
995    8    99     |73  40  29 | 70  64  54
996    8    100    |66  35  30 | 68  62  51
997    8    101    |38  13  5  | 66  59  47
998    8    102    |99  80  67 | 65  57  44
999    8    103    |77  68  63 | 64  55  42
1000   8    104    |42  41  40 | 64  53  40
1001   8    105    |82  81  71 | 64  52  39
1002   8    106    |61  59  54 | 65  52  38
1003   8    107    |68  64  65 | 66  52  38
1004   8    108    |82  77  71 | 66  53  38
1005   8    109    |135 128 116| 65  53  39
1006   8    110    |144 134 126| 65  53  40
1007   8    111    |142 132 128| 64  54  40
1008   8    112    |141 133 122| 64  54  41
1009   8    113    |103 101 90 | 65  55  42
1010   8    114    |102 102 94 | 66  56  44
1011   8    115    |106 104 98 | 66  56  46
1012   8    116    |97  95  92 | 64  55  46
1013   8    117    |130 130 127| 60  53  45
1014   8    118    |114 115 116| 56  50  44
1015   8    119    |116 122 120| 53  49  44
1016   8    120    |110 112 106| 52  49  45
1017   8    121    |113 114 109| 52  50  48
1018   8    122    |106 106 106| 52  50  49
1019   8    123    |84  83  88 | 51  50  49
1020   8    124    |70  67  81 | 52  51  50
1021   8    125    |62  61  74 | 55  54  52
1022   8    126    |58  58  69 | 61  60  57
1023   8    127    |45  47  53 | 69  66  63
1024   8    128    |33  37  41 | 76  72  69
1025   9    1      |29  29  37 | 21  19  19
1026   9    2      |66  64  73 | 21  19  19
1027   9    3      |97  94  105| 21  19  19
1028   9    4      |133 130 142| 0   0   0
1029   9    5      |156 153 167| 6   6   6
1030   9    6      |151 152 162| 13  12  12
1031   9    7      |142 144 156| 19  18  18
1032   9    8      |146 147 152| 13  12  12
1033   9    9      |142 142 149| 9   9   9
1034   9    10     |154 154 162| 8   8   8
1035   9    11     |124 121 135| 0   0   0
1036   9    12     |54  51  64 | 0   0   0
