|-----------|-------------
|58  56  71 | 0   0   0   
|80  78  86 | 0   0   0   
|71  69  73 | 0   0   0   
|120 118 119| 0   0   0   
|153 152 154| 0   0   0   
|158 160 165| 0   0   0   
|135 139 152| 0   0   0   
|174 174 172| 48  50  53  
|171 170 164| 41  43  44  
|186 185 177| 37  39  39  
|170 170 163| 34  37  38  
|143 148 148| 33  38  37  
|142 152 158| 33  39  36  
|137 147 157| 34  39  34  
|119 129 136| 37  38  33  
|110 120 123| 44  39  35  
|136 146 146| 51  44  41  
|146 157 157| 58  51  50  
|142 149 160| 60  57  58  
|136 144 152| 57  57  60  
|132 139 144| 51  53  56  
|128 135 138| 47  50  52  
|127 133 137| 51  55  56  
|133 138 142| 61  66  67  
|150 155 162| 74  78  80  
|147 153 161| 83  87  88  
|139 152 154| 88  91  92  
|140 155 160| 89  92  93  
|142 157 167| 87  90  90  
|140 151 162| 83  86  87  
|138 145 155| 81  84  84  
|153 154 159| 84  85  85  
|173 171 167| 90  90  89  
|177 171 164| 97  97  96  
|170 163 161| 102 102 102 
|184 176 180| 103 103 104 
|175 175 179| 97  98  100 
|150 153 160| 87  90  92  
|139 146 156| 80  83  86  
|137 146 155| 78  82  84  
|126 138 144| 82  85  88  
|122 133 139| 89  91  94  
|126 138 140| 97  98  101 
|127 138 141| 104 105 107 
|123 134 140| 110 110 112 
|112 123 127| 113 113 114 
|93  102 101| 111 111 111 
|86  88  81 | 104 104 104 
|135 133 121| 94  95  95  
|137 131 118| 85  87  87  
|139 133 118| 81  83  83  
|140 136 118| 80  82  83  
|137 136 117| 81  84  84  
|134 134 119| 82  85  86  
|139 134 124| 83  86  88  
|142 132 126| 83  86  89  
|146 133 125| 84  87  90  
|146 135 122| 84  88  90  
|149 136 120| 85  89  91  
|151 134 116| 88  91  92  
|144 125 106| 92  94  95  
|133 109 90 | 98  98  98  
|115 86  68 | 104 103 101 
|106 69  56 | 105 104 102 
|99  60  44 | 101 99  98  
|106 67  48 | 93  91  92  
|106 62  45 | 86  85  86  
|109 57  50 | 84  83  82  
|107 56  45 | 85  84  80  
|105 56  36 | 87  85  79  
|106 58  33 | 88  85  77  
|99  54  24 | 89  85  77  
|93  50  22 | 89  85  77  
|91  50  23 | 89  85  77  
|88  49  23 | 88  84  76  
|87  45  23 | 88  84  75  
|90  48  26 | 87  83  74  
|89  44  21 | 86  81  74  
|89  45  20 | 85  79  73  
|88  45  20 | 84  77  72  
|88  45  19 | 82  75  70  
|91  50  24 | 80  74  68  
|91  52  26 | 78  72  65  
|95  53  32 | 77  70  63  
|95  55  35 | 76  69  61  
|91  54  32 | 74  67  59  
|82  49  33 | 72  66  57  
|73  40  29 | 70  64  54  
|66  35  30 | 68  62  51  
|38  13  5  | 66  59  47  
|99  80  67 | 65  57  44  
|77  68  63 | 64  55  42  
|42  41  40 | 64  53  40  
|82  81  71 | 64  52  39  
|61  59  54 | 65  52  38  
|68  64  65 | 66  52  38  
|82  77  71 | 66  53  38  
|135 128 116| 65  53  39  
|144 134 126| 65  53  40  
|142 132 128| 64  54  40  
|141 133 122| 64  54  41  
|103 101 90 | 65  55  42  
|102 102 94 | 66  56  44  
|106 104 98 | 66  56  46  
|97  95  92 | 64  55  46  
|130 130 127| 60  53  45  
|114 115 116| 56  50  44  
|116 122 120| 53  49  44  
|110 112 106| 52  49  45  
|113 114 109| 52  50  48  
|106 106 106| 52  50  49  
|84  83  88 | 51  50  49  
|70  67  81 | 52  51  50  
|62  61  74 | 55  54  52  
|58  58  69 | 61  60  57  
|45  47  53 | 69  66  63  
|33  37  41 | 76  72  69  
|29  29  37 | 21  19  19  
|66  64  73 | 21  19  19  
|97  94  105| 21  19  19  
|133 130 142| 0   0   0   
|156 153 167| 6   6   6   
|151 152 162| 13  12  12  
|142 144 156| 19  18  18  
|146 147 152| 13  12  12  
|142 142 149| 9   9   9   
|154 154 162| 8   8   8   
|124 121 135| 0   0   0   
|54  51  64 | 0   0   0   
|80  79  86 | 0   0   0   
|66  64  68 | 0   0   0   
|93  92  91 | 0   0   0   
|152 149 150| 0   0   0   
|154 150 159| 0   0   0   
|151 151 166| 0   0   0   
|113 113 113| 58  59  60  
|111 110 106| 51  53  53  
|128 126 120| 47  49  48  
|115 113 107| 44  47  47  
|91  94  94 | 43  46  46  
|96  105 111| 42  46  45  
|104 114 122| 43  47  43  
|102 110 117| 46  47  43  
|96  104 107| 52  50  46  
|100 108 109| 60  57  54  
|134 141 144| 70  67  65  
|145 152 161| 77  76  76  
|143 150 159| 78  78  81  
|134 139 144| 71  74  77  
|127 132 137| 64  68  71  
|134 138 144| 65  70  73  
|138 143 147| 74  79  82  
|147 151 156| 85  91  94  
|155 160 165| 94  99  102 
|142 153 157| 97  103 104 
|129 142 148| 96  102 103 
|134 148 157| 93  99  100 
|126 138 149| 90  95  96  
|145 152 160| 89  93  94  
|144 146 149| 92  94  95  
|148 146 144| 97  99  99  
|164 156 149| 103 105 105 
|179 169 165| 108 110 110 
|198 188 187| 109 111 112 
|195 194 195| 104 107 110 
|176 178 183| 96  100 103 
|131 140 147| 90  95  98  
|123 132 141| 88  93  96  
|121 131 139| 91  95  98  
|127 138 144| 96  100 103 
|133 144 149| 102 105 109 
|126 135 140| 108 111 114 
|119 129 134| 115 117 120 
|108 117 118| 120 121 123 
|96  102 99 | 120 121 121 
|100 101 93 | 114 115 116 
|127 123 109| 106 107 108 
|136 128 114| 99  100 101 
|139 130 118| 95  97  97  
|137 133 116| 94  96  97  
|134 133 116| 95  97  98  
|139 138 123| 95  97  99  
|140 132 121| 94  97  100 
|145 131 125| 94  98  101 
|153 134 126| 95  99  102 
|150 133 120| 95  100 103 
|146 125 108| 96  100 103 
|136 106 85 | 98  102 103 
|128 95  73 | 102 105 106 
|119 81  58 | 109 109 109 
|123 79  60 | 113 112 111 
|122 73  56 | 113 112 109 
|116 67  51 | 108 106 105 
|116 66  48 | 99  98  98  
|110 59  43 | 93  93  92  
|113 54  49 | 92  91  89  
|109 54  42 | 94  92  87  
|106 53  33 | 97  94  87  
|104 54  30 | 99  95  86  
|95  51  27 | 100 95  86  
|88  47  23 | 100 95  87  
|85  48  23 | 100 95  87  
|81  47  20 | 99  94  86  
|79  43  19 | 98  94  84  
|86  46  24 | 97  92  83  
|83  42  20 | 96  90  82  
|83  41  20 | 95  88  81  
|86  45  21 | 93  86  80  
|82  43  17 | 92  84  77  
|83  46  20 | 90  83  75  
|87  50  23 | 88  81  72  
|90  52  28 | 87  79  70  
|91  54  31 | 85  77  67  
|90  56  33 | 83  74  64  
|86  54  35 | 80  71  60  
|78  46  33 | 77  68  56  
|72  39  30 | 74  64  52  
|45  19  11 | 71  61  47  
|75  53  41 | 69  57  43  
|95  82  76 | 67  54  40  
|47  41  39 | 67  52  37  
|57  52  44 | 68  51  36  
|65  60  54 | 69  51  35  
|75  70  66 | 70  52  35  
|93  86  80 | 71  52  36  
|129 121 112| 70  53  37  
|139 130 122| 69  53  37  
|144 134 128| 69  54  38  
|110 104 96 | 68  54  39  
|80  78  73 | 69  56  41  
|93  93  91 | 70  57  45  
|101 100 100| 71  59  48  
|90  89  87 | 71  60  50  
|124 123 120| 67  59  50  
|146 147 149| 62  56  48  
|145 148 148| 58  53  47  
|103 104 103| 57  53  48  
|82  81  81 | 57  54  51  
|72  73  74 | 58  55  54  
|73  71  77 | 58  56  55  
|56  54  67 | 59  58  57  
|37  35  50 | 63  62  60  
|35  34  47 | 71  69  66  
|46  45  55 | 80  77  73  
|70  73  77 | 88  84  79  
|108 108 115| 20  19  19  
|146 144 152| 20  19  19  
|154 152 162| 20  19  19  
|151 148 158| 0   0   0   
|148 147 158| 6   6   6   
|143 144 153| 13  12  12  
|149 152 163| 19  19  18  
|151 153 157| 13  12  12  
|146 147 150| 9   9   8   
|150 150 157| 7   8   7   
|152 151 160| 0   0   0   
|74  73  81 | 0   0   0   
|66  65  70 | 0   0   0   
|80  79  82 | 0   0   0   
|84  84  82 | 0   0   0   
|136 131 133| 0   0   0   
|158 153 161| 0   0   0   
|156 154 166| 0   0   0   
|147 148 152| 58  59  58  
|161 162 160| 53  54  54  
|177 175 172| 49  50  51  
|168 164 162| 47  48  49  
|141 143 144| 45  47  48  
|119 128 133| 45  47  47  
|114 123 129| 46  48  47  
|105 111 116| 49  49  48  
|121 126 129| 54  53  51  
|146 151 153| 62  61  58  
|116 121 124| 73  72  70  
|141 150 155| 84  83  83  
|137 145 152| 88  88  90  
|126 133 139| 84  86  88  
|124 130 138| 77  80  83  
|124 131 136| 76  81  83  
|127 134 137| 82  88  91  
|123 130 132| 93  99  103 
|156 163 164| 100 106 109 
|153 163 167| 101 108 110 
|127 138 145| 98  105 107 
|125 138 146| 93  100 102 
|113 127 135| 90  96  98  
|138 146 151| 90  95  97  
|130 134 135| 93  97  98  
|140 137 135| 98  102 102 
|167 159 154| 103 107 107 
|190 179 171| 106 110 111 
|200 190 185| 106 111 113 
|211 207 207| 103 108 111 
|189 190 195| 98  103 107 
|131 138 144| 94  99  103 
|124 134 142| 92  98  101 
|125 134 144| 94  99  103 
|131 142 150| 97  102 105 
|132 143 149| 100 105 109 
|129 137 143| 104 109 113 
|118 126 131| 109 113 116 
|100 104 105| 114 117 119 
|95  98  91 | 116 118 120 
|111 110 98 | 114 116 117 
|130 124 110| 110 111 112 
|136 127 114| 106 107 107 
|140 130 120| 104 104 105 
|135 129 114| 103 103 105 
|137 133 116| 101 103 105 
|138 134 117| 100 102 105 
|151 140 126| 98  101 105 
|160 138 130| 98  102 106 
|152 127 117| 98  103 107 
|138 110 98 | 98  104 106 
|131 100 81 | 98  103 106 
|134 94  71 | 99  104 106 
|136 93  67 | 102 106 107 
|136 90  63 | 107 108 108 
|129 78  56 | 110 110 108 
|124 71  52 | 109 107 105 
|118 64  48 | 103 102 100 
|116 60  45 | 97  96  95  
|111 58  42 | 94  93  92  
|112 56  44 | 94  93  89  
|108 54  38 | 97  95  89  
|108 55  33 | 100 97  88  
|104 55  31 | 102 98  88  
|96  51  32 | 103 98  89  
|90  47  29 | 104 98  89  
|84  47  25 | 103 97  89  
|81  47  20 | 101 96  88  
|78  43  20 | 100 96  86  
|77  42  19 | 99  94  85  
|79  41  19 | 98  93  83  
|77  38  19 | 97  90  82  
|82  43  23 | 96  88  81  
|79  41  20 | 95  86  78  
|81  46  21 | 93  84  75  
|81  46  20 | 90  81  71  
|87  50  24 | 87  77  67  
|89  52  27 | 85  74  62  
|89  54  29 | 82  70  58  
|88  54  31 | 79  66  54  
|84  49  34 | 76  62  49  
|84  50  41 | 73  58  44  
|56  25  17 | 69  54  39  
|63  37  27 | 67  50  36  
|98  79  71 | 65  46  32  
|56  41  41 | 65  45  30  
|45  30  29 | 66  44  28  
|97  86  83 | 67  44  27  
|111 101 94 | 68  45  27  
|102 92  85 | 69  46  28  
|111 101 96 | 69  46  29  
|136 127 119| 68  47  30  
|121 111 103| 66  47  31  
|84  81  76 | 65  47  32  
|95  94  94 | 65  48  34  
|96  96  101| 66  50  38  
|107 107 111| 68  54  43  
|118 116 116| 69  57  47  
|135 134 132| 67  58  49  
|152 152 151| 63  56  48  
|126 125 128| 58  53  46  
|55  57  59 | 56  51  47  
|63  64  66 | 57  53  50  
|78  77  80 | 58  55  54  
|74  72  76 | 60  58  57  
|39  36  47 | 62  61  59  
|75  72  83 | 67  66  64  
|102 99  110| 76  74  71  
|126 124 134| 86  83  78  
|145 147 151| 94  89  84  
|149 148 154| 19  18  19  
|148 145 151| 19  18  19  
|146 143 151| 19  18  19  
|148 145 153| 0   0   0   
|145 144 150| 6   6   6   
|152 152 159| 12  12  12  
|139 145 150| 19  19  18  
|124 126 131| 12  12  12  
|143 145 148| 8   8   8   
|149 150 153| 6   6   6   
|159 159 168| 16  16  16  
|119 118 125| 26  27  26  
|51  50  55 | 40  41  39  
|86  85  89 | 51  53  50  
|85  85  88 | 61  63  59  
|119 115 120| 63  65  62  
|155 152 155| 62  63  60  
|155 155 164| 57  58  57  
|130 136 143| 53  54  54  
|150 153 156| 50  50  51  
|177 176 179| 47  48  50  
|183 179 179| 45  47  49  
|180 181 184| 45  46  48  
|172 181 186| 46  47  49  
|162 172 175| 48  49  50  
|152 161 162| 50  51  51  
|201 203 206| 54  54  53  
|199 197 203| 60  60  59  
|134 140 142| 71  70  69  
|94  108 108| 83  82  82  
|86  97  101| 91  91  92  
|89  101 107| 91  92  94  
|88  100 108| 85  88  91  
|90  100 104| 85  89  92  
|79  89  91 | 91  96  99  
|98  110 107| 100 106 109 
|110 121 117| 105 111 113 
|99  108 112| 104 110 113 
|96  108 112| 99  105 107 
|111 125 128| 92  99  102 
|109 125 127| 88  95  97  
|139 149 150| 88  94  96  
|145 151 150| 91  96  98  
|178 175 174| 96  101 102 
|181 174 170| 100 105 107 
|194 182 172| 102 108 110 
|209 197 190| 102 108 111 
|214 211 207| 100 106 109 
|177 178 181| 96  103 107 
|117 125 131| 94  100 104 
|122 133 141| 93  100 103 
|126 136 145| 94  100 104 
|127 136 148| 95  101 105 
|126 136 144| 96  103 107 
|127 134 141| 98  105 109 
|116 119 125| 100 107 111 
|111 112 112| 104 109 113 
|102 101 93 | 108 111 114 
|106 103 90 | 110 112 114 
|128 120 106| 111 111 112 
|132 122 111| 110 110 110 
|137 125 116| 109 108 109 
|140 130 116| 107 106 108 
|141 133 115| 104 104 107 
|153 145 125| 101 102 106 
|160 141 126| 99  102 106 
|146 120 107| 98  102 107 
|132 99  85 | 98  103 107 
|132 96  79 | 97  103 106 
|136 94  73 | 95  102 104 
|140 95  66 | 95  101 103 
|137 88  57 | 97  101 103 
|132 78  49 | 100 102 102 
|131 76  50 | 101 101 100 
|124 66  47 | 99  98  96  
|123 66  49 | 95  95  93  
|118 61  45 | 93  92  90  
|111 59  41 | 92  92  88  
|107 56  38 | 94  93  87  
|103 53  31 | 97  95  87  
|104 55  30 | 99  97  87  
|104 56  32 | 101 97  87  
|100 51  37 | 103 97  88  
|97  50  35 | 103 96  88  
|93  48  28 | 102 96  87  
|88  47  22 | 100 95  86  
|83  46  23 | 99  94  85  
|81  45  25 | 98  93  83  
|77  37  18 | 97  91  81  
|76  38  21 | 96  89  79  
|79  41  23 | 95  86  77  
|81  41  22 | 92  82  73  
|83  46  25 | 89  78  67  
|77  41  18 | 85  73  62  
|82  46  20 | 81  68  56  
|87  52  23 | 78  63  51  
|84  50  23 | 76  59  46  
|88  50  29 | 73  55  41  
|89  51  34 | 71  52  37  
|90  50  43 | 68  48  33  
|79  43  34 | 66  45  29  
|63  31  22 | 64  41  27  
|100 73  66 | 62  38  24  
|66  43  44 | 62  37  22  
|61  36  42 | 63  37  21  
|81  61  60 | 64  37  20  
|127 113 103| 65  38  20  
|130 117 111| 66  39  21  
|120 105 106| 66  39  22  
|107 94  87 | 65  40  23  
|85  76  66 | 63  39  23  
|96  91  90 | 61  39  24  
|95  94  100| 59  39  25  
|109 110 118| 59  40  29  
|128 129 136| 60  44  34  
|139 137 137| 62  49  39  
|148 144 143| 63  52  43  
|149 147 145| 60  52  44  
|128 127 130| 56  50  43  
|53  55  59 | 53  48  43  
|55  57  58 | 53  49  46  
|75  75  73 | 56  53  51  
|79  79  75 | 60  57  55  
|121 116 119| 64  61  59  
|144 139 146| 70  68  65  
|148 143 151| 79  77  73  
|149 144 151| 89  85  80  
|141 141 145| 95  90  83  
|140 139 144| 19  19  19  
|150 148 153| 19  19  19  
|147 145 149| 19  19  19  
|143 142 147| 0   0   0   
|150 149 155| 6   6   6   
|132 133 136| 12  12  12  
|55  61  64 | 18  18  18  
|58  62  67 | 12  12  12  
|111 114 121| 8   8   7   
|153 154 162| 5   5   5   
|157 159 165| 13  14  13  
|150 150 156| 22  23  22  
|57  57  66 | 33  35  34  
|79  79  86 | 43  45  43  
|86  85  94 | 51  54  52  
|103 102 106| 53  56  54  
|145 145 144| 52  54  54  
|154 156 162| 49  51  51  
|127 139 148| 47  48  50  
|124 132 142| 46  46  50  
|130 134 138| 46  46  50  
|144 143 145| 47  47  51  
|158 162 163| 49  50  53  
|173 179 178| 52  53  57  
|172 178 176| 55  56  59  
|169 173 174| 56  56  59  
|194 194 198| 56  56  58  
|211 208 217| 59  58  59  
|146 147 154| 66  65  66  
|119 129 129| 78  77  78  
|143 151 153| 88  88  89  
|124 132 136| 93  94  96  
|115 124 130| 92  94  97  
|110 119 126| 94  97  100 
|112 120 124| 100 104 106 
|168 171 172| 108 112 114 
|172 172 170| 111 115 116 
|135 141 144| 108 113 114 
|100 108 114| 101 106 108 
|96  107 114| 93  99  102 
|122 133 140| 87  94  96  
|155 164 165| 85  92  95  
|149 151 147| 88  95  97  
|181 177 170| 93  100 102 
|187 179 170| 98  105 107 
|201 189 180| 100 107 109 
|209 198 192| 100 107 109 
|213 208 202| 98  105 108 
|168 168 167| 96  103 106 
|115 124 128| 95  101 105 
|125 136 145| 94  101 104 
|128 137 146| 95  101 105 
|132 140 150| 95  102 106 
|127 137 140| 95  103 107 
|125 132 135| 95  103 108 
|119 118 125| 96  104 108 
|135 131 131| 98  105 109 
|120 113 106| 103 107 111 
|104 99  85 | 108 110 112 
|130 127 111| 112 112 113 
|139 132 122| 114 112 113 
|134 129 119| 113 111 112 
|146 139 125| 110 109 110 
|155 142 125| 106 106 109 
|155 134 113| 102 103 108 
|141 110 90 | 99  103 108 
|133 95  73 | 98  103 107 
|139 96  72 | 97  103 107 
|144 96  74 | 95  102 104 
|144 91  62 | 93  100 102 
|144 88  57 | 91  98  100 
|134 80  49 | 91  97  99  
|132 80  53 | 92  95  96  
|128 74  51 | 91  93  92  
|120 64  46 | 90  91  88  
|118 60  43 | 90  90  87  
|112 56  40 | 91  91  86  
|112 62  44 | 94  92  87  
|106 59  37 | 96  94  86  
|105 57  34 | 98  96  86  
|107 56  32 | 99  97  86  
|103 54  32 | 101 97  87  
|107 60  42 | 102 96  87  
|98  53  36 | 102 95  87  
|94  51  34 | 101 94  86  
|92  49  32 | 100 94  85  
|92  49  34 | 99  93  83  
|90  49  33 | 98  91  81  
|83  44  29 | 96  88  78  
|80  41  26 | 94  84  74  
|78  42  27 | 92  79  69  
|78  42  24 | 88  74  63  
|81  45  27 | 83  68  57  
|77  42  23 | 79  62  50  
|79  43  21 | 75  56  44  
|81  45  20 | 72  52  39  
|83  51  22 | 70  48  34  
|85  53  26 | 69  45  30  
|89  51  31 | 67  43  26  
|92  54  38 | 66  41  24  
|90  52  41 | 65  39  22  
|79  46  30 | 63  37  21  
|100 72  56 | 62  35  20  
|68  42  47 | 62  33  18  
|57  28  39 | 62  33  17  
|68  46  34 | 63  33  16  
|133 115 96 | 63  34  16  
|136 121 109| 64  35  17  
|128 114 114| 65  36  18  
|89  80  75 | 65  36  20  
|75  69  59 | 63  36  20  
|95  90  85 | 61  35  20  
|97  93  94 | 57  34  21  
|114 111 120| 55  34  22  
|145 145 152| 54  35  26  
|137 134 140| 55  39  31  
|141 139 143| 57  44  36  
|143 144 146| 56  47  40  
|142 144 149| 53  47  40  
|71  77  83 | 50  46  41  
|47  52  54 | 51  47  44  
|80  76  77 | 54  51  48  
|94  87  84 | 59  55  53  
|124 113 111| 65  62  59  
|157 149 146| 73  70  67  
|147 148 149| 83  79  75  
|138 141 144| 91  86  81  
|133 138 141| 94  89  82  
|153 154 158| 20  20  20  
|145 144 149| 20  20  20  
|139 137 140| 20  20  20  
|150 148 148| 0   0   0   
|153 153 155| 5   6   5   
|137 141 145| 11  12  11  
|59  65  74 | 17  18  17  
|73  74  85 | 11  12  11  
|98  98  106| 7   7   7   
|151 152 158| 4   5   5   
|155 154 162| 11  12  12  
|170 167 174| 19  20  20  
|115 111 118| 28  30  30  
|66  63  70 | 36  39  38  
|93  92  97 | 44  46  46  
|91  96  92 | 46  49  49  
|120 127 122| 47  49  50  
|157 161 165| 46  48  50  
|132 144 152| 47  47  51  
|129 137 146| 49  49  54  
|128 135 143| 52  52  57  
|125 131 136| 56  56  61  
|132 139 141| 61  62  67  
|152 160 160| 66  67  72  
|169 175 173| 69  69  74  
|170 174 176| 67  67  72  
|164 167 169| 63  62  67  
|207 207 214| 59  58  62  
|195 197 198| 63  61  64  
|179 182 180| 73  72  74  
|206 208 210| 85  84  86  
|167 174 177| 93  94  96  
|140 149 154| 97  99  101 
|123 133 139| 101 104 106 
|129 134 140| 106 109 111 
|200 196 197| 113 115 116 
|204 196 193| 114 116 116 
|195 195 198| 109 113 112 
|142 147 153| 101 105 106 
|129 135 146| 92  98  101 
|142 150 159| 86  93  96  
|174 178 181| 84  90  93  
|166 167 162| 86  93  95  
|188 184 173| 91  98  100 
|189 178 167| 96  103 105 
|205 197 187| 98  105 108 
|217 209 201| 98  105 108 
|206 203 199| 96  103 106 
|162 163 160| 95  102 105 
|111 121 124| 95  101 104 
|129 141 148| 95  101 104 
|132 142 152| 96  102 106 
|129 137 144| 96  103 107 
|131 139 141| 96  104 108 
|117 123 125| 95  104 108 
|117 117 117| 95  103 108 
|128 124 120| 97  103 109 
|115 108 99 | 101 105 109 
|116 109 95 | 107 109 111 
|140 134 117| 113 112 113 
|143 135 123| 117 114 114 
|152 143 129| 118 114 114 
|151 137 122| 115 112 114 
|147 126 106| 110 109 112 
|130 98  77 | 105 106 111 
|133 92  66 | 100 104 109 
|142 97  69 | 97  103 108 
|146 94  65 | 95  102 106 
|147 90  63 | 93  100 103 
|140 83  52 | 91  98  101 
|141 86  52 | 89  96  98  
|135 81  51 | 87  93  95  
|123 72  46 | 85  90  90  
|119 66  46 | 83  87  85  
|120 62  45 | 84  86  82  
|119 62  45 | 87  87  82  
|114 58  43 | 92  90  84  
|116 65  46 | 95  93  85  
|111 64  41 | 97  94  85  
|112 63  40 | 98  95  85  
|111 60  35 | 99  96  86  
|104 57  33 | 100 96  86  
|102 56  35 | 101 95  86  
|99  58  40 | 101 94  86  
|95  55  36 | 101 93  84  
|95  54  36 | 100 92  82  
|99  56  40 | 99  90  79  
|95  51  36 | 97  87  76  
|87  48  32 | 95  83  71  
|87  51  33 | 92  77  65  
|82  46  29 | 88  70  59  
|78  42  27 | 83  63  52  
|77  41  27 | 78  57  45  
|76  40  25 | 74  51  39  
|79  42  24 | 71  46  35  
|81  45  22 | 70  43  30  
|83  49  21 | 68  41  27  
|84  51  24 | 68  40  23  
|90  54  31 | 67  39  21  
|92  54  37 | 66  37  19  
|86  47  32 | 64  36  18  
|86  48  32 | 63  34  18  
|94  68  48 | 62  33  17  
|63  39  45 | 62  32  16  
|47  23  34 | 62  31  16  
|94  73  57 | 62  32  15  
|130 112 91 | 63  32  14  
|135 121 103| 63  33  15  
|135 125 123| 64  34  16  
|138 130 126| 64  35  18  
|128 125 114| 64  36  19  
|131 128 121| 62  35  20  
|130 127 125| 58  33  20  
|145 140 146| 54  31  20  
|146 142 152| 51  30  21  
|140 141 149| 50  32  25  
|139 140 148| 52  37  30  
|137 141 147| 53  42  35  
|145 149 156| 51  44  38  
|106 113 118| 49  44  39  
|54  58  64 | 49  45  42  
|73  69  73 | 53  49  46  
|92  81  82 | 58  54  52  
|96  85  80 | 67  62  59  
|144 135 131| 77  72  68  
|149 148 144| 86  81  76  
|141 147 148| 91  86  80  
|147 152 155| 91  86  80  
