#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
409  4   25  |172 131 127 |136 115 128 |F_CGA|F_YCC|
410  4   26  |202 146 112 |147 104 130 |F_CGA|F_YCC|
411  4   27  |147 116 111 |121 117 128 |F_CGA|F_YCC|
412  4   28  |111 101 93  |103 119 127 |F_CGA|F_YCC|
413  4   29  |120 111 99  |111 118 126 |F_CGA|F_YCC|
414  4   30  |111 104 93  |105 118 126 |F_CGA|F_YCC|
415  4   31  |117 103 97  |106 119 127 |F_CGA|F_YCC|
416  4   32  |123 104 100 |108 119 128 |F_CGA|F_YCC|
417  4   33  |122 104 101 |108 119 128 |F_CGA|F_YCC|
418  4   34  |116 107 104 |109 120 126 |F_CGA|F_YCC|
419  4   35  |117 111 106 |111 120 126 |F_CGA|F_YCC|
420  4   36  |107 106 99  |106 120 126 |F_CGA|F_YCC|
421  4   37  |128 116 109 |116 118 127 |F_CGA|F_YCC|
422  4   38  |139 115 113 |119 118 128 |F_CGA|F_YCC|
423  4   39  |143 117 112 |120 117 128 |F_CGA|F_YCC|
424  4   40  |168 127 117 |132 113 129 |F_CGA|F_YCC|
425  4   41  |255 69  122 |150 104 161 |F_CGA|F_YCC|
426  4   42  |165 124 114 |129 114 129 |F_CGA|F_YCC|
427  4   43  |138 100 104 |111 119 129 |F_CGA|F_YCC|
428  4   44  |146 115 110 |120 117 128 |F_CGA|F_YCC|
429  4   45  |136 107 102 |113 118 128 |F_CGA|F_YCC|
430  4   46  |161 127 122 |131 116 128 |F_CGA|F_YCC|
431  4   47  |163 128 122 |132 115 128 |F_CGA|F_YCC|
432  4   48  |178 140 134 |143 114 128 |F_CGA|F_YCC|
433  4   49  |146 100 89  |109 114 130 |F_CGA|F_YCC|
434  4   50  |149 99  89  |110 114 131 |F_CGA|F_YCC|
435  4   51  |152 98  89  |110 114 131 |F_CGA|F_YCC|
436  4   52  |152 94  86  |108 114 132 |F_CGA|F_YCC|
437  4   53  |145 98  83  |107 113 130 |F_CGA|F_YCC|
438  4   54  |145 95  84  |106 114 131 |F_CGA|F_YCC|
439  4   55  |147 90  83  |104 115 132 |F_CGA|F_YCC|
440  4   56  |149 89  84  |105 115 132 |F_CGA|F_YCC|
441  4   57  |149 83  82  |101 116 133 |F_CGA|F_YCC|
442  4   58  |142 84  80  |99  116 132 |F_CGA|F_YCC|
443  4   59  |144 83  81  |100 116 133 |F_CGA|F_YCC|
444  4   60  |146 84  81  |101 116 133 |F_CGA|F_YCC|
445  4   61  |128 76  72  |91  117 132 |F_CGA|F_YCC|
446  4   62  |130 77  71  |92  116 132 |F_CGA|F_YCC|
447  4   63  |133 73  70  |91  116 133 |F_CGA|F_YCC|
448  4   64  |136 70  65  |89  115 133 |F_CGA|F_YCC|
449  4   65  |131 73  65  |90  115 132 |F_CGA|F_YCC|
450  4   66  |130 72  63  |89  115 133 |F_CGA|F_YCC|
451  4   67  |128 66  57  |84  115 133 |F_CGA|F_YCC|
452  4   68  |120 63  51  |80  115 133 |F_CGA|F_YCC|
453  4   69  |125 60  50  |79  115 134 |F_CGA|F_YCC|
454  4   70  |120 56  46  |76  115 134 |F_CGA|F_YCC|
455  4   71  |101 52  98  |79  131 131 |F_CGA|F_YCC|
456  4   72  |47  118 90  |97  122 117 |F_CGA|F_YCC|
457  4   73  |143 42  42  |74  114 138 |F_CGA|F_YCC|
458  4   74  |137 44  41  |73  114 137 |F_CGA|F_YCC|
459  4   75  |134 45  42  |73  115 137 |F_CGA|F_YCC|
460  4   76  |125 50  46  |74  116 135 |F_CGA|F_YCC|
461  4   77  |122 54  45  |75  115 134 |F_CGA|F_YCC|
462  4   78  |125 60  50  |79  115 134 |F_CGA|F_YCC|
463  4   79  |137 59  52  |82  114 135 |F_CGA|F_YCC|
464  4   80  |133 60  53  |82  115 135 |F_CGA|F_YCC|
465  4   81  |132 56  51  |79  115 135 |F_CGA|F_YCC|
466  4   82  |126 59  54  |80  116 134 |F_CGA|F_YCC|
467  4   83  |127 60  57  |81  117 134 |F_CGA|F_YCC|
468  4   84  |155 44  52  |79  116 139 |F_CGA|F_YCC|
469  4   85  |78  44  39  |60  121 130 |F_CGA|F_YCC|
470  4   86  |94  51  50  |68  120 131 |F_CGA|F_YCC|
471  4   87  |91  53  52  |69  121 131 |F_CGA|F_YCC|
472  4   88  |70  55  53  |66  123 128 |F_CGA|F_YCC|
473  4   89  |72  57  55  |67  123 128 |F_CGA|F_YCC|
474  4   90  |68  57  53  |66  123 128 |F_CGA|F_YCC|
475  4   91  |79  59  56  |70  122 128 |F_CGA|F_YCC|
476  4   92  |79  60  54  |71  121 128 |F_CGA|F_YCC|
477  4   93  |148 116 112 |121 117 128 |F_CGA|F_YCC|
478  4   94  |181 142 136 |145 114 128 |F_CGA|F_YCC|
479  4   95  |209 139 73  |138 94  133 |F_CGA|F_YCC|
480  4   96  |125 78  75  |92  118 131 |F_CGA|F_YCC|
481  4   97  |142 86  79  |101 115 132 |F_CGA|F_YCC|
482  4   98  |146 90  84  |104 115 132 |F_CGA|F_YCC|
483  4   99  |134 82  79  |97  117 131 |F_CGA|F_YCC|
484  4   100 |110 86  83  |94  120 128 |F_CGA|F_YCC|
485  4   101 |125 98  94  |105 118 128 |F_CGA|F_YCC|
486  4   102 |119 94  90  |101 119 128 |F_CGA|F_YCC|
487  4   103 |128 94  74  |100 113 129 |F_CGA|F_YCC|
488  4   104 |118 93  89  |100 119 128 |F_CGA|F_YCC|
489  4   105 |119 94  90  |101 119 128 |F_CGA|F_YCC|
490  4   106 |144 114 109 |119 117 128 |F_CGA|F_YCC|
491  4   107 |151 104 102 |115 117 130 |F_CGA|F_YCC|
492  4   108 |157 123 118 |128 116 128 |F_CGA|F_YCC|
493  4   109 |135 106 102 |112 118 128 |F_CGA|F_YCC|
494  4   110 |157 123 118 |128 116 128 |F_CGA|F_YCC|
495  4   111 |124 97  93  |104 119 128 |F_CGA|F_YCC|
496  4   112 |99  78  74  |86  121 128 |F_CGA|F_YCC|
497  4   113 |88  69  66  |79  122 128 |F_CGA|F_YCC|
498  4   114 |85  67  64  |77  122 128 |F_CGA|F_YCC|
499  4   115 |61  62  54  |67  123 127 |F_CGA|F_YCC|
500  4   116 |55  61  52  |65  123 126 |F_CGA|F_YCC|
501  4   117 |60  58  52  |65  123 127 |F_CGA|F_YCC|
502  4   118 |70  54  50  |65  123 128 |F_CGA|F_YCC|
503  4   119 |64  53  48  |63  123 128 |F_CGA|F_YCC|
504  4   120 |67  52  48  |63  123 128 |F_CGA|F_YCC|
505  4   121 |72  61  51  |69  121 128 |F_CGA|F_YCC|
506  4   122 |75  63  52  |71  121 128 |F_CGA|F_YCC|
507  4   123 |81  61  54  |71  121 128 |F_CGA|F_YCC|
508  4   124 |135 107 103 |113 118 128 |F_CGA|F_YCC|
509  4   125 |136 108 107 |114 119 128 |F_CGA|F_YCC|
510  4   126 |132 113 111 |116 119 127 |F_CGA|F_YCC|
511  4   127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
512  4   128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
513  5   1   |179 141 135 |144 114 128 |F_CGA|F_YCC|
514  5   2   |101 106 101 |105 121 125 |F_CGA|F_YCC|
515  5   3   |102 106 99  |105 121 125 |F_CGA|F_YCC|
516  5   4   |103 110 101 |107 120 125 |F_CGA|F_YCC|
517  5   5   |115 115 103 |112 119 125 |F_CGA|F_YCC|
518  5   6   |109 111 100 |109 119 125 |F_CGA|F_YCC|
519  5   7   |168 87  96  |109 116 135 |F_CGA|F_YCC|
520  5   8   |41  168 82  |117 110 110 |F_CGA|F_YCC|
521  5   9   |173 136 131 |140 114 128 |F_CGA|F_YCC|
522  5   10  |106 92  89  |97  121 128 |F_CGA|F_YCC|
523  5   11  |128 107 98  |111 117 128 |F_CGA|F_YCC|
524  5   12  |130 112 101 |114 117 128 |F_CGA|F_YCC|
525  5   13  |128 108 102 |112 118 128 |F_CGA|F_YCC|
526  5   14  |164 129 123 |133 115 128 |F_CGA|F_YCC|
527  5   15  |158 124 119 |128 116 128 |F_CGA|F_YCC|
528  5   16  |146 115 110 |120 117 128 |F_CGA|F_YCC|
529  5   17  |92  95  88  |95  121 126 |F_CGA|F_YCC|
530  5   18  |96  97  88  |97  121 126 |F_CGA|F_YCC|
531  5   19  |175 137 132 |140 114 128 |F_CGA|F_YCC|
532  5   20  |118 109 106 |111 120 126 |F_CGA|F_YCC|
533  5   21  |116 107 103 |109 120 126 |F_CGA|F_YCC|
534  5   22  |121 111 106 |112 119 127 |F_CGA|F_YCC|
535  5   23  |194 152 146 |154 113 128 |F_CGA|F_YCC|
536  5   24  |201 158 152 |159 112 128 |F_CGA|F_YCC|
537  5   25  |200 157 151 |159 112 128 |F_CGA|F_YCC|
538  5   26  |134 113 106 |116 117 128 |F_CGA|F_YCC|
539  5   27  |132 107 102 |112 118 128 |F_CGA|F_YCC|
540  5   28  |134 105 100 |111 117 128 |F_CGA|F_YCC|
541  5   29  |206 162 155 |163 112 128 |F_CGA|F_YCC|
542  5   30  |199 156 150 |158 112 128 |F_CGA|F_YCC|
543  5   31  |187 147 141 |149 113 128 |F_CGA|F_YCC|
544  5   32  |117 104 101 |107 120 127 |F_CGA|F_YCC|
545  5   33  |110 102 98  |105 120 126 |F_CGA|F_YCC|
546  5   34  |120 106 102 |109 119 127 |F_CGA|F_YCC|
547  5   35  |116 113 104 |112 119 126 |F_CGA|F_YCC|
548  5   36  |103 107 99  |105 120 125 |F_CGA|F_YCC|
549  5   37  |100 104 96  |103 121 125 |F_CGA|F_YCC|
550  5   38  |127 105 104 |111 119 128 |F_CGA|F_YCC|
551  5   39  |141 108 107 |115 118 128 |F_CGA|F_YCC|
552  5   40  |230 181 173 |180 110 128 |F_CGA|F_YCC|
553  5   41  |203 160 153 |161 112 128 |F_CGA|F_YCC|
554  5   42  |151 118 114 |123 117 128 |F_CGA|F_YCC|
555  5   43  |144 114 109 |119 117 128 |F_CGA|F_YCC|
556  5   44  |110 88  89  |96  121 128 |F_CGA|F_YCC|
557  5   45  |115 87  85  |96  120 128 |F_CGA|F_YCC|
558  5   46  |123 93  89  |101 118 128 |F_CGA|F_YCC|
559  5   47  |139 94  82  |104 114 130 |F_CGA|F_YCC|
560  5   48  |143 94  84  |105 114 131 |F_CGA|F_YCC|
561  5   49  |146 93  85  |106 115 131 |F_CGA|F_YCC|
562  5   50  |151 94  88  |108 115 132 |F_CGA|F_YCC|
563  5   51  |150 93  87  |107 115 132 |F_CGA|F_YCC|
564  5   52  |147 94  87  |107 115 131 |F_CGA|F_YCC|
565  5   53  |141 95  82  |105 114 130 |F_CGA|F_YCC|
566  5   54  |140 94  81  |104 114 130 |F_CGA|F_YCC|
567  5   55  |142 92  80  |103 114 131 |F_CGA|F_YCC|
568  5   56  |146 84  81  |101 116 133 |F_CGA|F_YCC|
569  5   57  |142 84  80  |99  116 132 |F_CGA|F_YCC|
570  5   58  |146 84  81  |101 116 133 |F_CGA|F_YCC|
571  5   59  |140 75  74  |94  116 133 |F_CGA|F_YCC|
572  5   60  |142 76  73  |95  115 133 |F_CGA|F_YCC|
573  5   61  |141 78  72  |95  115 133 |F_CGA|F_YCC|
574  5   62  |144 77  71  |95  115 133 |F_CGA|F_YCC|
575  5   63  |145 75  73  |95  115 134 |F_CGA|F_YCC|
576  5   64  |141 71  68  |91  115 134 |F_CGA|F_YCC|
577  5   65  |129 65  59  |84  116 133 |F_CGA|F_YCC|
578  5   66  |63  109 88  |96  122 120 |F_CGA|F_YCC|
579  5   67  |102 80  77  |89  120 128 |F_CGA|F_YCC|
580  5   68  |89  70  67  |80  121 128 |F_CGA|F_YCC|
581  5   69  |82  64  62  |74  122 128 |F_CGA|F_YCC|
582  5   70  |83  65  63  |75  122 128 |F_CGA|F_YCC|
583  5   71  |99  78  74  |86  121 128 |F_CGA|F_YCC|
584  5   72  |100 79  75  |87  121 128 |F_CGA|F_YCC|
585  5   73  |112 88  84  |96  120 128 |F_CGA|F_YCC|
586  5   74  |107 84  81  |92  120 128 |F_CGA|F_YCC|
587  5   75  |102 80  77  |89  120 128 |F_CGA|F_YCC|
588  5   76  |102 80  77  |89  120 128 |F_CGA|F_YCC|
589  5   77  |93  73  70  |82  121 128 |F_CGA|F_YCC|
590  5   78  |85  67  64  |77  122 128 |F_CGA|F_YCC|
591  5   79  |88  69  66  |79  122 128 |F_CGA|F_YCC|
592  5   80  |129 46  45  |73  116 136 |F_CGA|F_YCC|
593  5   81  |136 56  54  |81  116 136 |F_CGA|F_YCC|
594  5   82  |138 62  60  |85  116 135 |F_CGA|F_YCC|
595  5   83  |119 61  56  |80  117 133 |F_CGA|F_YCC|
596  5   84  |107 58  50  |75  117 132 |F_CGA|F_YCC|
597  5   85  |78  62  59  |72  122 128 |F_CGA|F_YCC|
598  5   86  |93  73  70  |82  121 128 |F_CGA|F_YCC|
599  5   87  |101 72  53  |80  116 129 |F_CGA|F_YCC|
600  5   88  |100 63  62  |78  120 130 |F_CGA|F_YCC|
601  5   89  |82  60  58  |72  122 128 |F_CGA|F_YCC|
602  5   90  |72  57  55  |67  123 128 |F_CGA|F_YCC|
603  5   91  |72  61  59  |70  123 128 |F_CGA|F_YCC|
604  5   92  |71  69  99  |81  132 126 |F_CGA|F_YCC|
605  5   93  |140 110 105 |115 117 128 |F_CGA|F_YCC|
606  5   94  |187 147 141 |149 113 128 |F_CGA|F_YCC|
607  5   95  |141 87  81  |101 115 132 |F_CGA|F_YCC|
608  5   96  |143 88  81  |102 115 132 |F_CGA|F_YCC|
609  5   97  |143 89  84  |103 116 132 |F_CGA|F_YCC|
610  5   98  |147 89  87  |104 116 132 |F_CGA|F_YCC|
611  5   99  |120 95  91  |102 119 128 |F_CGA|F_YCC|
612  5   100 |119 94  90  |101 119 128 |F_CGA|F_YCC|
613  5   101 |93  63  66  |77  122 129 |F_CGA|F_YCC|
614  5   102 |86  62  64  |74  123 129 |F_CGA|F_YCC|
615  5   103 |89  67  66  |78  122 128 |F_CGA|F_YCC|
616  5   104 |110 82  78  |91  119 128 |F_CGA|F_YCC|
617  5   105 |105 75  71  |86  120 129 |F_CGA|F_YCC|
618  5   106 |105 78  74  |88  120 129 |F_CGA|F_YCC|
619  5   107 |172 125 95  |128 107 130 |F_CGA|F_YCC|
620  5   108 |140 110 105 |115 117 128 |F_CGA|F_YCC|
621  5   109 |134 105 101 |111 118 128 |F_CGA|F_YCC|
622  5   110 |125 98  94  |105 118 128 |F_CGA|F_YCC|
623  5   111 |91  72  69  |81  121 128 |F_CGA|F_YCC|
624  5   112 |85  67  64  |77  122 128 |F_CGA|F_YCC|
625  5   113 |70  55  53  |66  123 128 |F_CGA|F_YCC|
626  5   114 |70  56  54  |67  123 128 |F_CGA|F_YCC|
627  5   115 |68  54  53  |65  124 128 |F_CGA|F_YCC|
628  5   116 |61  55  50  |63  123 128 |F_CGA|F_YCC|
629  5   117 |63  53  49  |63  123 128 |F_CGA|F_YCC|
630  5   118 |55  50  46  |59  124 128 |F_CGA|F_YCC|
631  5   119 |55  44  42  |55  124 128 |F_CGA|F_YCC|
632  5   120 |55  49  43  |58  124 128 |F_CGA|F_YCC|
633  5   121 |64  56  47  |64  122 128 |F_CGA|F_YCC|
634  5   122 |75  56  48  |67  121 128 |F_CGA|F_YCC|
635  5   123 |75  56  48  |67  121 128 |F_CGA|F_YCC|
636  5   124 |149 117 112 |122 117 128 |F_CGA|F_YCC|
637  5   125 |139 104 107 |113 119 129 |F_CGA|F_YCC|
638  5   126 |139 111 110 |117 119 128 |F_CGA|F_YCC|
639  5   127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
640  5   128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
641  6   1   |151 118 114 |123 117 128 |F_CGA|F_YCC|
642  6   2   |167 132 126 |135 115 128 |F_CGA|F_YCC|
643  6   3   |211 166 159 |166 111 128 |F_CGA|F_YCC|
644  6   4   |112 118 108 |114 119 124 |F_CGA|F_YCC|
645  6   5   |107 117 106 |112 120 124 |F_CGA|F_YCC|
646  6   6   |100 104 96  |103 121 125 |F_CGA|F_YCC|
647  6   7   |92  102 93  |99  121 125 |F_CGA|F_YCC|
648  6   8   |97  102 92  |100 121 125 |F_CGA|F_YCC|
649  6   9   |115 101 95  |105 119 127 |F_CGA|F_YCC|
650  6   10  |123 108 103 |111 119 127 |F_CGA|F_YCC|
651  6   11  |116 109 101 |109 119 126 |F_CGA|F_YCC|
652  6   12  |123 115 105 |114 118 126 |F_CGA|F_YCC|
653  6   13  |38  199 143 |142 120 104 |F_CGA|F_YCC|
654  6   14  |110 105 98  |106 120 126 |F_CGA|F_YCC|
655  6   15  |106 106 101 |106 121 125 |F_CGA|F_YCC|
656  6   16  |111 107 103 |108 121 126 |F_CGA|F_YCC|
657  6   17  |115 107 105 |109 121 126 |F_CGA|F_YCC|
658  6   18  |107 102 95  |103 120 126 |F_CGA|F_YCC|
659  6   19  |105 102 95  |103 120 126 |F_CGA|F_YCC|
660  6   20  |105 102 96  |103 121 126 |F_CGA|F_YCC|
661  6   21  |105 105 99  |105 121 125 |F_CGA|F_YCC|
662  6   22  |104 104 98  |104 121 125 |F_CGA|F_YCC|
663  6   23  |105 105 98  |105 120 126 |F_CGA|F_YCC|
664  6   24  |154 121 116 |126 116 128 |F_CGA|F_YCC|
665  6   25  |189 149 142 |151 113 128 |F_CGA|F_YCC|
666  6   26  |181 142 136 |145 114 128 |F_CGA|F_YCC|
667  6   27  |118 97  93  |102 119 128 |F_CGA|F_YCC|
668  6   28  |196 154 148 |156 113 128 |F_CGA|F_YCC|
669  6   29  |193 151 145 |153 113 128 |F_CGA|F_YCC|
670  6   30  |255 59  152 |127 127 148 |F_CGA|F_YCC|
671  6   31  |255 58  151 |126 127 148 |F_CGA|F_YCC|
672  6   32  |112 100 95  |103 120 127 |F_CGA|F_YCC|
673  6   33  |107 101 99  |103 121 126 |F_CGA|F_YCC|
674  6   34  |112 107 102 |108 120 126 |F_CGA|F_YCC|
675  6   35  |116 107 103 |109 120 126 |F_CGA|F_YCC|
676  6   36  |112 113 102 |110 119 125 |F_CGA|F_YCC|
677  6   37  |99  107 98  |104 121 125 |F_CGA|F_YCC|
678  6   38  |111 102 96  |104 120 127 |F_CGA|F_YCC|
679  6   39  |140 107 103 |114 117 128 |F_CGA|F_YCC|
680  6   40  |149 110 106 |118 116 129 |F_CGA|F_YCC|
681  6   41  |124 103 132 |114 128 127 |F_CGA|F_YCC|
682  6   42  |106 83  80  |91  120 128 |F_CGA|F_YCC|
683  6   43  |141 111 106 |116 117 128 |F_CGA|F_YCC|
684  6   44  |149 117 112 |122 117 128 |F_CGA|F_YCC|
685  6   45  |113 88  81  |95  119 128 |F_CGA|F_YCC|
686  6   46  |255 45  82  |109 111 152 |F_CGA|F_YCC|
687  6   47  |255 47  81  |109 110 152 |F_CGA|F_YCC|
688  6   48  |149 98  85  |109 113 131 |F_CGA|F_YCC|
689  6   49  |154 92  86  |107 114 132 |F_CGA|F_YCC|
690  6   50  |154 89  85  |106 115 133 |F_CGA|F_YCC|
691  6   51  |152 91  86  |106 115 132 |F_CGA|F_YCC|
692  6   52  |147 94  87  |107 115 131 |F_CGA|F_YCC|
693  6   53  |141 93  84  |104 115 131 |F_CGA|F_YCC|
694  6   54  |138 90  80  |102 115 131 |F_CGA|F_YCC|
695  6   55  |139 90  79  |102 115 131 |F_CGA|F_YCC|
696  6   56  |138 89  78  |101 115 131 |F_CGA|F_YCC|
697  6   57  |144 79  78  |97  116 133 |F_CGA|F_YCC|
698  6   58  |147 78  79  |98  116 134 |F_CGA|F_YCC|
699  6   59  |151 80  78  |99  115 134 |F_CGA|F_YCC|
700  6   60  |147 80  75  |98  115 133 |F_CGA|F_YCC|
701  6   61  |143 76  71  |94  115 133 |F_CGA|F_YCC|
702  6   62  |114 68  107 |91  129 130 |F_CGA|F_YCC|
703  6   63  |122 96  92  |103 119 128 |F_CGA|F_YCC|
704  6   64  |102 80  77  |89  120 128 |F_CGA|F_YCC|
705  6   65  |104 81  78  |90  120 128 |F_CGA|F_YCC|
706  6   66  |94  74  71  |83  121 128 |F_CGA|F_YCC|
707  6   67  |101 79  76  |88  120 128 |F_CGA|F_YCC|
708  6   68  |99  78  74  |86  121 128 |F_CGA|F_YCC|
709  6   69  |99  78  74  |86  121 128 |F_CGA|F_YCC|
710  6   70  |96  76  73  |85  121 128 |F_CGA|F_YCC|
711  6   71  |63  92  76  |86  122 123 |F_CGA|F_YCC|
712  6   72  |148 17  21  |59  114 143 |F_CGA|F_YCC|
713  6   73  |150 17  21  |60  113 143 |F_CGA|F_YCC|
714  6   74  |150 17  21  |60  113 143 |F_CGA|F_YCC|
715  6   75  |146 23  29  |63  115 142 |F_CGA|F_YCC|
716  6   76  |150 22  29  |64  114 142 |F_CGA|F_YCC|
717  6   77  |142 23  28  |62  115 141 |F_CGA|F_YCC|
718  6   78  |90  71  68  |80  121 128 |F_CGA|F_YCC|
719  6   79  |72  57  54  |67  123 128 |F_CGA|F_YCC|
720  6   80  |70  55  53  |66  123 128 |F_CGA|F_YCC|
721  6   81  |78  62  59  |72  122 128 |F_CGA|F_YCC|
722  6   82  |126 84  44  |90  108 131 |F_CGA|F_YCC|
723  6   83  |143 68  64  |90  115 135 |F_CGA|F_YCC|
724  6   84  |102 57  47  |73  117 132 |F_CGA|F_YCC|
725  6   85  |86  46  39  |63  119 131 |F_CGA|F_YCC|
726  6   86  |80  56  38  |66  117 129 |F_CGA|F_YCC|
727  6   87  |69  54  52  |65  123 128 |F_CGA|F_YCC|
728  6   88  |100 60  61  |76  121 131 |F_CGA|F_YCC|
729  6   89  |98  58  58  |75  120 131 |F_CGA|F_YCC|
730  6   90  |76  56  53  |68  122 128 |F_CGA|F_YCC|
731  6   91  |76  57  56  |69  123 128 |F_CGA|F_YCC|
732  6   92  |152 103 59  |107 105 131 |F_CGA|F_YCC|
733  6   93  |126 90  83  |99  117 129 |F_CGA|F_YCC|
734  6   94  |255 41  84  |112 109 155 |F_CGA|F_YCC|
735  6   95  |130 91  80  |101 116 130 |F_CGA|F_YCC|
736  6   96  |144 90  79  |103 114 131 |F_CGA|F_YCC|
737  6   97  |139 87  79  |100 115 131 |F_CGA|F_YCC|
738  6   98  |88  125 65  |104 109 122 |F_CGA|F_YCC|
739  6   99  |131 94  69  |100 112 130 |F_CGA|F_YCC|
740  6   100 |157 57  75  |90  118 138 |F_CGA|F_YCC|
741  6   101 |153 60  73  |90  118 137 |F_CGA|F_YCC|
742  6   102 |78  68  63  |75  122 128 |F_CGA|F_YCC|
743  6   103 |87  75  69  |81  121 128 |F_CGA|F_YCC|
744  6   104 |39  151 65  |106 109 112 |F_CGA|F_YCC|
745  6   105 |91  74  67  |82  120 128 |F_CGA|F_YCC|
746  6   106 |97  76  72  |84  121 128 |F_CGA|F_YCC|
747  6   107 |157 123 118 |128 116 128 |F_CGA|F_YCC|
748  6   108 |106 90  82  |95  119 128 |F_CGA|F_YCC|
749  6   109 |95  75  72  |84  121 128 |F_CGA|F_YCC|
750  6   110 |83  65  63  |75  122 128 |F_CGA|F_YCC|
751  6   111 |109 59  58  |77  119 132 |F_CGA|F_YCC|
752  6   112 |98  71  55  |80  117 129 |F_CGA|F_YCC|
753  6   113 |91  68  57  |77  119 129 |F_CGA|F_YCC|
754  6   114 |59  51  50  |61  124 128 |F_CGA|F_YCC|
755  6   115 |59  51  50  |61  124 128 |F_CGA|F_YCC|
756  6   116 |55  47  47  |58  125 128 |F_CGA|F_YCC|
757  6   117 |43  34  33  |47  125 128 |F_CGA|F_YCC|
758  6   118 |12  9   9   |24  128 128 |F_CGA|F_YCC|
759  6   119 |53  43  43  |55  125 128 |F_CGA|F_YCC|
760  6   120 |57  48  45  |59  124 128 |F_CGA|F_YCC|
761  6   121 |59  46  44  |58  124 128 |F_CGA|F_YCC|
762  6   122 |65  51  49  |62  124 128 |F_CGA|F_YCC|
763  6   123 |84  55  53  |69  122 130 |F_CGA|F_YCC|
764  6   124 |77  67  106 |82  133 127 |F_CGA|F_YCC|
765  6   125 |188 148 142 |150 113 128 |F_CGA|F_YCC|
766  6   126 |137 113 110 |117 118 128 |F_CGA|F_YCC|
767  6   127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
768  6   128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
769  7   1   |223 175 168 |175 110 128 |F_CGA|F_YCC|
770  7   2   |123 123 117 |120 119 125 |F_CGA|F_YCC|
771  7   3   |128 126 117 |123 118 125 |F_CGA|F_YCC|
772  7   4   |121 114 106 |114 119 126 |F_CGA|F_YCC|
773  7   5   |114 112 104 |111 120 126 |F_CGA|F_YCC|
774  7   6   |101 109 100 |106 120 124 |F_CGA|F_YCC|
775  7   7   |86  97  87  |95  121 125 |F_CGA|F_YCC|
776  7   8   |80  92  82  |90  122 125 |F_CGA|F_YCC|
777  7   9   |90  96  87  |95  121 125 |F_CGA|F_YCC|
778  7   10  |115 105 99  |107 119 127 |F_CGA|F_YCC|
779  7   11  |117 107 102 |109 120 127 |F_CGA|F_YCC|
780  7   12  |111 110 103 |109 120 126 |F_CGA|F_YCC|
781  7   13  |111 113 104 |111 120 125 |F_CGA|F_YCC|
782  7   14  |114 116 107 |113 120 125 |F_CGA|F_YCC|
783  7   15  |114 116 107 |113 120 125 |F_CGA|F_YCC|
784  7   16  |98  107 99  |104 121 124 |F_CGA|F_YCC|
785  7   17  |96  105 98  |103 121 124 |F_CGA|F_YCC|
786  7   18  |96  103 97  |101 121 125 |F_CGA|F_YCC|
787  7   19  |113 111 102 |110 119 126 |F_CGA|F_YCC|
788  7   20  |111 113 103 |110 119 125 |F_CGA|F_YCC|
789  7   21  |106 113 103 |109 120 125 |F_CGA|F_YCC|
790  7   22  |104 112 105 |109 121 124 |F_CGA|F_YCC|
791  7   23  |104 112 105 |109 121 124 |F_CGA|F_YCC|
792  7   24  |105 105 99  |105 121 125 |F_CGA|F_YCC|
793  7   25  |142 119 114 |122 117 128 |F_CGA|F_YCC|
794  7   26  |153 124 118 |127 116 128 |F_CGA|F_YCC|
795  7   27  |150 117 111 |122 116 128 |F_CGA|F_YCC|
796  7   28  |255 55  107 |129 109 157 |F_CGA|F_YCC|
797  7   29  |133 98  98  |108 119 129 |F_CGA|F_YCC|
798  7   30  |121 93  92  |101 119 128 |F_CGA|F_YCC|
799  7   31  |146 115 110 |120 117 128 |F_CGA|F_YCC|
800  7   32  |122 106 107 |111 121 127 |F_CGA|F_YCC|
801  7   33  |127 116 112 |117 119 126 |F_CGA|F_YCC|
802  7   34  |118 112 105 |112 119 126 |F_CGA|F_YCC|
803  7   35  |112 106 99  |107 120 126 |F_CGA|F_YCC|
804  7   36  |106 105 96  |105 120 126 |F_CGA|F_YCC|
805  7   37  |94  104 94  |101 121 125 |F_CGA|F_YCC|
806  7   38  |98  100 94  |100 121 126 |F_CGA|F_YCC|
807  7   39  |104 101 95  |102 121 126 |F_CGA|F_YCC|
808  7   40  |172 135 130 |139 115 128 |F_CGA|F_YCC|
809  7   41  |136 107 102 |113 118 128 |F_CGA|F_YCC|
810  7   42  |147 116 111 |121 117 128 |F_CGA|F_YCC|
811  7   43  |255 54  95  |115 112 150 |F_CGA|F_YCC|
812  7   44  |112 91  85  |97  119 128 |F_CGA|F_YCC|
813  7   45  |118 92  85  |99  118 128 |F_CGA|F_YCC|
814  7   46  |135 95  83  |104 115 130 |F_CGA|F_YCC|
815  7   47  |138 97  85  |106 115 130 |F_CGA|F_YCC|
816  7   48  |137 93  83  |103 115 130 |F_CGA|F_YCC|
817  7   49  |153 88  84  |105 115 133 |F_CGA|F_YCC|
818  7   50  |155 87  84  |104 115 133 |F_CGA|F_YCC|
