#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
112  2   48  |139 76  54  |94  88  63  |39  73  139 |79  41  32  |8   216 187 |255 128 112 |255 255 255 |0   0   0   |216 132 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
113  2   49  |161 96  69  |113 108 80  |47  76  161 |83  45  34  |57  222 253 |233 82  94  |255 255 255 |0   0   0   |225 132 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
114  2   50  |192 118 81  |136 131 95  |53  68  192 |92  51  37  |113 239 77  |242 58  52  |255 255 255 |0   0   0   |215 132 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
115  2   51  |200 127 81  |142 139 96  |60  65  200 |102 60  41  |122 245 105 |255 125 147 |255 255 255 |0   0   0   |225 133 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
116  2   52  |201 127 83  |143 139 98  |70  66  201 |114 68  46  |126 245 106 |255 255 213 |255 255 255 |0   0   0   |213 137 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
117  2   53  |204 129 83  |145 141 98  |67  65  204 |124 76  50  |130 247 114 |255 255 255 |255 255 255 |0   0   0   |222 141 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
118  2   54  |201 130 81  |144 141 96  |68  66  201 |132 83  53  |123 245 112 |255 255 255 |255 255 255 |255 255 255 |228 139 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
119  2   55  |204 130 83  |145 142 98  |74  65  204 |136 86  54  |130 247 116 |255 255 255 |255 255 255 |0   0   0   |218 138 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
120  2   56  |204 131 84  |146 143 99  |70  64  204 |136 85  54  |131 246 118 |255 255 255 |255 255 255 |0   0   0   |233 142 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
121  2   57  |203 128 85  |145 141 100 |70  67  203 |136 85  55  |132 245 110 |255 255 255 |255 255 255 |0   0   0   |226 145 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
122  2   58  |202 127 79  |143 139 94  |66  66  202 |136 86  54  |121 249 107 |255 255 255 |255 255 255 |0   0   0   |226 145 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
123  2   59  |203 129 82  |144 141 97  |70  64  203 |135 84  54  |127 247 112 |255 255 255 |255 255 255 |0   0   0   |213 147 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
124  2   60  |205 131 87  |147 143 102 |70  63  205 |136 85  54  |137 244 119 |255 255 255 |255 255 255 |0   0   0   |212 139 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
125  2   61  |208 135 91  |150 147 106 |67  63  208 |135 86  56  |147 243 130 |255 255 252 |255 255 255 |0   0   0   |212 139 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
126  2   62  |209 136 89  |151 148 105 |68  65  209 |137 87  58  |145 246 134 |255 255 255 |255 255 255 |0   0   0   |212 139 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
127  2   63  |211 135 88  |151 147 104 |70  62  211 |138 88  58  |146 249 134 |255 255 255 |255 255 255 |0   0   0   |212 139 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
128  2   64  |212 139 94  |154 151 110 |69  61  212 |138 89  59  |157 244 143 |255 255 255 |255 255 255 |0   0   0   |212 139 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
129  3   1   |33  22  19  |25  24  21  |69  40  33  |119 77  52  |85  142 211 |255 255 255 |255 255 255 |0   0   0   |27  23  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
130  3   2   |31  21  19  |24  23  21  |39  43  31  |99  64  43  |82  140 206 |255 255 255 |255 255 255 |0   0   0   |26  26  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
131  3   3   |31  20  19  |23  22  21  |30  32  31  |59  38  27  |82  141 204 |0   0   0   |216 143 132 |0   0   0   |27  26  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
132  3   4   |27  21  18  |22  22  20  |15  16  27  |42  28  21  |76  136 202 |35  31  18  |0   12  40  |0   0   0   |28  28  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
133  3   5   |15  13  17  |14  14  18  |220 32  17  |23  16  16  |61  127 172 |61  30  19  |67  68  65  |0   0   0   |39  35  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
134  3   6   |8   7   12  |8   7   12  |180 73  12  |24  16  17  |44  126 151 |44  28  8   |0   0   0   |255 255 255 |26  15  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
135  3   7   |7   5   13  |7   6   13  |168 59  13  |20  14  16  |45  125 146 |16  33  6   |0   0   0   |255 255 255 |33  19  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
136  3   8   |4   2   9   |4   3   9   |170 24  9   |17  12  15  |35  125 137 |0   6   25  |0   0   0   |255 255 255 |20  19  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
137  3   9   |4   2   4   |3   2   4   |11  138 4   |15  11  14  |27  128 137 |0   0   8   |0   0   0   |255 255 255 |28  19  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
138  3   10  |12  7   12  |9   8   12  |100 73  12  |13  10  14  |49  129 156 |0   0   0   |0   0   0   |255 255 255 |42  30  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
139  3   11  |9   1   8   |5   3   8   |100 86  9   |13  9   13  |39  131 140 |0   0   0   |0   0   0   |255 255 255 |33  38  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
140  3   12  |7   1   8   |5   3   8   |248 124 8   |12  8   12  |37  129 138 |0   0   0   |0   0   0   |255 255 255 |45  21  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
141  3   13  |9   0   7   |5   2   7   |34  98  9   |10  6   12  |38  133 138 |0   0   0   |0   0   0   |255 255 255 |58  26  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
142  3   14  |8   0   7   |5   2   7   |78  69  8   |9   4   9   |36  132 137 |0   0   0   |0   0   0   |255 255 255 |63  36  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
143  3   15  |21  16  17  |17  17  18  |88  26  21  |8   6   10  |68  132 185 |0   0   0   |4   0   0   |255 255 255 |75  26  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
144  3   16  |23  18  19  |19  19  21  |20  120 23  |9   7   12  |73  132 191 |0   0   0   |55  28  22  |255 255 255 |62  40  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
145  3   17  |37  13  12  |22  18  14  |20  101 37  |15  10  13  |78  156 197 |38  34  68  |148 49  21  |0   0   0   |77  29  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
146  3   18  |40  10  6   |21  16  8   |7   74  40  |24  10  12  |72  166 195 |54  7   7   |195 38  1   |255 255 255 |63  36  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
147  3   19  |40  16  13  |24  21  15  |21  110 40  |33  11  11  |83  158 207 |10  0   0   |148 22  0   |255 255 255 |38  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
148  3   20  |56  22  16  |34  29  19  |20  61  56  |40  13  10  |107 171 237 |0   5   15  |117 54  33  |0   0   0   |108 57  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
149  3   21  |54  26  23  |36  32  26  |27  96  54  |44  16  12  |115 162 243 |80  16  0   |146 93  92  |0   0   0   |80  36  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
150  3   22  |59  18  12  |33  26  15  |17  93  59  |51  19  15  |104 180 233 |38  40  56  |152 63  56  |255 255 255 |77  27  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
151  3   23  |55  15  5   |29  23  8   |23  32  55  |54  20  15  |88  182 222 |96  26  0   |105 13  0   |255 255 255 |121 62  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
152  3   24  |22  6   9   |13  10  10  |36  255 22  |51  17  12  |56  144 166 |33  0   0   |0   0   0   |255 255 255 |120 67  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
153  3   25  |104 44  22  |62  55  28  |19  71  104 |52  18  11  |172 214 82  |0   0   27  |103 53  8   |255 255 255 |170 70  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
154  3   26  |71  19  4   |37  29  7   |48  87  71  |60  21  12  |105 200 249 |255 222 88  |228 95  35  |0   0   0   |82  33  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
155  3   27  |63  15  7   |32  24  10  |40  161 63  |71  25  13  |100 190 232 |0   0   0   |255 65  0   |255 255 255 |170 90  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
156  3   28  |109 42  17  |63  54  23  |26  65  109 |78  25  11  |170 225 84  |0   0   0   |124 13  0   |255 255 255 |156 92  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
157  3   29  |99  48  35  |64  58  41  |49  129 99  |83  28  14  |187 196 84  |116 38  0   |152 115 100 |0   0   0   |161 99  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
158  3   30  |151 66  35  |92  82  44  |37  50  151 |98  38  20  |248 249 181 |113 149 144 |255 255 191 |0   0   0   |151 86  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
159  3   31  |77  23  9   |41  33  13  |48  136 77  |111 46  25  |120 201 8   |255 75  0   |226 121 73  |0   0   0   |157 88  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
160  3   32  |155 84  60  |104 97  70  |37  65  155 |119 51  27  |36  227 222 |0   0   0   |160 88  69  |0   0   0   |150 88  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
161  3   33  |144 74  52  |95  87  61  |45  66  144 |119 53  30  |10  224 189 |255 236 215 |191 155 164 |0   0   0   |155 85  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
162  3   34  |141 74  55  |94  87  64  |43  70  141 |128 63  42  |12  218 185 |125 93  77  |255 255 255 |0   0   0   |161 71  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
163  3   35  |140 74  50  |93  86  59  |40  72  140 |138 71  51  |3   221 184 |78  58  79  |255 198 157 |0   0   0   |139 76  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
164  3   36  |135 68  44  |88  80  52  |48  67  135 |142 76  53  |243 223 166 |88  31  25  |56  7   0   |255 255 255 |137 76  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
165  3   37  |131 69  49  |87  81  57  |47  78  131 |138 72  49  |247 213 164 |70  26  0   |79  23  0   |255 255 255 |132 68  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
166  3   38  |139 70  46  |90  83  55  |44  89  139 |136 70  45  |251 225 175 |45  36  69  |106 44  17  |255 255 255 |131 65  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
167  3   39  |139 59  27  |83  73  35  |46  68  139 |135 67  40  |221 245 153 |131 61  4   |151 39  9   |255 255 255 |119 59  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
168  3   40  |133 67  47  |87  79  55  |51  60  133 |137 66  39  |246 218 162 |111 0   0   |154 45  22  |255 255 255 |133 76  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
169  3   41  |123 64  50  |82  75  57  |42  60  123 |136 64  41  |239 205 144 |103 60  78  |89  45  78  |255 255 255 |133 76  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
170  3   42  |117 60  50  |79  71  57  |35  69  117 |131 63  44  |232 200 129 |59  59  70  |13  60  138 |255 255 255 |160 97  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
171  3   43  |123 63  50  |82  75  57  |27  61  123 |125 63  48  |239 206 142 |21  22  32  |25  54  113 |255 255 255 |199 123 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
172  3   44  |115 59  47  |77  70  54  |32  64  115 |120 61  49  |225 200 125 |111 44  49  |66  49  51  |255 255 255 |214 148 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
173  3   45  |121 63  54  |82  75  61  |32  72  121 |120 60  50  |243 200 140 |53  19  22  |115 66  63  |255 255 255 |227 145 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
174  3   46  |129 68  50  |86  79  58  |24  72  129 |119 62  50  |246 211 159 |15  0   0   |136 74  45  |255 255 255 |214 146 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
175  3   47  |150 85  65  |104 97  75  |41  83  150 |121 63  51  |38  216 218 |0   0   0   |233 141 101 |0   0   0   |222 142 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
176  3   48  |189 116 76  |133 128 89  |42  69  189 |129 70  53  |101 241 70  |0   0   0   |255 255 171 |0   0   0   |227 140 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
177  3   49  |204 132 86  |146 144 101 |64  63  204 |139 78  57  |135 244 120 |0   0   0   |255 255 250 |0   0   0   |210 136 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
178  3   50  |207 134 90  |149 146 105 |70  62  207 |149 87  62  |145 243 127 |95  55  58  |255 255 255 |0   0   0   |218 138 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
179  3   51  |207 136 90  |150 147 106 |68  62  207 |160 95  66  |145 242 131 |255 195 129 |255 255 255 |0   0   0   |220 136 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
180  3   52  |205 131 89  |147 143 104 |71  62  205 |171 104 71  |141 243 119 |255 207 90  |255 255 255 |0   0   0   |231 138 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
181  3   53  |206 131 90  |148 144 105 |65  62  206 |182 112 76  |143 243 120 |196 136 72  |255 255 255 |0   0   0   |216 141 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
182  3   54  |204 128 87  |145 141 102 |64  63  204 |192 119 79  |136 244 112 |153 100 50  |255 255 215 |0   0   0   |224 142 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
183  3   55  |204 132 87  |147 144 102 |63  65  204 |200 126 82  |136 243 120 |97  86  28  |255 218 147 |0   0   0   |210 140 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
184  3   56  |202 128 82  |144 140 97  |69  66  202 |204 129 82  |126 246 109 |124 85  51  |191 134 92  |255 255 255 |214 141 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
185  3   57  |205 129 84  |145 142 99  |69  65  205 |204 128 82  |133 248 115 |124 98  61  |200 140 97  |255 255 255 |211 141 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
186  3   58  |205 131 84  |146 143 99  |67  64  205 |204 128 83  |133 247 119 |114 66  68  |207 143 102 |255 255 255 |216 140 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
187  3   59  |205 132 85  |147 144 100 |70  65  205 |204 129 82  |134 246 121 |109 62  17  |209 142 97  |255 255 255 |214 132 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
188  3   60  |202 128 81  |143 140 96  |70  63  202 |203 127 82  |124 247 109 |119 80  38  |203 140 81  |255 255 255 |202 126 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
189  3   61  |203 128 87  |145 141 102 |70  65  203 |204 128 82  |135 243 110 |139 98  84  |203 139 101 |255 255 255 |202 126 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
190  3   62  |200 127 80  |142 139 95  |64  68  200 |202 128 83  |120 246 105 |159 126 112 |201 141 106 |255 255 255 |202 126 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
191  3   63  |202 126 79  |142 138 94  |70  66  202 |204 129 85  |121 249 105 |160 130 92  |202 127 80  |255 255 255 |202 126 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
192  3   64  |202 126 81  |143 139 96  |69  66  202 |205 130 85  |124 248 105 |170 113 73  |198 116 68  |255 255 255 |202 126 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
193  4   1   |29  20  18  |22  22  20  |67  30  29  |187 120 80  |78  139 202 |255 255 243 |0   0   0   |255 255 255 |22  34  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
194  4   2   |26  18  20  |21  20  22  |33  17  26  |167 108 73  |78  135 195 |255 255 255 |0   0   0   |255 255 255 |29  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
195  4   3   |18  14  14  |15  15  15  |25  18  18  |126 83  58  |59  132 177 |0   0   0   |0   0   0   |255 255 255 |36  26  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
196  4   4   |12  11  14  |11  11  15  |160 24  14  |85  56  40  |52  127 164 |0   0   0   |0   0   0   |255 255 255 |20  27  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
197  4   5   |9   7   10  |8   8   10  |173 44  10  |43  29  23  |42  128 152 |73  67  30  |0   0   0   |255 255 255 |33  27  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
198  4   6   |9   8   12  |9   8   12  |187 28  12  |20  15  16  |46  126 155 |0   13  36  |0   0   0   |255 255 255 |21  24  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
199  4   7   |6   4   7   |5   5   7   |170 63  7   |16  12  14  |34  128 143 |0   0   0   |0   0   0   |255 255 255 |30  24  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
200  4   8   |9   5   9   |7   6   9   |27  49  9   |13  10  13  |41  129 148 |0   0   17  |0   0   0   |255 255 255 |41  25  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
201  4   9   |10  7   11  |8   8   11  |255 50  11  |11  8   12  |45  128 154 |0   0   0   |0   0   0   |255 255 255 |24  26  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
202  4   10  |16  11  12  |13  12  13  |30  76  16  |10  7   11  |54  132 169 |0   0   0   |0   0   0   |255 255 255 |35  36  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
203  4   11  |15  4   5   |8   6   5   |20  81  15  |9   6   11  |41  140 153 |23  21  30  |32  0   0   |255 255 255 |25  23  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
204  4   12  |15  4   8   |9   6   8   |9   66  15  |10  5   10  |46  137 153 |0   0   0   |62  0   0   |255 255 255 |56  40  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
205  4   13  |14  5   8   |9   7   8   |36  63  14  |10  3   8   |45  136 154 |0   0   8   |56  0   0   |255 255 255 |66  21  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
206  4   14  |11  3   5   |6   5   5   |33  60  11  |8   2   8   |37  135 147 |8   0   0   |57  5   0   |255 255 255 |51  31  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
207  4   15  |21  15  17  |17  16  18  |25  31  21  |9   2   7   |68  133 183 |0   0   0   |90  46  31  |0   0   0   |70  42  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
208  4   16  |21  15  15  |17  16  16  |33  89  21  |10  6   9   |64  134 183 |70  70  51  |125 93  61  |0   0   0   |65  37  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
209  4   17  |35  18  18  |24  21  20  |0   113 35  |14  9   12  |85  147 205 |14  67  64  |199 130 92  |0   0   0   |71  32  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
210  4   18  |41  10  5   |21  16  7   |0   86  41  |23  12  12  |72  168 196 |72  15  10  |222 77  28  |0   0   0   |65  20  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
211  4   19  |41  14  9   |23  19  11  |25  105 41  |31  11  11  |78  163 204 |30  0   0   |197 42  0   |255 255 255 |31  27  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
212  4   20  |52  19  13  |30  25  15  |28  66  52  |39  13  10  |97  170 227 |0   12  18  |128 32  0   |255 255 255 |109 53  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
213  4   21  |52  23  21  |33  29  23  |28  95  52  |44  15  12  |110 162 235 |86  37  20  |126 77  65  |0   0   0   |93  41  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
214  4   22  |61  22  16  |36  30  19  |12  90  61  |49  19  14  |113 177 243 |29  64  82  |152 81  74  |0   0   0   |85  31  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
215  4   23  |54  16  4   |28  23  7   |24  39  54  |54  20  15  |85  181 223 |86  6   0   |100 26  0   |255 255 255 |131 63  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
216  4   24  |27  8   13  |16  12  14  |43  255 27  |53  18  13  |68  146 176 |57  0   0   |0   0   0   |255 255 255 |113 66  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
217  4   25  |87  33  16  |50  43  21  |26  92  87  |51  16  11  |143 203 40  |0   0   0   |51  12  0   |255 255 255 |154 70  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
218  4   26  |80  24  7   |43  35  11  |43  77  80  |56  19  11  |120 206 13  |255 213 108 |204 86  37  |0   0   0   |114 38  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
219  4   27  |62  14  6   |31  24  8   |42  158 62  |69  24  11  |98  190 228 |0   0   0   |255 73  4   |0   0   0   |166 95  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
220  4   28  |109 41  20  |63  54  26  |26  70  109 |77  26  13  |175 222 82  |0   0   0   |190 33  0   |255 255 255 |154 98  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
221  4   29  |104 50  35  |67  60  41  |42  103 104 |84  29  14  |193 201 94  |188 65  0   |151 96  85  |0   0   0   |158 81  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
222  4   30  |140 68  43  |90  81  51  |39  68  140 |95  38  22  |248 229 172 |0   41  99  |255 255 209 |0   0   0   |165 92  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
