#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
124  2   60  |205 131 87  |50  0   0   |46  14  81  |136 85  54  |137 244 119 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
125  2   61  |208 135 91  |50  0   0   |44  17  83  |135 86  56  |147 243 130 |255 255 236 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
126  2   62  |209 136 89  |50  0   0   |45  19  84  |137 87  58  |145 246 134 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
127  2   63  |211 135 88  |52  0   0   |47  13  84  |138 88  58  |146 249 134 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
128  2   64  |212 139 94  |50  0   0   |46  13  84  |138 89  59  |157 244 143 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
129  3   1   |33  22  19  |7   0   0   |80  80  80  |119 77  52  |85  142 211 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
130  3   2   |31  21  19  |6   0   0   |110 110 110 |99  64  43  |82  140 206 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
131  3   3   |31  20  19  |6   0   0   |130 130 130 |59  38  27  |82  141 204 |0   0   0   |216 143 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
132  3   4   |27  21  18  |4   0   0   |80  80  80  |42  28  21  |76  136 202 |29  27  15  |0   12  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
133  3   5   |15  13  17  |0   0   2   |80  80  80  |23  16  16  |61  127 172 |56  26  15  |67  68  65  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
134  3   6   |8   7   12  |0   0   2   |22  98  9   |24  16  17  |44  126 151 |40  24  4   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
135  3   7   |7   5   13  |0   0   4   |4   62  4   |20  14  16  |45  125 146 |12  30  3   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
136  3   8   |4   2   9   |0   0   3   |130 130 130 |17  12  15  |35  125 137 |0   3   21  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
137  3   9   |4   2   4   |1   0   1   |130 130 130 |15  11  14  |27  128 137 |0   0   6   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
138  3   10  |12  7   12  |2   0   1   |120 127 8   |13  10  14  |49  129 156 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
139  3   11  |9   1   8   |2   0   2   |120 70  9   |13  9   13  |39  131 140 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
140  3   12  |7   1   8   |1   0   2   |110 110 110 |12  8   12  |37  129 138 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
141  3   13  |9   0   7   |3   0   1   |43  97  21  |10  6   12  |38  133 138 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
142  3   14  |8   0   7   |2   0   2   |80  80  80  |9   4   9   |36  132 137 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
143  3   15  |21  16  17  |3   0   0   |110 110 110 |8   6   10  |68  132 185 |0   0   0   |4   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
144  3   16  |23  18  19  |3   0   0   |24  31  40  |9   7   12  |73  132 191 |0   0   0   |55  28  22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
145  3   17  |37  13  12  |13  0   0   |24  88  40  |15  10  13  |78  156 197 |33  32  65  |148 49  21  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
146  3   18  |40  10  6   |16  0   0   |110 110 110 |24  10  12  |72  166 195 |47  5   4   |195 38  1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
147  3   19  |40  16  13  |13  0   0   |14  60  54  |33  11  11  |83  158 207 |3   0   0   |148 22  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
148  3   20  |56  22  16  |19  0   0   |130 130 130 |40  13  10  |107 171 237 |0   1   12  |117 54  33  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
149  3   21  |54  26  23  |15  0   0   |18  89  55  |44  16  12  |115 162 243 |68  12  0   |146 93  92  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
150  3   22  |59  18  12  |22  0   0   |40  40  40  |51  19  15  |104 180 233 |27  35  52  |152 63  56  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
151  3   23  |55  15  5   |23  0   0   |110 110 110 |54  20  15  |88  182 222 |85  23  0   |105 13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
152  3   24  |22  6   9   |7   0   0   |40  40  40  |51  17  12  |56  144 166 |22  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
153  3   25  |104 44  22  |36  0   0   |40  40  40  |52  18  11  |172 214 82  |0   0   25  |103 53  8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
154  3   26  |71  19  4   |30  0   0   |130 130 130 |60  21  12  |105 200 249 |255 212 83  |228 95  35  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
155  3   27  |63  15  7   |26  0   0   |26  108 99  |71  25  13  |100 190 232 |0   0   0   |255 65  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
156  3   28  |109 42  17  |40  0   0   |17  108 23  |78  25  11  |170 225 84  |0   0   0   |124 13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
157  3   29  |99  48  35  |30  0   0   |110 110 110 |83  28  14  |187 196 84  |96  30  0   |152 115 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
158  3   30  |151 66  35  |51  0   0   |24  111 27  |98  38  20  |248 249 181 |89  138 137 |255 255 191 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
159  3   31  |77  23  9   |31  0   0   |32  40  16  |111 46  25  |120 201 8   |238 63  0   |226 121 73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
160  3   32  |155 84  60  |43  0   0   |24  38  13  |119 51  27  |36  227 222 |0   0   0   |160 88  69  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
161  3   33  |144 74  52  |42  0   0   |30  28  12  |119 53  30  |10  224 189 |255 220 203 |191 155 164 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
162  3   34  |141 74  55  |40  0   0   |28  42  7   |128 63  42  |12  218 185 |97  78  65  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
163  3   35  |140 74  50  |40  0   0   |26  49  3   |138 71  51  |3   221 184 |50  43  68  |255 198 157 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
164  3   36  |135 68  44  |41  0   0   |32  22  11  |142 76  53  |243 223 166 |61  16  16  |56  7   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
165  3   37  |131 69  49  |37  0   0   |31  42  11  |138 72  49  |247 213 164 |43  12  0   |79  23  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
166  3   38  |139 70  46  |42  0   0   |29  86  5   |136 70  45  |251 225 175 |19  23  59  |106 44  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
167  3   39  |139 59  27  |49  0   0   |31  50  123 |135 67  40  |221 245 153 |103 47  0   |151 39  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
168  3   40  |133 67  47  |39  0   0   |34  31  117 |137 66  39  |246 218 162 |84  0   0   |154 45  22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
169  3   41  |123 64  50  |34  0   0   |130 130 130 |136 64  41  |239 205 144 |77  46  68  |89  45  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
170  3   42  |117 60  50  |32  0   0   |23  33  115 |131 63  44  |232 200 129 |35  46  60  |13  60  138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
171  3   43  |123 63  50  |35  0   0   |130 130 130 |125 63  48  |239 206 142 |0   10  22  |25  54  113 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
172  3   44  |115 59  47  |32  0   0   |130 130 130 |120 61  49  |225 200 125 |87  32  39  |66  49  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
173  3   45  |121 63  54  |33  0   0   |21  6   22  |120 60  50  |243 200 140 |29  7   13  |115 66  63  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
174  3   46  |129 68  50  |36  0   0   |16  114 61  |119 62  50  |246 211 159 |0   0   0   |136 74  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
175  3   47  |150 85  65  |39  0   0   |27  13  76  |121 63  51  |38  216 218 |0   0   0   |233 141 101 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
176  3   48  |189 116 76  |48  0   0   |28  17  79  |129 70  53  |101 241 70  |0   0   0   |255 255 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
177  3   49  |204 132 86  |50  0   0   |42  16  79  |139 78  57  |135 244 120 |0   0   0   |255 255 250 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
178  3   50  |207 134 90  |50  0   0   |46  17  77  |149 87  62  |145 243 127 |62  35  45  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
179  3   51  |207 136 90  |49  0   0   |45  15  78  |160 95  66  |145 242 131 |255 171 112 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
180  3   52  |205 131 89  |50  0   0   |47  17  76  |171 104 71  |141 243 119 |238 182 73  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
181  3   53  |206 131 90  |50  0   0   |43  18  76  |182 112 76  |143 243 120 |155 111 55  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
182  3   54  |204 128 87  |50  0   0   |42  19  74  |192 119 79  |136 244 112 |113 75  33  |255 255 215 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
183  3   55  |204 132 87  |49  0   0   |42  21  77  |200 126 82  |136 243 120 |56  60  11  |255 218 147 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
184  3   56  |202 128 82  |51  0   0   |46  22  77  |204 129 82  |126 246 109 |84  59  34  |191 134 92  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
185  3   57  |205 129 84  |51  0   0   |46  22  77  |204 128 82  |133 248 115 |84  71  45  |200 140 97  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
186  3   58  |205 131 84  |51  0   0   |44  23  74  |204 128 83  |133 247 119 |73  40  51  |207 143 102 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
187  3   59  |205 132 85  |50  0   0   |46  23  75  |204 129 82  |134 246 121 |69  37  2   |209 142 97  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
188  3   60  |202 128 81  |51  0   0   |47  19  72  |203 127 82  |124 247 109 |78  55  22  |203 140 81  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
189  3   61  |203 128 87  |50  0   0   |46  23  74  |204 128 82  |135 243 110 |98  71  67  |203 139 101 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
190  3   62  |200 127 80  |50  0   0   |42  27  74  |202 128 83  |120 246 105 |117 99  93  |201 141 106 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
191  3   63  |202 126 79  |52  0   0   |47  24  74  |204 129 85  |121 249 105 |119 102 75  |202 127 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
192  3   64  |202 126 81  |51  0   0   |46  24  74  |205 130 85  |124 248 105 |127 86  55  |198 116 68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
193  4   1   |29  20  18  |5   0   0   |110 110 110 |187 120 80  |78  139 202 |255 255 225 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
194  4   2   |26  18  20  |4   0   0   |40  40  40  |167 108 73  |78  135 195 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
195  4   3   |18  14  14  |2   0   0   |40  40  40  |126 83  58  |59  132 177 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
196  4   4   |12  11  14  |0   0   2   |40  40  40  |85  56  40  |52  127 164 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
197  4   5   |9   7   10  |1   0   1   |130 130 130 |43  29  23  |42  128 152 |68  62  26  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
198  4   6   |9   8   12  |0   0   2   |32  85  9   |20  15  16  |46  126 155 |0   10  33  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
199  4   7   |6   4   7   |0   0   1   |130 130 130 |16  12  14  |34  128 143 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
200  4   8   |9   5   9   |1   0   1   |32  63  16  |13  10  13  |41  129 148 |0   0   14  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
201  4   9   |10  7   11  |1   0   1   |110 110 110 |11  8   12  |45  128 154 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
202  4   10  |16  11  12  |3   0   0   |37  59  15  |10  7   11  |54  132 169 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
203  4   11  |15  4   5   |5   0   0   |24  72  14  |9   6   11  |41  140 153 |21  20  28  |32  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
204  4   12  |15  4   8   |5   0   0   |10  80  11  |10  5   10  |46  137 153 |0   0   0   |62  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
205  4   13  |14  5   8   |4   0   0   |80  80  80  |10  3   8   |45  136 154 |0   0   6   |56  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
206  4   14  |11  3   5   |4   0   0   |40  40  40  |8   2   8   |37  135 147 |7   0   0   |57  5   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
207  4   15  |21  15  17  |3   0   0   |40  40  40  |9   2   7   |68  133 183 |0   0   0   |90  46  31  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
208  4   16  |21  15  15  |3   0   0   |110 110 110 |10  6   9   |64  134 183 |65  66  48  |125 93  61  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
209  4   17  |35  18  18  |9   0   0   |0   95  41  |14  9   12  |85  147 205 |9   63  61  |199 130 92  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
210  4   18  |41  10  5   |17  0   0   |0   28  52  |23  12  12  |72  168 196 |65  12  8   |222 77  28  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
211  4   19  |41  14  9   |15  0   0   |16  63  52  |31  11  11  |78  163 204 |22  0   0   |197 42  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
212  4   20  |52  19  13  |18  0   0   |110 110 110 |39  13  10  |97  170 227 |0   8   15  |128 32  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
213  4   21  |52  23  21  |16  0   0   |18  84  54  |44  15  12  |110 162 235 |74  33  16  |126 77  65  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
214  4   22  |61  22  16  |21  0   0   |7   88  27  |49  19  14  |113 177 243 |19  58  77  |152 81  74  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
215  4   23  |54  16  4   |22  0   0   |80  80  80  |54  20  15  |85  181 223 |75  2   0   |100 26  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
216  4   24  |27  8   13  |9   0   0   |28  98  80  |53  18  13  |68  146 176 |46  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
217  4   25  |87  33  16  |32  0   0   |40  40  40  |51  16  11  |143 203 40  |0   0   0   |51  12  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
218  4   26  |80  24  7   |32  0   0   |130 130 130 |56  19  11  |120 206 13  |255 205 104 |204 86  37  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
219  4   27  |62  14  6   |26  0   0   |28  90  104 |69  24  11  |98  190 228 |0   0   0   |255 73  4   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
220  4   28  |109 41  20  |40  0   0   |130 130 130 |77  26  13  |175 222 82  |0   0   0   |190 33  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
221  4   29  |104 50  35  |32  0   0   |80  80  80  |84  29  14  |193 201 94  |167 57  0   |151 96  85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
222  4   30  |140 68  43  |43  0   0   |130 130 130 |95  38  22  |248 229 172 |0   31  92  |255 255 209 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
223  4   31  |95  29  9   |38  0   0   |31  34  16  |110 46  27  |141 220 41  |255 152 60  |255 152 107 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
224  4   32  |148 79  56  |42  0   0   |28  30  12  |118 51  30  |22  224 204 |0   0   0   |219 110 83  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
225  4   33  |144 76  57  |40  0   0   |30  27  10  |122 54  32  |18  219 193 |255 215 180 |198 143 151 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
226  4   34  |140 75  56  |39  0   0   |26  35  6   |131 63  42  |12  216 186 |118 55  33  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
227  4   35  |138 73  52  |39  0   0   |27  43  4   |137 71  50  |4   218 180 |50  21  30  |255 192 174 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
228  4   36  |134 67  45  |40  0   0   |29  35  6   |142 74  54  |244 221 163 |73  46  14  |67  13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
229  4   37  |132 69  46  |38  0   0   |130 130 130 |138 72  50  |243 217 165 |47  5   0   |87  26  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
230  4   38  |134 71  54  |37  0   0   |32  73  5   |135 70  48  |2   212 171 |14  36  54  |87  40  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
231  4   39  |140 60  35  |47  0   0   |25  41  119 |135 68  45  |235 239 156 |82  58  45  |136 46  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
232  4   40  |133 68  54  |37  0   0   |130 130 130 |135 66  42  |1   212 164 |91  0   0   |149 49  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
233  4   41  |119 64  51  |32  0   0   |130 130 130 |135 65  41  |236 200 140 |70  53  38  |77  47  75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
234  4   42  |118 61  52  |32  0   0   |130 130 130 |131 63  45  |236 199 132 |26  32  32  |4   61  148 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
235  4   43  |123 63  51  |34  0   0   |130 130 130 |125 63  48  |241 205 142 |0   0   14  |22  55  104 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
236  4   44  |135 72  51  |38  0   0   |20  2   32  |123 64  51  |255 215 174 |35  7   5   |120 74  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
237  4   45  |144 81  62  |38  0   0   |30  126 58  |123 65  51  |26  213 203 |0   0   0   |218 135 78  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
238  4   46  |160 93  68  |41  0   0   |27  6   80  |129 67  54  |55  222 246 |0   0   4   |255 208 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
239  4   47  |186 112 76  |48  0   0   |32  20  81  |134 73  56  |98  239 58  |0   0   0   |255 255 183 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
240  4   48  |208 136 86  |51  0   0   |39  14  82  |143 81  60  |139 247 132 |0   0   21  |255 255 252 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
241  4   49  |209 137 92  |50  0   0   |49  21  79  |158 93  65  |150 243 136 |230 148 67  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
242  4   50  |210 136 89  |51  0   0   |46  12  82  |171 104 72  |146 247 135 |255 210 110 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
243  4   51  |207 137 91  |49  0   0   |46  21  83  |182 113 77  |146 241 133 |209 162 110 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
244  4   52  |210 133 86  |52  0   0   |47  18  85  |191 121 80  |142 250 129 |146 129 80  |255 255 242 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
245  4   53  |211 137 89  |51  0   0   |45  17  88  |200 127 84  |148 247 138 |82  52  58  |255 255 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
246  4   54  |213 139 90  |52  0   0   |47  25  86  |204 130 86  |152 248 144 |76  45  67  |255 215 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
247  4   55  |216 137 87  |54  0   0   |47  16  85  |206 131 85  |150 255 144 |55  10  37  |255 190 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
