#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2577  41  17  |43  27  17  |F_CGA|
2578  41  18  |48  25  11  |F_CGA|
2579  41  19  |49  30  13  |F_CGA|
2580  41  20  |47  30  25  |F_CGA|
2581  41  21  |25  29  41  |F_CGA|
2582  41  22  |43  38  62  |F_CGA|
2583  41  23  |43  19  40  |F_CGA|
2584  41  24  |37  37  53  |F_CGA|
2585  41  25  |63  63  65  |F_CGA|
2586  41  26  |53  47  61  |F_CGA|
2587  41  27  |29  27  33  |F_CGA|
2588  41  28  |28  30  37  |F_CGA|
2589  41  29  |44  42  47  |F_CGA|
2590  41  30  |47  37  39  |F_CGA|
2591  41  31  |75  72  85  |F_CGA|
2592  41  32  |100 90  118 |F_CGA|
2593  41  33  |95  51  49  |F_CGA|
2594  41  34  |39  24  32  |F_CGA|
2595  41  35  |31  23  48  |F_CGA|
2596  41  36  |85  57  64  |F_CGA|
2597  41  37  |131 109 140 |F_CGA|
2598  41  38  |171 158 166 |F_CGA|
2599  41  39  |233 214 210 |F_CGA|
2600  41  40  |255 255 237 |F_CGA|
2601  41  41  |255 255 255 |F_CGA|
2602  41  42  |238 219 195 |F_CGA|
2603  41  43  |81  73  104 |F_CGA|
2604  41  44  |103 95  114 |F_CGA|
2605  41  45  |161 81  101 |F_CGA|
2606  41  46  |179 100 90  |F_CGA|
2607  41  47  |196 104 89  |F_CGA|
2608  41  48  |213 123 86  |F_CGA|
2609  41  49  |196 95  53  |F_CGA|
2610  41  50  |75  38  26  |F_CGA|
2611  41  51  |100 95  136 |F_CGA|
2612  41  52  |156 140 216 |F_CGA|
2613  41  53  |137 136 204 |F_CGA|
2614  41  54  |162 156 211 |F_CGA|
2615  41  55  |166 164 192 |F_CGA|
2616  41  56  |171 157 192 |F_CGA|
2617  41  57  |58  52  90  |F_CGA|
2618  41  58  |28  20  59  |F_CGA|
2619  41  59  |32  24  80  |F_CGA|
2620  41  60  |198 167 174 |F_CGA|
2621  41  61  |205 175 153 |F_CGA|
2622  41  62  |170 147 121 |F_CGA|
2623  41  63  |187 156 119 |F_CGA|
2624  41  64  |182 146 114 |F_CGA|
2625  42  1   |223 115 75  |F_CGA|
2626  42  2   |131 49  26  |F_CGA|
2627  42  3   |52  29  24  |F_CGA|
2628  42  4   |97  41  31  |F_CGA|
2629  42  5   |106 36  23  |F_CGA|
2630  42  6   |48  7   1   |F_CGA|
2631  42  7   |44  13  15  |F_CGA|
2632  42  8   |83  22  10  |F_CGA|
2633  42  9   |96  26  0   |F_CGA|
2634  42  10  |82  19  9   |F_CGA|
2635  42  11  |175 79  32  |F_CGA|
2636  42  12  |255 152 89  |F_CGA|
2637  42  13  |245 108 45  |F_CGA|
2638  42  14  |101 48  36  |F_CGA|
2639  42  15  |14  28  54  |F_CGA|
2640  42  16  |36  26  26  |F_CGA|
2641  42  17  |47  22  6   |F_CGA|
2642  42  18  |46  24  11  |F_CGA|
2643  42  19  |50  27  9   |F_CGA|
2644  42  20  |46  20  25  |F_CGA|
2645  42  21  |40  17  22  |F_CGA|
2646  42  22  |23  13  20  |F_CGA|
2647  42  23  |28  8   15  |F_CGA|
2648  42  24  |36  15  34  |F_CGA|
2649  42  25  |25  24  39  |F_CGA|
2650  42  26  |65  68  73  |F_CGA|
2651  42  27  |92  81  90  |F_CGA|
2652  42  28  |86  79  81  |F_CGA|
2653  42  29  |68  64  70  |F_CGA|
2654  42  30  |37  41  47  |F_CGA|
2655  42  31  |145 71  48  |F_CGA|
2656  42  32  |108 44  55  |F_CGA|
2657  42  33  |85  35  42  |F_CGA|
2658  42  34  |105 46  45  |F_CGA|
2659  42  35  |90  38  46  |F_CGA|
2660  42  36  |84  30  12  |F_CGA|
2661  42  37  |98  54  56  |F_CGA|
2662  42  38  |136 115 137 |F_CGA|
2663  42  39  |194 174 174 |F_CGA|
2664  42  40  |255 255 241 |F_CGA|
2665  42  41  |237 213 181 |F_CGA|
2666  42  42  |31  24  31  |F_CGA|
2667  42  43  |95  60  81  |F_CGA|
2668  42  44  |81  69  99  |F_CGA|
2669  42  45  |179 94  101 |F_CGA|
2670  42  46  |207 109 95  |F_CGA|
2671  42  47  |217 122 92  |F_CGA|
2672  42  48  |244 131 98  |F_CGA|
2673  42  49  |84  23  12  |F_CGA|
2674  42  50  |48  7   16  |F_CGA|
2675  42  51  |64  5   17  |F_CGA|
2676  42  52  |113 90  146 |F_CGA|
2677  42  53  |175 161 233 |F_CGA|
2678  42  54  |182 172 225 |F_CGA|
2679  42  55  |199 185 234 |F_CGA|
2680  42  56  |177 166 182 |F_CGA|
2681  42  57  |33  40  46  |F_CGA|
2682  42  58  |12  15  25  |F_CGA|
2683  42  59  |0   0   0   |F_CGA|
2684  42  60  |40  29  66  |F_CGA|
2685  42  61  |216 184 156 |F_CGA|
2686  42  62  |232 200 154 |F_CGA|
2687  42  63  |223 189 148 |F_CGA|
2688  42  64  |214 183 143 |F_CGA|
2689  43  1   |45  8   6   |F_CGA|
2690  43  2   |0   0   2   |F_CGA|
2691  43  3   |60  25  23  |F_CGA|
2692  43  4   |112 50  38  |F_CGA|
2693  43  5   |47  16  13  |F_CGA|
2694  43  6   |65  23  20  |F_CGA|
2695  43  7   |102 34  26  |F_CGA|
2696  43  8   |106 42  30  |F_CGA|
2697  43  9   |133 41  13  |F_CGA|
2698  43  10  |74  18  1   |F_CGA|
2699  43  11  |0   0   3   |F_CGA|
2700  43  12  |90  53  25  |F_CGA|
2701  43  13  |54  23  16  |F_CGA|
2702  43  14  |42  35  49  |F_CGA|
2703  43  15  |50  33  22  |F_CGA|
2704  43  16  |49  24  7   |F_CGA|
2705  43  17  |54  26  10  |F_CGA|
2706  43  18  |56  28  7   |F_CGA|
2707  43  19  |51  20  19  |F_CGA|
2708  43  20  |59  20  27  |F_CGA|
2709  43  21  |55  16  28  |F_CGA|
2710  43  22  |47  5   18  |F_CGA|
2711  43  23  |31  6   13  |F_CGA|
2712  43  24  |45  5   6   |F_CGA|
2713  43  25  |71  23  32  |F_CGA|
2714  43  26  |41  28  46  |F_CGA|
2715  43  27  |52  58  64  |F_CGA|
2716  43  28  |71  69  76  |F_CGA|
2717  43  29  |63  67  72  |F_CGA|
2718  43  30  |67  37  36  |F_CGA|
2719  43  31  |148 68  28  |F_CGA|
2720  43  32  |93  48  60  |F_CGA|
2721  43  33  |79  32  50  |F_CGA|
2722  43  34  |92  45  43  |F_CGA|
2723  43  35  |97  45  40  |F_CGA|
2724  43  36  |91  35  26  |F_CGA|
2725  43  37  |95  37  14  |F_CGA|
2726  43  38  |103 62  48  |F_CGA|
2727  43  39  |177 151 150 |F_CGA|
2728  43  40  |206 191 168 |F_CGA|
2729  43  41  |42  35  42  |F_CGA|
2730  43  42  |93  32  30  |F_CGA|
2731  43  43  |95  34  13  |F_CGA|
2732  43  44  |79  44  46  |F_CGA|
2733  43  45  |109 75  100 |F_CGA|
2734  43  46  |185 102 100 |F_CGA|
2735  43  47  |188 92  66  |F_CGA|
2736  43  48  |113 49  43  |F_CGA|
2737  43  49  |73  16  37  |F_CGA|
2738  43  50  |83  33  51  |F_CGA|
2739  43  51  |87  32  46  |F_CGA|
2740  43  52  |79  16  38  |F_CGA|
2741  43  53  |157 134 188 |F_CGA|
2742  43  54  |188 183 231 |F_CGA|
2743  43  55  |175 163 215 |F_CGA|
2744  43  56  |0   0   2   |F_CGA|
2745  43  57  |0   0   0   |F_CGA|
2746  43  58  |0   3   5   |F_CGA|
2747  43  59  |2   3   7   |F_CGA|
2748  43  60  |0   0   0   |F_CGA|
2749  43  61  |74  61  71  |F_CGA|
2750  43  62  |225 190 158 |F_CGA|
2751  43  63  |214 185 147 |F_CGA|
2752  43  64  |216 187 146 |F_CGA|
2753  44  1   |24  4   4   |F_CGA|
2754  44  2   |30  8   10  |F_CGA|
2755  44  3   |84  24  22  |F_CGA|
2756  44  4   |96  43  27  |F_CGA|
2757  44  5   |22  9   9   |F_CGA|
2758  44  6   |90  42  40  |F_CGA|
2759  44  7   |118 50  40  |F_CGA|
2760  44  8   |137 54  31  |F_CGA|
2761  44  9   |198 88  42  |F_CGA|
2762  44  10  |57  13  6   |F_CGA|
2763  44  11  |5   5   5   |F_CGA|
2764  44  12  |34  11  9   |F_CGA|
2765  44  13  |79  41  22  |F_CGA|
2766  44  14  |105 58  25  |F_CGA|
2767  44  15  |50  24  10  |F_CGA|
2768  44  16  |49  27  13  |F_CGA|
2769  44  17  |55  25  15  |F_CGA|
2770  44  18  |57  32  18  |F_CGA|
2771  44  19  |41  17  20  |F_CGA|
2772  44  20  |55  22  34  |F_CGA|
2773  44  21  |51  15  33  |F_CGA|
2774  44  22  |59  13  27  |F_CGA|
2775  44  23  |43  7   12  |F_CGA|
2776  44  24  |66  11  16  |F_CGA|
2777  44  25  |123 36  22  |F_CGA|
2778  44  26  |166 78  86  |F_CGA|
2779  44  27  |121 73  82  |F_CGA|
2780  44  28  |48  50  50  |F_CGA|
2781  44  29  |56  44  38  |F_CGA|
2782  44  30  |36  19  9   |F_CGA|
2783  44  31  |118 49  16  |F_CGA|
2784  44  32  |131 71  79  |F_CGA|
2785  44  33  |181 99  97  |F_CGA|
2786  44  34  |137 67  64  |F_CGA|
2787  44  35  |88  33  26  |F_CGA|
2788  44  36  |118 44  34  |F_CGA|
2789  44  37  |99  43  27  |F_CGA|
2790  44  38  |103 35  7   |F_CGA|
2791  44  39  |150 88  54  |F_CGA|
2792  44  40  |88  72  73  |F_CGA|
2793  44  41  |74  20  35  |F_CGA|
2794  44  42  |112 38  31  |F_CGA|
2795  44  43  |81  32  24  |F_CGA|
2796  44  44  |21  3   2   |F_CGA|
2797  44  45  |3   0   0   |F_CGA|
2798  44  46  |20  11  25  |F_CGA|
2799  44  47  |46  19  53  |F_CGA|
2800  44  48  |95  25  53  |F_CGA|
2801  44  49  |96  31  56  |F_CGA|
2802  44  50  |83  31  41  |F_CGA|
2803  44  51  |90  31  45  |F_CGA|
2804  44  52  |125 40  45  |F_CGA|
2805  44  53  |143 50  37  |F_CGA|
2806  44  54  |187 157 192 |F_CGA|
2807  44  55  |198 193 221 |F_CGA|
2808  44  56  |0   0   3   |F_CGA|
2809  44  57  |20  6   20  |F_CGA|
2810  44  58  |4   4   8   |F_CGA|
2811  44  59  |5   5   9   |F_CGA|
2812  44  60  |2   3   7   |F_CGA|
2813  44  61  |0   0   0   |F_CGA|
2814  44  62  |151 120 122 |F_CGA|
2815  44  63  |205 177 144 |F_CGA|
2816  44  64  |218 183 134 |F_CGA|
2817  45  1   |66  19  9   |F_CGA|
2818  45  2   |45  14  10  |F_CGA|
2819  45  3   |156 52  47  |F_CGA|
2820  45  4   |63  16  11  |F_CGA|
2821  45  5   |49  19  18  |F_CGA|
2822  45  6   |70  30  27  |F_CGA|
2823  45  7   |70  34  22  |F_CGA|
2824  45  8   |185 86  58  |F_CGA|
2825  45  9   |201 93  50  |F_CGA|
2826  45  10  |33  10  5   |F_CGA|
2827  45  11  |29  9   13  |F_CGA|
2828  45  12  |60  13  5   |F_CGA|
2829  45  13  |85  46  27  |F_CGA|
2830  45  14  |85  48  22  |F_CGA|
2831  45  15  |54  27  11  |F_CGA|
2832  45  16  |52  32  15  |F_CGA|
2833  45  17  |57  32  15  |F_CGA|
2834  45  18  |59  33  16  |F_CGA|
2835  45  19  |39  15  17  |F_CGA|
2836  45  20  |45  15  19  |F_CGA|
2837  45  21  |50  20  30  |F_CGA|
2838  45  22  |56  18  32  |F_CGA|
2839  45  23  |65  16  23  |F_CGA|
2840  45  24  |72  16  23  |F_CGA|
2841  45  25  |100 28  24  |F_CGA|
2842  45  26  |135 52  29  |F_CGA|
2843  45  27  |229 125 113 |F_CGA|
2844  45  28  |75  49  33  |F_CGA|
2845  45  29  |69  35  9   |F_CGA|
2846  45  30  |62  31  8   |F_CGA|
2847  45  31  |12  9   7   |F_CGA|
2848  45  32  |49  27  23  |F_CGA|
2849  45  33  |123 77  79  |F_CGA|
2850  45  34  |124 78  83  |F_CGA|
2851  45  35  |116 46  35  |F_CGA|
2852  45  36  |98  30  28  |F_CGA|
2853  45  37  |106 42  30  |F_CGA|
2854  45  38  |121 55  27  |F_CGA|
2855  45  39  |119 44  23  |F_CGA|
2856  45  40  |139 59  36  |F_CGA|
2857  45  41  |86  26  34  |F_CGA|
2858  45  42  |105 34  24  |F_CGA|
2859  45  43  |66  22  24  |F_CGA|
2860  45  44  |55  10  19  |F_CGA|
2861  45  45  |38  5   10  |F_CGA|
2862  45  46  |20  0   0   |F_CGA|
2863  45  47  |67  26  52  |F_CGA|
2864  45  48  |116 38  62  |F_CGA|
2865  45  49  |103 31  59  |F_CGA|
2866  45  50  |100 34  43  |F_CGA|
2867  45  51  |103 33  42  |F_CGA|
2868  45  52  |154 63  47  |F_CGA|
2869  45  53  |202 84  54  |F_CGA|
2870  45  54  |201 85  38  |F_CGA|
2871  45  55  |134 110 124 |F_CGA|
2872  45  56  |22  0   6   |F_CGA|
2873  45  57  |20  11  16  |F_CGA|
2874  45  58  |18  7   10  |F_CGA|
2875  45  59  |5   5   12  |F_CGA|
2876  45  60  |9   6   11  |F_CGA|
2877  45  61  |0   2   6   |F_CGA|
2878  45  62  |14  7   7   |F_CGA|
2879  45  63  |216 175 154 |F_CGA|
2880  45  64  |221 191 137 |F_CGA|
2881  46  1   |52  23  18  |F_CGA|
2882  46  2   |53  17  12  |F_CGA|
2883  46  3   |109 45  33  |F_CGA|
2884  46  4   |26  3   3   |F_CGA|
2885  46  5   |53  25  23  |F_CGA|
2886  46  6   |134 59  47  |F_CGA|
2887  46  7   |173 89  59  |F_CGA|
2888  46  8   |185 98  65  |F_CGA|
2889  46  9   |107 47  21  |F_CGA|
2890  46  10  |0   0   0   |F_CGA|
2891  46  11  |93  28  9   |F_CGA|
2892  46  12  |99  27  14  |F_CGA|
2893  46  13  |18  12  12  |F_CGA|
2894  46  14  |65  35  18  |F_CGA|
2895  46  15  |52  30  18  |F_CGA|
2896  46  16  |54  32  16  |F_CGA|
2897  46  17  |60  34  20  |F_CGA|
2898  46  18  |65  31  18  |F_CGA|
2899  46  19  |60  26  33  |F_CGA|
2900  46  20  |58  18  32  |F_CGA|
2901  46  21  |51  14  33  |F_CGA|
2902  46  22  |36  18  23  |F_CGA|
2903  46  23  |57  19  24  |F_CGA|
2904  46  24  |77  6   7   |F_CGA|
2905  46  25  |106 26  19  |F_CGA|
2906  46  26  |120 55  37  |F_CGA|
2907  46  27  |100 48  22  |F_CGA|
2908  46  28  |58  39  16  |F_CGA|
2909  46  29  |67  39  21  |F_CGA|
2910  46  30  |71  40  17  |F_CGA|
2911  46  31  |59  33  8   |F_CGA|
2912  46  32  |58  27  34  |F_CGA|
2913  46  33  |77  24  31  |F_CGA|
2914  46  34  |88  50  69  |F_CGA|
2915  46  35  |130 55  39  |F_CGA|
2916  46  36  |55  18  29  |F_CGA|
2917  46  37  |99  48  34  |F_CGA|
2918  46  38  |116 52  30  |F_CGA|
2919  46  39  |101 35  8   |F_CGA|
2920  46  40  |145 61  55  |F_CGA|
2921  46  41  |125 48  48  |F_CGA|
2922  46  42  |110 34  32  |F_CGA|
2923  46  43  |46  8   11  |F_CGA|
2924  46  44  |67  8   29  |F_CGA|
2925  46  45  |67  7   14  |F_CGA|
2926  46  46  |85  17  35  |F_CGA|
2927  46  47  |95  26  62  |F_CGA|
2928  46  48  |118 43  66  |F_CGA|
2929  46  49  |114 31  64  |F_CGA|
2930  46  50  |146 49  63  |F_CGA|
2931  46  51  |149 43  47  |F_CGA|
2932  46  52  |147 56  40  |F_CGA|
2933  46  53  |162 69  54  |F_CGA|
2934  46  54  |112 47  35  |F_CGA|
2935  46  55  |18  7   9   |F_CGA|
2936  46  56  |36  16  18  |F_CGA|
2937  46  57  |23  13  6   |F_CGA|
2938  46  58  |30  10  18  |F_CGA|
2939  46  59  |12  7   9   |F_CGA|
2940  46  60  |8   4   11  |F_CGA|
2941  46  61  |9   3   9   |F_CGA|
2942  46  62  |17  6   0   |F_CGA|
2943  46  63  |88  48  36  |F_CGA|
2944  46  64  |236 195 153 |F_CGA|
2945  47  1   |44  14  12  |F_CGA|
2946  47  2   |71  28  15  |F_CGA|
2947  47  3   |132 46  39  |F_CGA|
2948  47  4   |126 52  31  |F_CGA|
2949  47  5   |12  3   8   |F_CGA|
2950  47  6   |124 64  41  |F_CGA|
2951  47  7   |135 72  44  |F_CGA|
2952  47  8   |33  14  6   |F_CGA|
2953  47  9   |0   2   17  |F_CGA|
2954  47  10  |55  24  15  |F_CGA|
2955  47  11  |113 58  33  |F_CGA|
2956  47  12  |62  23  20  |F_CGA|
2957  47  13  |6   1   2   |F_CGA|
2958  47  14  |36  25  18  |F_CGA|
2959  47  15  |54  32  15  |F_CGA|
2960  47  16  |54  29  20  |F_CGA|
2961  47  17  |50  33  19  |F_CGA|
2962  47  18  |40  21  14  |F_CGA|
2963  47  19  |43  25  29  |F_CGA|
2964  47  20  |57  26  39  |F_CGA|
2965  47  21  |52  17  39  |F_CGA|
2966  47  22  |31  10  17  |F_CGA|
2967  47  23  |40  12  17  |F_CGA|
2968  47  24  |105 33  26  |F_CGA|
2969  47  25  |92  39  29  |F_CGA|
2970  47  26  |106 56  33  |F_CGA|
2971  47  27  |66  41  22  |F_CGA|
2972  47  28  |64  36  22  |F_CGA|
2973  47  29  |65  39  21  |F_CGA|
2974  47  30  |62  37  25  |F_CGA|
2975  47  31  |60  34  20  |F_CGA|
2976  47  32  |64  38  42  |F_CGA|
2977  47  33  |67  34  41  |F_CGA|
2978  47  34  |58  32  40  |F_CGA|
2979  47  35  |73  26  33  |F_CGA|
2980  47  36  |49  15  20  |F_CGA|
2981  47  37  |91  36  29  |F_CGA|
2982  47  38  |91  39  23  |F_CGA|
2983  47  39  |60  27  6   |F_CGA|
2984  47  40  |90  41  25  |F_CGA|
2985  47  41  |118 64  53  |F_CGA|
2986  47  42  |89  30  35  |F_CGA|
2987  47  43  |68  13  21  |F_CGA|
2988  47  44  |65  19  38  |F_CGA|
2989  47  45  |72  11  20  |F_CGA|
2990  47  46  |103 27  50  |F_CGA|
2991  47  47  |68  27  68  |F_CGA|
2992  47  48  |123 48  74  |F_CGA|
2993  47  49  |128 49  65  |F_CGA|
2994  47  50  |192 72  72  |F_CGA|
2995  47  51  |145 54  52  |F_CGA|
2996  47  52  |140 37  37  |F_CGA|
2997  47  53  |154 56  34  |F_CGA|
2998  47  54  |83  38  17  |F_CGA|
2999  47  55  |26  11  20  |F_CGA|
3000  47  56  |37  9   9   |F_CGA|
3001  47  57  |70  22  31  |F_CGA|
3002  47  58  |67  23  21  |F_CGA|
3003  47  59  |52  20  10  |F_CGA|
3004  47  60  |19  11  9   |F_CGA|
3005  47  61  |13  7   3   |F_CGA|
3006  47  62  |43  16  7   |F_CGA|
3007  47  63  |43  8   0   |F_CGA|
3008  47  64  |84  46  24  |F_CGA|
3009  48  1   |24  16  9   |F_CGA|
3010  48  2   |14  5   12  |F_CGA|
3011  48  3   |59  28  18  |F_CGA|
3012  48  4   |184 84  54  |F_CGA|
3013  48  5   |37  8   8   |F_CGA|
3014  48  6   |29  20  20  |F_CGA|
3015  48  7   |33  23  21  |F_CGA|
3016  48  8   |35  27  22  |F_CGA|
3017  48  9   |112 54  31  |F_CGA|
3018  48  10  |136 67  34  |F_CGA|
3019  48  11  |78  45  29  |F_CGA|
3020  48  12  |23  11  13  |F_CGA|
3021  48  13  |9   4   7   |F_CGA|
3022  48  14  |34  20  15  |F_CGA|
3023  48  15  |53  28  16  |F_CGA|
3024  48  16  |50  28  14  |F_CGA|
3025  48  17  |58  30  16  |F_CGA|
3026  48  18  |38  17  12  |F_CGA|
3027  48  19  |31  15  10  |F_CGA|
3028  48  20  |49  31  33  |F_CGA|
3029  48  21  |77  40  46  |F_CGA|
3030  48  22  |62  29  29  |F_CGA|
3031  48  23  |55  26  26  |F_CGA|
3032  48  24  |49  25  20  |F_CGA|
3033  48  25  |68  29  24  |F_CGA|
3034  48  26  |116 62  39  |F_CGA|
3035  48  27  |68  37  23  |F_CGA|
3036  48  28  |65  34  15  |F_CGA|
3037  48  29  |57  34  20  |F_CGA|
3038  48  30  |63  37  17  |F_CGA|
3039  48  31  |47  28  18  |F_CGA|
3040  48  32  |46  24  31  |F_CGA|
3041  48  33  |47  21  19  |F_CGA|
3042  48  34  |118 70  81  |F_CGA|
3043  48  35  |135 66  71  |F_CGA|
3044  48  36  |144 71  55  |F_CGA|
3045  48  37  |122 51  25  |F_CGA|
3046  48  38  |62  27  13  |F_CGA|
3047  48  39  |58  23  7   |F_CGA|
3048  48  40  |81  37  16  |F_CGA|
3049  48  41  |105 61  59  |F_CGA|
3050  48  42  |87  32  45  |F_CGA|
3051  48  43  |52  14  24  |F_CGA|
3052  48  44  |46  15  17  |F_CGA|
3053  48  45  |77  17  18  |F_CGA|
3054  48  46  |88  21  12  |F_CGA|
3055  48  47  |64  22  59  |F_CGA|
3056  48  48  |83  34  52  |F_CGA|
3057  48  49  |123 49  63  |F_CGA|
3058  48  50  |108 55  46  |F_CGA|
3059  48  51  |101 30  41  |F_CGA|
3060  48  52  |146 40  42  |F_CGA|
3061  48  53  |122 45  24  |F_CGA|
3062  48  54  |40  21  11  |F_CGA|
3063  48  55  |99  46  35  |F_CGA|
3064  48  56  |137 58  41  |F_CGA|
3065  48  57  |55  20  27  |F_CGA|
3066  48  58  |74  25  30  |F_CGA|
3067  48  59  |68  19  12  |F_CGA|
3068  48  60  |56  20  4   |F_CGA|
3069  48  61  |30  13  8   |F_CGA|
3070  48  62  |69  23  4   |F_CGA|
3071  48  63  |87  25  4   |F_CGA|
3072  48  64  |83  29  7   |F_CGA|
3073  49  1   |37  23  12  |F_CGA|
3074  49  2   |31  17  10  |F_CGA|
3075  49  3   |16  8   10  |F_CGA|
3076  49  4   |25  17  12  |F_CGA|
3077  49  5   |33  14  7   |F_CGA|
3078  49  6   |32  16  11  |F_CGA|
3079  49  7   |23  12  7   |F_CGA|
3080  49  8   |47  28  21  |F_CGA|
3081  49  9   |135 71  44  |F_CGA|
3082  49  10  |85  46  25  |F_CGA|
3083  49  11  |27  14  11  |F_CGA|
3084  49  12  |14  7   9   |F_CGA|
3085  49  13  |11  12  10  |F_CGA|
3086  49  14  |53  28  13  |F_CGA|
3087  49  15  |58  30  16  |F_CGA|
3088  49  16  |60  30  19  |F_CGA|
3089  49  17  |60  34  18  |F_CGA|
3090  49  18  |56  33  19  |F_CGA|
3091  49  19  |44  23  15  |F_CGA|
3092  49  20  |38  21  14  |F_CGA|
3093  49  21  |49  23  20  |F_CGA|
3094  49  22  |89  46  41  |F_CGA|
3095  49  23  |83  40  28  |F_CGA|
3096  49  24  |93  45  45  |F_CGA|
3097  49  25  |140 71  41  |F_CGA|
3098  49  26  |127 71  39  |F_CGA|
3099  49  27  |59  34  18  |F_CGA|
3100  49  28  |71  38  19  |F_CGA|
3101  49  29  |70  39  18  |F_CGA|
3102  49  30  |71  40  19  |F_CGA|
3103  49  31  |64  31  8   |F_CGA|
3104  49  32  |83  47  54  |F_CGA|
3105  49  33  |91  44  58  |F_CGA|
3106  49  34  |99  62  58  |F_CGA|
3107  49  35  |97  62  60  |F_CGA|
3108  49  36  |92  46  40  |F_CGA|
3109  49  37  |64  27  23  |F_CGA|
3110  49  38  |40  14  2   |F_CGA|
3111  49  39  |73  26  8   |F_CGA|
3112  49  40  |99  54  19  |F_CGA|
3113  49  41  |86  57  55  |F_CGA|
3114  49  42  |77  36  64  |F_CGA|
3115  49  43  |76  17  47  |F_CGA|
3116  49  44  |80  18  22  |F_CGA|
3117  49  45  |92  24  24  |F_CGA|
3118  49  46  |92  29  23  |F_CGA|
3119  49  47  |83  30  44  |F_CGA|
3120  49  48  |133 50  57  |F_CGA|
3121  49  49  |93  40  53  |F_CGA|
3122  49  50  |52  29  36  |F_CGA|
3123  49  51  |81  27  32  |F_CGA|
3124  49  52  |155 50  36  |F_CGA|
3125  49  53  |62  28  18  |F_CGA|
3126  49  54  |37  21  13  |F_CGA|
3127  49  55  |30  19  30  |F_CGA|
3128  49  56  |60  30  18  |F_CGA|
3129  49  57  |16  7   28  |F_CGA|
3130  49  58  |62  27  25  |F_CGA|
3131  49  59  |90  42  30  |F_CGA|
3132  49  60  |85  35  23  |F_CGA|
3133  49  61  |81  30  13  |F_CGA|
3134  49  62  |104 38  13  |F_CGA|
3135  49  63  |94  33  11  |F_CGA|
3136  49  64  |71  25  9   |F_CGA|
3137  50  1   |36  22  13  |F_CGA|
3138  50  2   |38  24  15  |F_CGA|
3139  50  3   |26  15  8   |F_CGA|
3140  50  4   |28  17  12  |F_CGA|
3141  50  5   |38  21  14  |F_CGA|
3142  50  6   |35  24  14  |F_CGA|
3143  50  7   |34  20  15  |F_CGA|
3144  50  8   |28  15  12  |F_CGA|
3145  50  9   |34  15  10  |F_CGA|
3146  50  10  |71  40  33  |F_CGA|
3147  50  11  |33  24  18  |F_CGA|
3148  50  12  |20  12  9   |F_CGA|
3149  50  13  |33  15  10  |F_CGA|
3150  50  14  |42  29  18  |F_CGA|
3151  50  15  |41  29  18  |F_CGA|
3152  50  16  |42  29  18  |F_CGA|
3153  50  17  |45  28  18  |F_CGA|
3154  50  18  |50  30  16  |F_CGA|
3155  50  19  |51  31  17  |F_CGA|
3156  50  20  |46  27  17  |F_CGA|
3157  50  21  |39  22  11  |F_CGA|
3158  50  22  |82  36  19  |F_CGA|
3159  50  23  |151 81  44  |F_CGA|
3160  50  24  |175 94  61  |F_CGA|
3161  50  25  |157 79  49  |F_CGA|
3162  50  26  |53  33  19  |F_CGA|
3163  50  27  |52  30  21  |F_CGA|
3164  50  28  |56  36  18  |F_CGA|
3165  50  29  |55  31  21  |F_CGA|
3166  50  30  |51  34  20  |F_CGA|
3167  50  31  |44  27  11  |F_CGA|
3168  50  32  |84  50  53  |F_CGA|
3169  50  33  |167 81  74  |F_CGA|
3170  50  34  |140 71  57  |F_CGA|
3171  50  35  |0   3   8   |F_CGA|
3172  50  36  |38  13  0   |F_CGA|
3173  50  37  |85  38  5   |F_CGA|
3174  50  38  |123 59  20  |F_CGA|
3175  50  39  |116 62  22  |F_CGA|
3176  50  40  |81  46  27  |F_CGA|
3177  50  41  |68  41  16  |F_CGA|
3178  50  42  |62  37  48  |F_CGA|
3179  50  43  |72  23  49  |F_CGA|
3180  50  44  |93  24  34  |F_CGA|
3181  50  45  |77  22  19  |F_CGA|
3182  50  46  |58  19  17  |F_CGA|
3183  50  47  |130 59  63  |F_CGA|
3184  50  48  |148 62  61  |F_CGA|
3185  50  49  |50  24  24  |F_CGA|
3186  50  50  |37  18  16  |F_CGA|
3187  50  51  |41  23  23  |F_CGA|
3188  50  52  |51  28  17  |F_CGA|
3189  50  53  |59  30  15  |F_CGA|
3190  50  54  |26  17  13  |F_CGA|
3191  50  55  |21  5   27  |F_CGA|
3192  50  56  |24  6   10  |F_CGA|
3193  50  57  |14  7   19  |F_CGA|
3194  50  58  |22  9   8   |F_CGA|
3195  50  59  |43  17  10  |F_CGA|
3196  50  60  |63  29  20  |F_CGA|
3197  50  61  |85  37  18  |F_CGA|
3198  50  62  |79  32  9   |F_CGA|
3199  50  63  |40  5   0   |F_CGA|
3200  50  64  |57  17  3   |F_CGA|
3201  51  1   |31  20  15  |F_CGA|
3202  51  2   |36  17  17  |F_CGA|
3203  51  3   |27  15  12  |F_CGA|
3204  51  4   |28  19  17  |F_CGA|
3205  51  5   |36  19  10  |F_CGA|
3206  51  6   |37  18  16  |F_CGA|
3207  51  7   |36  22  17  |F_CGA|
3208  51  8   |46  20  18  |F_CGA|
3209  51  9   |40  25  18  |F_CGA|
