#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
191  2   63  |69  93  41  |63  103 17  |107 142 93  |84  106 121 |232 255 17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
192  2   64  |38  61  21  |33  71  5   |102 167 61  |58  113 121 |255 255 188 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
193  2   65  |57  84  14  |55  100 0   |110 212 84  |74  101 121 |29  116 72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
194  2   66  |83  111 35  |80  126 1   |110 174 111 |97  96  121 |161 255 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
195  2   67  |81  108 38  |77  121 6   |110 165 108 |95  98  121 |244 255 19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
196  2   68  |75  100 37  |71  112 8   |109 160 100 |89  101 121 |240 255 44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
197  2   69  |78  102 47  |72  112 21  |108 137 102 |92  104 121 |161 253 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
198  2   70  |39  61  15  |36  72  0   |106 192 61  |58  110 122 |255 255 200 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
199  2   71  |70  92  47  |63  100 25  |105 124 92  |85  108 121 |0   32  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
200  2   72  |63  84  40  |57  92  19  |106 133 84  |78  109 122 |214 255 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
201  2   73  |61  83  37  |55  92  16  |106 141 83  |77  108 121 |184 255 143 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
202  2   74  |54  77  28  |49  87  6   |106 162 77  |71  108 121 |157 224 103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
203  2   75  |33  56  7   |30  68  0   |106 222 56  |53  110 121 |182 255 122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
204  2   76  |58  83  27  |54  95  3   |107 171 83  |75  105 121 |17  85  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
205  2   77  |71  97  39  |65  108 13  |107 152 97  |87  103 120 |163 235 65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
206  2   78  |64  91  32  |59  103 6   |107 165 91  |81  104 120 |255 255 185 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
207  2   79  |61  86  30  |56  98  5   |107 165 86  |78  105 121 |255 255 184 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
208  2   80  |34  57  6   |32  70  0   |107 227 57  |54  109 121 |221 255 141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
209  2   81  |66  85  35  |62  94  11  |110 149 85  |79  106 123 |0   42  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
210  2   82  |77  93  46  |73  99  22  |111 128 93  |87  106 125 |200 252 100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
211  2   83  |66  81  36  |63  88  14  |112 141 81  |77  108 125 |255 255 185 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
212  2   84  |55  69  29  |53  76  10  |111 147 69  |68  110 125 |210 235 113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
213  2   85  |41  56  19  |39  63  2   |109 168 56  |56  113 124 |107 132 3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
214  2   86  |58  75  38  |53  81  20  |107 125 75  |72  111 123 |69  93  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
215  2   87  |62  82  47  |55  88  30  |102 108 82  |78  112 122 |230 255 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
216  2   88  |69  92  58  |59  97  41  |98  94  92  |86  112 120 |166 223 111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
217  2   89  |39  63  28  |32  71  14  |98  141 63  |60  114 120 |164 247 144 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
218  2   90  |31  54  19  |25  63  5   |99  165 54  |53  115 120 |133 224 120 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
219  2   91  |29  53  17  |23  63  3   |98  173 53  |52  115 120 |63  113 26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
220  2   92  |41  64  29  |34  72  14  |99  139 64  |62  114 120 |153 200 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
221  2   93  |33  55  21  |27  64  7   |99  157 55  |54  115 120 |158 208 117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
222  2   94  |29  51  16  |24  60  2   |100 174 51  |51  115 121 |113 164 73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
223  2   95  |41  63  28  |35  71  13  |100 141 63  |61  114 121 |36  88  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
224  2   96  |40  61  26  |34  69  11  |101 146 61  |59  114 121 |167 220 130 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
225  2   97  |46  67  32  |40  74  17  |101 133 67  |65  113 121 |112 167 77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
226  2   98  |30  50  15  |26  59  1   |102 178 50  |50  115 122 |199 255 166 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
227  2   99  |48  67  32  |42  74  16  |103 133 67  |65  113 122 |0   45  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
228  2   100 |48  66  32  |43  72  16  |104 131 66  |65  113 123 |133 203 103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
229  2   101 |41  59  25  |36  66  10  |104 146 59  |59  114 122 |119 180 90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
230  2   102 |40  59  23  |36  67  7   |104 155 59  |58  114 122 |169 226 143 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
231  2   103 |58  81  40  |51  89  21  |103 129 81  |76  110 121 |58  109 27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
232  2   104 |43  66  26  |37  75  9   |102 154 66  |63  112 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
233  2   105 |26  48  10  |22  58  0   |102 201 48  |48  115 121 |218 255 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
234  2   106 |56  76  38  |50  83  20  |104 127 76  |72  111 122 |61  109 13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
235  2   107 |71  90  55  |63  95  37  |103 99  90  |85  111 122 |131 187 84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
236  2   108 |57  74  41  |51  79  25  |104 113 74  |72  113 123 |255 255 228 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
237  2   109 |38  52  22  |35  58  8   |106 147 52  |54  116 124 |196 250 147 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
238  2   110 |47  61  32  |43  66  18  |106 121 61  |62  115 124 |114 165 61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
239  2   111 |39  52  25  |35  57  12  |106 132 52  |55  116 124 |163 201 109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
240  2   112 |38  49  23  |35  53  10  |108 135 49  |53  117 125 |73  119 27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
241  2   113 |37  47  23  |34  51  11  |108 130 47  |51  118 126 |130 163 72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
242  2   114 |34  44  21  |31  48  10  |108 133 44  |49  118 126 |68  96  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
243  2   115 |27  37  14  |25  42  4   |108 158 37  |43  119 126 |171 201 124 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
244  2   116 |23  32  9   |22  37  0   |109 183 32  |39  119 126 |121 146 44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
245  2   117 |33  42  18  |31  46  6   |110 145 42  |47  118 126 |81  91  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
246  2   118 |55  63  38  |52  65  24  |112 101 63  |66  115 127 |136 157 51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
247  2   119 |24  32  10  |23  36  0   |110 175 32  |39  119 127 |255 255 245 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
248  2   120 |55  63  36  |52  65  21  |113 109 63  |65  115 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
249  2   121 |63  72  45  |59  74  29  |112 95  72  |73  114 127 |173 219 119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
250  2   122 |49  60  30  |46  64  15  |110 127 60  |62  114 126 |250 255 196 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
251  2   123 |52  64  33  |49  68  17  |110 123 64  |65  114 125 |131 171 75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
252  2   124 |63  77  45  |58  81  28  |107 106 77  |75  112 124 |53  104 12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
253  2   125 |45  61  28  |41  67  13  |106 137 61  |61  114 123 |184 227 136 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
254  2   126 |33  51  18  |29  59  4   |103 164 51  |52  115 122 |114 152 64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
255  2   127 |63  81  46  |56  86  28  |104 110 81  |77  112 123 |25  70  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
256  2   128 |42  58  27  |38  64  13  |104 136 58  |59  115 123 |243 255 186 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
257  3   1   |62  99  30  |55  116 2   |104 177 99  |85  101 116 |39  81  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
258  3   2   |59  100 22  |52  120 0   |104 198 100 |84  99  114 |0   0   74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
259  3   3   |59  108 13  |52  133 0   |104 223 108 |87  93  112 |159 255 62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
260  3   4   |61  108 14  |55  132 0   |105 221 108 |87  93  113 |109 192 55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
261  3   5   |62  106 13  |57  130 0   |106 223 106 |87  93  114 |30  75  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
262  3   6   |64  104 13  |60  126 0   |107 222 104 |86  94  116 |9   63  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
263  3   7   |64  102 12  |61  124 0   |108 224 102 |85  94  117 |0   17  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
264  3   8   |66  102 12  |64  123 0   |109 224 102 |85  93  118 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
265  3   9   |69  104 14  |67  125 0   |109 220 104 |87  93  118 |0   31  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
266  3   10  |67  103 13  |65  124 0   |109 222 103 |86  93  118 |0   39  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
267  3   11  |62  100 10  |59  122 0   |108 229 100 |83  94  117 |0   53  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
268  3   12  |63  103 12  |59  125 0   |107 224 103 |85  94  116 |1   56  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
269  3   13  |68  110 18  |63  133 0   |107 212 110 |91  93  115 |0   54  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
270  3   14  |71  115 22  |65  138 0   |106 205 115 |94  92  114 |0   39  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
271  3   15  |113 135 3   |124 160 0   |118 248 135 |113 74  128 |0   0   37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
272  3   16  |127 162 4   |136 194 0   |116 248 162 |131 64  124 |252 0   23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
273  3   17  |105 196 24  |92  242 0   |104 223 196 |144 64  97  |255 24  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
274  3   18  |80  224 47  |44  255 0   |92  201 224 |154 68  70  |255 118 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
275  3   19  |65  236 66  |16  255 17  |86  184 236 |158 73  56  |255 192 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
276  3   20  |50  226 69  |0   255 28  |95  198 226 |149 79  52  |244 207 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
277  3   21  |38  194 55  |0   248 19  |95  204 194 |129 86  61  |66  159 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
278  3   22  |35  159 42  |0   203 10  |90  198 159 |109 92  75  |0   164 9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
279  3   23  |43  134 32  |19  169 1   |89  193 134 |98  94  91  |0   23  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
280  3   24  |47  130 34  |25  162 3   |90  188 130 |97  96  94  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
281  3   25  |47  127 32  |26  158 1   |91  190 127 |95  96  96  |0   19  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
282  3   26  |35  127 28  |10  162 0   |88  198 127 |92  96  90  |42  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
283  3   27  |49  123 31  |30  152 0   |93  190 123 |93  96  99  |143 3   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
284  3   28  |83  119 41  |76  136 7   |107 166 119 |101 96  117 |54  67  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
285  3   29  |83  117 38  |77  134 3   |108 172 117 |100 95  118 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
286  3   30  |88  120 36  |84  137 0   |110 178 120 |102 93  120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
287  3   31  |107 137 48  |104 153 6   |112 165 137 |117 90  121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
288  3   32  |105 133 37  |105 151 0   |113 183 133 |114 87  123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
289  3   33  |98  125 24  |100 145 0   |114 205 125 |106 86  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
290  3   34  |110 138 26  |113 159 0   |115 206 138 |116 81  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
291  3   35  |122 151 31  |125 173 0   |115 202 151 |126 77  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
292  3   36  |115 147 20  |119 172 0   |115 219 147 |121 76  123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
293  3   37  |111 147 12  |116 175 0   |114 233 147 |120 74  122 |89  79  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
294  3   38  |109 147 8   |114 177 0   |114 240 147 |119 73  121 |220 203 199 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
295  3   39  |86  126 1   |89  155 0   |112 252 126 |102 80  119 |110 106 64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
296  3   40  |97  122 14  |102 143 0   |116 225 122 |104 84  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
297  3   41  |96  118 24  |99  135 0   |116 202 118 |102 89  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
298  3   42  |99  126 36  |98  143 0   |113 181 126 |108 90  123 |116 94  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
299  3   43  |105 133 54  |100 146 16  |111 151 133 |115 93  121 |172 181 35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
300  3   44  |70  95  30  |67  108 1   |110 174 95  |85  101 122 |214 228 98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
301  3   45  |48  66  14  |47  77  0   |111 200 66  |63  107 124 |32  54  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
302  3   46  |67  75  33  |67  80  11  |117 142 75  |74  108 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
303  3   47  |85  90  50  |84  92  26  |120 113 90  |88  107 129 |61  71  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
304  3   48  |83  89  46  |82  92  21  |119 123 89  |87  106 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
305  3   49  |89  103 53  |86  109 26  |114 123 103 |96  104 126 |2   14  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
306  3   50  |73  99  39  |68  111 12  |108 154 99  |88  102 121 |126 117 4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
307  3   51  |58  98  27  |50  116 0   |102 184 98  |83  101 114 |105 104 2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
308  3   52  |44  76  18  |38  91  0   |103 194 76  |67  106 117 |52  87  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
309  3   53  |46  61  27  |42  67  11  |107 142 61  |61  113 124 |0   6   22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
310  3   54  |74  89  53  |68  93  33  |108 103 89  |85  110 124 |0   0   28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
311  3   55  |79  94  55  |73  98  34  |110 105 94  |89  109 124 |65  78  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
312  3   56  |80  96  55  |74  101 33  |109 108 96  |90  108 124 |73  107 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
313  3   57  |66  83  39  |62  90  17  |110 135 83  |78  108 124 |135 167 18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
314  3   58  |54  71  26  |51  79  5   |110 161 71  |68  109 124 |0   9   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
315  3   59  |43  59  15  |42  68  0   |110 189 59  |58  110 124 |9   16  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
316  3   60  |73  89  46  |68  95  24  |110 123 89  |84  108 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
317  3   61  |68  84  43  |63  90  22  |109 124 84  |80  109 124 |70  102 17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
318  3   62  |68  83  45  |63  88  25  |109 116 83  |80  110 124 |72  112 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
319  3   63  |73  88  52  |67  92  33  |108 104 88  |84  110 124 |0   32  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
320  3   64  |43  57  23  |40  63  7   |109 152 57  |58  114 124 |106 119 119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
321  3   65  |58  84  23  |54  97  0   |108 184 84  |75  104 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
322  3   66  |98  126 61  |90  137 29  |108 131 126 |111 98  120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
323  3   67  |87  114 51  |81  125 21  |108 140 114 |101 100 120 |124 147 29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
324  3   68  |90  115 55  |84  125 26  |108 133 115 |102 101 121 |82  102 54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
325  3   69  |71  94  39  |66  104 13  |108 149 94  |85  104 122 |75  88  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
326  3   70  |42  63  15  |39  74  0   |107 194 63  |60  109 122 |167 184 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
327  3   71  |71  92  39  |67  101 14  |109 146 92  |84  105 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
328  3   72  |54  76  22  |51  87  0   |109 180 76  |70  106 122 |136 146 151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
329  3   73  |75  98  42  |70  108 16  |109 145 98  |89  103 122 |70  68  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
330  3   74  |63  88  29  |59  100 3   |108 170 88  |79  104 121 |64  68  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
331  3   75  |39  65  5   |37  80  0   |108 234 65  |59  106 121 |43  50  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
332  3   76  |69  97  33  |64  110 5   |107 168 97  |86  102 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
333  3   77  |79  106 39  |74  119 8   |109 161 106 |93  100 121 |33  50  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
334  3   78  |73  98  29  |70  112 0   |111 179 98  |87  99  122 |105 128 105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
335  3   79  |68  93  25  |66  107 0   |110 186 93  |83  100 122 |51  81  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
336  3   80  |32  57  3   |30  71  0   |106 241 57  |53  109 121 |72  83  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
337  3   81  |59  84  21  |56  98  0   |109 190 84  |75  103 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
338  3   82  |69  94  34  |65  106 7   |108 162 94  |84  103 121 |107 94  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
339  3   83  |69  93  38  |64  103 13  |108 150 93  |84  105 121 |171 150 143 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
340  3   84  |53  77  27  |48  88  5   |106 165 77  |71  108 121 |85  72  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
341  3   85  |34  57  13  |30  68  0   |104 196 57  |55  112 121 |40  24  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
342  3   86  |64  87  42  |57  95  21  |105 131 87  |80  108 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
343  3   87  |58  81  39  |51  89  20  |103 132 81  |75  110 121 |66  69  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
344  3   88  |61  84  44  |53  91  25  |102 121 84  |78  110 120 |96  111 106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
345  3   89  |34  57  18  |29  67  2   |101 174 57  |55  113 120 |207 223 225 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
346  3   90  |26  58  14  |18  71  0   |96  193 58  |53  113 116 |9   12  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
347  3   91  |29  63  18  |20  76  2   |95  181 63  |57  112 115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
348  3   92  |38  70  26  |29  82  9   |96  160 70  |64  112 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
349  3   93  |21  53  11  |13  66  0   |95  201 53  |49  114 116 |90  91  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
350  3   94  |33  62  19  |26  74  3   |98  176 62  |57  112 118 |6   6   6   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
351  3   95  |41  68  24  |34  79  6   |100 164 68  |63  111 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
352  3   96  |43  70  25  |36  81  7   |101 163 70  |65  111 119 |45  56  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
353  3   97  |50  75  31  |44  85  12  |102 149 75  |70  110 120 |17  24  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
354  3   98  |38  61  16  |34  72  0   |105 187 61  |58  111 121 |52  67  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
355  3   99  |57  78  34  |52  86  14  |106 143 78  |73  109 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
356  3   100 |50  70  25  |46  79  5   |107 163 70  |66  110 122 |81  90  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
357  3   101 |35  54  9   |33  65  0   |108 212 54  |53  111 123 |85  84  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
358  3   102 |48  71  24  |43  81  4   |105 168 71  |66  109 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
359  3   103 |61  93  38  |53  105 15  |102 150 93  |82  106 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
360  3   104 |55  86  32  |48  99  10  |102 159 86  |77  106 117 |125 132 112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
361  3   105 |26  55  6   |21  69  0   |101 226 55  |51  111 118 |0   6   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
362  3   106 |52  80  32  |45  91  12  |102 152 80  |73  109 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
363  3   107 |65  89  45  |58  97  25  |103 126 89  |82  109 120 |66  70  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
364  3   108 |58  79  39  |52  86  20  |104 129 79  |74  111 122 |183 195 184 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
365  3   109 |34  52  16  |31  60  1   |105 176 52  |52  114 123 |68  77  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
366  3   110 |50  66  33  |45  72  17  |106 127 66  |65  113 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
367  3   111 |37  51  22  |34  57  9   |106 144 51  |53  116 124 |81  90  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
368  3   112 |22  34  7   |21  40  0   |107 202 34  |39  118 125 |31  43  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
369  3   113 |45  54  31  |42  57  19  |109 108 54  |58  117 126 |31  37  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
370  3   114 |41  51  28  |38  54  16  |108 115 51  |55  117 126 |40  40  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
371  3   115 |23  37  19  |18  41  12  |94  124 37  |42  121 123 |43  40  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
372  3   116 |18  34  16  |13  39  9   |89  134 34  |39  122 122 |2   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
373  3   117 |33  46  27  |28  49  18  |98  105 46  |50  120 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
374  3   118 |39  48  29  |35  50  19  |106 101 48  |53  119 126 |5   15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
375  3   119 |23  29  10  |22  32  1   |112 166 29  |37  120 127 |151 163 137 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
376  3   120 |66  69  46  |64  69  31  |120 85  69  |72  115 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
377  3   121 |73  77  51  |70  77  34  |119 86  77  |78  113 128 |60  71  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
378  3   122 |46  51  21  |46  55  5   |118 149 51  |55  114 128 |113 120 121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
379  3   123 |65  75  40  |62  79  21  |114 119 75  |74  111 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
380  3   124 |68  83  44  |63  88  24  |110 119 83  |79  110 124 |20  16  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
