#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
191  2   63  |114 140 138 |90  133 130 |113 47  140 |129 118 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
192  2   64  |114 140 140 |90  133 133 |122 47  140 |129 119 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
193  2   65  |114 140 140 |90  133 133 |122 47  140 |129 119 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
194  2   66  |114 140 140 |90  133 133 |124 47  140 |129 119 116 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
195  2   67  |114 138 140 |90  130 133 |115 47  140 |128 119 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
196  2   68  |114 137 140 |90  128 133 |110 47  140 |128 120 117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
197  2   69  |114 135 140 |91  126 134 |101 47  140 |127 120 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
198  2   70  |114 135 140 |91  126 134 |101 47  140 |127 120 118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
199  2   71  |114 133 140 |91  123 134 |92  47  140 |126 121 119 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
200  2   72  |114 133 140 |91  123 134 |92  47  140 |126 121 119 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
201  2   73  |114 132 140 |92  121 135 |87  47  140 |125 121 119 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
202  2   74  |114 130 140 |92  119 135 |78  47  140 |124 122 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
203  2   75  |114 129 140 |92  117 135 |73  47  140 |124 122 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
204  2   76  |114 128 140 |93  116 136 |69  47  140 |123 122 121 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
205  2   77  |114 127 140 |93  114 136 |64  47  140 |123 123 121 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
206  2   78  |114 124 140 |94  110 137 |50  47  140 |121 123 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
207  2   79  |114 122 140 |94  107 137 |41  47  140 |120 124 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
208  2   80  |114 121 140 |94  106 137 |36  47  140 |120 124 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
209  2   81  |114 121 140 |94  106 137 |36  47  140 |120 124 124 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
210  2   82  |114 119 140 |95  103 138 |27  47  140 |119 125 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
211  2   83  |114 119 140 |95  103 138 |27  47  140 |119 125 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
212  2   84  |114 116 140 |96  99  139 |13  47  140 |117 126 126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
213  2   85  |114 116 140 |96  99  139 |13  47  140 |117 126 126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
214  2   86  |114 114 140 |96  96  139 |4   47  140 |116 126 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
215  2   87  |114 114 140 |96  96  139 |4   47  140 |116 126 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
216  2   88  |116 114 140 |99  96  139 |13  47  140 |117 126 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
217  2   89  |116 114 140 |99  96  139 |13  47  140 |117 126 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
218  2   90  |119 114 140 |103 95  138 |27  47  140 |118 126 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
219  2   91  |119 114 140 |103 95  138 |27  47  140 |118 126 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
220  2   92  |121 114 140 |106 94  137 |36  47  140 |118 125 129 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
221  2   93  |121 114 140 |106 94  137 |36  47  140 |118 125 129 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
222  2   94  |122 114 140 |107 94  137 |41  47  140 |118 125 130 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
223  2   95  |125 114 140 |112 93  136 |55  47  140 |119 125 131 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
224  2   96  |125 114 140 |112 93  136 |55  47  140 |119 125 131 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
225  2   97  |127 114 140 |114 93  136 |64  47  140 |120 124 132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
226  2   98  |127 114 140 |114 93  136 |64  47  140 |120 124 132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
227  2   99  |130 114 140 |119 92  135 |78  47  140 |120 124 134 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
228  2   100 |130 114 140 |119 92  135 |78  47  140 |120 124 134 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
229  2   101 |132 114 140 |121 92  135 |87  47  140 |121 124 135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
230  2   102 |133 114 140 |123 91  134 |92  47  140 |121 123 135 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
231  2   103 |135 114 140 |126 91  134 |101 47  140 |122 123 136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
232  2   104 |135 114 140 |126 91  134 |101 47  140 |122 123 136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
233  2   105 |137 114 140 |128 90  133 |110 47  140 |122 123 138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
234  2   106 |138 114 140 |130 90  133 |111 47  140 |122 123 138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
235  2   107 |140 114 140 |133 90  133 |120 47  140 |123 122 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
236  2   108 |140 114 140 |133 90  133 |120 47  140 |123 122 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
237  2   109 |140 114 139 |133 90  131 |115 47  140 |123 122 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
238  2   110 |140 114 138 |133 90  130 |111 47  140 |123 122 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
239  2   111 |140 114 135 |134 91  126 |97  47  140 |122 121 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
240  2   112 |140 114 135 |134 91  126 |97  47  140 |122 121 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
241  2   113 |140 114 135 |134 91  126 |97  47  140 |122 121 139 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
242  2   114 |140 114 133 |134 91  123 |88  47  140 |122 120 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
243  2   115 |140 114 132 |135 92  121 |83  47  140 |122 120 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
244  2   116 |140 114 130 |135 92  119 |74  47  140 |122 119 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
245  2   117 |140 114 130 |135 92  119 |74  47  140 |122 119 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
246  2   118 |140 114 128 |136 93  116 |65  47  140 |122 118 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
247  2   119 |140 114 128 |136 93  116 |65  47  140 |122 118 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
248  2   120 |140 114 125 |136 93  112 |51  47  140 |122 117 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
249  2   121 |140 114 125 |136 93  112 |51  47  140 |122 117 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
250  2   122 |140 114 122 |137 94  107 |37  47  140 |121 116 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
251  2   123 |140 114 121 |137 94  106 |32  47  140 |121 116 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
252  2   124 |140 114 120 |138 95  105 |28  47  140 |121 116 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
253  2   125 |140 114 119 |138 95  103 |23  47  140 |121 115 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
254  2   126 |140 114 119 |138 95  103 |23  47  140 |121 115 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
255  2   127 |140 114 116 |139 96  99  |9   47  140 |121 114 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
256  2   128 |140 114 116 |139 96  99  |9   47  140 |121 114 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
257  3   1   |140 115 115 |139 97  97  |0   45  140 |121 114 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
258  3   2   |140 115 115 |139 97  97  |0   45  140 |121 114 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
259  3   3   |140 117 115 |138 100 97  |10  45  140 |122 113 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
260  3   4   |140 119 115 |138 103 96  |19  45  140 |123 112 139 |218 157 160 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
261  3   5   |140 120 115 |137 104 96  |24  45  140 |124 112 139 |82  56  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
262  3   6   |140 120 115 |137 104 96  |24  45  140 |124 112 139 |82  56  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
263  3   7   |140 122 115 |137 107 96  |34  45  140 |125 112 138 |82  40  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
264  3   8   |140 122 115 |137 107 96  |34  45  140 |125 112 138 |82  60  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
265  3   9   |140 124 115 |136 110 95  |43  45  140 |126 111 137 |82  51  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
266  3   10  |140 125 115 |136 111 95  |48  45  140 |126 111 136 |82  59  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
267  3   11  |140 127 115 |136 114 94  |58  45  140 |127 110 136 |82  60  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
268  3   12  |140 127 115 |136 114 94  |58  45  140 |127 110 136 |82  69  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
269  3   13  |140 128 115 |135 115 94  |62  45  140 |128 110 135 |82  61  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
270  3   14  |140 130 115 |135 118 94  |72  45  140 |129 109 134 |82  61  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
271  3   15  |140 130 115 |135 118 94  |72  45  140 |129 109 134 |82  69  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
272  3   16  |140 133 115 |134 122 93  |86  45  140 |130 108 133 |82  58  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
273  3   17  |140 133 115 |134 122 93  |86  45  140 |130 108 133 |82  76  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
274  3   18  |140 135 115 |134 125 92  |96  45  140 |131 108 132 |82  68  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
275  3   19  |140 135 115 |134 125 92  |96  45  140 |131 108 132 |82  77  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
276  3   20  |140 138 115 |133 129 92  |110 45  140 |133 107 131 |82  68  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
277  3   21  |140 138 115 |133 129 92  |110 45  140 |133 107 131 |82  85  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
278  3   22  |140 140 115 |132 132 91  |120 45  140 |134 106 130 |82  77  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
279  3   23  |140 140 115 |132 132 91  |122 45  140 |134 106 130 |84  88  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
280  3   24  |138 140 115 |129 133 92  |112 45  140 |133 107 129 |88  84  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
281  3   25  |138 140 115 |129 133 92  |112 45  140 |133 107 129 |76  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
282  3   26  |137 140 115 |128 133 92  |108 45  140 |133 107 128 |85  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
283  3   27  |134 140 115 |124 134 93  |93  45  140 |132 107 128 |87  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
284  3   28  |132 140 115 |121 134 93  |84  45  140 |132 108 127 |79  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
285  3   29  |133 140 115 |122 134 93  |88  45  140 |132 107 127 |72  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
286  3   30  |130 140 115 |118 135 94  |74  45  140 |131 108 126 |82  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
287  3   31  |130 140 115 |118 135 94  |74  45  140 |131 108 126 |64  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
288  3   32  |128 140 115 |115 135 94  |64  45  140 |131 108 125 |71  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
289  3   33  |128 140 115 |115 135 94  |64  45  140 |131 108 125 |60  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
290  3   34  |127 140 115 |114 136 94  |60  45  140 |130 108 124 |67  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
291  3   35  |125 140 115 |111 136 95  |50  45  140 |130 109 123 |68  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
292  3   36  |124 140 115 |110 136 95  |45  45  140 |130 109 123 |61  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
293  3   37  |122 140 115 |107 137 96  |36  45  140 |129 109 122 |62  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
294  3   38  |122 140 115 |107 137 96  |36  45  140 |129 109 122 |54  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
295  3   39  |120 140 115 |104 137 96  |26  45  140 |129 109 121 |63  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
296  3   40  |119 140 115 |103 138 96  |21  45  140 |128 110 120 |46  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
297  3   41  |117 140 115 |100 138 97  |12  45  140 |128 110 119 |55  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
298  3   42  |117 140 115 |100 138 97  |12  45  140 |128 110 119 |46  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
299  3   43  |115 140 115 |97  139 97  |2   45  140 |127 110 118 |44  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
300  3   44  |115 140 115 |97  139 97  |2   45  140 |127 110 118 |43  82  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
301  3   45  |115 140 115 |97  139 97  |2   45  140 |127 110 118 |38  82  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
302  3   46  |115 140 117 |97  138 100 |12  45  140 |127 111 118 |41  82  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
303  3   47  |115 140 117 |97  138 100 |12  45  140 |127 111 118 |42  82  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
304  3   48  |115 140 120 |96  137 104 |26  45  140 |128 112 118 |42  82  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
305  3   49  |115 140 119 |96  138 103 |21  45  140 |128 111 118 |42  82  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
306  3   50  |115 140 122 |96  137 107 |36  45  140 |128 112 118 |42  82  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
307  3   51  |115 140 121 |96  137 106 |31  45  140 |128 112 118 |42  82  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
308  3   52  |115 140 124 |95  136 110 |45  45  140 |128 113 117 |42  82  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
309  3   53  |115 140 125 |95  136 111 |50  45  140 |128 114 117 |42  82  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
310  3   54  |115 140 128 |94  135 115 |64  45  140 |129 115 117 |42  82  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
311  3   55  |115 140 128 |94  135 115 |64  45  140 |129 115 117 |42  82  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
312  3   56  |115 140 130 |94  135 118 |74  45  140 |129 115 117 |42  82  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
313  3   57  |115 140 130 |94  135 118 |74  45  140 |129 115 117 |42  82  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
314  3   58  |115 140 132 |93  134 121 |84  45  140 |129 116 117 |42  82  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
315  3   59  |115 140 132 |93  134 121 |84  45  140 |129 116 117 |42  82  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
316  3   60  |115 140 135 |92  134 125 |98  45  140 |129 117 117 |42  82  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
317  3   61  |115 140 135 |92  134 125 |98  45  140 |129 117 117 |42  82  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
318  3   62  |115 140 135 |92  134 125 |98  45  140 |129 117 117 |42  82  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
319  3   63  |115 140 138 |92  133 129 |112 45  140 |130 118 116 |42  82  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
320  3   64  |115 140 139 |91  133 131 |117 45  140 |130 118 116 |42  82  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
321  3   65  |115 140 140 |91  132 132 |122 45  140 |130 119 116 |42  82  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
322  3   66  |115 140 140 |91  132 132 |124 45  140 |130 119 116 |42  84  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
323  3   67  |115 138 140 |92  129 133 |114 45  140 |129 119 117 |42  89  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
324  3   68  |115 137 140 |92  128 133 |110 45  140 |128 119 117 |42  80  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
325  3   69  |115 135 140 |92  125 134 |100 45  140 |127 120 118 |42  81  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
326  3   70  |115 135 140 |92  125 134 |100 45  140 |127 120 118 |42  73  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
327  3   71  |115 133 140 |93  122 134 |90  45  140 |126 121 119 |42  80  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
328  3   72  |115 133 140 |93  122 134 |90  45  140 |126 121 119 |42  69  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
329  3   73  |115 132 140 |93  121 134 |86  45  140 |126 121 120 |42  76  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
330  3   74  |115 130 140 |94  118 135 |76  45  140 |125 121 120 |42  75  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
331  3   75  |115 129 140 |94  117 135 |71  45  140 |124 122 121 |42  65  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
332  3   76  |115 128 140 |94  115 135 |66  45  140 |124 122 121 |42  65  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
333  3   77  |115 127 140 |94  114 136 |62  45  140 |123 122 122 |42  66  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
334  3   78  |115 124 140 |95  110 136 |47  45  140 |122 123 123 |42  71  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
335  3   79  |115 122 140 |96  107 137 |38  45  140 |121 124 124 |42  58  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
336  3   80  |115 122 140 |96  107 137 |38  45  140 |121 124 124 |42  52  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
337  3   81  |115 122 140 |96  107 137 |38  45  140 |121 124 124 |42  51  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
338  3   82  |115 120 140 |96  104 137 |28  45  140 |120 124 125 |42  57  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
339  3   83  |115 119 140 |96  103 138 |23  45  140 |119 125 125 |42  46  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
340  3   84  |115 117 140 |97  100 138 |14  45  140 |118 125 126 |42  56  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
341  3   85  |115 117 140 |97  100 138 |14  45  140 |118 125 126 |42  39  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
342  3   86  |115 114 140 |98  96  139 |9   47  140 |117 126 127 |42  48  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
343  3   87  |115 115 140 |97  97  139 |4   45  140 |117 126 127 |40  37  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
344  3   88  |117 115 140 |100 97  138 |14  45  140 |118 126 128 |36  40  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
345  3   89  |117 115 140 |100 97  138 |14  45  140 |118 126 128 |47  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
346  3   90  |119 115 140 |103 96  138 |23  45  140 |118 125 128 |37  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
347  3   91  |120 115 140 |104 96  137 |28  45  140 |118 125 128 |54  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
348  3   92  |122 115 140 |107 96  137 |38  45  140 |119 125 129 |44  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
349  3   93  |122 115 140 |107 96  137 |38  45  140 |119 125 129 |55  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
350  3   94  |122 115 140 |107 96  137 |38  45  140 |119 125 129 |47  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
351  3   95  |125 115 140 |111 95  136 |52  45  140 |120 124 131 |48  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
352  3   96  |125 115 140 |111 95  136 |52  45  140 |120 124 131 |67  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
353  3   97  |127 115 140 |114 94  136 |62  45  140 |120 124 132 |59  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
354  3   98  |127 115 140 |114 94  136 |62  45  140 |120 124 132 |67  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
355  3   99  |130 115 140 |118 94  135 |76  45  140 |121 124 134 |57  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
356  3   100 |130 115 140 |118 94  135 |76  45  140 |121 124 134 |72  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
357  3   101 |132 115 140 |121 93  134 |86  45  140 |121 123 135 |62  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
358  3   102 |133 115 140 |122 93  134 |90  45  140 |122 123 135 |70  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
359  3   103 |134 115 140 |124 93  134 |95  45  140 |122 123 136 |71  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
360  3   104 |135 115 140 |125 92  134 |100 45  140 |122 123 136 |80  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
361  3   105 |137 115 140 |128 92  133 |110 45  140 |123 123 137 |71  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
362  3   106 |137 115 140 |128 92  133 |106 45  140 |123 123 137 |79  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
363  3   107 |140 115 140 |132 91  132 |120 45  140 |123 122 139 |78  42  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
364  3   108 |140 115 140 |132 91  132 |120 45  140 |123 122 139 |88  42  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
365  3   109 |140 115 138 |133 92  129 |110 45  140 |123 122 139 |84  42  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
366  3   110 |140 115 138 |133 92  129 |110 45  140 |123 122 139 |82  42  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
367  3   111 |140 115 135 |134 92  125 |96  45  140 |123 121 139 |82  42  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
368  3   112 |140 115 135 |134 92  125 |96  45  140 |123 121 139 |82  42  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
369  3   113 |140 115 135 |134 92  125 |96  45  140 |123 121 139 |82  42  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
370  3   114 |140 115 133 |134 93  122 |86  45  140 |123 120 139 |82  42  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
371  3   115 |140 115 132 |134 93  121 |82  45  140 |123 119 139 |82  42  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
372  3   116 |140 115 130 |135 94  118 |72  45  140 |122 119 139 |82  42  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
373  3   117 |140 115 130 |135 94  118 |72  45  140 |122 119 139 |82  42  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
374  3   118 |140 115 128 |135 94  115 |62  45  140 |122 118 140 |82  42  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
375  3   119 |140 115 128 |135 94  115 |62  45  140 |122 118 140 |82  42  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
376  3   120 |140 115 125 |136 95  111 |48  45  140 |122 117 140 |82  42  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
377  3   121 |140 115 125 |136 95  111 |48  45  140 |122 117 140 |82  42  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
378  3   122 |140 115 122 |137 96  107 |34  45  140 |122 116 140 |82  42  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
379  3   123 |140 115 122 |137 96  107 |34  45  140 |122 116 140 |82  42  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
380  3   124 |140 115 120 |137 96  104 |24  45  140 |122 115 140 |82  42  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
