|-----------|-------------
|34  21  14 | 21  6   19  
|34  20  13 | 20  1   11  
|22  13  3  | 32  2   9   
|17  10  6  | 22  7   9   
|15  11  6  | 33  1   14  
|18  16  9  | 47  3   18  
|22  15  8  | 30  0   19  
|28  15  10 | 17  2   29  
|35  19  16 | 9   4   35  
|51  27  22 | 10  2   33  
|56  31  21 | 17  2   31  
|54  31  21 | 18  9   28  
|59  33  28 | 10  12  29  
|58  37  30 | 15  21  26  
|61  41  32 | 19  25  24  
|65  47  39 | 18  39  19  
|66  49  42 | 18  32  24  
|73  58  54 | 13  37  19  
|71  56  47 | 22  45  17  
|71  56  52 | 13  59  19  
|76  62  59 | 11  19  17  
|91  78  72 | 19  10  6   
|44  36  27 | 32  15  0   
|17  16  11 | 50  18  0   
|21  18  21 | 60  11  0   
|21  22  25 | 189 79  20  
|13  16  18 | 213 83  20  
|135 28  115| 49  90  21  
|133 25  113| 49  102 25  
|126 18  105| 48  105 26  
|126 12  101| 47  105 25  
|123 9   97 | 46  105 26  
|121 8   96 | 47  108 27  
|121 8   95 | 46  107 26  
|124 8   97 | 46  106 26  
|125 9   99 | 47  106 26  
|126 10  100| 47  107 26  
|126 10  100| 47  109 28  
|125 9   99 | 47  104 25  
|125 8   97 | 46  105 25  
|118 7   93 | 46  107 28  
|121 8   96 | 47  103 26  
|125 9   97 | 46  104 27  
|127 12  101| 46  107 26  
|128 12  101| 46  105 25  
|123 8   97 | 46  88  24  
|121 8   96 | 47  94  20  
|128 20  104| 47  87  17  
|112 9   92 | 48  80  17  
|93  3   76 | 49  91  18  
|86  3   69 | 48  94  19  
|97  3   79 | 49  93  22  
|114 10  95 | 49  96  19  
|119 13  97 | 48  90  20  
|108 6   89 | 49  82  22  
|116 13  96 | 48  84  24  
|126 22  104| 47  83  23  
|128 22  104| 46  87  23  
|127 22  104| 47  88  25  
|127 20  104| 47  91  27  
|138 25  113| 47  94  24  
|141 25  114| 46  93  26  
|134 20  110| 47  92  27  
|137 22  111| 46  89  27  
|142 25  115| 46  93  26  
|143 27  116| 46  97  26  
|139 23  113| 47  99  24  
|133 18  107| 46  101 23  
|125 13  101| 47  104 23  
|119 9   96 | 47  101 23  
|116 6   93 | 47  98  23  
|119 9   96 | 47  98  29  
|124 13  101| 48  99  40  
|130 16  101| 45  98  40  
|139 20  99 | 40  99  31  
|144 23  104| 40  101 27  
|139 20  108| 44  98  20  
|137 18  110| 46  95  19  
|138 20  118| 50  92  17  
|149 27  130| 51  91  18  
|152 30  135| 52  87  19  
|147 28  129| 51  86  26  
|147 30  128| 50  82  30  
|152 33  126| 47  80  36  
|152 35  122| 45  67  35  
|156 38  120| 42  33  26  
|155 44  120| 41  25  24  
|139 53  113| 42  26  35  
|113 44  89 | 39  20  40  
|132 53  97 | 33  21  34  
|126 53  86 | 27  14  27  
|83  31  49 | 21  14  24  
|48  17  21 | 8   5   20  
|28  10  4  | 15  6   26  
|24  15  4  | 33  19  39  
|40  32  14 | 42  14  50  
|66  58  27 | 48  6   62  
|81  64  31 | 40  12  85  
|100 68  38 | 29  13  79  
|146 97  61 | 25  23  72  
|135 92  56 | 27  37  79  
|130 95  58 | 31  30  74  
|151 116 72 | 33  30  71  
|136 104 62 | 34  23  61  
|127 101 56 | 38  44  71  
|102 84  41 | 42  47  67  
|131 115 60 | 46  33  62  
|128 114 61 | 47  17  50  
|108 95  46 | 47  15  45  
|80  67  30 | 44  128 0   
|72  60  27 | 44  8   44  
|128 0   128| 60  10  50  
|49  36  5  | 42  8   54  
|56  40  6  | 41  9   52  
|63  46  9  | 41  17  46  
|63  43  11 | 37  20  56  
|48  29  2  | 35  21  46  
|57  36  1  | 38  22  49  
|46  25  0  | 33  17  69  
|49  27  0  | 33  9   70  
|75  52  6  | 40  7   63  
|83  61  13 | 41  11  49  
|75  56  12 | 42  10  29  
|53  38  4  | 42  8   28  
|29  19  0  | 39  8   39  
|28  20  0  | 43  10  21  
|39  31  0  | 48  11  28  
|21  11  0  | 31  14  41  
|28  17  0  | 36  10  51  
|41  27  0  | 40  0   53  
|57  41  6  | 41  3   53  
|70  53  17 | 41  4   50  
|74  56  21 | 40  2   47  
|69  54  19 | 42  1   43  
|58  45  11 | 43  12  41  
|54  42  11 | 43  34  42  
|62  53  21 | 47  51  45  
|82  76  40 | 51  63  42  
|101 96  56 | 53  69  37  
|108 105 66 | 56  96  43  
|106 106 69 | 60  117 45  
|132 139 96 | 128 91  44  
|156 162 117| 130 64  36  
|130 135 91 | 132 60  37  
|102 100 66 | 57  68  42  
|100 97  63 | 55  78  45  
|113 110 71 | 56  83  49  
|127 123 82 | 55  80  51  
|135 132 86 | 56  74  48  
|137 131 86 | 53  68  50  
|128 122 80 | 52  78  56  
|127 118 77 | 49  75  57  
|144 134 88 | 49  45  47  
|140 132 83 | 52  26  43  
|100 92  53 | 50  15  36  
|81  69  38 | 43  4   25  
|62  51  26 | 42  9   25  
|42  29  17 | 29  9   34  
|29  16  4  | 29  15  34  
|39  25  5  | 35  16  34  
|36  19  2  | 30  15  35  
|37  18  3  | 26  16  33  
|42  20  7  | 22  8   40  
|43  17  10 | 13  1   45  
|64  32  24 | 12  3   41  
|83  46  38 | 11  22  35  
|89  43  48 | 7   37  30  
|124 51  89 | 31  44  30  
|131 47  101| 39  51  26  
|138 47  108| 40  61  22  
|149 49  123| 44  69  18  
|149 44  127| 47  76  13  
|141 36  123| 50  78  8   
|134 29  121| 53  86  5   
|138 30  130| 56  88  0   
|132 23  127| 57  86  0   
|124 18  124| 60  84  0   
|120 17  120| 60  87  0   
|115 17  118| 239 90  5   
|113 14  115| 240 89  12  
|114 12  109| 57  86  13  
|121 16  109| 53  87  14  
|128 21  115| 53  89  14  
|129 21  115| 52  89  16  
|127 19  113| 52  88  19  
|133 22  117| 51  99  19  
|144 28  125| 50  97  18  
|133 17  114| 50  102 21  
|129 16  111| 50  95  23  
|134 16  113| 49  94  25  
|145 25  122| 48  99  25  
|150 28  125| 48  96  22  
|147 24  122| 48  86  17  
|142 23  120| 49  86  13  
|140 27  123| 51  92  14  
|130 22  117| 53  95  13  
|122 15  108| 52  95  11  
|113 9   100| 52  94  10  
|105 5   94 | 53  92  8   
|100 3   90 | 54  90  9   
|98  3   90 | 55  83  8   
|104 7   95 | 54  75  7   
|115 16  107| 55  78  8   
|123 24  116| 56  81  6   
|120 21  112| 55  85  6   
|109 14  103| 56  81  8   
|99  7   93 | 56  75  10  
|111 15  103| 55  74  10  
|115 20  105| 54  71  10  
|122 24  112| 54  69  12  
|129 29  119| 54  68  13  
|139 35  127| 53  69  13  
|148 40  135| 53  71  15  
|149 40  136| 53  66  13  
|149 39  134| 52  69  12  
|150 42  137| 53  67  12  
|155 43  143| 54  66  11  
|157 45  145| 54  69  12  
|156 45  145| 54  61  7   
|155 43  143| 54  57  3   
|153 46  146| 56  59  5   
|157 50  154| 58  59  6   
|165 53  160| 57  66  12  
|165 53  159| 57  63  11  
|162 48  150| 54  63  14  
|157 47  146| 54  56  12  
|159 48  145| 52  47  11  
|158 51  146| 53  227 1   
|167 60  156| 54  213 0   
|231 229 230| 30  220 1   
|215 215 217| 171 215 0   
|224 222 223| 30  227 1   
|222 220 225| 199 214 3   
|231 229 230| 30  213 1   
|222 218 219| 15  218 1   
|217 215 216| 30  211 1   
|222 220 221| 30  203 2   
|221 216 220| 48  198 1   
|215 209 213| 40  209 0   
|208 203 207| 48  220 0   
|211 211 213| 171 205 0   
|225 223 226| 218 206 0   
|207 207 209| 171 202 0   
|212 211 216| 185 195 0   
|210 210 218| 171 208 0   
|208 206 217| 184 206 0   
|215 214 220| 183 166 12  
|208 208 210| 171 152 0   
|178 178 166| 60  139 5   
|157 155 158| 218 128 14  
|148 144 143| 12  148 6   
|151 142 137| 21  135 13  
|160 154 154| 0   119 8   
|155 148 142| 28  113 1   
|127 127 119| 60  115 0   
|117 115 116| 30  111 1   
|119 120 124| 185 120 0   
|121 116 120| 48  125 0   
|122 122 124| 171 125 0   
|129 130 134| 185 124 0   
|132 130 135| 199 130 0   
|138 131 138| 60  136 0   
|136 135 140| 185 130 0   
|141 139 142| 218 128 0   
|137 135 140| 199 130 0   
|131 135 138| 211 136 0   
|134 135 139| 185 135 0   
|141 142 147| 183 134 0   
|139 140 144| 185 139 0   
|139 142 147| 197 144 0   
|148 151 160| 189 144 0   
|151 150 156| 183 138 0   
|151 149 154| 199 129 0   
|141 145 148| 211 116 0   
|132 137 140| 215 91  0   
|122 121 126| 185 103 1   
|97  104 110| 209 75  0   
|103 107 106| 121 83  0   
|84  83  91 | 180 59  0   
|86  90  93 | 211 64  2   
|66  65  71 | 183 51  0   
|64  70  68 | 114 30  0   
|51  51  51 | 0   30  0   
|39  43  52 | 193 28  0   
|35  36  41 | 183 24  0   
|36  36  44 | 171 29  0   
|31  34  41 | 192 28  0   
|33  34  38 | 185 21  6   
|28  34  34 | 141 21  0   
|33  27  27 | 0   19  0   
|26  24  27 | 218 27  1   
|27  27  35 | 171 24  1   
|31  29  30 | 30  27  0   
|34  29  33 | 48  27  0   
|27  27  27 | 0   21  0   
|29  29  31 | 171 12  0   
|30  29  37 | 180 8   0   
|29  28  44 | 175 22  0   
|28  29  49 | 174 76  0   
|39  38  54 | 175 98  0   
|88  90  102| 181 40  0   
|107 110 119| 189 41  0   
|51  59  70 | 200 97  0   
|61  66  86 | 185 57  9   
|116 124 143| 192 26  10  
|57  67  58 | 69  27  0   
|26  42  32 | 91  22  6   
|27  41  41 | 141 22  6   
|22  41  35 | 116 22  6   
|28  37  32 | 97  13  53  
|79  72  62 | 35  20  68  
|66  40  13 | 31  26  76  
|84  48  16 | 28  31  83  
|90  50  14 | 28  36  86  
|90  52  7  | 33  20  72  
|95  50  9  | 29  14  48  
|91  52  19 | 28  115 7   
|86  62  38 | 30  67  0   
|126 122 119| 26  99  0   
|76  80  89 | 193 21  5   
|105 110 116| 203 9   10  
|43  32  38 | 33  17  13  
|39  24  29 | 20  9   31  
|41  30  28 | 9   20  35  
|68  40  37 | 6   24  40  
|84  55  49 | 10  76  121 
|92  64  52 | 18  77  121 
|122 45  1  | 22  77  124 
|121 44  0  | 22  74  124 
|125 47  1  | 22  78  125 
|127 50  3  | 23  75  124 
|125 47  0  | 23  75  129 
|126 49  2  | 23  78  130 
|133 54  4  | 23  77  133 
|130 52  0  | 24  84  137 
|135 56  2  | 24  82  136 
|143 53  6  | 21  78  136 
|139 54  3  | 22  81  136 
|139 58  3  | 24  81  139 
|136 55  0  | 24  86  142 
|141 58  2  | 24  83  139 
|142 56  0  | 24  82  136 
|141 56  2  | 23  82  142 
|140 54  4  | 22  90  150 
|145 60  3  | 24  85  147 
|150 60  0  | 24  83  144 
|151 62  4  | 24  82  140 
|147 61  3  | 24  82  141 
|140 58  0  | 25  82  141 
|144 59  3  | 24  82  142 
|144 59  3  | 24  83  141 
|145 60  3  | 24  85  136 
|146 58  5  | 23  83  135 
|140 51  4  | 21  81  137 
|139 52  4  | 21  81  137 
|139 56  2  | 24  82  134 
|137 56  0  | 25  79  126 
|134 52  0  | 23  72  119 
|127 47  1  | 22  72  117 
|125 47  6  | 21  73  112 
|122 45  5  | 21  71  108 
|113 39  1  | 20  71  108 
|109 37  1  | 20  67  103 
|110 37  2  | 19  65  97  
|108 36  5  | 18  62  95  
|99  32  2  | 19  63  94  
|96  33  1  | 20  64  95  
|94  31  0  | 20  60  95  
|97  31  2  | 18  67  101 
|100 35  5  | 19  72  106 
|102 34  1  | 20  69  104 
|106 34  0  | 19  74  107 
|106 35  2  | 19  75  107 
|108 33  1  | 18  73  102 
|107 32  0  | 18  79  106 
|102 29  0  | 17  82  116 
|107 27  1  | 15  78  107 
|121 34  5  | 15  61  89  
|108 29  1  | 16  48  68  
|91  28  2  | 18  35  51  
|69  20  1  | 17  22  37  
|51  16  0  | 19  14  25  
|42  15  5  | 16  19  31  
|32  11  7  | 10  17  33  
|36  12  5  | 14  18  38  
|42  16  9  | 13  29  50  
|46  20  8  | 19  26  49  
|54  21  4  | 20  24  48  
|58  23  9  | 17  32  52  
|56  24  8  | 20  37  63  
|60  20  8  | 14  43  71  
|70  26  7  | 18  46  79  
|78  28  7  | 18  51  84  
|84  33  5  | 21  52  78  
|84  33  0  | 24  35  54  
|79  26  1  | 19  13  30  
|55  19  1  | 20  6   21  
|33  17  3  | 28  9   24  
|24  15  3  | 34  6   21  
|27  15  3  | 30  6   23  
|28  15  7  | 23  0   19  
|30  17  7  | 26  3   15  
|28  19  9  | 32  2   12  
|19  12  4  | 32  0   12  
|14  10  2  | 40  1   15  
|15  12  3  | 45  4   20  
|21  14  6  | 32  3   17  
|30  16  10 | 18  6   31  
|34  20  17 | 11  3   40  
|50  25  19 | 12  6   38  
|64  37  24 | 20  2   34  
|57  32  19 | 21  5   31  
|62  36  28 | 14  8   33  
|61  36  30 | 12  16  30  
|67  41  34 | 13  24  24  
|72  46  42 | 8   32  23  
|72  48  48 | 0   24  31  
|68  55  45 | 26  31  26  
|71  55  40 | 29  40  17  
|76  57  50 | 16  64  16  
|74  57  57 | 0   24  12  
|93  80  77 | 11  13  3   
|45  36  33 | 15  18  2   
|18  16  15 | 20  16  1   
|26  22  24 | 30  10  0   
|16  17  16 | 61  81  20  
|15  15  20 | 171 87  20  
|129 24  109| 49  96  19  
|121 17  101| 48  104 22  
|112 8   93 | 49  103 24  
|112 4   90 | 48  101 25  
|117 7   93 | 47  101 24  
|125 12  100| 47  105 25  
|125 12  101| 47  105 27  
|119 7   94 | 47  106 27  
|123 9   96 | 46  106 27  
|124 9   97 | 46  105 26  
|124 9   97 | 46  107 26  
|123 9   97 | 46  106 26  
|121 7   95 | 46  106 26  
|120 7   94 | 46  107 26  
|120 7   94 | 46  104 26  
|121 7   95 | 46  103 26  
|122 9   96 | 46  106 26  
|121 9   95 | 46  106 26  
|120 7   94 | 46  94  21  
|120 7   94 | 46  95  19  
|114 10  93 | 48  91  18  
|105 5   86 | 49  90  18  
|99  4   81 | 49  93  21  
|98  4   80 | 49  89  22  
|109 8   88 | 48  83  24  
|119 15  97 | 47  82  23  
|127 22  103| 46  83  24  
|124 21  101| 47  82  23  
|129 23  105| 46  80  25  
|134 26  111| 47  81  24  
|136 28  111| 46  87  24  
|131 25  107| 46  84  25  
|123 18  99 | 46  88  26  
|138 27  113| 46  92  24  
|140 26  114| 46  91  26  
|130 19  106| 47  88  28  
|135 22  109| 46  89  27  
|146 29  118| 46  96  25  
|141 26  114| 46  99  23  
|128 16  103| 47  100 24  
|115 8   92 | 47  100 22  
|116 8   92 | 47  97  22  
|116 8   94 | 48  97  24  
|117 10  95 | 48  97  22  
|121 12  97 | 47  92  28  
|121 12  99 | 48  91  37  
|128 18  100| 45  87  34  
|143 26  106| 41  88  29  
|145 29  111| 42  91  24  
|144 28  115| 45  86  16  
|143 26  119| 48  82  13  
|142 28  126| 52  83  16  
|148 33  135| 53  80  16  
|153 35  137| 52  76  25  
|156 38  140| 52  75  28  
|152 38  127| 47  67  36  
|141 33  113| 44  68  43  
|155 44  119| 41  54  41  
|164 48  121| 38  22  44  
|134 40  93 | 34  21  38  
|120 49  76 | 23  31  32  
|83  31  45 | 16  29  39  
|59  14  27 | 17  17  42  
|63  17  24 | 9   6   47  
|67  25  25 | 0   43  52  
|88  53  41 | 15  70  56  
|118 95  66 | 33  80  58  
|135 126 79 | 50  73  63  
|139 138 81 | 59  43  68  
|143 136 80 | 53  14  68  
|136 111 68 | 38  6   73  
|120 82  52 | 26  10  66  
|115 67  42 | 21  11  60  
|95  56  29 | 25  14  72  
|81  49  21 | 28  8   55  
|122 86  50 | 30  1   54  
|73  47  18 | 32  5   52  
|73  53  19 | 38  53  67  
|63  47  11 | 42  91  81  
|134 120 67 | 47  80  76  
|185 172 104| 50  14  47  
|166 156 90 | 52  8   30  
|73  61  26 | 45  128 0   
|30  22  0  | 44  7   40  
|128 0   128| 60  0   51  
|45  33  5  | 42  10  58  
|66  51  15 | 42  16  36  
|65  48  7  | 42  10  13  
|36  20  0  | 33  20  55  
|13  3   0  | 14  16  66  
|56  35  1  | 37  14  74  
|74  50  8  | 38  2   74  
|87  60  13 | 38  4   72  
|105 76  31 | 36  1   60  
|103 76  31 | 38  11  45  
|80  59  20 | 39  10  33  
|49  34  4  | 40  5   43  
|33  23  0  | 42  14  46  
|47  38  4  | 47  9   53  
|71  60  25 | 46  2   56  
|78  62  25 | 42  10  53  
|70  54  14 | 43  14  52  
|59  43  6  | 42  12  60  
|56  38  4  | 39  11  68  
|67  48  7  | 41  14  69  
|102 79  34 | 40  12  56  
|106 83  37 | 40  13  47  
|62  44  6  | 41  9   42  
|49  34  2  | 41  9   44  
|45  33  3  | 43  37  50  
|64  53  20 | 45  63  52  
|97  87  47 | 48  76  47  
|121 115 69 | 53  69  40  
|125 123 78 | 57  51  40  
|109 109 69 | 60  57  41  
|95  91  55 | 54  68  48  
|102 98  61 | 54  51  45  
|122 116 74 | 52  14  34  
|102 96  57 | 52  25  38  
|57  48  23 | 44  30  43  
|72  63  34 | 46  28  43  
|82  73  39 | 47  20  42  
|81  71  38 | 46  26  48  
|74  62  32 | 43  52  59  
|87  74  39 | 44  68  64  
|125 111 66 | 46  59  56  
|143 132 79 | 50  58  59  
|122 115 66 | 52  72  62  
|126 117 67 | 51  69  66  
|143 134 81 | 51  51  59  
|148 135 82 | 48  33  57  
|126 110 67 | 44  15  48  
|111 90  54 | 38  2   45  
|85  63  37 | 32  9   39  
|71  47  26 | 28  16  24  
|52  30  13 | 26  19  24  
|25  8   1  | 18  19  30  
|24  5   0  | 12  17  29  
|33  11  3  | 16  14  33  
|39  12  10 | 4   17  33  
|82  34  49 | 19  16  36  
|107 45  74 | 28  22  35  
|136 60  100| 32  38  29  
|158 68  123| 37  54  23  
|158 60  129| 42  63  18  
|142 44  119| 46  70  12  
|133 35  115| 49  74  7   
|138 34  126| 53  80  2   
|136 31  129| 56  80  0   
|130 25  128| 59  86  0   
|122 21  122| 60  84  0   
|117 17  120| 239 79  3   
|117 17  118| 240 82  11  
|119 20  116| 58  88  13  
|124 21  113| 54  90  13  
|122 17  109| 53  91  14  
|118 14  105| 52  88  17  
|123 16  109| 52  86  19  
|134 23  117| 51  89  20  
|146 30  127| 50  91  21  
|145 28  125| 50  94  21  
|141 25  120| 49  95  24  
|140 23  119| 49  96  25  
|145 25  121| 48  96  25  
|146 25  121| 48  95  22  
|146 25  121| 48  86  16  
|141 23  119| 49  84  17  
|134 24  118| 51  85  15  
|136 26  119| 51  86  13  
|133 24  118| 52  89  13  
|128 21  115| 53  87  11  
|121 16  108| 53  88  11  
|113 13  102| 53  85  7   
|108 10  97 | 53  87  9   
|103 9   96 | 56  80  6   
|107 10  98 | 54  82  7   
|106 13  100| 56  78  6   
|108 13  101| 56  78  7   
|108 15  102| 56  83  8   
|108 15  101| 55  82  9   
|103 10  95 | 55  74  10  
|106 12  97 | 54  70  8   
|110 18  100| 53  75  10  
|112 21  104| 55  72  10  
|119 22  109| 54  72  10  
|120 24  110| 54  69  13  
|126 27  116| 54  69  12  
|141 36  128| 53  67  12  
|143 37  131| 53  63  10  
|149 41  137| 53  66  10  
|151 44  141| 54  68  13  
|154 44  144| 55  61  7   
|158 45  145| 53  55  2   
|151 45  144| 56  58  5   
|151 48  149| 59  61  7   
|164 53  159| 57  64  10  
|167 53  160| 56  64  12  
|162 49  152| 55  63  15  
|158 47  146| 54  55  14  
|157 47  142| 52  45  12  
|171 58  157| 53  219 8   
|169 62  157| 53  218 1   
|230 227 222| 38  220 0   
|228 223 227| 48  220 3   
|222 222 224| 171 208 2   
|228 224 225| 15  207 0   
|220 214 218| 40  218 0   
|218 213 219| 229 210 1   
|225 223 228| 199 204 2   
|214 212 213| 30  200 0   
|216 210 214| 40  208 0   
|211 206 212| 229 220 0   
|214 213 218| 185 195 0   
|231 226 232| 229 207 0   
|202 200 205| 199 204 0   
|213 212 217| 185 189 0   
|210 209 214| 185 197 0   
|195 194 199| 185 196 0   
|204 202 207| 199 175 9   
|201 199 202| 218 130 7   
|189 184 180| 27  146 3   
|141 137 134| 26  146 2   
|150 149 147| 40  144 11  
|158 152 156| 40  147 0   
|163 155 152| 16  118 8   
|153 152 157| 185 115 6   
|131 126 123| 22  116 3   
|120 121 115| 128 123 2   
|120 119 117| 40  127 2   
|125 125 123| 60  129 0   
|129 129 127| 60  131 1   
|129 129 129| 0   131 0   
|131 135 134| 121 128 0   
|133 134 136| 194 132 4   
|134 133 138| 185 132 3   
|132 137 133| 77  141 0   
|133 135 132| 88  134 0   
|143 143 145| 171 147 0   
|143 142 150| 180 147 0   
|149 149 151| 171 143 0   
|149 150 152| 194 143 0   
|149 148 153| 185 140 0   
|150 153 160| 192 146 0   
|147 150 157| 192 141 0   
|148 149 151| 194 116 0   
|148 146 151| 199 103 2   
|120 121 125| 185 84  1   
|103 109 107| 114 80  0   
|94  89  93 | 48  64  0   
|92  92  104| 171 57  0   
|72  72  80 | 171 49  0   
|67  67  77 | 171 35  0   
|59  66  76 | 200 36  0   
|52  51  67 | 175 31  6   
|44  51  59 | 204 29  2   
|38  37  32 | 50  26  1   
|31  31  29 | 60  28  1   
|36  31  35 | 48  32  0   
|38  33  37 | 48  25  0   
|32  32  32 | 0   24  0   
|31  30  35 | 185 27  3   
|29  32  37 | 197 24  0   
|35  31  32 | 15  30  1   
|29  27  30 | 218 20  10  
|34  32  33 | 30  30  0   
|38  30  28 | 12  23  0   
|30  30  30 | 0   19  0   
|27  28  32 | 185 15  0   
|28  27  35 | 180 12  0   
|27  27  39 | 171 23  0   
|25  23  34 | 184 27  0   
|30  28  33 | 199 4   0   
|32  33  38 | 183 40  0   
|25  17  30 | 214 26  0   
|55  53  66 | 182 26  0   
|41  40  54 | 176 46  0   
|40  37  48 | 190 58  3   
|66  63  80 | 183 32  7   
|58  67  64 | 114 25  6   
|32  45  38 | 98  23  6   
|25  44  38 | 116 23  6   
|23  42  36 | 116 23  6   
|30  40  39 | 133 7   54  
|78  68  58 | 30  14  64  
|65  47  11 | 40  26  74  
|80  50  16 | 32  22  75  
|86  48  12 | 29  7   52  
|91  53  16 | 30  83  33  
|73  45  21 | 28  80  20  
|135 116 102| 25  86  1   
|110 100 90 | 30  86  0   
|86  88  87 | 101 18  11  
|96  96  106| 171 11  23  
|39  29  28 | 5   17  27  
|53  34  30 | 10  18  31  
|70  44  43 | 2   8   43  
|69  49  38 | 21  8   50  
|85  51  42 | 13  9   52  
|94  58  44 | 17  77  121 
|101 61  49 | 14  76  124 
|123 44  2  | 21  76  124 
|128 48  4  | 21  77  124 
|126 48  2  | 22  77  127 
|127 47  3  | 21  76  127 
|131 50  4  | 22  75  127 
|127 51  0  | 24  80  133 
|127 52  0  | 25  77  133 
|134 53  1  | 23  87  137 
|136 56  3  | 24  87  140 
|138 50  1  | 21  81  139 
|142 53  2  | 22  77  135 
|141 58  2  | 24  87  139 
|138 58  3  | 24  89  140 
|140 52  1  | 22  81  137 
|140 51  0  | 22  77  134 
|139 56  2  | 24  79  138 
|137 57  3  | 24  88  149 
|141 59  3  | 24  84  146 
|149 61  0  | 25  82  141 
|147 62  1  | 25  79  141 
|141 59  0  | 25  84  137 
|146 62  5  | 24  82  138 
|140 53  3  | 22  83  141 
|142 56  4  | 23  83  138 
|142 58  1  | 24  83  133 
|139 55  1  | 23  84  136 
|136 50  3  | 21  75  131 
|139 52  3  | 22  78  130 
|134 56  3  | 24  82  129 
|131 52  1  | 24  82  127 
|129 47  0  | 22  77  124 
|128 45  1  | 21  81  121 
|129 47  5  | 20  75  116 
|122 40  1  | 19  70  112 
|118 41  2  | 20  70  111 
|113 42  1  | 22  70  106 
|113 41  2  | 21  67  100 
|108 36  2  | 19  60  94  
|101 33  1  | 19  61  94  
|100 34  6  | 18  60  92  
|98  33  4  | 19  64  95  
|93  32  1  | 20  69  101 
|95  31  0  | 20  74  107 
|101 32  0  | 19  71  105 
|108 33  1  | 18  71  108 
|106 34  1  | 19  75  107 
