96	96	105	96	73	84	108	128	102	96	90	93	102	90	70	113	128	110	102	99	104	101	110	110	101	104	92	112	116	119	104	98	90	95	112	101	87	98	90	72	107	101	90	98	110	110	107	98	116	110	98	98	90	92	90	96	92	90	78	67	59	78	87	87	66	84	43	31	49	37	65	52	79	99	58	58	43	64	26	37	28	37	52	79	55	70	76	43	55	81	40	58	52	55	66	67	81	75	49	52	66	40	69	75	78	61	49	55	55	55	32	38	38	64	50	64	49	67	81	37	49	64	72	116	90	73	87	55	72	64	44	26	61	43	84	65	55	58	43	69	40	64	93	90	93	94	108	58	82	75	64	58	70	71	61	67	58	72	78	49	64	60	50	52	26	34	44	38	32	38	34	16	55	44	38	40	20	16	44	40	58	52	32	44	58	61	34	20	34	38	52	116	96	83	78	52	63	50	44	49	40	64	52	49	58	52	70	78	64	67	52	38	58	43	65	55	49	50	55	55	55	43	49	38	66	72	55	78	52	69	61	67	78	113	81	55	72	67	70	96	81	71	70	90	78	87	96	113	99	87	108	64	93	84	73	
84	84	102	93	87	87	87	81	73	93	90	90	84	87	87	90	90	98	102	105	108	92	90	90	93	102	101	90	101	99	107	95	92	102	98	96	119	107	95	112	110	98	110	98	92	98	95	101	95	90	90	90	58	52	65	81	90	76	40	69	46	58	55	69	78	55	67	20	52	52	46	43	67	76	64	64	105	96	58	77	84	67	84	93	58	79	93	64	81	64	58	93	58	43	105	87	64	78	49	67	61	61	52	61	44	69	49	64	52	67	61	63	55	49	61	75	40	40	81	49	49	58	67	87	90	105	84	99	81	90	67	84	102	102	78	81	87	76	67	78	81	58	43	69	66	87	78	58	84	77	49	65	40	40	58	58	55	90	63	52	58	44	46	61	52	52	69	50	78	58	55	44	44	69	58	32	26	34	34	32	46	66	52	58	64	102	61	49	49	67	111	128	99	128	116	64	75	52	75	58	64	55	58	84	49	61	67	52	77	52	96	55	61	58	90	72	78	78	75	90	90	72	72	69	81	69	84	108	99	87	84	99	94	96	96	96	128	99	78	111	67	90	76	108	93	116	125	119	125	108	116	84	99	84	93	
84	84	87	78	67	69	30	73	81	78	89	90	81	55	78	92	90	95	90	102	96	87	101	119	119	110	104	98	98	95	98	112	104	113	119	98	95	92	101	107	105	113	116	104	101	90	90	90	90	90	81	73	81	49	61	87	87	49	80	58	58	67	40	78	72	55	75	40	58	37	87	65	61	87	71	81	61	65	67	67	81	73	76	76	96	73	55	52	69	55	61	69	61	44	40	49	49	38	49	52	43	49	67	64	67	61	64	55	55	78	66	66	61	32	67	58	46	44	69	52	64	55	67	78	93	105	113	108	73	81	84	87	102	93	89	96	99	90	105	84	105	99	84	84	70	90	90	64	81	108	66	93	69	102	69	107	84	102	102	69	78	38	38	38	49	58	52	96	73	75	64	58	105	105	87	78	34	55	37	58	55	43	93	90	102	111	116	116	93	105	111	128	122	116	90	105	93	102	63	58	52	67	78	67	78	78	122	63	96	93	72	46	67	55	89	78	105	90	122	96	99	75	90	93	99	102	122	111	105	119	111	102	108	125	128	58	122	125	99	111	90	87	81	96	108	102	116	102	113	116	81	108	102	81	58	
75	75	90	69	78	90	101	98	96	105	87	81	96	102	75	95	90	78	92	99	99	96	104	110	90	87	90	92	81	90	107	95	98	95	110	90	110	110	110	112	125	104	101	93	79	52	58	37	44	46	61	52	61	67	55	84	73	67	96	70	80	70	78	78	93	87	105	87	72	69	58	64	75	76	58	72	70	61	70	46	59	55	73	52	84	69	73	71	49	44	40	43	58	58	44	78	78	78	64	61	58	26	58	46	67	49	32	44	46	58	64	63	61	61	49	67	67	38	61	69	67	67	58	84	111	99	94	102	113	122	105	105	76	90	93	52	70	72	90	84	81	93	58	96	76	99	93	84	90	110	104	90	96	112	104	104	84	107	96	40	83	58	38	38	58	52	72	84	116	116	72	52	108	116	90	102	73	72	70	87	105	78	93	87	102	93	105	116	93	116	116	128	128	128	122	108	84	108	67	90	64	78	96	84	90	80	105	108	81	77	80	49	94	81	99	99	107	108	93	96	81	116	105	104	90	122	128	102	113	99	78	93	99	119	128	102	94	122	78	116	93	81	87	69	81	81	99	94	108	102	81	78	73	72	81	
87	87	87	104	90	93	102	105	105	99	81	84	90	90	87	99	87	81	95	90	90	84	99	67	102	99	96	90	90	90	101	90	90	90	90	101	98	90	84	84	87	96	90	73	76	46	55	38	52	67	72	75	64	87	96	84	90	55	75	70	38	72	32	75	72	84	84	93	78	105	78	80	78	99	87	78	84	78	81	58	49	67	61	52	70	67	67	71	65	58	46	46	61	75	55	69	87	93	99	105	72	55	67	40	58	32	58	67	49	75	73	64	75	69	64	52	72	31	58	49	64	67	64	80	105	102	76	78	93	99	90	102	93	90	76	90	93	87	73	93	81	99	102	84	78	102	90	80	93	96	99	96	112	116	107	69	72	93	75	58	55	67	64	58	69	87	69	64	105	87	96	61	84	111	111	122	111	93	78	72	110	87	108	122	96	84	96	90	78	111	102	108	128	128	122	128	128	128	87	113	93	128	119	90	122	93	96	78	87	81	58	87	58	81	106	125	102	87	87	99	58	102	75	93	87	105	111	105	116	111	52	87	125	116	108	102	96	93	71	87	87	70	108	52	80	63	105	93	76	87	75	83	77	80	81	
113	113	122	110	102	99	46	71	96	87	84	87	61	108	58	61	76	63	49	60	55	81	78	72	58	52	67	75	93	78	76	99	96	105	122	102	77	102	64	67	90	96	105	87	81	77	64	61	75	70	81	102	99	87	105	78	108	83	81	105	75	81	55	99	75	89	78	81	75	78	99	76	73	81	84	73	71	93	75	64	55	75	73	70	64	75	65	49	61	67	72	64	70	46	61	64	80	58	75	93	69	81	61	55	55	58	64	84	77	90	93	87	90	87	78	89	55	72	44	67	93	64	67	80	90	99	77	55	55	72	75	99	90	67	75	90	96	96	108	113	113	84	76	75	99	99	78	112	113	104	87	122	99	84	64	64	78	61	78	69	58	58	67	34	52	69	64	72	108	105	81	61	69	108	99	93	99	75	84	84	61	81	87	99	84	81	90	64	52	90	105	93	102	125	128	112	116	113	108	96	84	122	128	81	116	87	105	90	93	77	58	111	38	87	67	84	94	84	108	93	78	102	99	113	87	111	102	55	67	76	116	81	108	105	102	96	84	108	96	81	71	84	71	69	78	96	96	87	87	99	96	96	96	93	102	
40	40	44	67	84	43	52	73	55	84	81	87	27	37	46	58	75	78	105	72	102	113	113	81	113	116	113	108	93	76	96	70	70	81	96	81	65	73	84	96	90	84	87	87	96	93	70	87	102	87	93	84	108	105	105	108	113	96	72	108	105	84	99	108	105	96	99	84	108	70	93	64	75	81	71	87	84	99	87	67	61	52	59	49	49	34	55	46	61	40	38	43	52	52	64	64	61	52	26	52	64	64	61	52	43	70	81	90	87	111	90	84	84	84	96	81	52	69	52	58	73	84	77	67	93	113	108	81	67	49	52	55	49	49	52	78	87	90	108	105	99	99	99	111	80	99	93	102	110	104	107	102	75	108	96	84	119	87	73	96	90	99	102	78	87	99	84	78	87	64	93	87	58	73	78	67	93	84	81	72	102	61	93	90	93	87	93	93	113	108	84	93	64	93	102	96	93	90	87	73	93	125	116	81	122	84	87	122	99	73	64	116	69	90	105	93	81	96	93	102	99	87	93	96	119	128	122	113	102	90	96	81	93	99	108	81	90	78	94	99	70	99	70	58	75	67	67	73	90	87	102	122	116	111	93	
93	93	102	84	90	93	96	73	100	102	111	128	116	122	108	125	122	122	122	119	119	113	99	108	87	108	99	105	99	99	87	102	122	116	81	102	87	78	76	78	99	76	73	78	76	46	102	70	73	93	76	90	73	87	108	87	90	96	96	102	90	102	111	108	93	81	96	102	105	99	99	99	84	99	96	87	96	67	87	73	58	78	78	73	87	67	43	55	64	49	49	58	34	49	55	43	64	43	49	40	52	84	49	67	61	61	72	80	70	59	64	61	46	81	84	84	64	102	76	55	61	49	58	73	111	87	73	72	58	64	46	40	46	49	55	40	58	64	90	61	111	113	96	69	110	116	108	119	99	113	108	116	105	119	113	96	99	99	108	93	111	108	111	81	99	105	116	87	84	60	81	87	69	73	73	90	69	100	69	72	61	64	76	108	99	90	87	93	79	96	102	111	105	84	72	90	96	96	79	76	96	105	128	75	113	93	111	111	99	87	61	80	40	75	78	89	67	76	46	78	81	78	75	90	72	90	84	81	89	71	76	69	73	76	81	93	90	84	87	80	69	72	49	32	26	67	93	96	116	105	122	105	67	61	90	
63	63	77	113	99	113	122	102	108	128	128	128	90	102	102	93	113	116	128	122	113	122	102	87	81	99	128	122	90	99	102	90	105	90	93	102	93	87	64	70	93	71	81	93	113	84	122	90	81	108	116	96	87	84	64	99	93	122	84	122	99	84	119	90	113	108	116	102	96	102	99	108	108	102	93	93	102	93	87	70	61	73	76	87	87	81	77	61	72	64	46	58	72	67	67	72	64	64	72	55	58	84	55	61	90	111	102	84	72	64	87	76	61	50	58	61	58	70	111	75	52	69	61	58	102	69	67	58	72	55	43	37	40	40	43	52	43	32	34	37	40	75	108	122	96	102	87	67	93	113	99	113	105	108	122	122	108	105	113	122	111	102	90	105	90	122	96	96	111	105	81	67	67	90	87	84	81	87	55	69	69	72	81	64	78	87	111	76	81	93	105	105	108	108	90	96	89	87	108	72	58	49	75	44	84	67	69	72	72	72	49	52	21	54	72	65	81	73	55	52	76	84	73	90	116	93	84	96	93	116	116	111	102	105	122	81	64	46	64	67	69	72	55	44	32	78	99	78	78	90	96	58	61	67	78	
58	58	113	128	128	108	90	75	108	122	128	128	128	128	105	96	102	122	122	122	122	122	111	116	111	111	122	116	108	108	67	105	116	128	122	122	111	116	93	78	62	108	119	111	102	93	116	102	113	96	99	111	108	99	96	105	108	102	81	90	84	75	105	102	99	122	116	108	108	128	108	113	102	102	122	105	96	113	99	102	46	87	84	105	81	73	71	69	83	93	64	83	75	69	81	75	64	77	80	70	46	87	55	64	69	70	78	105	78	111	105	87	93	102	105	87	58	58	49	58	49	66	44	61	81	77	55	67	52	52	58	52	67	32	44	61	43	55	61	55	43	28	49	55	67	93	87	93	90	87	96	96	105	93	105	102	90	70	81	76	105	96	99	96	105	90	111	105	90	87	64	64	61	73	67	55	61	63	66	64	50	75	76	76	76	70	65	84	84	87	87	90	90	76	87	84	81	90	81	116	70	93	72	55	81	37	52	50	72	32	50	26	52	52	40	49	65	49	58	108	64	93	81	81	58	99	93	90	61	61	77	52	87	78	77	76	46	67	65	46	61	76	46	40	32	61	61	46	73	59	40	55	58	58	61	
122	122	52	128	116	87	116	96	105	99	116	119	125	128	108	78	93	116	128	122	122	122	111	119	96	76	96	122	96	108	99	78	122	128	122	108	102	122	105	102	111	105	96	108	108	93	116	116	116	108	108	87	122	78	99	113	122	111	96	105	96	93	69	80	102	99	116	119	108	122	96	87	102	113	108	113	125	87	102	99	78	93	84	108	78	72	113	96	75	102	87	102	77	77	84	61	70	64	64	70	70	84	75	52	77	70	81	67	55	64	44	61	64	87	71	70	58	52	38	52	76	66	49	80	64	70	61	72	40	52	58	65	65	43	52	58	49	52	43	61	55	50	32	43	43	46	58	67	69	76	73	71	81	70	76	76	64	93	64	78	67	70	67	54	58	55	65	73	55	72	55	58	63	50	73	61	55	84	69	87	67	58	73	49	70	49	70	87	84	96	75	84	105	87	93	105	102	100	93	75	81	64	72	55	67	61	58	58	64	69	64	49	55	55	52	32	52	46	67	84	105	76	84	90	73	81	64	69	46	38	55	55	90	70	73	58	49	46	55	64	28	55	49	26	38	20	49	59	76	70	40	61	64	71	73	
84	84	122	119	122	122	108	89	96	107	102	110	112	119	103	84	116	113	122	122	116	108	102	102	90	81	73	108	111	102	113	90	96	111	116	122	122	128	134	102	128	90	105	113	111	102	108	111	102	116	116	116	99	122	90	99	81	81	84	73	87	108	93	93	96	105	99	108	108	122	116	99	113	116	128	105	105	90	105	105	102	108	81	119	128	116	113	119	105	113	84	99	84	84	80	67	80	72	61	84	61	77	90	61	96	78	81	72	58	69	69	69	77	96	81	84	67	77	71	80	73	83	52	78	64	78	77	55	61	81	78	76	73	73	67	78	67	84	84	67	78	75	46	84	64	69	67	75	67	61	75	52	55	55	67	59	58	77	81	71	84	81	55	67	40	81	71	78	71	90	78	66	61	64	63	61	67	75	52	67	49	34	49	40	58	43	73	58	81	78	75	73	71	105	72	105	78	79	73	66	84	84	67	43	90	61	84	78	87	69	73	64	40	75	69	49	64	58	52	43	67	43	46	58	52	58	49	49	43	31	46	52	58	73	40	49	58	29	55	52	55	55	93	44	61	43	67	96	61	81	93	81	102	102	105	
67	67	99	102	81	105	105	108	99	96	93	105	93	107	116	111	40	119	128	102	119	119	108	73	81	114	99	102	111	99	105	113	111	99	122	116	116	116	100	90	102	102	102	108	108	116	113	108	116	113	128	128	122	125	93	96	87	108	116	93	81	105	128	113	108	119	122	96	96	116	116	108	90	93	122	113	87	108	99	113	99	108	105	128	113	99	108	78	96	111	122	108	77	84	90	75	75	72	69	93	61	72	67	67	84	81	93	90	81	78	66	72	108	93	87	75	81	78	84	93	87	99	96	67	84	67	105	99	90	72	93	96	87	76	87	93	73	102	78	87	81	102	96	93	96	75	72	75	55	58	58	46	55	52	61	46	46	58	58	58	49	40	40	55	46	80	67	58	64	84	70	61	55	76	61	73	37	58	52	52	31	37	58	31	58	49	59	64	67	76	69	80	87	105	93	90	113	119	99	90	87	78	55	78	78	73	83	93	72	61	75	58	63	49	87	61	61	75	67	49	75	73	46	67	70	37	43	49	71	52	38	37	84	34	46	43	58	40	76	49	55	75	93	49	64	70	43	87	81	90	90	90	76	79	73	
111	111	105	93	108	116	93	87	84	75	87	102	122	96	119	128	128	102	105	119	116	110	102	108	108	99	102	128	122	128	128	99	122	105	102	111	122	93	72	55	102	77	81	93	116	122	128	113	108	131	108	111	119	108	90	111	99	105	122	116	113	90	108	113	108	105	116	93	90	122	122	119	96	113	113	113	93	113	122	122	111	108	116	119	93	96	99	128	108	128	128	128	87	78	84	78	72	78	75	87	69	84	87	72	61	78	76	67	87	93	72	87	78	93	81	96	90	84	75	84	99	93	75	93	67	78	93	87	105	105	84	87	99	96	96	90	99	99	87	81	87	90	77	77	84	75	67	75	78	32	46	44	50	38	61	58	49	38	55	61	46	58	26	52	34	55	43	43	43	43	61	46	71	58	58	70	43	61	37	49	43	34	61	43	34	59	58	49	70	71	75	67	69	99	93	73	96	105	128	128	128	87	87	81	96	93	99	125	108	78	67	78	61	46	96	105	93	87	81	81	81	90	93	83	93	61	67	73	81	67	55	43	71	34	52	55	55	64	73	49	40	78	46	52	81	70	65	78	90	87	78	87	76	64	52	
113	113	128	99	90	116	105	113	99	87	122	116	111	81	84	93	84	87	87	72	93	72	69	40	61	90	104	102	113	96	93	113	128	110	102	119	93	105	96	93	102	105	99	122	113	113	119	108	131	128	122	96	96	105	93	99	116	102	128	113	81	93	122	113	119	111	105	113	105	122	113	81	96	122	116	128	113	99	113	119	113	111	122	113	116	99	102	108	119	128	128	128	96	67	87	69	78	67	67	81	55	87	67	69	75	87	93	69	84	78	64	75	69	90	75	84	105	64	93	61	87	87	87	87	76	70	81	78	99	84	105	99	90	96	87	102	73	87	93	96	93	105	69	69	78	75	83	72	87	40	64	40	49	67	72	78	81	52	69	76	93	67	55	72	38	40	34	26	34	28	31	37	61	58	75	83	70	64	55	58	70	43	52	40	34	84	49	52	58	43	61	58	55	75	64	75	81	93	99	113	105	128	111	108	78	99	100	99	99	64	96	81	87	99	67	113	78	102	102	93	73	90	75	108	90	67	67	78	67	61	40	46	84	46	58	49	64	40	78	49	32	49	37	37	61	49	65	61	78	65	73	64	61	67	55	
108	108	128	122	99	67	105	81	111	111	111	122	122	113	75	69	73	104	96	69	84	99	58	64	38	58	75	81	111	78	81	108	108	93	111	116	81	108	116	116	105	111	111	128	116	113	96	108	122	131	116	81	99	102	99	122	128	84	99	131	119	99	113	122	128	128	128	93	84	99	105	102	102	102	116	99	113	99	108	108	84	99	128	108	99	105	122	128	128	128	128	122	116	40	55	52	72	49	61	67	67	71	81	44	52	81	81	78	84	108	64	84	61	55	64	81	102	76	70	72	71	96	87	70	73	76	71	81	75	63	76	70	81	87	90	87	93	93	52	49	72	99	61	69	84	72	69	102	69	43	84	96	96	72	87	64	64	72	116	81	116	96	64	93	50	46	55	34	26	37	46	46	58	49	67	70	90	78	43	67	76	52	34	58	49	46	52	58	55	46	61	55	46	61	61	78	70	73	70	105	119	128	128	128	122	96	77	105	90	84	105	84	89	52	78	93	108	113	96	71	59	81	87	93	90	72	63	87	93	55	64	38	43	61	61	46	84	49	73	61	64	46	49	55	64	37	49	52	43	46	70	52	55	72	69	
93	93	90	93	96	96	105	84	84	105	116	84	84	72	79	93	104	102	116	99	81	75	75	75	72	61	58	58	55	99	102	119	128	110	116	128	128	122	93	96	122	90	96	111	116	102	108	128	116	128	115	108	122	122	121	119	109	99	119	111	113	102	122	128	128	128	113	72	81	81	113	93	93	125	122	122	122	87	108	84	84	96	105	108	99	87	87	90	105	122	116	128	105	69	90	93	84	78	75	75	76	58	76	75	69	75	84	84	70	67	72	67	64	84	58	69	84	76	81	65	76	76	70	75	81	90	76	99	96	80	90	102	84	99	99	105	96	105	102	41	55	55	63	55	61	69	55	69	81	87	69	32	128	44	64	73	75	37	87	108	113	108	108	96	108	78	61	58	75	67	55	94	93	84	87	55	70	67	61	64	72	69	52	55	67	49	46	61	58	43	26	46	34	52	52	72	61	90	90	70	81	75	84	99	99	84	72	113	102	87	102	99	99	81	94	125	111	99	73	70	61	84	99	111	96	111	78	93	102	65	64	67	67	49	64	58	72	52	90	71	58	67	67	46	61	43	46	58	64	26	49	64	55	84	70	
78	78	99	102	113	93	105	115	99	93	122	116	84	111	111	90	93	84	69	64	67	43	72	61	55	55	75	72	81	81	96	116	111	99	108	84	113	119	105	113	113	102	108	122	116	113	99	108	99	76	116	122	128	122	128	128	128	116	122	122	105	119	125	128	128	122	116	116	122	84	116	119	116	93	73	99	99	90	93	87	81	111	111	74	87	108	128	128	128	131	128	128	108	90	78	111	84	99	100	93	78	115	102	75	90	96	81	78	83	96	78	72	61	81	105	64	71	77	67	78	59	87	75	67	67	93	87	96	84	113	77	87	77	81	64	78	84	105	102	78	49	44	69	58	61	58	66	99	128	90	34	38	131	75	66	70	84	67	50	78	110	99	93	87	84	102	90	128	122	90	75	113	72	108	99	90	96	90	46	81	89	64	61	64	70	73	52	55	76	52	52	43	37	46	67	67	78	96	96	111	84	72	90	70	102	99	55	87	87	81	81	70	70	70	40	58	61	75	75	90	90	99	113	111	90	119	96	111	108	111	93	84	67	69	67	78	90	102	63	105	96	87	67	75	61	43	64	64	46	38	40	49	49	69	38	
138	138	112	127	137	70	102	140	111	121	114	90	83	93	105	105	67	87	99	102	99	108	87	108	90	102	122	113	61	94	67	75	96	70	70	84	128	96	105	116	122	93	78	116	111	99	70	90	102	78	84	105	99	102	96	108	108	73	90	113	116	113	122	128	116	116	93	105	113	93	111	90	72	78	84	113	116	128	128	122	113	90	108	128	122	131	105	105	125	111	122	99	116	131	113	105	99	72	99	108	108	108	102	128	128	113	93	89	87	93	81	78	102	78	113	90	81	93	99	84	67	93	52	64	72	84	105	90	93	122	86	96	80	75	69	69	75	81	96	67	84	52	90	78	99	90	74	90	122	96	78	58	90	78	72	81	64	90	61	69	84	67	84	96	110	116	81	128	122	102	84	128	69	105	96	96	96	96	72	75	75	72	69	55	52	61	78	93	58	70	75	105	55	90	78	90	76	93	84	84	87	81	96	84	90	90	78	122	113	96	96	99	96	61	93	87	90	99	116	105	105	87	90	105	96	108	87	105	87	96	96	108	96	96	99	99	83	99	72	78	105	90	104	75	105	58	81	69	90	83	38	61	55	69	44	
160	160	134	116	118	122	105	76	119	121	131	71	67	93	93	131	113	105	125	87	113	119	105	108	116	93	119	119	75	110	46	87	72	64	93	113	128	128	128	122	96	93	137	105	122	128	128	113	125	128	128	128	125	102	93	111	122	99	76	72	65	87	99	113	116	131	102	111	128	99	99	111	81	81	90	108	93	108	128	128	122	125	125	134	137	125	128	113	128	122	122	122	128	122	99	90	102	78	96	102	105	113	128	84	119	111	111	111	116	116	108	119	116	102	90	102	108	97	84	90	93	93	67	80	73	73	70	102	78	111	81	105	87	69	99	55	55	67	69	63	75	46	47	55	70	58	73	102	128	111	64	105	84	78	64	78	75	87	38	99	67	52	69	78	116	105	93	128	111	89	69	99	69	93	93	84	116	113	100	96	116	93	69	78	58	43	87	78	89	108	75	99	80	99	96	84	81	108	99	70	116	73	90	90	67	108	113	122	93	87	111	87	90	81	90	93	113	90	90	99	67	70	87	78	93	93	113	93	119	105	122	116	102	90	90	116	75	128	87	102	96	99	78	96	90	63	90	66	102	87	61	58	75	52	66	
119	119	131	128	93	105	134	127	122	125	128	108	93	116	128	140	128	96	116	128	119	128	122	128	128	137	93	113	96	119	96	80	84	90	96	111	122	128	128	128	116	105	128	122	128	128	128	90	119	113	108	99	119	128	128	128	128	128	128	128	108	111	128	128	128	128	119	128	108	122	119	113	113	113	113	119	116	111	96	99	108	97	105	105	122	116	128	125	122	108	102	113	122	122	105	108	119	119	113	128	122	111	96	81	113	102	93	80	111	128	128	128	128	111	111	113	125	125	75	119	116	128	93	81	87	81	81	77	87	81	116	87	90	90	72	72	58	78	58	63	64	43	49	52	70	72	78	108	81	119	99	87	119	96	58	84	90	81	67	87	76	61	83	49	69	75	78	116	84	84	67	111	87	93	113	99	102	113	99	99	116	96	69	84	81	99	113	81	78	93	70	70	84	99	105	81	87	116	113	87	84	87	93	81	75	96	90	96	93	77	75	90	113	99	128	100	110	102	93	113	78	99	108	96	96	96	108	125	93	102	105	119	113	105	89	122	111	99	116	90	72	99	105	116	105	90	108	102	87	84	64	67	72	75	64	
131	131	138	124	108	128	149	152	146	143	140	125	125	157	119	125	110	67	90	149	134	125	119	113	122	122	128	128	128	108	125	90	119	122	105	102	113	87	108	128	128	128	55	128	125	111	122	119	119	113	128	128	128	128	128	128	128	58	108	105	105	128	128	128	128	128	105	122	113	122	128	122	122	128	128	128	128	128	128	111	119	105	119	128	122	119	99	93	122	108	108	113	116	125	113	84	119	128	105	128	128	128	111	111	113	122	122	105	119	128	128	122	147	137	130	152	136	137	137	143	140	131	108	90	64	84	86	84	99	116	105	87	81	96	81	67	81	58	69	75	72	67	37	61	67	75	71	108	67	61	125	78	99	111	119	96	108	58	67	102	84	64	64	64	61	90	72	125	122	96	105	105	84	108	116	122	102	113	128	113	102	84	87	84	75	84	111	116	119	70	81	78	70	105	73	96	93	99	105	73	99	108	96	81	90	102	99	58	111	78	69	75	99	102	102	96	94	111	111	113	99	108	116	116	108	96	116	93	99	102	81	93	105	102	96	99	87	113	128	128	87	108	116	128	116	81	105	108	67	81	64	72	78	63	90	
70	70	102	111	108	116	140	131	143	134	125	116	125	125	125	134	137	134	140	114	128	128	86	111	128	111	114	119	119	119	110	108	111	128	122	105	105	128	108	102	119	128	66	70	102	122	119	119	122	116	122	119	108	102	122	81	75	83	131	111	102	113	105	122	113	105	128	128	119	122	128	128	122	128	113	128	113	119	122	128	122	128	128	122	122	128	122	128	128	128	128	128	119	116	122	122	128	128	128	102	111	116	128	111	122	116	116	128	122	122	128	140	155	146	136	143	138	137	146	141	146	146	140	133	87	64	67	77	93	90	111	116	116	105	99	69	93	67	87	58	78	99	58	52	61	70	55	108	113	69	108	96	84	81	102	99	108	73	81	70	90	61	44	84	81	111	87	81	93	127	125	81	108	116	122	134	93	116	125	116	116	105	96	105	93	96	108	113	128	99	70	96	52	80	93	81	102	84	111	73	128	125	116	99	108	116	119	93	125	113	90	110	108	128	116	119	122	122	122	122	102	122	113	99	111	122	105	102	111	113	108	87	102	111	111	87	96	111	125	108	108	102	78	87	81	70	93	87	81	87	94	84	102	89	87	
108	108	131	84	105	111	125	128	109	122	128	140	134	125	113	90	109	122	114	108	99	105	125	114	105	121	128	134	113	102	93	69	55	93	116	78	119	128	111	119	87	111	102	122	113	119	90	119	119	102	105	111	111	99	113	105	122	116	122	119	113	128	128	122	105	96	90	108	128	122	122	119	122	113	119	119	105	111	122	128	128	128	99	102	122	128	128	128	128	128	128	122	128	128	128	128	128	128	128	122	122	122	128	128	128	128	119	128	128	128	131	128	128	113	113	128	128	128	128	131	149	155	149	158	152	149	122	99	102	76	93	99	122	113	99	77	75	69	55	128	108	99	99	111	83	64	87	87	122	70	102	99	119	105	111	96	99	55	93	102	93	76	59	76	78	102	111	122	114	116	78	122	128	128	105	116	122	128	128	128	114	119	113	113	99	84	102	116	128	108	108	90	87	84	73	84	105	96	111	102	99	116	116	111	119	108	116	105	128	119	94	128	116	122	125	122	111	128	125	128	128	128	111	108	113	105	93	90	90	81	90	87	93	93	90	84	96	93	87	87	78	75	81	90	108	93	102	99	108	111	113	78	93	105	93	
119	119	128	125	98	125	122	131	122	133	130	131	146	187	140	115	160	111	55	61	84	96	90	105	58	86	114	64	64	112	61	84	75	102	108	119	87	64	108	122	128	134	113	111	87	99	128	111	113	128	122	122	122	113	128	102	113	111	113	119	119	122	128	128	128	128	119	113	116	122	96	93	102	113	113	99	108	116	108	113	119	128	128	128	113	113	105	102	105	96	125	128	128	128	128	122	113	113	116	128	122	128	128	122	122	128	116	108	113	113	116	128	128	128	125	116	125	140	146	146	146	155	155	149	158	155	155	149	134	128	113	99	108	131	96	93	75	67	72	81	122	96	111	81	131	116	90	108	128	125	119	78	111	99	113	108	111	87	87	102	87	96	81	84	105	114	121	130	125	134	108	111	116	122	125	116	137	134	143	128	128	128	128	116	113	122	116	113	108	116	113	96	99	119	81	76	84	93	99	81	93	116	119	108	108	122	105	119	122	122	105	122	122	99	113	122	119	99	113	116	116	111	111	102	93	105	102	116	116	105	99	105	105	99	87	102	87	76	81	76	81	78	90	87	122	128	128	128	113	119	128	108	108	116	119	
134	134	137	114	119	134	137	125	134	124	105	125	131	128	143	137	137	131	108	92	78	55	83	65	87	87	102	113	137	128	128	128	108	108	122	108	116	84	81	105	108	96	108	116	128	128	128	128	128	128	128	149	156	163	172	143	122	113	119	122	122	105	111	111	111	119	128	128	128	128	128	128	128	128	128	128	128	119	113	102	128	105	102	122	122	113	128	128	128	128	122	128	122	113	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	125	128	128	128	128	119	143	157	152	149	149	164	158	158	146	155	149	152	155	137	146	130	115	122	122	116	125	111	78	84	78	105	111	116	110	125	99	96	128	119	105	102	58	125	99	105	108	128	128	108	113	73	108	96	99	102	122	131	137	122	122	116	128	116	65	81	102	134	134	134	131	131	134	128	122	125	131	134	134	122	122	128	128	79	102	131	102	87	90	96	93	96	111	122	122	111	128	111	111	122	116	116	128	122	122	122	122	122	116	105	116	116	111	108	113	122	108	122	128	122	128	128	128	116	122	122	128	128	122	128	128	128	128	125	116	128	128	128	128	128	128	128	125	128	122	119	
