#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
296  2   38  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
297  2   39  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
298  2   40  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
299  2   41  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
300  2   42  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
301  2   43  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
302  2   44  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
303  2   45  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
304  2   46  |3   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
305  2   47  |2   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
306  2   48  |2   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
307  2   49  |2   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
308  2   50  |2   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
309  2   51  |2   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
310  2   52  |2   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
311  2   53  |2   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
312  2   54  |2   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
313  2   55  |1   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
314  2   56  |1   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
315  2   57  |1   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
316  2   58  |1   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
317  2   59  |1   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
318  2   60  |1   4   0   |0   0   19  |149 0   4   |F_RGB|F_CGA|F_HSV|
319  2   61  |1   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
320  2   62  |1   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
321  2   63  |1   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
322  2   64  |1   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
323  2   65  |0   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
324  2   66  |0   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
325  2   67  |0   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
326  2   68  |0   4   0   |0   0   19  |128 0   4   |F_RGB|F_CGA|F_HSV|
327  2   69  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
328  2   70  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
329  2   71  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
330  2   72  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
331  2   73  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
332  2   74  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
333  2   75  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
334  2   76  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
335  2   77  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
336  2   78  |0   4   0   |0   0   18  |107 0   4   |F_RGB|F_CGA|F_HSV|
337  2   79  |0   4   0   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
338  2   80  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
339  2   81  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
340  2   82  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
341  2   83  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
342  2   84  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
343  2   85  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
344  2   86  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
345  2   87  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
346  2   88  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
347  2   89  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
348  2   90  |0   4   1   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
349  2   91  |0   4   2   |2   0   18  |129 0   4   |F_RGB|F_CGA|F_HSV|
350  2   92  |0   4   2   |2   0   18  |129 0   3   |F_RGB|F_CGA|F_HSV|
351  2   93  |0   4   2   |2   0   18  |129 0   3   |F_RGB|F_CGA|F_HSV|
352  2   94  |0   4   2   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
353  2   95  |0   4   2   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
354  2   96  |0   4   2   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
355  2   97  |0   4   2   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
356  2   98  |0   4   2   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
357  2   99  |0   4   2   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
358  2   100 |0   4   3   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
359  2   101 |0   4   3   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
360  2   102 |0   4   3   |6   0   13  |150 0   3   |F_RGB|F_CGA|F_HSV|
361  2   103 |0   4   3   |6   0   13  |150 0   2   |F_RGB|F_CGA|F_HSV|
362  2   104 |0   4   3   |6   0   13  |150 0   2   |F_RGB|F_CGA|F_HSV|
363  2   105 |0   4   3   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
364  2   106 |0   4   3   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
365  2   107 |0   4   3   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
366  2   108 |0   4   3   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
367  2   109 |0   4   3   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
368  2   110 |0   4   3   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
369  2   111 |0   4   4   |10  0   8   |171 0   2   |F_RGB|F_CGA|F_HSV|
370  2   112 |0   4   4   |10  0   8   |171 0   1   |F_RGB|F_CGA|F_HSV|
371  2   113 |0   4   4   |10  0   8   |171 0   1   |F_RGB|F_CGA|F_HSV|
372  2   114 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
373  2   115 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
374  2   116 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
375  2   117 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
376  2   118 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
377  2   119 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
378  2   120 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
379  2   121 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
380  2   122 |0   4   4   |15  0   3   |192 0   1   |F_RGB|F_CGA|F_HSV|
381  2   123 |0   4   4   |15  0   3   |192 0   0   |F_RGB|F_CGA|F_HSV|
382  2   124 |0   4   4   |15  0   3   |192 0   0   |F_RGB|F_CGA|F_HSV|
383  2   125 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
384  2   126 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
385  2   127 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
386  2   128 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
387  2   129 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
388  2   130 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
389  2   131 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
390  2   132 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
391  2   133 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
392  2   134 |0   3   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
393  2   135 |0   2   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
394  2   136 |0   2   4   |19  0   0   |213 0   0   |F_RGB|F_CGA|F_HSV|
395  2   137 |0   2   4   |19  0   0   |213 1   0   |F_RGB|F_CGA|F_HSV|
396  2   138 |0   2   4   |19  0   0   |213 1   0   |F_RGB|F_CGA|F_HSV|
397  2   139 |0   2   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
398  2   140 |0   2   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
399  2   141 |0   2   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
400  2   142 |0   2   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
401  2   143 |0   1   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
402  2   144 |0   1   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
403  2   145 |0   1   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
404  2   146 |0   1   4   |19  0   0   |234 1   0   |F_RGB|F_CGA|F_HSV|
405  2   147 |0   1   4   |19  0   0   |234 2   0   |F_RGB|F_CGA|F_HSV|
406  2   148 |0   1   4   |19  0   0   |234 2   0   |F_RGB|F_CGA|F_HSV|
407  2   149 |0   1   4   |19  0   0   |213 2   0   |F_RGB|F_CGA|F_HSV|
408  2   150 |0   1   4   |19  0   0   |213 2   0   |F_RGB|F_CGA|F_HSV|
409  2   151 |0   1   4   |19  0   0   |213 2   0   |F_RGB|F_CGA|F_HSV|
410  2   152 |0   0   4   |19  0   0   |213 2   0   |F_RGB|F_CGA|F_HSV|
411  2   153 |0   0   4   |19  0   0   |213 2   0   |F_RGB|F_CGA|F_HSV|
412  2   154 |0   0   4   |19  0   0   |213 2   0   |F_RGB|F_CGA|F_HSV|
413  2   155 |0   0   4   |19  0   0   |213 3   0   |F_RGB|F_CGA|F_HSV|
414  2   156 |0   0   4   |19  0   0   |213 3   0   |F_RGB|F_CGA|F_HSV|
415  2   157 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
416  2   158 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
417  2   159 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
418  2   160 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
419  2   161 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
420  2   162 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
421  2   163 |0   0   4   |18  0   0   |192 3   0   |F_RGB|F_CGA|F_HSV|
422  2   164 |0   0   4   |18  0   0   |192 4   0   |F_RGB|F_CGA|F_HSV|
423  2   165 |0   0   4   |18  0   0   |192 4   0   |F_RGB|F_CGA|F_HSV|
424  2   166 |0   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
425  2   167 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
426  2   168 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
427  2   169 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
428  2   170 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
429  2   171 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
430  2   172 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
431  2   173 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
432  2   174 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
433  2   175 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
434  2   176 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
435  2   177 |1   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
436  2   178 |2   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
437  2   179 |2   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
438  2   180 |2   0   4   |18  2   0   |215 4   0   |F_RGB|F_CGA|F_HSV|
439  2   181 |2   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
440  2   182 |2   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
441  2   183 |2   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
442  2   184 |2   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
443  2   185 |2   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
444  2   186 |2   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
445  2   187 |3   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
446  2   188 |3   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
447  2   189 |3   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
448  2   190 |3   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
449  2   191 |3   0   4   |13  6   0   |236 4   0   |F_RGB|F_CGA|F_HSV|
450  2   192 |3   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
451  2   193 |3   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
452  2   194 |3   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
453  2   195 |3   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
454  2   196 |3   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
455  2   197 |4   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
456  2   198 |4   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
457  2   199 |4   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
458  2   200 |4   0   4   |8   10  0   |1   4   0   |F_RGB|F_CGA|F_HSV|
459  2   201 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
460  2   202 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
461  2   203 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
462  2   204 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
463  2   205 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
464  2   206 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
465  2   207 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
466  2   208 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
467  2   209 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
468  2   210 |4   0   4   |3   15  0   |22  4   0   |F_RGB|F_CGA|F_HSV|
469  2   211 |4   0   4   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
470  2   212 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
471  2   213 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
472  2   214 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
473  2   215 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
474  2   216 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
475  2   217 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
476  2   218 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
477  2   219 |4   0   3   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
478  2   220 |4   0   2   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
479  2   221 |4   0   2   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
480  2   222 |4   0   2   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
481  2   223 |4   0   2   |0   19  0   |85  4   0   |F_RGB|F_CGA|F_HSV|
482  2   224 |4   0   2   |0   19  0   |85  4   1   |F_RGB|F_CGA|F_HSV|
483  2   225 |4   0   2   |0   19  0   |85  4   1   |F_RGB|F_CGA|F_HSV|
484  2   226 |4   0   2   |0   19  0   |64  4   1   |F_RGB|F_CGA|F_HSV|
485  2   227 |4   0   2   |0   19  0   |64  4   1   |F_RGB|F_CGA|F_HSV|
486  2   228 |4   0   1   |0   19  0   |64  4   1   |F_RGB|F_CGA|F_HSV|
487  2   229 |4   0   1   |0   19  0   |64  4   1   |F_RGB|F_CGA|F_HSV|
488  2   230 |4   0   1   |0   19  0   |64  4   1   |F_RGB|F_CGA|F_HSV|
489  2   231 |4   0   1   |0   19  0   |64  4   1   |F_RGB|F_CGA|F_HSV|
490  2   232 |4   0   1   |0   19  0   |64  4   2   |F_RGB|F_CGA|F_HSV|
491  2   233 |4   0   1   |0   19  0   |64  4   2   |F_RGB|F_CGA|F_HSV|
492  2   234 |4   0   1   |0   19  0   |42  4   2   |F_RGB|F_CGA|F_HSV|
493  2   235 |4   0   1   |0   19  0   |42  4   2   |F_RGB|F_CGA|F_HSV|
494  2   236 |4   0   1   |0   19  0   |42  4   2   |F_RGB|F_CGA|F_HSV|
495  2   237 |4   0   0   |0   19  0   |42  4   2   |F_RGB|F_CGA|F_HSV|
496  2   238 |4   0   0   |0   19  0   |42  4   2   |F_RGB|F_CGA|F_HSV|
497  2   239 |4   0   0   |0   19  0   |42  4   2   |F_RGB|F_CGA|F_HSV|
498  2   240 |4   0   0   |0   19  0   |42  4   3   |F_RGB|F_CGA|F_HSV|
499  2   241 |4   0   0   |0   19  0   |42  4   3   |F_RGB|F_CGA|F_HSV|
500  2   242 |4   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
501  2   243 |4   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
502  2   244 |0   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
503  2   245 |0   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
504  2   246 |0   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
505  2   247 |0   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
506  2   248 |0   0   0   |0   18  0   |21  4   3   |F_RGB|F_CGA|F_HSV|
507  2   249 |0   0   0   |0   18  0   |21  4   4   |F_RGB|F_CGA|F_HSV|
508  2   250 |0   0   0   |0   18  0   |21  4   4   |F_RGB|F_CGA|F_HSV|
509  2   251 |0   0   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
510  2   252 |0   0   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
511  2   253 |0   0   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
512  2   254 |0   0   0   |0   18  2   |43  4   4   |F_RGB|F_CGA|F_HSV|
513  2   255 |0   0   0   |0   18  2   |43  0   4   |F_RGB|F_CGA|F_HSV|
514  2   256 |0   0   0   |0   18  2   |43  0   0   |F_RGB|F_CGA|F_HSV|
515  2   257 |0   0   0   |0   18  2   |43  0   0   |F_RGB|F_CGA|F_HSV|
516  2   258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
517  3   1   |10  3   0   |0   0   0   |43  10  10  |F_RGB|F_CGA|F_HSV|
518  3   2   |10  3   0   |0   45  4   |43  10  10  |F_RGB|F_CGA|F_HSV|
519  3   3   |10  3   0   |0   45  4   |43  10  10  |F_RGB|F_CGA|F_HSV|
520  3   4   |10  4   0   |0   45  4   |43  9   10  |F_RGB|F_CGA|F_HSV|
521  3   5   |10  4   0   |0   45  4   |43  9   10  |F_RGB|F_CGA|F_HSV|
522  3   6   |10  4   0   |0   40  8   |51  9   10  |F_RGB|F_CGA|F_HSV|
523  3   7   |10  5   0   |0   40  8   |51  9   10  |F_RGB|F_CGA|F_HSV|
524  3   8   |10  5   0   |0   40  8   |51  9   10  |F_RGB|F_CGA|F_HSV|
525  3   9   |10  5   0   |0   40  8   |51  8   10  |F_RGB|F_CGA|F_HSV|
526  3   10  |10  5   0   |0   40  8   |51  8   10  |F_RGB|F_CGA|F_HSV|
527  3   11  |10  6   0   |0   35  13  |60  8   10  |F_RGB|F_CGA|F_HSV|
528  3   12  |10  6   0   |0   35  13  |60  7   10  |F_RGB|F_CGA|F_HSV|
529  3   13  |10  6   0   |0   35  13  |60  7   10  |F_RGB|F_CGA|F_HSV|
530  3   14  |10  7   0   |0   30  17  |69  7   10  |F_RGB|F_CGA|F_HSV|
531  3   15  |10  7   0   |0   30  17  |69  7   10  |F_RGB|F_CGA|F_HSV|
532  3   16  |10  7   0   |0   30  17  |69  6   10  |F_RGB|F_CGA|F_HSV|
533  3   17  |10  8   0   |0   30  17  |69  6   10  |F_RGB|F_CGA|F_HSV|
534  3   18  |10  8   0   |0   25  22  |77  6   10  |F_RGB|F_CGA|F_HSV|
535  3   19  |10  8   0   |0   25  22  |77  5   10  |F_RGB|F_CGA|F_HSV|
536  3   20  |10  8   0   |0   25  22  |77  5   10  |F_RGB|F_CGA|F_HSV|
537  3   21  |10  9   0   |0   20  26  |85  5   10  |F_RGB|F_CGA|F_HSV|
538  3   22  |10  9   0   |0   20  26  |85  5   10  |F_RGB|F_CGA|F_HSV|
539  3   23  |10  9   0   |0   20  26  |85  4   10  |F_RGB|F_CGA|F_HSV|
540  3   24  |10  9   0   |0   20  26  |85  4   10  |F_RGB|F_CGA|F_HSV|
541  3   25  |10  9   0   |0   15  31  |94  4   10  |F_RGB|F_CGA|F_HSV|
542  3   26  |10  10  0   |0   15  31  |94  3   10  |F_RGB|F_CGA|F_HSV|
543  3   27  |10  10  0   |0   15  31  |94  3   10  |F_RGB|F_CGA|F_HSV|
544  3   28  |10  10  0   |0   11  35  |103 3   10  |F_RGB|F_CGA|F_HSV|
545  3   29  |10  10  0   |0   11  35  |103 2   10  |F_RGB|F_CGA|F_HSV|
546  3   30  |10  10  0   |0   11  35  |103 2   10  |F_RGB|F_CGA|F_HSV|
547  3   31  |10  10  0   |0   6   40  |111 2   10  |F_RGB|F_CGA|F_HSV|
548  3   32  |10  10  0   |0   6   40  |111 2   10  |F_RGB|F_CGA|F_HSV|
549  3   33  |9   10  0   |0   6   40  |111 1   10  |F_RGB|F_CGA|F_HSV|
550  3   34  |9   10  0   |0   6   40  |111 1   10  |F_RGB|F_CGA|F_HSV|
551  3   35  |9   10  0   |0   1   44  |119 1   10  |F_RGB|F_CGA|F_HSV|
552  3   36  |9   10  0   |0   1   44  |119 1   10  |F_RGB|F_CGA|F_HSV|
553  3   37  |9   10  0   |0   1   44  |119 1   10  |F_RGB|F_CGA|F_HSV|
554  3   38  |8   10  0   |0   1   44  |119 0   10  |F_RGB|F_CGA|F_HSV|
555  3   39  |8   10  0   |0   1   44  |119 0   10  |F_RGB|F_CGA|F_HSV|
556  3   40  |8   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
557  3   41  |8   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
558  3   42  |7   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
559  3   43  |7   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
560  3   44  |7   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
561  3   45  |7   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
562  3   46  |6   10  0   |0   0   48  |128 0   10  |F_RGB|F_CGA|F_HSV|
563  3   47  |6   10  0   |0   0   48  |162 0   10  |F_RGB|F_CGA|F_HSV|
564  3   48  |6   10  0   |0   0   48  |162 0   10  |F_RGB|F_CGA|F_HSV|
565  3   49  |5   10  0   |0   0   48  |162 0   10  |F_RGB|F_CGA|F_HSV|
566  3   50  |5   10  0   |0   0   48  |162 0   10  |F_RGB|F_CGA|F_HSV|
567  3   51  |5   10  0   |0   0   48  |162 0   10  |F_RGB|F_CGA|F_HSV|
568  3   52  |5   10  0   |0   0   48  |153 0   10  |F_RGB|F_CGA|F_HSV|
569  3   53  |4   10  0   |0   0   48  |153 0   10  |F_RGB|F_CGA|F_HSV|
570  3   54  |4   10  0   |0   0   48  |153 0   10  |F_RGB|F_CGA|F_HSV|
571  3   55  |4   10  0   |0   0   48  |153 0   10  |F_RGB|F_CGA|F_HSV|
572  3   56  |3   10  0   |0   0   47  |145 0   10  |F_RGB|F_CGA|F_HSV|
573  3   57  |3   10  0   |0   0   47  |145 0   10  |F_RGB|F_CGA|F_HSV|
574  3   58  |3   10  0   |0   0   47  |145 0   10  |F_RGB|F_CGA|F_HSV|
575  3   59  |3   10  0   |0   0   47  |145 0   10  |F_RGB|F_CGA|F_HSV|
576  3   60  |2   10  0   |0   0   47  |136 0   10  |F_RGB|F_CGA|F_HSV|
577  3   61  |2   10  0   |0   0   47  |136 0   10  |F_RGB|F_CGA|F_HSV|
578  3   62  |2   10  0   |0   0   47  |136 0   10  |F_RGB|F_CGA|F_HSV|
579  3   63  |2   10  0   |0   0   46  |128 0   10  |F_RGB|F_CGA|F_HSV|
580  3   64  |1   10  0   |0   0   46  |128 0   10  |F_RGB|F_CGA|F_HSV|
581  3   65  |1   10  0   |0   0   46  |128 0   10  |F_RGB|F_CGA|F_HSV|
582  3   66  |1   10  0   |0   0   46  |128 0   10  |F_RGB|F_CGA|F_HSV|
583  3   67  |1   10  0   |0   0   46  |120 0   10  |F_RGB|F_CGA|F_HSV|
584  3   68  |1   10  0   |0   0   46  |120 0   10  |F_RGB|F_CGA|F_HSV|
585  3   69  |0   10  0   |0   0   46  |120 0   10  |F_RGB|F_CGA|F_HSV|
586  3   70  |0   10  0   |0   0   46  |111 0   10  |F_RGB|F_CGA|F_HSV|
587  3   71  |0   10  0   |0   0   46  |111 0   10  |F_RGB|F_CGA|F_HSV|
588  3   72  |0   10  0   |0   0   46  |111 0   10  |F_RGB|F_CGA|F_HSV|
589  3   73  |0   10  0   |0   0   46  |111 0   10  |F_RGB|F_CGA|F_HSV|
590  3   74  |0   10  0   |0   0   45  |103 0   10  |F_RGB|F_CGA|F_HSV|
591  3   75  |0   10  0   |0   0   45  |103 0   10  |F_RGB|F_CGA|F_HSV|
