#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
162  2   34  |143 149 156 |140 150 173 |165 11  154 |175 110 83  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
163  2   35  |133 142 145 |131 142 161 |120 10  151 |146 110 57  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
164  2   36  |137 143 143 |133 143 160 |154 1   185 |148 116 64  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
165  2   37  |155 159 162 |150 160 181 |120 9   210 |199 115 117 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
166  2   38  |148 148 154 |141 150 171 |120 19  193 |178 118 87  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
167  2   39  |150 150 151 |142 151 169 |120 16  158 |175 122 93  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
168  2   40  |185 185 177 |174 186 199 |104 11  133 |2   128 205 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
169  2   41  |210 208 195 |196 209 221 |72  11  129 |60  132 24  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
170  2   42  |193 189 183 |180 191 206 |120 3   143 |21  130 222 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
171  2   43  |158 152 158 |148 155 176 |140 16  143 |196 125 107 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
172  2   44  |129 127 133 |122 129 148 |90  30  143 |122 121 22  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
173  2   45  |127 129 128 |121 129 143 |93  35  143 |112 122 24  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
174  2   46  |143 141 134 |133 142 151 |77  30  149 |140 130 67  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
175  2   47  |143 137 126 |130 138 143 |78  28  152 |127 138 59  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
176  2   48  |143 136 123 |130 137 140 |80  32  151 |123 141 57  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
177  2   49  |143 137 125 |130 138 142 |85  39  147 |126 139 59  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
178  2   50  |149 144 132 |137 145 150 |69  35  151 |144 138 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
179  2   51  |152 144 133 |138 146 151 |78  38  147 |149 140 83  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
180  2   52  |151 143 128 |136 145 146 |108 36  146 |140 144 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
181  2   53  |147 145 126 |135 145 144 |82  37  142 |132 140 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
182  2   54  |151 144 129 |137 145 147 |68  36  132 |142 142 82  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
183  2   55  |147 138 126 |132 140 143 |57  37  130 |132 142 65  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
184  2   56  |146 135 125 |131 138 142 |57  39  129 |129 143 58  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
185  2   57  |142 132 123 |128 134 139 |50  39  124 |122 142 47  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
186  2   58  |132 121 113 |118 124 128 |54  36  126 |94  142 14  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
187  2   59  |130 119 110 |116 122 125 |50  50  122 |87  143 7   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
188  2   60  |129 118 110 |115 121 125 |66  54  122 |86  142 4   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
189  2   61  |124 116 106 |111 118 121 |65  54  118 |73  141 250 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
190  2   62  |126 115 102 |111 117 117 |64  48  115 |69  147 251 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
191  2   63  |122 110 96  |107 112 110 |72  48  120 |55  149 236 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
192  2   64  |122 112 97  |108 114 111 |82  60  118 |57  147 240 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
193  2   65  |118 111 96  |105 112 110 |89  65  121 |50  144 233 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
194  2   66  |115 109 92  |103 110 106 |86  67  121 |41  144 226 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
195  2   67  |120 112 92  |106 113 107 |89  74  124 |46  149 238 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
196  2   68  |118 110 87  |103 111 102 |86  79  132 |36  151 231 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
197  2   69  |121 112 89  |106 113 104 |80  87  134 |43  152 239 |255 255 254 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
198  2   70  |121 109 85  |104 110 100 |73  89  131 |36  157 233 |255 255 249 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
199  2   71  |124 108 83  |104 110 98  |65  85  128 |37  162 234 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
200  2   72  |132 111 86  |109 114 101 |60  77  125 |51  168 250 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
201  2   73  |134 111 88  |111 115 103 |58  62  127 |56  169 252 |255 255 225 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
202  2   74  |131 109 88  |109 113 103 |66  76  124 |53  166 244 |255 255 212 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
203  2   75  |128 111 90  |108 114 105 |77  82  117 |53  160 245 |255 255 251 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
204  2   76  |125 114 94  |109 116 109 |84  80  114 |56  152 247 |255 255 226 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
205  2   77  |127 116 90  |110 117 106 |82  78  111 |51  157 254 |255 255 252 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
206  2   78  |124 112 86  |106 113 101 |70  81  107 |42  158 242 |255 251 172 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
207  2   79  |117 102 81  |99  104 95  |63  78  107 |25  158 214 |255 255 179 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
208  2   80  |114 98  80  |96  101 93  |56  69  84  |20  157 202 |255 255 223 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
209  2   81  |111 93  77  |93  96  90  |62  59  73  |12  158 189 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
210  2   82  |107 91  74  |90  94  86  |57  36  105 |3   157 180 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
211  2   83  |107 95  84  |93  97  96  |56  32  101 |19  147 188 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
212  2   84  |84  75  67  |73  77  77  |72  23  75  |221 142 121 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
213  2   85  |73  67  58  |64  68  67  |74  9   85  |193 139 92  |250 202 210 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
214  2   86  |105 100 92  |95  101 105 |86  15  85  |29  136 196 |209 192 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
215  2   87  |101 99  94  |94  100 106 |120 8   88  |28  130 189 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
216  2   88  |75  72  75  |70  73  84  |120 11  88  |223 127 104 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
217  2   89  |80  80  85  |77  81  94  |140 22  123 |245 122 126 |194 221 206 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
218  2   90  |83  82  85  |79  83  95  |30  23  117 |248 124 134 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
219  2   91  |88  85  84  |82  86  94  |98  17  133 |252 129 146 |231 247 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
220  2   92  |88  86  77  |81  86  88  |65  24  144 |241 134 148 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
221  2   93  |123 118 112 |113 119 127 |26  34  146 |82  134 253 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
222  2   94  |117 108 110 |106 111 123 |51  36  153 |72  132 226 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
223  2   95  |133 125 119 |121 127 135 |72  31  153 |105 137 23  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
224  2   96  |144 136 124 |130 138 141 |87  27  112 |125 141 58  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
225  2   97  |146 140 124 |132 141 142 |63  18  97  |128 142 68  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
226  2   98  |153 144 134 |138 146 152 |40  14  120 |152 141 85  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
227  2   99  |153 145 141 |140 148 159 |17  14  127 |163 134 87  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
228  2   100 |112 105 106 |103 107 119 |51  8   120 |59  131 214 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
229  2   101 |97  90  93  |89  92  104 |34  12  119 |21  130 166 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
230  2   102 |120 115 113 |111 117 127 |0   11  160 |80  131 244 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
231  2   103 |127 123 123 |118 125 138 |0   10  167 |104 128 12  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
232  2   104 |120 114 114 |111 116 128 |17  13  165 |82  130 242 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
233  2   105 |119 113 112 |109 115 126 |34  17  146 |77  131 238 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
234  2   106 |160 155 153 |149 157 172 |40  17  144 |190 129 115 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
235  2   107 |167 161 158 |155 163 177 |60  24  138 |207 131 135 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
236  2   108 |165 160 155 |153 162 175 |84  24  113 |199 131 131 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
237  2   109 |146 143 136 |136 144 153 |92  21  83  |147 131 74  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
238  2   110 |144 141 131 |133 142 148 |76  10  75  |137 134 68  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
239  2   111 |138 134 127 |127 135 143 |68  10  73  |123 133 47  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
240  2   112 |113 110 106 |105 111 119 |80  15  80  |61  130 225 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
241  2   113 |83  82  80  |78  83  90  |80  12  80  |240 128 134 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
242  2   114 |72  75  73  |70  75  82  |108 6   79  |216 124 107 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
243  2   115 |68  73  72  |67  72  80  |60  15  80  |210 121 98  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
244  2   116 |76  80  76  |73  79  85  |120 18  81  |226 124 122 |236 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
245  2   117 |80  80  78  |75  80  88  |108 17  86  |233 127 126 |208 202 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
246  2   118 |78  79  74  |74  79  84  |80  28  81  |225 128 122 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
247  2   119 |76  80  74  |73  79  84  |70  23  108 |222 126 122 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
248  2   120 |76  81  75  |74  80  85  |100 13  156 |224 125 124 |251 255 248 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
249  2   121 |83  86  77  |79  85  87  |108 1   162 |235 128 142 |245 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
250  2   122 |79  81  71  |74  80  81  |75  16  158 |221 130 127 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
251  2   123 |108 105 100 |100 106 113 |120 61  66  |45  131 209 |139 158 147 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
252  2   124 |155 155 156 |147 156 174 |120 54  65  |189 122 109 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
253  2   125 |152 152 162 |146 154 179 |142 23  65  |195 115 100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
254  2   126 |142 148 158 |140 149 175 |163 23  65  |177 108 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
255  2   127 |52  62  66  |55  61  73  |70  23  65  |182 111 58  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
256  2   128 |59  65  60  |58  64  68  |70  23  65  |180 123 72  |0   3   47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
257  3   1   |138 149 157 |138 149 174 |154 16  155 |171 103 77  |143 169 110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
258  3   2   |131 146 157 |134 145 173 |156 22  146 |163 96  63  |8   28  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
259  3   3   |139 150 157 |139 149 174 |120 29  128 |172 104 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
260  3   4   |144 154 154 |142 153 172 |170 30  136 |173 111 94  |169 180 205 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
261  3   5   |142 153 155 |141 152 172 |164 23  139 |173 108 90  |80  57  31  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
262  3   6   |131 142 146 |131 141 162 |168 7   133 |145 107 55  |62  72  65  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
263  3   7   |112 125 128 |114 123 142 |166 1   131 |95  106 255 |28  54  77  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
264  3   8   |123 133 136 |122 132 151 |165 3   144 |120 109 28  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
265  3   9   |135 138 139 |130 139 155 |60  3   169 |139 119 52  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
266  3   10  |132 133 132 |126 134 148 |90  5   176 |124 123 38  |3   4   22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
267  3   11  |130 131 129 |123 132 145 |90  11  149 |117 124 32  |63  57  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
268  3   12  |142 144 143 |136 145 160 |150 21  128 |153 121 72  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
269  3   13  |167 165 169 |158 167 188 |128 25  129 |224 121 143 |35  36  16  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
270  3   14  |170 169 176 |162 171 196 |141 25  131 |239 118 155 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
271  3   15  |138 142 149 |134 143 165 |161 10  153 |158 113 63  |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
272  3   16  |115 124 128 |115 123 142 |170 17  145 |98  110 0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
273  3   17  |116 127 129 |116 126 143 |140 30  143 |101 109 7   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
274  3   18  |125 127 131 |120 128 146 |138 15  186 |115 118 18  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
275  3   19  |146 143 153 |139 146 170 |144 4   210 |174 118 74  |108 85  90  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
276  3   20  |128 135 145 |127 136 160 |147 3   202 |140 107 37  |179 123 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
277  3   21  |132 137 143 |129 137 159 |135 5   192 |142 113 46  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
278  3   22  |182 183 186 |174 185 207 |40  4   159 |13  118 197 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
279  3   23  |210 208 207 |198 210 232 |0   7   129 |79  123 24  |176 171 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
280  3   24  |202 198 198 |189 200 222 |80  13  136 |55  126 251 |147 128 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
281  3   25  |192 189 191 |181 191 213 |135 16  155 |32  123 221 |116 99  73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
282  3   26  |156 155 159 |148 157 177 |145 16  136 |195 120 110 |231 214 192 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
283  3   27  |122 125 129 |118 126 143 |162 13  135 |108 117 10  |53  49  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
284  3   28  |126 133 136 |124 133 151 |113 14  144 |124 113 31  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
285  3   29  |146 155 154 |143 154 172 |111 17  146 |176 113 99  |0   0   15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
286  3   30  |129 136 135 |126 135 151 |157 19  161 |126 116 41  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
287  3   31  |127 132 135 |124 132 150 |144 16  166 |123 115 30  |3   7   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
288  3   32  |134 138 144 |130 139 160 |140 19  147 |146 114 50  |96  116 103 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
289  3   33  |134 138 146 |131 139 162 |141 16  151 |149 112 50  |93  106 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
290  3   34  |150 154 161 |146 155 179 |158 15  162 |191 112 101 |17  15  42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
291  3   35  |155 162 166 |151 162 185 |168 12  159 |205 111 123 |71  74  93  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
292  3   36  |137 145 147 |135 145 164 |168 0   190 |154 112 68  |12  30  27  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
293  3   37  |141 149 151 |138 149 168 |127 15  201 |165 112 81  |44  41  14  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
294  3   38  |154 155 162 |148 157 180 |0   23  182 |198 116 108 |144 145 147 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
295  3   39  |159 159 159 |151 160 178 |90  19  144 |199 122 122 |0   0   12  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
296  3   40  |190 187 178 |177 188 201 |92  10  125 |9   131 214 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
297  3   41  |201 197 184 |186 198 208 |87  8   117 |32  135 247 |151 160 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
298  3   42  |182 179 171 |170 180 193 |72  7   134 |245 130 189 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
299  3   43  |144 139 142 |134 142 159 |120 13  135 |154 127 64  |242 228 193 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
300  3   44  |121 121 125 |115 122 139 |75  25  148 |100 121 1   |79  40  83  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
301  3   45  |113 117 114 |109 117 128 |103 32  148 |73  122 239 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
302  3   46  |134 133 127 |125 134 143 |80  28  150 |119 128 40  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
303  3   47  |135 130 120 |123 131 136 |76  32  151 |109 137 35  |33  44  17  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
304  3   48  |148 141 129 |134 143 147 |70  32  149 |138 140 73  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
305  3   49  |148 141 131 |135 143 149 |69  37  143 |141 138 73  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
306  3   50  |150 142 131 |136 144 149 |69  37  141 |144 140 77  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
307  3   51  |151 143 132 |137 145 150 |74  36  140 |146 140 80  |56  65  69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
308  3   52  |149 141 128 |135 143 146 |114 37  141 |138 142 74  |92  71  93  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
309  3   53  |143 142 122 |131 142 140 |96  38  134 |121 139 69  |97  72  67  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
310  3   54  |141 137 121 |129 138 138 |74  41  129 |117 140 56  |66  98  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
311  3   55  |140 132 119 |126 134 136 |60  38  131 |113 142 45  |107 99  86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
312  3   56  |141 131 121 |127 133 137 |40  40  132 |117 142 44  |78  72  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
313  3   57  |134 120 113 |118 123 128 |48  40  127 |96  145 14  |91  77  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
314  3   58  |129 117 109 |114 120 124 |45  37  130 |84  144 2   |81  84  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
315  3   59  |131 118 110 |116 121 125 |48  47  128 |88  145 6   |6   0   1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
316  3   60  |132 120 112 |117 123 127 |76  50  132 |92  143 12  |9   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
317  3   61  |127 120 108 |114 121 123 |75  50  131 |80  141 6   |29  10  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
318  3   62  |130 121 106 |116 123 122 |64  50  127 |80  146 11  |15  24  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
319  3   63  |128 116 102 |112 118 117 |60  56  122 |72  148 255 |58  47  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
320  3   64  |132 119 106 |116 122 121 |72  70  108 |83  149 10  |27  14  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
321  3   65  |131 121 106 |116 123 122 |80  81  110 |82  147 12  |43  41  32  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
322  3   66  |127 118 100 |112 119 115 |80  100 102 |67  148 2   |31  47  47  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
323  3   67  |122 112 92  |107 113 107 |86  106 101 |49  151 240 |41  58  56  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
