#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
85   1   85  |141 153 171 |229 227 206 |255 23  171 |44  48  53  |197 94  89  |0   0   0   |255 255 255 |0   0   0   |141 153 171 |156 157 182 |156 157 182 |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
86   1   86  |132 147 167 |218 217 200 |232 17  167 |43  48  54  |180 89  66  |0   0   0   |255 255 255 |0   0   0   |132 147 167 |146 161 178 |146 161 178 |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
87   1   87  |144 153 170 |232 228 206 |237 16  170 |46  50  56  |199 98  92  |0   0   0   |255 255 255 |0   0   0   |144 153 170 |153 153 179 |153 153 179 |111 111 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
88   1   88  |141 151 166 |227 224 201 |222 23  166 |46  50  56  |189 99  85  |0   0   0   |255 255 255 |0   0   0   |141 151 166 |153 163 175 |153 163 175 |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
89   1   89  |134 151 168 |221 222 202 |232 13  168 |46  50  56  |184 89  77  |0   0   0   |255 255 255 |0   0   0   |134 151 168 |146 152 175 |146 152 175 |109 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
90   1   90  |143 150 163 |228 224 198 |250 17  163 |46  50  55  |187 104 85  |0   0   0   |255 255 255 |0   0   0   |143 150 163 |152 162 170 |152 162 170 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
91   1   91  |133 141 158 |214 210 191 |223 15  158 |45  49  54  |167 100 55  |0   0   0   |255 255 255 |0   0   0   |133 141 158 |145 142 163 |145 142 163 |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
92   1   92  |139 148 160 |223 220 195 |218 18  160 |46  49  53  |177 103 76  |0   0   0   |255 255 255 |0   0   0   |139 148 160 |147 155 161 |147 155 161 |63  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
93   1   93  |140 153 166 |227 226 202 |237 19  166 |46  49  54  |188 97  88  |0   0   0   |255 255 255 |0   0   0   |140 153 166 |149 166 166 |149 166 166 |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
94   1   94  |136 150 165 |222 221 199 |250 18  165 |46  50  54  |182 94  77  |0   0   0   |255 255 255 |0   0   0   |136 150 165 |146 153 168 |146 153 168 |154 154 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
95   1   95  |129 145 156 |212 212 189 |247 18  156 |45  50  54  |159 95  59  |0   0   0   |255 255 255 |0   0   0   |129 145 156 |138 157 160 |138 157 160 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
96   1   96  |134 146 159 |217 216 193 |255 17  159 |44  49  53  |170 98  66  |0   0   0   |255 255 255 |0   0   0   |134 146 159 |139 160 159 |139 160 159 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
97   1   97  |139 149 163 |224 221 198 |246 13  163 |44  49  53  |182 100 78  |0   0   0   |255 255 255 |0   0   0   |139 149 163 |144 149 178 |144 149 178 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
98   1   98  |142 153 162 |229 226 198 |235 16  162 |46  50  54  |184 103 90  |0   0   0   |255 255 255 |0   0   0   |142 153 162 |150 163 171 |150 163 171 |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
99   1   99  |138 150 161 |223 221 196 |255 19  161 |46  50  54  |178 100 79  |0   0   0   |255 255 255 |0   0   0   |138 150 161 |149 151 166 |149 151 166 |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
100  1   100 |143 156 171 |232 231 207 |254 18  171 |47  51  55  |199 95  97  |0   0   0   |255 255 255 |0   0   0   |143 156 171 |153 167 174 |153 167 174 |164 164 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
101  1   101 |145 158 173 |235 233 210 |244 16  173 |47  51  56  |205 95  104 |0   0   0   |255 255 255 |0   0   0   |145 158 173 |157 161 180 |157 161 180 |154 154 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
102  1   102 |145 158 170 |235 233 207 |244 12  170 |48  52  57  |200 98  104 |0   0   0   |255 255 255 |0   0   0   |145 158 170 |159 158 180 |159 158 180 |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
103  1   103 |143 152 162 |229 225 198 |254 17  162 |48  52  56  |185 104 89  |0   0   0   |255 255 255 |0   0   0   |143 152 162 |158 167 172 |158 167 172 |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
104  1   104 |133 143 158 |215 212 191 |245 19  158 |47  50  54  |167 99  59  |0   0   0   |255 255 255 |0   0   0   |133 143 158 |148 146 164 |148 146 164 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
105  1   105 |123 141 151 |204 205 183 |232 11  151 |44  48  52  |144 94  44  |0   0   0   |255 255 255 |0   0   0   |123 141 151 |133 150 153 |133 150 153 |148 148 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
106  1   106 |132 137 147 |209 205 180 |255 12  147 |43  47  51  |148 109 46  |0   0   0   |255 255 255 |0   0   0   |132 137 147 |134 148 159 |134 148 159 |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
107  1   107 |130 132 146 |205 199 177 |220 13  146 |43  45  49  |144 110 34  |0   0   0   |255 255 255 |0   0   0   |130 132 146 |133 142 161 |133 142 161 |199 199 199 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
108  1   108 |119 123 136 |189 185 165 |182 15  136 |42  43  47  |116 109 3   |0   0   0   |255 255 255 |0   0   0   |119 123 136 |121 130 136 |121 130 136 |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
109  1   109 |106 116 125 |172 171 152 |202 17  125 |39  41  45  |83  105 229 |0   0   0   |255 255 255 |0   0   0   |106 116 125 |118 117 129 |118 117 129 |173 173 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
110  1   110 |101 110 120 |164 162 145 |255 18  120 |36  39  42  |69  106 211 |0   0   0   |255 255 255 |0   0   0   |101 110 120 |112 120 120 |112 120 120 |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
111  1   111 |93  106 113 |153 154 137 |245 19  113 |33  37  40  |49  104 194 |0   0   0   |255 255 255 |0   0   0   |93  106 113 |101 118 125 |101 118 125 |196 196 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
112  1   112 |95  106 115 |156 156 139 |255 13  115 |32  36  39  |54  104 196 |0   0   0   |255 255 255 |0   0   0   |95  106 115 |97  117 129 |97  117 129 |127 127 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
113  1   113 |95  108 109 |155 156 134 |255 15  109 |31  35  37  |44  109 200 |0   0   0   |255 255 255 |0   0   0   |95  108 109 |95  118 109 |95  118 109 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
114  1   114 |100 110 115 |162 161 141 |255 19  115 |32  36  38  |60  109 210 |0   0   0   |255 255 255 |0   0   0   |100 110 115 |115 121 121 |115 121 121 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
115  1   115 |95  110 115 |158 159 140 |255 25  115 |32  36  38  |54  103 204 |0   0   0   |255 255 255 |0   0   0   |95  110 115 |104 122 127 |104 122 127 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
116  1   116 |91  109 117 |154 157 141 |255 20  117 |32  36  38  |53  97  198 |0   0   0   |255 255 255 |0   0   0   |91  109 117 |95  122 132 |95  122 132 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
117  1   117 |91  112 109 |154 158 135 |245 17  112 |31  37  38  |40  102 204 |0   0   0   |255 255 255 |0   0   0   |91  112 109 |106 125 111 |106 125 111 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
118  1   118 |84  101 100 |141 144 123 |137 15  101 |29  36  36  |17  106 173 |0   0   0   |255 255 255 |0   0   0   |84  101 100 |89  115 107 |89  115 107 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
119  1   119 |107 113 121 |171 168 148 |179 13  121 |31  36  36  |78  111 224 |0   0   0   |255 255 255 |0   0   0   |107 113 121 |119 122 126 |119 122 126 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
120  1   120 |108 117 122 |174 172 150 |237 11  122 |33  37  38  |80  110 234 |0   0   0   |255 255 255 |0   0   0   |108 117 122 |119 130 137 |119 130 137 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
121  1   121 |107 114 119 |171 168 146 |255 15  119 |36  38  40  |74  112 226 |0   0   0   |255 255 255 |0   0   0   |107 114 119 |118 115 123 |118 115 123 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
122  1   122 |104 112 120 |167 166 146 |255 18  120 |35  38  40  |73  108 219 |0   0   0   |255 255 255 |0   0   0   |104 112 120 |115 121 133 |115 121 133 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
123  1   123 |51  58  71  |86  86  83  |250 19  71  |29  31  34  |189 108 48  |0   0   0   |255 255 255 |0   0   0   |51  58  71  |60  70  73  |60  70  73  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
124  1   124 |36  40  48  |60  59  57  |223 14  48  |21  23  26  |134 116 251 |0   0   0   |255 255 255 |0   0   0   |36  40  48  |50  43  52  |50  43  52  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
125  1   125 |47  42  48  |71  66  58  |220 16  48  |15  15  18  |147 128 11  |0   0   0   |255 255 255 |0   0   0   |47  42  48  |56  47  58  |56  47  58  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
126  1   126 |42  45  49  |68  67  59  |193 13  49  |14  14  16  |143 120 12  |0   0   0   |255 255 255 |0   0   0   |42  45  49  |54  52  62  |54  52  62  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
127  1   127 |41  40  46  |64  61  56  |237 38  46  |14  14  16  |137 123 0   |0   0   0   |254 252 255 |0   0   0   |41  40  46  |52  50  61  |52  50  61  |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
128  1   128 |40  34  50  |61  56  58  |167 35  50  |14  13  16  |142 121 243 |0   0   0   |244 227 255 |0   0   0   |40  34  50  |50  43  64  |50  43  64  |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
129  2   1   |35  41  52  |60  61  60  |175 34  52  |13  12  17  |140 111 251 |0   0   0   |225 225 255 |0   0   0   |35  41  52  |53  52  57  |53  52  57  |59  59  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
130  2   2   |40  39  55  |64  61  63  |224 36  55  |13  13  17  |150 115 253 |0   0   0   |230 233 255 |0   0   0   |40  39  55  |59  55  72  |59  55  72  |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
131  2   3   |34  39  52  |58  58  60  |162 34  52  |17  17  24  |138 111 246 |211 184 255 |255 255 255 |0   0   0   |34  39  52  |56  56  61  |56  56  61  |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
132  2   4   |32  35  48  |54  53  55  |210 30  48  |21  20  29  |130 113 236 |154 107 167 |255 255 255 |0   0   0   |32  35  48  |53  53  67  |53  53  67  |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
133  2   5   |35  40  48  |59  59  57  |194 37  48  |25  25  33  |133 115 249 |175 127 138 |244 255 255 |0   0   0   |35  40  48  |55  59  54  |55  59  54  |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
134  2   6   |39  41  55  |64  63  64  |229 20  55  |26  26  33  |149 114 0   |173 170 191 |255 255 255 |0   0   0   |39  41  55  |61  63  71  |61  63  71  |121 121 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
135  2   7   |50  48  58  |78  74  69  |182 30  58  |28  28  35  |167 121 27  |132 168 166 |255 255 255 |0   0   0   |50  48  58  |75  71  62  |75  71  62  |92  92  92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
136  2   8   |54  49  65  |83  78  76  |168 36  65  |31  29  38  |182 120 34  |160 106 149 |255 255 255 |0   0   0   |54  49  65  |69  62  81  |69  62  81  |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
137  2   9   |44  49  65  |74  74  75  |172 32  65  |30  30  40  |171 108 22  |107 125 255 |255 255 255 |0   0   0   |44  49  65  |56  70  73  |56  70  73  |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
138  2   10  |46  44  63  |73  70  72  |203 37  63  |30  31  42  |170 114 14  |129 169 205 |255 255 255 |0   0   0   |46  44  63  |66  49  73  |66  49  73  |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
139  2   11  |65  70  86  |107 105 101 |164 23  86  |31  34  46  |229 107 89  |0   53  92  |255 255 255 |0   0   0   |65  70  86  |74  86  98  |74  86  98  |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
140  2   12  |142 143 160 |224 216 194 |203 14  160 |45  47  58  |181 108 70  |65  80  118 |255 255 255 |0   0   0   |142 143 160 |155 166 170 |155 166 170 |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
141  2   13  |132 138 152 |211 206 184 |170 20  152 |66  69  78  |156 105 48  |255 255 255 |255 255 255 |0   0   0   |132 138 152 |155 153 166 |155 153 166 |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
142  2   14  |120 131 147 |196 194 177 |214 16  147 |82  86  95  |134 98  20  |255 255 255 |255 255 255 |0   0   0   |120 131 147 |145 149 155 |145 149 155 |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
143  2   15  |145 150 167 |231 225 202 |233 17  167 |87  93  104 |195 103 87  |255 255 255 |255 255 255 |0   0   0   |145 150 167 |158 166 188 |158 166 188 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
144  2   16  |152 160 178 |244 239 215 |201 16  178 |89  97  108 |221 98  116 |255 255 255 |255 255 255 |0   0   0   |152 160 178 |167 172 204 |167 172 204 |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
145  2   17  |156 163 182 |249 244 220 |215 18  182 |95  101 113 |232 99  126 |255 255 255 |255 255 255 |255 255 255 |156 163 182 |159 174 196 |159 174 196 |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
146  2   18  |153 163 182 |247 243 220 |208 18  182 |100 106 118 |228 95  123 |255 255 255 |255 255 255 |0   0   0   |153 163 182 |174 173 192 |174 173 192 |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
147  2   19  |117 120 147 |188 183 174 |222 16  147 |99  102 117 |131 98  250 |255 255 255 |255 255 255 |0   0   0   |117 120 147 |130 134 160 |130 134 160 |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
148  2   20  |74  77  95  |120 117 112 |178 23  95  |90  93  108 |254 108 113 |255 255 255 |255 255 255 |0   0   0   |74  77  95  |82  91  108 |82  91  108 |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
149  2   21  |63  57  77  |97  91  90  |186 19  77  |79  81  95  |212 117 60  |255 255 255 |255 255 255 |0   0   0   |63  57  77  |83  79  92  |83  79  92  |38  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
150  2   22  |51  51  64  |81  79  75  |172 22  64  |68  69  82  |177 116 34  |255 255 255 |255 255 255 |0   0   0   |51  51  64  |65  67  86  |65  67  86  |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
151  2   23  |68  65  78  |106 101 93  |160 25  78  |58  59  69  |220 119 82  |200 255 255 |255 255 255 |0   0   0   |68  65  78  |76  71  102 |76  71  102 |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
152  2   24  |73  69  87  |114 108 103 |169 23  87  |49  50  60  |240 116 96  |181 246 255 |255 255 255 |0   0   0   |73  69  87  |86  79  103 |86  79  103 |113 113 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
153  2   25  |79  78  96  |125 120 114 |169 29  96  |45  46  57  |5   112 121 |171 182 255 |255 255 255 |0   0   0   |79  78  96  |94  92  110 |94  92  110 |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
154  2   26  |56  64  81  |95  95  94  |162 30  81  |42  44  56  |210 103 66  |132 146 232 |255 255 255 |0   0   0   |56  64  81  |82  86  99  |82  86  99  |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
155  2   27  |69  72  91  |112 110 107 |218 24  91  |40  43  56  |241 107 97  |55  86  158 |255 255 255 |0   0   0   |69  72  91  |88  96  99  |88  96  99  |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
156  2   28  |60  65  80  |99  98  94  |185 37  80  |44  48  60  |213 108 73  |255 255 255 |255 255 255 |0   0   0   |60  65  80  |75  76  89  |75  76  89  |92  92  92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
157  2   29  |103 108 130 |167 163 154 |205 22  130 |62  66  77  |87  101 210 |255 255 255 |255 255 255 |0   0   0   |103 108 130 |108 123 150 |108 123 150 |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
158  2   30  |94  103 120 |154 153 143 |193 24  120 |76  81  94  |61  100 189 |255 255 255 |255 255 255 |0   0   0   |94  103 120 |107 123 138 |107 123 138 |93  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
159  2   31  |114 124 140 |186 184 168 |222 22  140 |87  93  104 |116 99  255 |255 255 255 |255 255 255 |0   0   0   |114 124 140 |130 144 152 |130 144 152 |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
160  2   32  |142 155 170 |231 229 206 |229 14  170 |92  97  109 |197 95  94  |255 255 255 |255 255 255 |0   0   0   |142 155 170 |150 172 190 |150 172 190 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
161  2   33  |164 171 185 |255 255 226 |244 18  185 |100 106 116 |246 102 152 |255 255 255 |255 255 255 |0   0   0   |164 171 185 |179 188 210 |179 188 210 |31  31  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
162  2   34  |150 164 180 |244 242 218 |220 14  180 |105 110 121 |222 93  121 |255 255 255 |255 255 255 |0   0   0   |150 164 180 |162 190 192 |162 190 192 |44  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
163  2   35  |156 163 179 |249 244 217 |244 12  179 |106 112 122 |227 101 126 |255 255 255 |255 255 255 |0   0   0   |156 163 179 |163 191 186 |163 191 186 |205 205 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
164  2   36  |162 166 181 |255 249 221 |215 14  181 |106 113 122 |237 105 139 |255 255 255 |255 255 255 |0   0   0   |162 166 181 |170 195 204 |170 195 204 |148 148 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
165  2   37  |160 168 183 |255 250 223 |198 12  183 |108 113 123 |238 100 141 |255 255 255 |255 255 255 |0   0   0   |160 168 183 |170 183 192 |170 183 192 |156 156 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
166  2   38  |168 171 188 |255 255 229 |223 14  188 |109 114 124 |0   105 157 |255 255 255 |255 255 255 |0   0   0   |168 171 188 |175 196 195 |175 196 195 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
167  2   39  |162 173 186 |255 255 227 |187 14  186 |109 115 125 |245 98  154 |255 255 255 |255 255 255 |0   0   0   |162 173 186 |171 189 196 |171 189 196 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
168  2   40  |129 138 152 |208 205 184 |242 15  152 |105 111 121 |153 101 45  |255 255 255 |255 255 255 |0   0   0   |129 138 152 |142 162 160 |142 162 160 |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
169  2   41  |156 165 177 |249 245 216 |230 17  177 |100 107 116 |224 102 130 |255 255 255 |255 255 255 |0   0   0   |156 165 177 |172 172 188 |172 172 188 |30  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
