#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
124  1   124 |0   25  0   |0   13  0   |43  44  11  |0   5   1   |253 119 153 |0   0   0   |0   105 15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
125  1   125 |0   24  0   |0   12  0   |80  80  80  |0   6   1   |253 120 152 |0   0   0   |0   128 7   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
126  1   126 |0   11  0   |0   6   0   |60  22  49  |0   7   0   |8   125 139 |0   0   0   |0   106 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
127  1   127 |0   29  0   |0   15  0   |60  127 49  |0   7   0   |249 118 157 |0   0   0   |0   133 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
128  1   128 |0   49  0   |0   25  0   |60  127 49  |0   10  0   |233 110 178 |0   0   0   |0   216 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
129  2   1   |0   0   63  |0   0   32  |40  40  40  |0   11  7   |117 78  128 |0   0   0   |0   147 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
130  2   2   |0   0   63  |0   0   32  |120 127 53  |0   5   14  |117 78  128 |0   0   0   |0   49  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
131  2   3   |0   0   53  |0   0   27  |120 127 53  |0   0   20  |101 86  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
132  2   4   |0   0   53  |0   0   27  |120 127 53  |0   4   19  |101 86  128 |0   244 0   |0   33  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
133  2   5   |0   0   53  |0   0   27  |120 127 53  |0   7   18  |101 86  128 |0   211 0   |0   66  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
134  2   6   |0   0   53  |0   0   27  |110 110 110 |0   11  18  |101 86  128 |0   211 0   |0   33  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
135  2   7   |0   0   53  |0   0   27  |110 110 110 |0   11  18  |101 86  128 |0   211 0   |0   33  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
136  2   8   |0   0   49  |0   0   25  |110 110 110 |0   11  17  |94  89  128 |0   227 0   |0   33  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
137  2   9   |0   1   43  |0   0   21  |110 110 110 |0   9   18  |84  94  129 |0   31  76  |0   19  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
138  2   10  |0   39  1   |0   19  0   |121 47  45  |0   13  13  |243 113 168 |0   138 0   |0   132 164 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
139  2   11  |0   31  14  |0   12  0   |61  57  26  |0   16  9   |14  105 160 |0   98  0   |0   213 76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
140  2   12  |0   4   45  |0   0   22  |87  33  41  |0   17  9   |84  91  132 |0   130 9   |0   135 179 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
141  2   13  |0   18  26  |0   3   9   |110 110 110 |0   12  16  |43  101 146 |0   0   192 |0   91  240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
142  2   14  |0   20  41  |0   0   16  |33  6   28  |0   7   25  |65  88  148 |0   0   255 |0   75  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
143  2   15  |0   85  37  |0   33  0   |130 130 130 |0   13  25  |7   66  214 |0   0   35  |0   255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
144  2   16  |0   28  0   |0   14  0   |86  74  58  |0   24  21  |250 118 156 |0   255 135 |0   255 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
145  2   17  |0   40  54  |0   7   18  |40  40  40  |0   28  18  |70  69  169 |0   0   0   |0   255 226 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
146  2   18  |0   37  186 |0   0   85  |36  12  102 |0   23  33  |27  219 166 |0   0   0   |0   160 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
147  2   19  |0   0   5   |0   0   3   |3   77  2   |0   13  38  |24  125 128 |0   110 255 |0   125 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
148  2   20  |0   0   102 |0   0   51  |110 110 110 |0   9   44  |179 46  128 |0   155 7   |0   71  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
149  2   21  |0   0   2   |0   0   1   |110 110 110 |0   5   24  |19  127 128 |0   0   0   |0   0   163 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
150  2   22  |0   33  97  |0   0   41  |120 76  35  |0   6   30  |144 37  162 |0   0   205 |0   78  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
151  2   23  |0   28  15  |0   10  1   |12  66  46  |0   11  19  |17  106 156 |0   192 0   |0   184 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
152  2   24  |0   0   35  |0   0   18  |92  28  75  |0   14  23  |72  101 128 |0   215 0   |0   156 215 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
153  2   25  |0   0   46  |0   0   23  |120 123 15  |0   10  18  |89  92  128 |0   0   153 |0   27  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
154  2   26  |0   0   75  |0   0   38  |110 110 110 |0   4   26  |136 68  128 |0   0   59  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
155  2   27  |0   0   15  |0   0   8   |130 130 130 |0   0   28  |40  117 128 |0   0   50  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
156  2   28  |0   0   93  |0   0   47  |120 28  96  |0   0   36  |164 53  128 |0   0   255 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
157  2   29  |0   12  59  |0   0   27  |110 110 110 |0   1   38  |100 76  140 |0   0   255 |0   36  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
158  2   30  |0   96  31  |0   40  0   |130 130 130 |0   12  40  |244 66  226 |0   0   118 |0   255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
159  2   31  |0   16  28  |0   1   10  |40  40  40  |0   24  31  |48  100 144 |0   255 255 |0   255 230 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
160  2   32  |0   25  17  |0   8   3   |26  56  29  |0   29  19  |23  105 153 |0   157 0   |0   255 158 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
161  2   33  |0   21  17  |0   6   4   |100 48  42  |0   23  14  |26  107 149 |0   36  0   |0   101 75  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
162  2   34  |0   12  29  |0   0   12  |110 110 110 |0   17  8   |52  101 140 |0   220 0   |0   128 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
163  2   35  |0   42  3   |0   20  0   |130 130 130 |0   20  5   |244 110 171 |0   211 0   |0   238 84  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
164  2   36  |0   28  1   |0   14  0   |110 110 110 |0   23  3   |252 117 156 |0   166 0   |0   224 38  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
165  2   37  |0   39  91  |0   0   37  |110 110 110 |0   25  10  |129 40  168 |0   155 0   |0   245 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
166  2   38  |0   0   14  |0   0   7   |130 130 130 |0   17  15  |38  118 128 |0   37  45  |0   110 252 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
167  2   39  |0   0   4   |0   0   2   |120 106 28  |0   9   22  |22  126 128 |0   0   255 |0   19  219 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
168  2   40  |0   0   82  |0   0   41  |120 55  39  |0   1   27  |147 62  128 |0   0   255 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
169  2   41  |0   21  28  |0   4   9   |110 110 110 |0   2   31  |44  98  149 |0   0   244 |0   63  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
170  2   42  |0   39  8   |0   18  0   |37  0   63  |0   11  27  |254 107 168 |0   226 1   |0   193 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
171  2   43  |0   0   0   |0   0   0   |130 130 130 |0   11  16  |16  128 128 |0   0   254 |0   133 53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
172  2   44  |0   63  47  |0   20  9   |0   106 29  |0   15  19  |40  66  192 |0   0   255 |0   194 231 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
173  2   45  |0   114 0   |0   57  0   |110 110 110 |0   20  23  |180 84  244 |0   0   255 |0   255 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
174  2   46  |0   0   29  |0   0   15  |60  88  34  |0   20  21  |62  105 128 |0   0   0   |0   255 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
175  2   47  |0   63  36  |0   23  4   |110 110 110 |0   23  18  |22  75  192 |0   105 37  |0   255 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
176  2   48  |0   34  5   |0   16  0   |94  109 72  |0   21  33  |253 112 163 |0   255 255 |0   255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
177  2   49  |0   33  67  |0   0   26  |130 130 130 |0   24  39  |96  62  162 |0   0   0   |0   255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
178  2   50  |0   34  72  |0   0   28  |21  87  67  |0   17  40  |103 57  163 |0   0   0   |0   144 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
179  2   51  |0   124 10  |0   60  0   |20  119 69  |0   25  22  |188 72  254 |0   0   96  |0   255 241 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
180  2   52  |0   67  0   |0   34  0   |64  106 75  |0   49  18  |219 103 196 |0   255 255 |0   255 177 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
181  2   53  |0   69  0   |0   35  0   |40  40  40  |0   59  11  |217 102 198 |0   0   0   |0   255 44  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
182  2   54  |0   75  0   |0   38  0   |60  115 69  |0   55  7   |212 100 204 |0   108 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
183  2   55  |0   66  0   |0   33  0   |60  55  40  |0   38  1   |219 103 195 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
184  2   56  |0   69  0   |0   35  0   |40  40  40  |0   36  0   |217 102 198 |0   79  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
185  2   57  |0   40  0   |0   20  0   |130 130 130 |0   32  0   |240 113 169 |0   177 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
186  2   58  |0   34  0   |0   17  0   |80  80  80  |0   30  0   |245 116 163 |0   190 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
187  2   59  |0   22  0   |0   11  0   |40  40  40  |0   24  0   |255 120 150 |0   16  0   |0   196 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
188  2   60  |0   81  0   |0   41  0   |130 130 130 |0   26  0   |207 97  210 |0   18  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
189  2   61  |0   69  0   |0   35  0   |40  40  40  |0   30  0   |217 102 198 |0   81  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
190  2   62  |0   45  0   |0   23  0   |40  40  40  |0   35  0   |236 111 174 |0   195 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
191  2   63  |0   39  0   |0   20  0   |60  127 33  |0   35  0   |241 114 168 |0   255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
192  2   64  |0   33  0   |0   17  0   |60  127 33  |0   30  0   |246 116 162 |0   143 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
193  2   65  |0   33  0   |0   17  0   |60  47  48  |0   28  0   |246 116 162 |0   170 0   |0   225 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
194  2   66  |0   33  0   |0   17  0   |60  86  57  |0   25  0   |246 116 162 |0   158 0   |0   240 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
195  2   67  |0   48  0   |0   24  0   |40  40  40  |0   27  0   |234 110 177 |0   118 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
196  2   68  |0   57  0   |0   29  0   |60  64  69  |0   27  0   |227 107 186 |0   8   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
197  2   69  |0   52  0   |0   26  0   |40  40  40  |0   30  0   |231 109 181 |8   139 0   |1   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
198  2   70  |0   69  0   |0   35  0   |40  40  40  |0   35  0   |217 102 198 |0   171 0   |1   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
199  2   71  |0   55  0   |0   28  0   |60  105 58  |0   39  0   |228 107 184 |0   255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
200  2   72  |0   53  0   |0   27  0   |40  40  40  |0   40  0   |230 108 182 |0   157 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
201  2   73  |0   58  0   |0   29  0   |40  40  40  |0   36  0   |226 106 187 |0   70  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
202  2   74  |0   52  0   |0   26  0   |80  80  80  |0   33  0   |231 109 181 |0   123 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
203  2   75  |0   44  0   |0   22  0   |60  119 34  |0   31  0   |237 112 173 |0   154 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
204  2   76  |16  33  0   |0   13  0   |80  80  80  |2   29  0   |9   134 180 |0   244 0   |48  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
205  2   77  |29  34  0   |6   10  0   |80  80  80  |5   27  0   |22  148 196 |0   63  0   |119 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
206  2   78  |38  89  0   |0   36  0   |111 115 69  |9   31  0   |245 137 7   |0   58  0   |188 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
207  2   79  |35  66  0   |1   25  0   |80  80  80  |13  35  0   |4   143 236 |38  134 0   |226 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
208  2   80  |19  69  0   |0   30  0   |110 110 110 |12  39  0   |239 124 220 |0   36  0   |185 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
209  2   81  |0   58  0   |0   29  0   |80  80  80  |8   36  0   |226 106 187 |0   137 0   |61  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
210  2   82  |0   41  0   |0   21  0   |40  40  40  |2   34  0   |240 113 170 |0   209 0   |15  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
211  2   83  |0   31  0   |0   16  0   |80  80  80  |1   29  0   |248 117 160 |73  176 0   |12  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
212  2   84  |14  25  0   |1   9   0   |40  40  40  |5   24  0   |13  134 170 |55  43  0   |68  198 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
213  2   85  |20  83  0   |0   37  0   |80  80  80  |9   25  0   |229 120 236 |57  0   0   |107 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
214  2   86  |25  63  0   |0   26  0   |74  100 57  |11  29  0   |251 132 221 |7   78  0   |145 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
215  2   87  |21  51  0   |0   21  0   |83  43  34  |12  35  0   |0   132 204 |91  233 0   |148 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
216  2   88  |2   57  0   |0   28  0   |80  80  80  |9   35  0   |229 109 188 |25  99  0   |87  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
217  2   89  |0   34  0   |0   17  0   |62  105 36  |5   32  0   |245 116 163 |0   177 0   |14  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
218  2   90  |0   33  0   |0   17  0   |60  76  45  |1   27  0   |246 116 162 |0   142 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
219  2   91  |0   36  0   |0   18  0   |40  40  40  |0   21  0   |244 115 165 |0   0   0   |0   211 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
220  2   92  |0   45  0   |0   23  0   |60  120 37  |0   21  0   |236 111 174 |0   94  0   |0   249 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
221  2   93  |0   36  0   |0   18  0   |60  37  57  |0   24  0   |244 115 165 |0   255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
222  2   94  |0   0   37  |0   0   19  |80  80  80  |0   25  4   |75  99  128 |0   255 0   |0   196 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
223  2   95  |0   0   57  |0   0   29  |110 110 110 |0   19  10  |107 83  128 |0   143 0   |0   65  245 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
224  2   96  |0   0   41  |0   0   21  |110 110 110 |0   10  17  |81  96  128 |0   48  1   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
225  2   97  |0   0   19  |0   0   10  |110 110 110 |0   4   17  |46  114 128 |0   0   58  |0   0   228 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
226  2   98  |0   60  0   |0   30  0   |110 110 110 |0   10  11  |224 105 189 |0   113 0   |0   195 79  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
227  2   99  |0   0   0   |0   0   0   |40  40  40  |0   10  6   |16  128 128 |0   0   56  |0   138 20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
228  2   100 |0   93  47  |0   35  3   |80  80  80  |0   19  11  |16  54  223 |0   0   234 |0   255 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
229  2   101 |0   22  0   |0   11  0   |80  80  80  |0   13  15  |255 120 150 |0   0   232 |0   252 155 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
230  2   102 |0   5   0   |0   3   0   |40  40  40  |0   16  14  |13  127 133 |0   91  0   |0   180 45  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
231  2   103 |0   63  0   |0   32  0   |60  87  14  |0   19  4   |222 104 192 |0   253 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
232  2   104 |0   54  0   |0   27  0   |80  80  80  |0   28  0   |229 108 183 |0   208 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
233  2   105 |0   10  14  |0   2   5   |60  96  42  |0   30  2   |30  114 138 |0   207 0   |0   237 42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
234  2   106 |0   0   37  |0   0   19  |35  74  15  |0   18  8   |75  99  128 |0   1   0   |0   68  153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
235  2   107 |0   0   42  |0   0   21  |130 130 130 |0   6   15  |83  95  128 |0   0   91  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
236  2   108 |0   7   15  |0   0   6   |120 109 29  |0   2   20  |34  114 135 |0   0   254 |0   15  226 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
237  2   109 |0   0   27  |0   0   14  |20  127 29  |0   3   18  |59  107 128 |0   97  0   |0   30  180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
238  2   110 |0   0   29  |0   0   15  |110 110 110 |0   6   14  |62  105 128 |0   236 0   |0   53  122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
239  2   111 |0   0   29  |0   0   15  |120 81  28  |0   5   13  |62  105 128 |0   0   108 |0   14  187 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
240  2   112 |0   9   23  |0   0   9   |120 88  33  |0   4   15  |45  107 137 |0   0   95  |0   0   211 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
241  2   113 |0   0   28  |0   0   14  |130 130 130 |0   1   20  |61  106 128 |0   0   255 |0   18  205 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
242  2   114 |0   33  1   |0   16  0   |120 88  72  |0   6   16  |248 115 162 |0   0   79  |0   114 114 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
243  2   115 |0   61  0   |0   31  0   |130 130 130 |0   15  10  |223 105 190 |0   102 0   |0   255 5   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
244  2   116 |0   72  0   |0   36  0   |110 110 110 |0   27  2   |214 101 201 |0   41  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
245  2   117 |0   46  0   |0   23  0   |110 110 110 |0   34  0   |236 111 175 |0   255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
246  2   118 |0   19  2   |0   9   0   |130 130 130 |0   26  2   |5   120 147 |0   0   127 |0   251 22  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
247  2   119 |0   13  5   |0   5   0   |66  99  28  |0   20  3   |14  120 141 |0   227 0   |0   121 35  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
