#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
123  1   123 |140 140 140 |4   4   4   |110 110 110 |38  38  38  |0   0   0   |255 255 255 |0   0   0   |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
124  1   124 |140 140 160 |0   0   14  |40  40  40  |44  44  47  |0   0   0   |255 255 255 |0   0   0   |140 140 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
125  1   125 |110 120 120 |0   5   6   |110 110 110 |43  44  47  |0   0   0   |255 255 255 |0   0   0   |116 126 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
126  1   126 |20  40  40  |0   6   6   |110 110 110 |30  33  35  |0   0   0   |255 255 255 |0   0   0   |22  47  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
127  1   127 |60  80  60  |0   12  0   |110 110 110 |21  27  24  |0   0   0   |255 255 255 |0   0   0   |63  87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
128  1   128 |60  80  60  |0   12  0   |80  80  80  |15  22  18  |0   0   0   |255 255 255 |0   0   0   |69  85  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
129  2   1   |120 120 140 |0   0   13  |130 130 130 |27  31  29  |0   0   0   |255 255 255 |255 255 255 |124 124 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
130  2   2   |120 140 140 |0   8   9   |130 130 130 |33  38  38  |0   0   0   |255 255 255 |0   0   0   |126 146 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
131  2   3   |140 140 140 |4   4   4   |130 130 130 |58  60  63  |255 255 255 |255 255 255 |0   0   0   |148 142 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
132  2   4   |140 140 140 |4   4   4   |110 110 110 |77  80  78  |255 255 240 |255 255 255 |0   0   0   |145 150 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
133  2   5   |140 140 140 |4   4   4   |110 110 110 |100 100 98  |255 255 255 |255 255 255 |255 255 255 |143 146 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
134  2   6   |120 120 120 |3   3   3   |110 110 110 |104 104 102 |255 255 255 |255 255 255 |0   0   0   |130 122 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
135  2   7   |110 110 120 |1   0   8   |130 130 130 |101 101 102 |255 255 255 |255 255 255 |0   0   0   |113 117 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
136  2   8   |120 120 120 |3   3   3   |130 130 130 |92  91  92  |180 150 150 |255 255 255 |0   0   0   |121 126 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
137  2   9   |140 140 120 |8   9   0   |0   0   52  |88  84  83  |255 170 190 |255 255 255 |0   0   0   |147 152 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
138  2   10  |140 140 140 |4   4   4   |120 23  92  |93  89  87  |255 255 255 |255 255 255 |0   0   0   |143 147 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
139  2   11  |180 160 160 |14  0   0   |0   25  72  |109 104 102 |255 255 255 |255 255 255 |0   0   0   |190 163 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
140  2   12  |220 200 220 |11  0   10  |130 130 130 |126 121 122 |255 255 255 |255 255 255 |0   0   0   |231 204 229 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
141  2   13  |200 200 200 |5   5   5   |110 110 110 |137 131 130 |255 255 255 |255 255 255 |255 255 255 |206 209 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
142  2   14  |140 140 140 |4   4   4   |110 110 110 |129 124 124 |255 255 255 |255 255 255 |0   0   0   |152 145 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
143  2   15  |110 120 120 |0   5   6   |130 130 130 |105 104 104 |210 200 200 |255 255 255 |0   0   0   |118 126 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
144  2   16  |110 120 120 |0   5   6   |130 130 130 |84  86  86  |255 240 240 |255 255 255 |0   0   0   |116 133 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
145  2   17  |120 120 140 |0   0   13  |130 130 130 |77  80  82  |190 240 220 |255 255 255 |0   0   0   |126 127 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
146  2   18  |140 140 140 |4   4   4   |120 0   32  |80  82  84  |170 160 140 |255 255 255 |0   0   0   |152 152 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
147  2   19  |140 140 140 |4   4   4   |0   0   72  |89  90  96  |255 255 255 |255 255 255 |0   0   0   |150 150 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
148  2   20  |160 160 160 |4   4   4   |0   0   72  |104 104 107 |255 255 255 |255 255 255 |0   0   0   |169 169 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
149  2   21  |200 200 200 |5   5   5   |0   0   72  |119 119 121 |255 255 255 |255 255 255 |0   0   0   |210 210 210 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
150  2   22  |200 200 200 |5   5   5   |0   28  52  |128 128 128 |255 255 255 |255 255 255 |255 255 255 |206 206 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
151  2   23  |200 180 180 |15  0   0   |130 130 130 |132 130 130 |255 255 255 |255 255 255 |0   0   0   |211 191 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
152  2   24  |180 180 180 |5   5   5   |110 110 110 |128 126 128 |255 255 255 |255 255 255 |0   0   0   |183 189 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
153  2   25  |140 140 140 |4   4   4   |110 110 110 |120 117 119 |255 255 255 |255 255 255 |0   0   0   |146 148 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
154  2   26  |110 110 110 |3   3   3   |110 110 110 |103 103 106 |255 255 255 |255 255 255 |0   0   0   |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
155  2   27  |120 120 120 |3   3   3   |110 110 110 |89  90  89  |150 200 150 |255 255 255 |0   0   0   |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
156  2   28  |110 120 120 |0   5   6   |130 130 130 |81  83  82  |255 255 255 |255 255 255 |0   0   0   |120 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
157  2   29  |120 120 120 |3   3   3   |130 130 130 |80  82  81  |220 220 220 |255 255 255 |0   0   0   |127 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
158  2   30  |120 140 140 |0   8   9   |130 130 130 |81  84  84  |220 200 200 |255 255 255 |0   0   0   |130 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
159  2   31  |140 140 140 |4   4   4   |130 130 130 |84  86  86  |255 255 255 |255 255 255 |255 255 255 |147 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
160  2   32  |140 140 140 |4   4   4   |130 130 130 |88  91  91  |255 255 255 |255 255 255 |0   0   0   |147 142 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
161  2   33  |140 140 140 |4   4   4   |130 130 130 |91  94  94  |200 255 255 |255 255 255 |0   0   0   |147 152 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
162  2   34  |120 140 140 |0   8   9   |0   31  32  |86  91  94  |240 200 255 |255 255 255 |0   0   0   |127 150 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
163  2   35  |120 140 140 |0   8   9   |130 130 130 |82  89  94  |240 220 255 |255 255 255 |0   0   0   |131 147 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
164  2   36  |140 140 160 |0   0   14  |130 130 130 |82  87  96  |180 180 240 |255 255 255 |0   0   0   |145 145 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
165  2   37  |140 140 140 |4   4   4   |120 0   52  |88  91  98  |255 255 255 |255 255 255 |255 255 255 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
166  2   38  |140 140 140 |4   4   4   |0   25  72  |94  94  100 |255 255 255 |255 255 255 |0   0   0   |147 147 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
167  2   39  |180 180 160 |9   10  0   |0   28  52  |100 100 100 |220 220 220 |255 255 255 |0   0   0   |183 183 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
168  2   40  |200 200 180 |10  10  0   |130 130 130 |107 107 104 |255 255 255 |255 255 255 |0   0   0   |207 207 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
169  2   41  |180 180 180 |5   5   5   |110 110 110 |117 117 113 |255 255 255 |255 255 255 |0   0   0   |189 189 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
170  2   42  |140 140 140 |4   4   4   |110 110 110 |118 118 115 |255 255 255 |255 255 255 |0   0   0   |148 148 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
171  2   43  |120 120 120 |3   3   3   |130 130 130 |107 107 109 |255 255 255 |255 255 255 |0   0   0   |125 125 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
172  2   44  |120 120 120 |3   3   3   |130 130 130 |91  91  95  |180 180 255 |255 255 255 |0   0   0   |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
173  2   45  |140 140 120 |8   9   0   |130 130 130 |89  89  91  |255 255 255 |255 255 255 |255 255 255 |141 144 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
174  2   46  |140 120 120 |13  0   0   |130 130 130 |95  93  91  |255 255 255 |255 255 255 |0   0   0   |149 123 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
175  2   47  |140 120 120 |13  0   0   |130 130 130 |102 95  89  |255 255 200 |255 255 255 |0   0   0   |145 128 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
176  2   48  |140 120 120 |13  0   0   |130 130 130 |100 91  84  |255 255 240 |255 255 255 |0   0   0   |143 123 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
177  2   49  |140 140 120 |8   9   0   |130 130 130 |96  89  80  |255 255 240 |255 255 255 |0   0   0   |150 148 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
178  2   50  |140 140 120 |8   9   0   |130 130 130 |94  91  80  |255 255 240 |255 255 255 |0   0   0   |146 145 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
179  2   51  |140 140 120 |8   9   0   |130 130 130 |94  94  80  |255 255 240 |255 255 255 |0   0   0   |144 143 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
180  2   52  |140 140 120 |8   9   0   |130 130 130 |94  94  80  |255 255 240 |255 255 255 |0   0   0   |143 150 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
181  2   53  |140 140 120 |8   9   0   |130 130 130 |94  94  80  |255 255 240 |255 255 255 |0   0   0   |150 146 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
182  2   54  |140 120 120 |13  0   0   |130 130 130 |94  91  80  |255 255 240 |255 255 255 |0   0   0   |146 127 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
183  2   55  |140 120 120 |13  0   0   |110 110 110 |94  89  80  |255 255 240 |255 255 255 |0   0   0   |144 130 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
184  2   56  |140 120 120 |13  0   0   |110 110 110 |94  84  80  |255 200 240 |255 255 255 |0   0   0   |143 123 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
185  2   57  |120 120 110 |5   6   0   |110 110 110 |91  84  79  |255 255 250 |255 255 255 |0   0   0   |130 130 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
186  2   58  |120 110 110 |8   1   0   |110 110 110 |89  81  78  |255 230 250 |255 255 255 |0   0   0   |123 115 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
187  2   59  |120 110 110 |8   1   0   |110 110 110 |87  80  76  |255 255 255 |255 255 255 |0   0   0   |130 112 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
188  2   60  |120 110 100 |10  3   0   |110 110 110 |84  75  74  |220 210 230 |255 255 255 |0   0   0   |127 113 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
189  2   61  |120 110 100 |10  3   0   |110 110 110 |82  74  70  |240 220 210 |255 255 255 |0   0   0   |133 115 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
190  2   62  |120 110 80  |15  8   0   |110 110 110 |80  72  63  |240 230 140 |255 255 255 |0   0   0   |126 115 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
191  2   63  |120 110 80  |15  8   0   |110 110 110 |80  71  58  |250 180 160 |255 255 255 |0   0   0   |128 115 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
192  2   64  |110 110 80  |10  10  0   |110 110 110 |78  70  54  |210 190 160 |255 255 255 |0   0   0   |111 115 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
193  2   65  |110 100 80  |12  5   0   |110 110 110 |76  68  54  |230 200 160 |255 255 255 |0   0   0   |118 105 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
194  2   66  |120 110 80  |15  8   0   |110 110 110 |73  68  54  |160 190 160 |255 255 255 |0   0   0   |126 118 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
195  2   67  |110 110 80  |10  10  0   |110 110 110 |73  68  54  |230 190 160 |255 255 255 |0   0   0   |122 116 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
196  2   68  |120 110 80  |15  8   0   |110 110 110 |74  69  54  |220 210 180 |255 255 255 |0   0   0   |129 114 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
197  2   69  |120 100 80  |17  3   0   |110 110 110 |74  66  51  |170 100 60  |255 255 255 |0   0   0   |124 102 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
198  2   70  |120 100 80  |17  3   0   |110 110 110 |74  65  51  |180 240 180 |255 255 255 |0   0   0   |130 103 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
199  2   71  |120 110 80  |15  8   0   |110 110 110 |73  63  51  |180 110 180 |255 255 255 |0   0   0   |125 113 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
200  2   72  |120 110 80  |15  8   0   |110 110 110 |73  64  51  |180 130 80  |255 255 255 |0   0   0   |128 110 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
201  2   73  |120 100 80  |17  3   0   |110 110 110 |73  62  49  |170 140 80  |255 255 255 |0   0   0   |121 107 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
202  2   74  |120 110 80  |15  8   0   |110 110 110 |74  62  49  |230 130 200 |255 255 255 |0   0   0   |126 115 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
203  2   75  |120 110 80  |15  8   0   |110 110 110 |74  62  49  |170 130 80  |255 255 255 |0   0   0   |129 111 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
204  2   76  |120 110 80  |15  8   0   |110 110 110 |74  63  49  |180 130 100 |255 255 255 |0   0   0   |122 117 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
205  2   77  |120 110 80  |15  8   0   |110 110 110 |73  63  47  |180 130 100 |255 255 255 |0   0   0   |127 112 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
206  2   78  |110 100 80  |12  5   0   |110 110 110 |72  62  47  |190 140 100 |255 255 255 |0   0   0   |118 100 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
207  2   79  |110 80  80  |17  0   0   |110 110 110 |71  59  47  |180 160 80  |255 255 255 |0   0   0   |116 82  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
208  2   80  |110 80  60  |22  0   0   |110 110 110 |70  56  46  |230 160 200 |255 255 255 |0   0   0   |116 82  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
209  2   81  |100 80  60  |17  3   0   |80  80  80  |70  54  46  |230 140 180 |255 255 255 |0   0   0   |104 82  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
210  2   82  |100 80  80  |12  0   0   |80  80  80  |70  56  49  |240 255 160 |255 255 255 |0   0   0   |105 84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
211  2   83  |80  60  60  |12  0   0   |110 110 110 |66  53  49  |230 180 200 |255 255 255 |0   0   0   |84  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
212  2   84  |60  60  40  |6   7   0   |110 110 110 |59  49  44  |160 100 120 |255 255 255 |0   0   0   |63  61  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
213  2   85  |100 100 80  |7   8   0   |110 110 110 |56  46  42  |120 40  80  |255 255 255 |0   0   0   |109 108 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
214  2   86  |100 80  80  |12  0   0   |110 110 110 |58  51  44  |220 255 160 |255 255 255 |0   0   0   |110 90  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
215  2   87  |60  60  60  |2   2   2   |80  80  80  |60  56  51  |255 255 255 |255 255 255 |0   0   0   |71  69  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
216  2   88  |80  80  80  |2   2   2   |80  80  80  |56  53  51  |40  40  40  |255 255 255 |0   0   0   |87  83  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
217  2   89  |80  80  80  |2   2   2   |80  80  80  |51  51  51  |200 180 180 |255 255 255 |0   0   0   |87  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
218  2   90  |80  80  80  |2   2   2   |110 110 110 |49  51  51  |60  160 160 |255 255 255 |0   0   0   |85  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
219  2   91  |80  80  60  |7   7   0   |110 110 110 |51  54  51  |160 160 180 |255 255 255 |0   0   0   |85  83  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
220  2   92  |120 110 110 |8   1   0   |110 110 110 |58  57  55  |180 100 100 |255 255 255 |255 255 255 |124 116 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
221  2   93  |110 100 110 |5   0   5   |130 130 130 |67  62  61  |255 255 255 |255 255 255 |255 255 255 |118 107 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
222  2   94  |120 120 110 |5   6   0   |130 130 130 |75  68  68  |190 150 170 |255 255 255 |255 255 255 |125 128 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
223  2   95  |140 120 120 |13  0   0   |130 130 130 |80  74  73  |210 240 190 |255 255 255 |255 255 255 |148 122 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
224  2   96  |140 140 120 |8   9   0   |130 130 130 |85  82  78  |255 255 255 |255 255 255 |0   0   0   |147 147 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
225  2   97  |140 140 120 |8   9   0   |110 110 110 |89  86  80  |200 210 180 |255 255 255 |0   0   0   |144 144 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
226  2   98  |140 140 140 |4   4   4   |110 110 110 |89  88  82  |200 150 180 |255 255 255 |0   0   0   |143 143 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
227  2   99  |110 100 100 |8   0   0   |110 110 110 |85  83  78  |255 255 250 |255 255 255 |0   0   0   |123 109 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
228  2   100 |80  80  80  |2   2   2   |110 110 110 |81  78  76  |255 255 255 |255 255 255 |0   0   0   |88  88  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
229  2   101 |120 110 110 |8   1   0   |110 110 110 |78  76  74  |200 210 230 |255 255 255 |0   0   0   |126 116 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
230  2   102 |120 120 120 |3   3   3   |110 110 110 |79  78  76  |255 255 240 |255 255 255 |255 255 255 |129 127 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
231  2   103 |120 110 110 |8   1   0   |0   0   32  |82  80  78  |200 230 250 |255 255 255 |0   0   0   |123 120 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
232  2   104 |110 110 110 |3   3   3   |0   31  32  |83  80  78  |255 230 230 |255 255 255 |0   0   0   |119 117 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
233  2   105 |160 140 140 |14  0   0   |0   31  32  |87  82  82  |240 255 255 |255 255 255 |255 255 255 |164 145 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
234  2   106 |160 160 140 |9   9   0   |130 130 130 |97  89  87  |255 255 255 |255 255 255 |0   0   0   |162 160 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
235  2   107 |160 160 140 |9   9   0   |130 130 130 |104 98  94  |255 240 255 |255 255 255 |0   0   0   |161 160 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
236  2   108 |140 140 120 |8   9   0   |110 110 110 |104 100 91  |255 255 255 |255 255 255 |0   0   0   |140 140 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
237  2   109 |140 140 120 |8   9   0   |110 110 110 |102 100 91  |255 255 255 |255 255 255 |0   0   0   |146 146 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
238  2   110 |120 120 120 |3   3   3   |110 110 110 |97  97  89  |255 255 255 |255 255 255 |0   0   0   |121 124 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
239  2   111 |110 110 100 |5   5   0   |40  40  40  |94  94  89  |255 255 255 |255 255 255 |0   0   0   |116 122 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
240  2   112 |80  80  80  |2   2   2   |110 110 110 |87  85  82  |255 255 255 |255 255 255 |0   0   0   |86  90  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
241  2   113 |60  60  60  |2   2   2   |80  80  80  |77  75  74  |255 255 255 |255 255 255 |0   0   0   |65  68  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
242  2   114 |60  60  60  |2   2   2   |80  80  80  |64  62  62  |255 240 240 |255 255 255 |0   0   0   |63  66  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
243  2   115 |60  80  60  |0   12  0   |80  80  80  |51  55  53  |80  160 180 |255 255 255 |0   0   0   |71  84  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
244  2   116 |80  80  60  |7   7   0   |80  80  80  |46  51  47  |80  80  100 |255 255 255 |0   0   0   |84  85  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
245  2   117 |60  60  60  |2   2   2   |110 110 110 |44  46  42  |200 120 120 |255 255 255 |0   0   0   |65  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
