#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
191  2   63  |14  112 117 |0   90  97  |255 151 111 |233 164 181 |27  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
192  2   64  |29  110 111 |22  86  87  |255 129 112 |254 160 174 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
193  2   65  |38  108 108 |38  82  82  |255 128 111 |10  157 170 |84  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
194  2   66  |35  110 109 |32  85  84  |255 95  109 |6   159 171 |173 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
195  2   67  |28  112 109 |20  89  85  |255 69  107 |253 162 172 |161 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
196  2   68  |33  113 107 |29  89  81  |255 48  105 |3   162 169 |40  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
197  2   69  |45  111 103 |50  85  74  |255 51  104 |18  159 164 |104 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
198  2   70  |55  112 98  |67  85  66  |252 65  105 |32  158 158 |187 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
199  2   71  |55  111 99  |67  84  67  |222 97  107 |32  157 158 |254 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
200  2   72  |68  109 96  |90  79  61  |229 140 111 |49  153 154 |133 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
201  2   73  |78  107 92  |108 75  55  |205 107 111 |62  151 149 |46  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
202  2   74  |85  105 90  |120 72  52  |156 93  109 |72  148 146 |102 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
203  2   75  |83  104 92  |117 71  54  |100 84  106 |69  148 148 |190 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
204  2   76  |78  105 94  |108 73  58  |143 89  105 |62  149 151 |248 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
205  2   77  |66  107 97  |87  77  63  |183 81  103 |46  152 155 |213 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
206  2   78  |50  111 102 |58  84  72  |222 76  103 |25  158 162 |198 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
207  2   79  |64  111 96  |83  82  62  |245 162 107 |44  155 154 |117 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
208  2   80  |69  109 94  |92  79  59  |204 173 107 |50  154 152 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
209  2   81  |71  106 95  |96  75  60  |191 168 106 |53  151 153 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
210  2   82  |68  105 97  |90  74  63  |205 239 116 |49  151 155 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
211  2   83  |70  103 97  |94  72  63  |229 255 122 |52  149 155 |199 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
212  2   84  |72  103 95  |98  72  61  |237 255 124 |55  149 153 |199 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
213  2   85  |39  107 107 |40  81  81  |219 255 127 |11  157 169 |182 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
214  2   86  |34  105 107 |31  80  83  |255 255 127 |6   157 171 |90  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
215  2   87  |36  106 104 |35  82  79  |255 255 123 |9   158 168 |78  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
216  2   88  |7   112 116 |0   92  98  |255 236 113 |225 166 182 |78  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
217  2   89  |0   114 122 |0   95  106 |255 255 124 |215 167 188 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
218  2   90  |0   109 124 |0   89  109 |255 255 128 |215 164 190 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
219  2   91  |0   109 127 |0   88  112 |255 255 125 |214 163 193 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
220  2   92  |0   111 127 |0   90  112 |255 231 120 |213 164 192 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
221  2   93  |0   112 123 |0   92  107 |255 224 118 |215 166 189 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
222  2   94  |8   112 113 |0   93  94  |255 242 124 |227 166 180 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
223  2   95  |0   113 124 |0   93  108 |255 255 132 |214 166 190 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
224  2   96  |0   109 128 |0   88  114 |255 255 128 |213 163 193 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
225  2   97  |0   112 125 |0   92  110 |255 255 126 |214 165 191 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
226  2   98  |11  114 120 |0   93  101 |255 255 128 |228 165 184 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
227  2   99  |14  116 118 |0   95  97  |255 255 133 |232 166 181 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
228  2   100 |6   114 124 |0   93  106 |255 255 130 |221 165 188 |59  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
229  2   101 |0   114 132 |0   92  117 |255 255 128 |211 165 195 |94  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
230  2   102 |0   111 128 |0   90  113 |255 255 138 |213 164 193 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
231  2   103 |0   108 126 |0   87  112 |255 255 137 |214 163 192 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
232  2   104 |0   113 128 |0   92  113 |255 255 135 |213 165 192 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
233  2   105 |0   114 133 |0   92  118 |255 255 130 |211 164 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
234  2   106 |0   112 130 |0   91  115 |255 255 126 |212 164 194 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
235  2   107 |0   112 128 |0   91  113 |255 255 127 |213 164 193 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
236  2   108 |0   116 138 |0   93  123 |255 255 126 |209 164 199 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
237  2   109 |0   117 137 |0   94  121 |255 255 124 |209 165 198 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
238  2   110 |0   118 135 |0   96  119 |255 255 122 |210 166 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
239  2   111 |0   118 130 |0   97  114 |255 255 122 |211 168 193 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
240  2   112 |0   117 126 |0   97  109 |255 255 121 |213 168 190 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
241  2   113 |0   115 127 |0   95  111 |255 255 123 |213 167 191 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
242  2   114 |0   114 126 |0   94  110 |255 255 118 |213 166 191 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
243  2   115 |0   113 124 |0   93  108 |255 255 119 |214 166 190 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
244  2   116 |0   113 122 |0   94  106 |255 255 119 |215 166 188 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
245  2   117 |0   111 122 |0   92  106 |255 255 116 |215 165 189 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
246  2   118 |0   114 121 |0   95  105 |255 236 113 |215 167 187 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
247  2   119 |0   113 123 |0   94  107 |255 255 123 |214 166 189 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
248  2   120 |0   113 118 |0   95  102 |255 255 143 |216 167 185 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
249  2   121 |0   113 119 |0   95  103 |255 255 147 |216 167 186 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
250  2   122 |0   115 119 |0   97  102 |255 255 145 |215 168 186 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
251  2   123 |0   113 116 |0   95  99  |255 255 145 |217 168 184 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
252  2   124 |8   113 113 |0   94  94  |255 255 145 |227 167 180 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
253  2   125 |0   114 123 |0   95  107 |255 255 145 |214 167 189 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
254  2   126 |0   119 143 |0   95  128 |255 255 145 |207 165 201 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
255  2   127 |0   111 147 |0   85  134 |255 255 145 |207 159 206 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
256  2   128 |0   110 145 |0   85  132 |255 255 145 |208 159 205 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
257  3   1   |1   111 145 |0   86  132 |255 255 142 |209 159 204 |89  255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
258  3   2   |1   111 145 |0   86  132 |255 255 140 |209 159 204 |102 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
259  3   3   |1   111 145 |0   86  132 |255 247 135 |209 159 204 |0   255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
260  3   4   |16  108 145 |0   79  129 |255 255 137 |227 154 201 |0   168 201 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
261  3   5   |0   113 144 |0   88  130 |252 255 139 |207 161 204 |0   35  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
262  3   6   |0   117 142 |0   93  127 |255 255 136 |207 164 201 |0   39  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
263  3   7   |0   116 142 |0   92  127 |255 255 135 |208 163 202 |0   83  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
264  3   8   |0   113 140 |0   89  126 |255 255 139 |209 162 201 |0   72  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
265  3   9   |4   112 135 |0   88  120 |255 255 146 |215 162 196 |0   58  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
266  3   10  |0   113 137 |0   90  122 |255 255 149 |210 163 199 |0   40  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
267  3   11  |0   117 139 |0   94  124 |255 255 143 |208 165 199 |0   21  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
268  3   12  |0   118 136 |0   96  120 |255 255 136 |209 166 197 |0   57  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
269  3   13  |0   118 135 |0   96  119 |255 255 136 |210 166 196 |0   58  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
270  3   14  |0   119 139 |0   96  123 |255 255 139 |208 166 199 |0   58  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
271  3   15  |0   117 146 |0   92  131 |255 255 144 |206 163 204 |0   69  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
272  3   16  |0   115 149 |0   89  135 |255 255 142 |206 161 207 |0   75  144 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
273  3   17  |0   112 143 |0   87  129 |255 255 141 |208 161 203 |0   51  160 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
274  3   18  |0   112 136 |0   89  122 |255 255 150 |210 162 198 |0   54  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
275  3   19  |0   113 136 |0   90  121 |255 255 152 |210 163 198 |0   60  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
276  3   20  |0   113 139 |0   90  125 |255 255 150 |209 162 200 |0   76  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
277  3   21  |0   110 144 |0   85  131 |255 255 150 |208 159 204 |0   59  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
278  3   22  |0   109 142 |0   84  129 |255 255 144 |209 159 203 |0   47  91  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
279  3   23  |0   113 141 |0   89  127 |255 255 138 |208 162 201 |0   48  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
280  3   24  |0   119 150 |0   93  135 |255 255 137 |205 163 206 |0   52  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
281  3   25  |0   122 152 |0   96  137 |255 255 140 |203 165 207 |0   45  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
282  3   26  |0   120 150 |0   95  135 |255 255 136 |204 164 206 |0   68  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
283  3   27  |0   119 150 |0   93  135 |255 255 138 |205 163 206 |0   60  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
284  3   28  |0   116 144 |0   92  129 |255 255 141 |207 163 203 |0   78  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
285  3   29  |0   113 138 |0   90  124 |255 255 142 |209 163 199 |0   72  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
286  3   30  |0   114 137 |0   91  122 |255 255 145 |210 163 198 |0   31  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
287  3   31  |0   119 140 |0   96  124 |255 255 146 |208 166 199 |0   32  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
288  3   32  |0   117 136 |0   95  120 |255 255 141 |209 165 197 |0   51  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
289  3   33  |0   114 138 |0   91  123 |255 255 142 |209 163 199 |0   64  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
290  3   34  |0   113 141 |0   89  127 |255 255 146 |208 162 201 |0   72  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
291  3   35  |0   111 142 |0   87  128 |255 255 144 |208 160 203 |0   60  78  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
292  3   36  |0   113 145 |0   88  131 |255 255 139 |207 161 204 |0   38  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
293  3   37  |0   116 146 |0   91  132 |255 255 136 |206 162 204 |0   41  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
294  3   38  |0   115 141 |0   91  126 |255 255 138 |208 163 201 |0   52  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
295  3   39  |0   116 142 |0   92  127 |255 255 139 |208 163 202 |0   76  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
296  3   40  |0   114 146 |0   89  132 |255 255 137 |207 161 205 |0   68  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
297  3   41  |0   119 144 |0   95  129 |255 255 131 |207 165 202 |0   34  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
298  3   42  |0   121 139 |0   98  123 |255 255 130 |208 167 198 |0   58  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
299  3   43  |0   122 136 |0   100 119 |255 252 123 |209 168 196 |0   82  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
300  3   44  |0   120 138 |0   98  122 |255 240 121 |208 167 198 |0   99  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
301  3   45  |0   113 139 |0   90  125 |255 250 124 |209 162 200 |0   75  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
302  3   46  |0   113 137 |0   90  122 |255 242 123 |210 163 199 |0   32  91  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
303  3   47  |0   117 131 |0   96  115 |255 242 123 |211 167 194 |0   34  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
304  3   48  |0   118 130 |0   97  114 |255 231 120 |211 168 193 |0   87  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
305  3   49  |1   115 123 |0   96  106 |255 227 119 |215 167 188 |0   77  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
306  3   50  |7   116 121 |0   96  102 |255 231 117 |223 167 185 |6   47  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
307  3   51  |2   115 124 |0   95  107 |255 222 117 |216 167 188 |50  50  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
308  3   52  |6   115 123 |0   94  105 |255 231 120 |221 166 187 |0   50  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
309  3   53  |6   115 123 |0   94  105 |255 218 118 |221 166 187 |0   57  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
310  3   54  |11  116 120 |0   95  100 |255 217 117 |228 166 183 |0   47  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
311  3   55  |13  119 115 |0   99  94  |255 213 117 |232 169 179 |42  46  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
312  3   56  |11  117 117 |0   97  97  |255 222 118 |229 167 181 |0   84  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
313  3   57  |15  114 117 |0   92  96  |255 221 115 |234 165 181 |20  60  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
314  3   58  |11  112 120 |0   90  101 |255 194 113 |229 164 184 |18  55  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
315  3   59  |17  109 118 |1   86  98  |255 176 110 |237 161 182 |22  59  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
316  3   60  |17  110 117 |1   88  97  |255 183 111 |237 162 181 |0   58  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
317  3   61  |19  110 117 |4   87  96  |255 188 111 |240 161 180 |17  42  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
318  3   62  |15  110 118 |0   88  99  |255 168 112 |235 162 182 |55  41  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
319  3   63  |15  113 115 |0   92  95  |255 144 111 |235 164 179 |9   38  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
320  3   64  |27  113 111 |18  90  87  |255 71  107 |251 162 174 |0   60  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
321  3   65  |34  110 110 |30  85  85  |255 43  105 |4   159 172 |51  50  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
322  3   66  |31  110 111 |25  86  87  |255 52  106 |0   160 173 |85  39  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
323  3   67  |29  111 111 |22  87  87  |255 114 136 |254 161 173 |28  55  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
324  3   68  |38  112 106 |37  87  79  |255 141 157 |10  160 168 |0   67  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
325  3   69  |48  111 103 |55  84  74  |255 130 147 |22  158 163 |0   78  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
326  3   70  |77  107 91  |106 76  54  |250 121 141 |61  151 148 |0   67  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
327  3   71  |90  105 87  |129 71  47  |152 92  124 |79  148 143 |0   90  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
328  3   72  |106 100 84  |157 63  41  |40  54  108 |100 141 138 |0   96  103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
329  3   73  |136 95  75  |210 52  25  |175 0   84  |139 133 126 |0   96  96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
330  3   74  |157 90  70  |247 42  15  |79  48  105 |167 127 118 |0   93  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
331  3   75  |147 91  72  |230 45  20  |55  85  107 |154 128 122 |0   82  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
332  3   76  |141 93  74  |219 49  23  |61  108 106 |146 131 124 |0   72  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
333  3   77  |124 96  79  |189 55  32  |68  99  105 |123 136 130 |0   75  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
334  3   78  |108 98  85  |161 60  42  |91  97  105 |102 139 138 |0   78  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
335  3   79  |103 103 84  |152 67  41  |136 150 107 |96  144 138 |0   99  118 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
336  3   80  |85  105 89  |120 72  50  |255 161 106 |72  148 145 |0   89  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
337  3   81  |71  107 94  |96  76  59  |88  117 102 |53  152 152 |7   74  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
338  3   82  |61  106 100 |78  76  68  |194 197 110 |39  152 159 |18  55  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
339  3   83  |64  105 98  |83  75  66  |249 248 119 |44  151 157 |14  54  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
340  3   84  |65  105 97  |85  75  64  |240 255 124 |45  151 156 |83  38  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
341  3   85  |44  107 104 |48  81  77  |233 255 127 |17  156 166 |184 33  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
342  3   86  |39  106 105 |40  81  79  |255 255 126 |12  157 168 |0   70  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
343  3   87  |55  102 100 |68  73  71  |255 255 126 |33  151 161 |0   48  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
344  3   88  |25  107 110 |15  84  88  |255 252 115 |250 159 175 |109 49  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
345  3   89  |3   107 119 |0   87  103 |255 255 126 |220 163 187 |0   83  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
346  3   90  |0   109 124 |0   89  109 |255 255 134 |215 164 190 |0   84  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
347  3   91  |0   111 127 |0   90  112 |255 246 124 |213 164 192 |0   31  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
348  3   92  |0   112 126 |0   92  111 |255 205 114 |214 165 191 |0   30  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
349  3   93  |0   114 126 |0   94  110 |255 220 117 |213 166 191 |0   44  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
350  3   94  |1   114 115 |0   96  98  |255 246 124 |218 169 183 |0   46  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
351  3   95  |0   117 126 |0   97  109 |255 255 127 |213 168 190 |67  49  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
352  3   96  |0   113 134 |0   91  119 |255 255 126 |211 164 197 |0   66  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
353  3   97  |4   114 124 |0   93  107 |255 255 130 |219 166 188 |0   30  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
354  3   98  |22  114 114 |9   91  91  |255 255 130 |244 164 177 |0   51  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
355  3   99  |16  115 117 |0   93  96  |255 255 131 |235 165 180 |36  56  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
356  3   100 |4   115 124 |0   95  107 |255 255 128 |219 166 188 |69  74  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
357  3   101 |0   111 127 |0   90  112 |255 255 130 |213 164 192 |7   63  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
358  3   102 |0   109 126 |0   88  111 |255 255 132 |214 163 192 |0   76  121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
359  3   103 |0   110 130 |0   89  116 |255 255 137 |213 163 194 |0   52  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
360  3   104 |0   114 130 |0   93  115 |255 255 132 |212 165 194 |0   20  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
361  3   105 |0   114 131 |0   93  116 |255 255 126 |212 165 194 |0   59  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
362  3   106 |0   114 128 |0   93  112 |255 255 125 |213 166 192 |0   64  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
363  3   107 |0   114 130 |0   93  115 |255 255 121 |212 165 194 |0   41  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
364  3   108 |0   116 132 |0   95  116 |255 255 120 |211 166 195 |0   37  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
365  3   109 |0   118 137 |0   96  121 |255 255 122 |209 166 198 |0   66  105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
366  3   110 |0   117 132 |0   96  116 |255 255 123 |211 166 194 |0   69  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
367  3   111 |0   116 126 |0   96  110 |255 255 123 |213 167 190 |0   72  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
368  3   112 |0   118 125 |0   99  108 |255 255 122 |213 169 189 |0   70  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
369  3   113 |0   116 121 |0   97  104 |255 255 122 |215 168 187 |0   63  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
370  3   114 |0   113 120 |0   94  104 |255 255 123 |215 167 187 |0   54  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
371  3   115 |0   113 122 |0   94  106 |255 255 121 |215 166 188 |0   51  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
372  3   116 |0   112 123 |0   92  107 |255 255 120 |215 166 189 |0   44  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
373  3   117 |0   113 123 |0   94  107 |255 248 114 |214 166 189 |0   50  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
374  3   118 |0   111 122 |0   92  106 |255 246 114 |215 165 189 |0   35  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
375  3   119 |0   113 122 |0   94  106 |255 241 116 |215 166 188 |0   68  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
376  3   120 |0   113 123 |0   94  107 |255 255 136 |214 166 189 |0   60  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
377  3   121 |0   113 121 |0   94  105 |255 255 143 |215 167 187 |0   61  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
378  3   122 |0   113 120 |0   94  104 |255 255 147 |215 167 187 |0   59  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
379  3   123 |3   112 114 |0   94  97  |255 255 147 |221 167 182 |0   74  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
380  3   124 |4   112 114 |0   94  96  |255 255 147 |222 167 182 |0   55  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
