#   ROW COL RED GRE BLU
3624	29	40	0	89	176
3625	29	41	76	45	141
3626	29	42	83	64	142
3627	29	43	84	68	142
3628	29	44	82	37	137
3629	29	45	87	53	138
3630	29	46	90	60	138
3631	29	47	90	60	138
3632	29	48	0	15	136
3633	29	49	0	48	152
3634	29	50	0	48	152
3635	29	51	0	42	149
3636	29	52	0	65	163
3637	29	53	0	61	161
3638	29	54	0	78	170
3639	29	55	0	88	176
3640	29	56	0	69	164
3641	29	57	67	7	133
3642	29	58	90	11	132
3643	29	59	0	20	139
3644	29	60	0	52	154
3645	29	61	0	72	166
3646	29	62	0	71	165
3647	29	63	54	9	134
3648	29	64	0	20	139
3649	29	65	95	79	142
3650	29	66	94	85	143
3651	29	67	93	72	141
3652	29	68	90	19	133
3653	29	69	110	5	132
3654	29	70	103	22	135
3655	29	71	102	49	140
3656	29	72	98	71	143
3657	29	73	101	47	140
3658	29	74	101	40	138
3659	29	75	179	57	159
3660	29	76	0	77	172
3661	29	77	0	82	176
3662	29	78	0	90	181
3663	29	79	0	50	156
3664	29	80	179	20	139
3665	29	81	0	51	157
3666	29	82	0	67	166
3667	29	83	179	46	153
3668	29	84	179	13	135
3669	29	85	179	15	135
3670	29	86	135	15	135
3671	29	87	0	16	138
3672	29	88	0	16	138
3673	29	89	97	54	140
3674	29	90	95	119	149
3675	29	91	0	0	136
3676	29	92	0	131	221
3677	29	93	81	152	97
3678	29	94	86	61	140
3679	29	95	89	124	147
3680	29	96	89	124	147
3681	29	97	87	126	149
3682	29	98	86	104	147
3683	29	99	89	132	148
3684	29	100	93	175	157
3685	29	101	91	151	151
3686	29	102	88	145	151
3687	29	103	90	177	154
3688	29	104	93	236	169
3689	29	105	179	56	209
3690	29	106	149	56	207
3691	29	107	147	61	209
3692	29	108	179	61	207
3693	29	109	179	65	210
3694	29	110	179	59	207
3695	29	111	179	57	207
3696	29	112	149	57	207
3697	29	113	179	78	227
3698	29	114	97	182	166
3699	29	115	179	60	215
3700	29	116	179	57	216
3701	29	117	92	250	169
3702	29	118	179	78	237
3703	29	119	179	53	211
3704	29	120	179	57	208
3705	29	121	179	60	207
3706	29	122	179	91	238
3707	29	123	179	99	252
3708	29	124	179	64	214
3709	29	125	179	60	215
3710	29	126	179	59	216
3711	29	127	179	59	217
3712	29	128	179	58	217
3713	30	1	179	61	214
3714	30	2	179	61	214
3715	30	3	91	89	142
3716	30	4	91	89	142
3717	30	5	91	89	142
3718	30	6	90	76	140
3719	30	7	60	18	138
3720	30	8	77	63	145
3721	30	9	73	57	146
3722	30	10	74	64	147
3723	30	11	79	80	148
3724	30	12	85	114	149
3725	30	13	87	103	145
3726	30	14	92	102	144
3727	30	15	90	95	142
3728	30	16	83	49	139
3729	30	17	86	63	140
3730	30	18	87	75	141
3731	30	19	88	62	139
3732	30	20	85	35	136
3733	30	21	89	67	139
3734	30	22	87	53	138
3735	30	23	92	72	140
3736	30	24	93	77	141
3737	30	25	87	55	139
3738	30	26	87	55	139
3739	30	27	88	89	143
3740	30	28	91	106	144
3741	30	29	93	145	151
3742	30	30	92	158	153
3743	30	31	92	152	152
3744	30	32	93	120	148
3745	30	33	179	87	243
3746	30	34	179	53	211
3747	30	35	179	52	208
3748	30	36	179	54	209
3749	30	37	179	53	210
3750	30	38	92	255	170
3751	30	39	0	101	191
3752	30	40	0	44	149
3753	30	41	78	43	140
3754	30	42	85	71	142
3755	30	43	80	47	140
3756	30	44	83	49	139
3757	30	45	87	53	138
3758	30	46	90	60	138
3759	30	47	86	30	135
3760	30	48	0	13	135
3761	30	49	0	51	154
3762	30	50	0	63	161
3763	30	51	0	45	151
3764	30	52	0	76	170
3765	30	53	0	76	170
3766	30	54	0	91	179
3767	30	55	0	85	174
3768	30	56	0	83	172
3769	30	57	0	13	135
3770	30	58	0	18	138
3771	30	59	60	3	132
3772	30	60	0	20	139
3773	30	61	0	22	139
3774	30	62	0	54	155
3775	30	63	0	42	149
3776	30	64	81	13	133
3777	30	65	93	72	141
3778	30	66	95	80	143
3779	30	67	93	77	141
3780	30	68	95	63	140
3781	30	69	94	72	141
3782	30	70	96	65	141
3783	30	71	98	74	143
3784	30	72	97	101	148
3785	30	73	97	110	150
3786	30	74	97	74	143
3787	30	75	141	13	134
3788	30	76	179	57	159
3789	30	77	0	70	167
3790	30	78	0	28	144
3791	30	79	0	34	147
3792	30	80	179	42	151
3793	30	81	0	42	151
3794	30	82	0	58	160
3795	30	83	179	30	144
3796	30	84	179	25	141
3797	30	85	179	26	142
3798	30	86	179	42	149
3799	30	87	114	17	135
3800	30	88	179	30	144
3801	30	89	98	31	136
3802	30	90	108	18	135
3803	30	91	179	48	154
3804	30	92	0	110	198
3805	30	93	85	196	100
3806	30	94	80	147	97
3807	30	95	80	47	140
3808	30	96	88	137	150
3809	30	97	86	116	149
3810	30	98	86	108	148
3811	30	99	90	117	145
3812	30	100	91	132	148
3813	30	101	89	123	147
3814	30	102	87	121	149
3815	30	103	89	155	151
3816	30	104	93	199	161
3817	30	105	179	56	212
3818	30	106	148	55	207
3819	30	107	146	60	210
3820	30	108	148	63	209
3821	30	109	179	79	222
3822	30	110	179	57	207
3823	30	111	179	60	208
3824	30	112	179	57	207
3825	30	113	179	57	207
3826	30	114	96	252	184
3827	30	115	179	77	230
3828	30	116	179	56	215
3829	30	117	179	67	224
3830	30	118	179	77	235
3831	30	119	179	53	210
3832	30	120	179	54	207
3833	30	121	179	60	208
3834	30	122	179	58	208
3835	30	123	97	177	165
3836	30	124	95	255	178
3837	30	125	179	62	215
3838	30	126	179	59	215
3839	30	127	179	59	216
3840	30	128	93	241	170
3841	31	1	179	54	209
3842	31	2	179	54	209
3843	31	3	91	83	141
3844	31	4	91	83	141
3845	31	5	91	83	141
3846	31	6	87	48	137
3847	31	7	76	45	141
3848	31	8	80	79	147
3849	31	9	73	57	146
3850	31	10	63	35	143
3851	31	11	81	88	149
3852	31	12	85	114	149
3853	31	13	85	76	143
3854	31	14	88	102	144
3855	31	15	89	87	142
3856	31	16	87	55	139
3857	31	17	88	84	142
3858	31	18	88	62	139
3859	31	19	87	53	138
3860	31	20	91	74	140
3861	31	21	92	87	142
3862	31	22	88	41	136
3863	31	23	93	48	137
3864	31	24	90	60	138
3865	31	25	89	67	139
3866	31	26	76	24	136
3867	31	27	52	13	135
3868	31	28	92	89	142
3869	31	29	91	89	142
3870	31	30	90	95	142
3871	31	31	89	67	139
3872	31	32	92	30	135
3873	31	33	92	204	161
3874	31	34	179	53	213
3875	31	35	179	54	211
3876	31	36	179	52	209
3877	31	37	179	53	211
3878	31	38	179	75	234
3879	31	39	179	46	153
3880	31	40	0	53	156
3881	31	41	79	36	138
3882	31	42	84	68	142
3883	31	43	68	25	138
3884	31	44	81	38	138
3885	31	45	87	63	140
3886	31	46	82	31	136
3887	31	47	76	24	136
3888	31	48	0	7	133
3889	31	49	0	23	141
3890	31	50	0	34	147
3891	31	51	0	63	161
3892	31	52	0	67	163
3893	31	53	0	67	163
3894	31	54	0	81	170
3895	31	55	0	84	173
3896	31	56	0	98	182
3897	31	57	0	81	170
3898	31	58	0	48	154
3899	31	59	0	5	133
3900	31	60	0	5	133
3901	31	61	72	13	134
3902	31	62	0	22	139
3903	31	63	0	44	149
3904	31	64	60	3	132
3905	31	65	93	77	141
3906	31	66	93	82	142
3907	31	67	94	70	141
3908	31	68	94	70	141
3909	31	69	96	65	141
3910	31	70	95	82	143
3911	31	71	97	109	149
3912	31	72	96	139	154
3913	31	73	96	129	152
3914	31	74	95	99	146
3915	31	75	107	24	136
3916	31	76	110	17	135
3917	31	77	105	15	134
3918	31	78	96	30	135
3919	31	79	0	16	138
3920	31	80	0	34	147
3921	31	81	0	34	147
3922	31	82	0	41	149
3923	31	83	0	36	148
3924	31	84	179	40	150
3925	31	85	179	38	147
3926	31	86	179	55	156
3927	31	87	141	13	134
3928	31	88	179	27	141
3929	31	89	179	25	142
3930	31	90	0	51	157
3931	31	91	0	61	162
3932	31	92	179	73	169
3933	31	93	0	114	201
3934	31	94	87	237	102
3935	31	95	0	154	244
3936	31	96	78	43	140
3937	31	97	76	45	141
3938	31	98	73	33	139
3939	31	99	88	84	142
3940	31	100	88	55	138
3941	31	101	86	55	139
3942	31	102	78	29	137
3943	31	103	85	49	138
3944	31	104	90	80	140
3945	31	105	94	246	173
3946	31	106	179	51	206
3947	31	107	148	55	207
3948	31	108	147	59	209
3949	31	109	179	74	217
3950	31	110	179	63	210
3951	31	111	179	59	207
3952	31	112	179	59	207
3953	31	113	179	56	206
3954	31	114	179	76	223
3955	31	115	97	194	168
3956	31	116	179	58	214
3957	31	117	179	56	215
3958	31	118	179	59	216
3959	31	119	179	55	212
3960	31	120	179	50	206
3961	31	121	179	56	207
3962	31	122	179	59	207
3963	31	123	179	77	227
3964	31	124	97	175	164
3965	31	125	98	143	158
3966	31	126	96	196	166
3967	31	127	116	27	140
3968	31	128	95	247	177
3969	32	1	179	52	205
3970	32	2	179	52	205
3971	32	3	87	58	139
3972	32	4	87	58	139
3973	32	5	87	58	139
3974	32	6	79	36	138
3975	32	7	76	45	141
3976	32	8	84	107	150
3977	32	9	79	74	147
3978	32	10	74	54	144
3979	32	11	82	86	147
3980	32	12	86	116	149
3981	32	13	82	65	143
3982	32	14	87	85	143
3983	32	15	88	121	147
3984	32	16	82	57	141
3985	32	17	84	56	140
3986	32	18	88	89	143
3987	32	19	88	94	143
3988	32	20	90	108	144
3989	32	21	92	127	148
3990	32	22	92	133	149
3991	32	23	91	142	149
3992	32	24	89	130	148
3993	32	25	88	121	147
3994	32	26	88	97	144
3995	32	27	88	89	143
3996	32	28	89	130	148
3997	32	29	89	121	147
3998	32	30	89	109	145
3999	32	31	89	107	145
4000	32	32	92	127	148
4001	32	33	92	206	162
4002	32	34	179	79	238
4003	32	35	179	54	212
4004	32	36	179	52	209
4005	32	37	179	53	210
4006	32	38	93	241	169
4007	32	39	94	152	92
4008	32	40	135	11	134
4009	32	41	90	60	138
4010	32	42	88	84	142
4011	32	43	68	25	138
4012	32	44	81	38	138
4013	32	45	85	49	138
4014	32	46	80	22	135
4015	32	47	0	15	135
4016	32	48	0	22	139
4017	32	49	140	5	132
4018	32	50	0	46	152
4019	32	51	0	56	157
4020	32	52	0	45	151
4021	32	53	0	76	167
4022	32	54	0	81	170
4023	32	55	0	70	163
4024	32	56	0	75	165
4025	32	57	0	92	177
4026	32	58	0	38	146
4027	32	59	90	35	135
4028	32	60	90	35	135
4029	32	61	85	33	136
4030	32	62	0	18	137
4031	32	63	0	18	137
4032	32	64	87	48	137
4033	32	65	93	103	145
4034	32	66	92	107	145
4035	32	67	92	92	143
4036	32	68	93	62	139
4037	32	69	94	98	145
4038	32	70	95	124	150
4039	32	71	94	149	154
4040	32	72	95	150	156
4041	32	73	95	140	153
4042	32	74	94	119	149
4043	32	75	96	80	143
4044	32	76	97	86	145
4045	32	77	95	48	138
4046	32	78	94	30	135
4047	32	79	90	7	132
4048	32	80	0	23	141
4049	32	81	0	18	138
4050	32	82	0	20	139
4051	32	83	0	41	149
4052	32	84	0	50	156
4053	32	85	0	67	166
4054	32	86	179	60	159
4055	32	87	179	45	151
4056	32	88	179	37	144
4057	32	89	0	54	158
4058	32	90	0	65	164
4059	32	91	179	62	162
4060	32	92	138	15	135
4061	32	93	179	56	157
4062	32	94	0	100	191
4063	32	95	0	139	228
4064	32	96	0	151	241
4065	32	97	0	20	137
4066	32	98	0	46	149
4067	32	99	0	38	147
4068	32	100	60	3	132
4069	32	101	0	38	147
4070	32	102	0	54	155
4071	32	103	0	39	148
4072	32	104	94	28	135
4073	32	105	96	20	134
4074	32	106	179	56	212
4075	32	107	179	49	205
4076	32	108	148	57	208
4077	32	109	147	63	210
4078	32	110	179	61	208
4079	32	111	179	59	207
4080	32	112	179	59	207
4081	32	113	179	57	207
4082	32	114	147	63	210
4083	32	115	96	252	184
4084	32	116	179	76	227
4085	32	117	179	56	213
4086	32	118	179	56	214
4087	32	119	179	56	213
4088	32	120	179	52	208
4089	32	121	179	51	206
4090	32	122	179	56	207
4091	32	123	179	59	207
4092	32	124	179	58	208
4093	32	125	179	60	212
4094	32	126	179	73	223
4095	32	127	179	59	210
4096	32	128	148	60	208
4097	33	1	179	55	206
4098	33	2	179	55	206
4099	33	3	88	108	146
4100	33	4	88	108	146
4101	33	5	88	108	146
4102	33	6	87	115	148
4103	33	7	86	111	148
4104	33	8	85	114	149
4105	33	9	82	93	148
4106	33	10	82	86	147
4107	33	11	84	102	149
4108	33	12	86	131	151
4109	33	13	88	145	152
4110	33	14	88	150	152
4111	33	15	89	156	152
4112	33	16	86	131	151
4113	33	17	88	144	152
4114	33	18	88	134	150
4115	33	19	88	139	150
4116	33	20	89	155	151
4117	33	21	91	161	152
4118	33	22	91	166	153
4119	33	23	89	156	152
4120	33	24	91	168	154
4121	33	25	91	179	156
4122	33	26	91	179	156
4123	33	27	92	178	156
4124	33	28	89	151	151
4125	33	29	89	146	150
4126	33	30	88	125	148
4127	33	31	89	124	147
4128	33	32	92	170	156
4129	33	33	93	211	165
4130	33	34	179	92	251
4131	33	35	179	71	225
4132	33	36	179	54	211
4133	33	37	179	53	211
4134	33	38	179	89	246
4135	33	39	179	29	139
4136	33	40	92	226	99
4137	33	41	96	60	140
4138	33	42	90	89	142
4139	33	43	79	36	138
4140	33	44	82	35	137
4141	33	45	84	42	137
4142	33	46	85	35	136
4143	33	47	64	13	135
4144	33	48	0	20	139
4145	33	49	179	11	135
4146	33	50	0	38	147
4147	33	51	0	42	149
4148	33	52	0	59	158
4149	33	53	0	68	163
4150	33	54	0	83	172
4151	33	55	0	67	162
4152	33	56	0	79	167
4153	33	57	0	85	173
4154	33	58	0	30	142
4155	33	59	90	35	135
4156	33	60	85	33	136
4157	33	61	69	18	136
4158	33	62	70	22	137
4159	33	63	81	38	138
4160	33	64	87	69	140
4161	33	65	90	93	142
4162	33	66	91	96	143
4163	33	67	92	102	144
4164	33	68	92	102	144
4165	33	69	92	94	143
4166	33	70	94	129	150
4167	33	71	93	142	152
4168	33	72	93	136	151
4169	33	73	94	140	153
4170	33	74	96	120	150
4171	33	75	96	100	147
4172	33	76	96	96	146
4173	33	77	96	60	140
4174	33	78	94	58	139
4175	33	79	110	5	132
4176	33	80	179	26	142
4177	33	81	0	25	142
4178	33	82	0	31	145
4179	33	83	0	43	151
4180	33	84	0	75	170
4181	33	85	0	98	187
4182	33	86	179	61	161
4183	33	87	179	69	166
4184	33	88	179	62	160
4185	33	89	0	72	169
4186	33	90	0	61	162
4187	33	91	179	39	148
4188	33	92	123	18	137
4189	33	93	140	17	135
4190	33	94	179	69	166
4191	33	95	0	80	175
4192	33	96	0	106	194
4193	33	97	0	109	195
4194	33	98	87	48	137
4195	33	99	81	13	133
4196	33	100	94	51	138
4197	33	101	93	62	139
4198	33	102	93	77	141
4199	33	103	92	89	142
4200	33	104	93	124	148
4201	33	105	92	121	147
4202	33	106	179	96	255
4203	33	107	179	50	208
4204	33	108	148	55	207
4205	33	109	145	62	211
4206	33	110	179	59	207
4207	33	111	179	60	207
4208	33	112	179	59	207
4209	33	113	179	59	207
4210	33	114	147	66	211
4211	33	115	179	63	210
4212	33	116	95	249	177
4213	33	117	179	62	215
4214	33	118	179	56	213
4215	33	119	179	57	214
4216	33	120	179	54	211
4217	33	121	179	51	207
4218	33	122	179	55	207
4219	33	123	179	57	207
4220	33	124	179	59	207
4221	33	125	179	56	207
4222	33	126	179	56	206
4223	33	127	148	60	208
4224	33	128	149	59	207
4225	34	1	149	56	207
4226	34	2	149	56	207
4227	34	3	89	150	152
4228	34	4	89	150	152
4229	34	5	89	150	152
4230	34	6	88	140	151
4231	34	7	87	135	152
4232	34	8	87	127	150
4233	34	9	85	98	147
4234	34	10	83	85	146
4235	34	11	86	104	147
4236	34	12	88	149	152
4237	34	13	89	171	155
4238	34	14	89	165	153
4239	34	15	88	149	152
4240	34	16	87	140	152
4241	34	17	88	150	152
4242	34	18	88	143	151
4243	34	19	88	149	152
4244	34	20	88	143	151
4245	34	21	87	140	152
4246	34	22	87	127	150
4247	34	23	87	144	152
4248	34	24	88	139	150
4249	34	25	89	155	151
4250	34	26	92	174	155
4251	34	27	91	168	153
4252	34	28	87	135	151
4253	34	29	87	121	149
4254	34	30	87	107	147
4255	34	31	88	113	146
4256	34	32	88	102	144
4257	34	33	92	156	153
4258	34	34	94	223	168
4259	34	35	93	246	173
4260	34	36	179	68	224
4261	34	37	179	52	213
4262	34	38	179	59	217
4263	34	39	95	223	171
4264	34	40	94	145	91
4265	34	41	179	62	160
4266	34	42	92	110	146
4267	34	43	76	29	137
4268	34	44	57	18	137
4269	34	45	89	57	138
4270	34	46	87	48	137
4271	34	47	70	17	135
4272	34	48	0	13	135
4273	34	49	100	5	132
4274	34	50	0	33	145
4275	34	51	0	48	151
4276	34	52	0	55	155
4277	34	53	0	70	163
4278	34	54	0	62	158
4279	34	55	0	70	162
4280	34	56	0	85	172
4281	34	57	0	85	173
4282	34	58	0	66	161
4283	34	59	0	18	137
4284	34	60	35	11	134
4285	34	61	0	22	137
4286	34	62	71	24	137
4287	34	63	80	47	140
4288	34	64	89	72	140
4289	34	65	89	74	140
4290	34	66	91	83	141
4291	34	67	90	93	142
4292	34	68	90	95	142
4293	34	69	90	86	141
4294	34	70	92	109	145
4295	34	71	93	124	148
4296	34	72	93	116	147
4297	34	73	94	107	147
4298	34	74	96	102	147
4299	34	75	96	106	148
4300	34	76	96	96	146
4301	34	77	96	60	140
4302	34	78	100	22	135
4303	34	79	105	15	134
4304	34	80	179	9	133
4305	34	81	179	42	150
4306	34	82	0	73	170
4307	34	83	0	108	195
4308	34	84	0	113	200
4309	34	85	0	116	203
4310	34	86	0	99	188
4311	34	87	0	83	177
4312	34	88	0	88	181
4313	34	89	0	103	192
4314	34	90	0	91	182
4315	34	91	179	53	156
4316	34	92	179	53	156
4317	34	93	179	39	147
4318	34	94	179	68	165
4319	34	95	179	73	169
4320	34	96	0	57	160
4321	34	97	0	131	218
4322	34	98	0	36	146
4323	34	99	92	127	148
4324	34	100	92	121	147
4325	34	101	93	112	147
4326	34	102	94	129	150
4327	34	103	93	136	150
4328	34	104	93	140	151
4329	34	105	88	102	144
4330	34	106	91	137	148
4331	34	107	179	65	221
4332	34	108	179	51	206
4333	34	109	146	60	210
4334	34	110	147	64	210
4335	34	111	179	61	207
4336	34	112	179	59	207
4337	34	113	179	59	207
4338	34	114	148	63	209
4339	34	115	148	63	209
4340	34	116	179	84	232
4341	34	117	95	243	177
4342	34	118	179	60	214
4343	34	119	179	56	212
4344	34	120	179	55	213
4345	34	121	179	54	211
4346	34	122	179	55	207
4347	34	123	179	59	207
4348	34	124	179	56	206
4349	34	125	179	56	206
4350	34	126	179	56	206
4351	34	127	179	55	206
4352	34	128	148	58	208
4353	35	1	179	56	206
4354	35	2	179	56	206
4355	35	3	89	146	150
4356	35	4	89	146	150
4357	35	5	89	146	150
4358	35	6	85	117	150
4359	35	7	87	121	149
4360	35	8	87	130	150
4361	35	9	83	91	147
4362	35	10	79	60	143
4363	35	11	87	126	149
4364	35	12	88	139	150
4365	35	13	88	133	149
4366	35	14	88	133	149
4367	35	15	87	124	149
4368	35	16	87	121	149
4369	35	17	87	115	148
4370	35	18	86	103	146
4371	35	19	86	103	146
4372	35	20	86	111	148
4373	35	21	84	92	146
4374	35	22	85	115	150
4375	35	23	79	74	147
4376	35	24	83	85	146
4377	35	25	87	114	147
4378	35	26	91	150	151
4379	35	27	87	122	148
4380	35	28	86	97	146
4381	35	29	77	52	142
4382	35	30	77	47	141
4383	35	31	82	57	141
4384	35	32	79	36	138
4385	35	33	90	86	141
4386	35	34	93	153	154
4387	35	35	94	183	161
4388	35	36	93	246	172
4389	35	37	179	52	214
4390	35	38	179	62	221
4391	35	39	95	196	165
4392	35	40	179	98	176
4393	35	41	179	112	199
4394	35	42	94	101	146
4395	35	43	75	22	136
4396	35	44	35	13	134
4397	35	45	90	60	138
4398	35	46	90	60	138
4399	35	47	70	17	135
4400	35	48	0	28	142
4401	35	49	0	5	133
4402	35	50	0	26	142
4403	35	51	0	50	152
4404	35	52	0	66	161
4405	35	53	0	64	161
4406	35	54	0	50	152
4407	35	55	0	55	155
4408	35	56	0	70	163
4409	35	57	0	66	161
4410	35	58	0	64	161
4411	35	59	0	38	146
4412	35	60	0	40	146
4413	35	61	0	36	145
4414	35	62	69	18	136
4415	35	63	82	45	139
4416	35	64	89	67	139
4417	35	65	88	50	137
4418	35	66	89	67	139
4419	35	67	89	74	140
4420	35	68	90	76	140
4421	35	69	91	96	143
4422	35	70	91	67	139
4423	35	71	88	34	135
4424	35	72	90	19	133
4425	35	73	97	54	140
4426	35	74	100	45	139
4427	35	75	0	0	135
4428	35	76	179	15	135
4429	35	77	179	52	156
4430	35	78	179	42	149
4431	35	79	0	68	167
4432	35	80	0	103	194
4433	35	81	0	108	197
4434	35	82	0	122	209
4435	35	83	0	126	213
4436	35	84	0	128	213
4437	35	85	0	139	225
4438	35	86	0	137	223
4439	35	87	0	90	181
4440	35	88	0	95	186
4441	35	89	0	120	207
4442	35	90	0	117	206
4443	35	91	0	91	182
4444	35	92	179	68	165
4445	35	93	0	86	180
4446	35	94	0	105	194
4447	35	95	0	128	216
4448	35	96	0	72	169
4449	35	97	0	109	195
4450	35	98	0	158	248
4451	35	99	88	62	139
4452	35	100	92	117	146
4453	35	101	91	67	139
4454	35	102	94	70	141
4455	35	103	92	102	144
4456	35	104	90	95	142
4457	35	105	88	89	143
4458	35	106	80	22	135
4459	35	107	93	190	159
4460	35	108	179	54	209
4461	35	109	147	63	210
4462	35	110	145	64	212
4463	35	111	148	61	208
4464	35	112	179	60	207
4465	35	113	179	59	207
4466	35	114	179	61	207
4467	35	115	147	62	209
4468	35	116	179	63	210
4469	35	117	96	231	175
4470	35	118	179	65	218
4471	35	119	179	58	213
4472	35	120	179	57	214
4473	35	121	179	56	214
4474	35	122	179	58	211
4475	35	123	179	57	207
4476	35	124	179	56	207
4477	35	125	179	56	206
4478	35	126	179	54	206
4479	35	127	149	56	207
4480	35	128	179	55	207
4481	36	1	179	60	212
4482	36	2	179	60	212
4483	36	3	81	65	143
4484	36	4	81	65	143
4485	36	5	81	65	143
4486	36	6	79	53	142
4487	36	7	82	74	144
4488	36	8	85	83	144
4489	36	9	84	79	144
4490	36	10	82	57	141
4491	36	11	84	73	143
4492	36	12	79	45	140
4493	36	13	85	78	143
4494	36	14	85	78	143
4495	36	15	82	57	141
4496	36	16	84	56	140
4497	36	17	86	61	140
4498	36	18	85	65	141
4499	36	19	75	31	138
4500	36	20	66	24	138
4501	36	21	64	27	140
4502	36	22	32	27	138
4503	36	23	60	30	142
4504	36	24	77	43	140
4505	36	25	84	56	140
4506	36	26	88	55	138
4507	36	27	89	57	138
4508	36	28	0	41	146
4509	36	29	0	40	144
4510	36	30	0	37	143
4511	36	31	0	46	149
4512	36	32	0	71	165
4513	36	33	0	16	137
4514	36	34	92	57	138
4515	36	35	94	49	138
4516	36	36	92	130	149
4517	36	37	179	88	251
4518	36	38	179	90	250
4519	36	39	93	229	167
4520	36	40	179	116	195
4521	36	41	179	140	230
4522	36	42	93	92	144
4523	36	43	84	37	137
4524	36	44	82	37	137
4525	36	45	92	84	142
4526	36	46	91	57	138
4527	36	47	0	16	136
4528	36	48	0	26	142
4529	36	49	0	20	139
4530	36	50	0	33	145
4531	36	51	0	45	151
4532	36	52	0	44	149
4533	36	53	0	61	158
4534	36	54	0	26	142
4535	36	55	0	18	137
4536	36	56	0	35	145
4537	36	57	0	75	168
4538	36	58	0	59	158
4539	36	59	0	69	164
4540	36	60	0	81	170
4541	36	61	0	80	168
4542	36	62	0	18	136
4543	36	63	76	24	136
4544	36	64	87	48	137
4545	36	65	82	28	136
4546	36	66	84	42	137
4547	36	67	88	41	136
4548	36	68	82	28	136
4549	36	69	90	28	134
4550	36	70	0	41	148
4551	36	71	0	51	154
4552	36	72	0	78	170
4553	36	73	0	88	179
4554	36	74	0	88	181
4555	36	75	0	108	197
4556	36	76	179	96	185
4557	36	77	179	83	174
4558	36	78	179	69	165
4559	36	79	0	120	210
4560	36	80	179	87	178
4561	36	81	0	145	238
4562	36	82	0	133	222
4563	36	83	0	135	222
4564	36	84	0	150	238
4565	36	85	0	156	246
4566	36	86	0	153	241
4567	36	87	0	126	212
4568	36	88	0	105	193
4569	36	89	0	129	216
4570	36	90	0	120	206
4571	36	91	0	121	207
4572	36	92	0	91	182
4573	36	93	0	127	214
4574	36	94	0	142	231
4575	36	95	0	131	216
4576	36	96	0	134	220
4577	36	97	0	111	196
4578	36	98	0	161	254
4579	36	99	0	148	235
4580	36	100	87	69	140
4581	36	101	90	45	136
4582	36	102	94	51	138
4583	36	103	89	67	139
4584	36	104	88	80	142
4585	36	105	79	47	140
4586	36	106	84	37	137
4587	36	107	92	34	135
4588	36	108	179	67	222
4589	36	109	149	56	207
4590	36	110	146	64	211
4591	36	111	147	64	210
4592	36	112	179	61	207
4593	36	113	148	63	209
4594	36	114	179	59	207
4595	36	115	179	60	207
4596	36	116	147	61	209
4597	36	117	179	73	220
4598	36	118	95	235	174
4599	36	119	179	60	215
4600	36	120	179	56	213
4601	36	121	179	55	215
4602	36	122	179	61	215
4603	36	123	179	61	213
4604	36	124	179	58	211
4605	36	125	179	55	210
4606	36	126	179	57	210
4607	36	127	179	59	211
4608	36	128	179	60	212
4609	37	1	179	62	212
4610	37	2	179	62	212
4611	37	3	66	24	138
4612	37	4	66	24	138
4613	37	5	66	24	138
4614	37	6	36	20	136
4615	37	7	0	41	146
4616	37	8	0	46	149
4617	37	9	64	13	135
4618	37	10	67	15	135
4619	37	11	78	29	137
4620	37	12	51	18	137
4621	37	13	50	22	138
4622	37	14	66	24	138
4623	37	15	80	52	141
4624	37	16	66	25	139
4625	37	17	60	18	138
4626	37	18	78	43	140
4627	37	19	85	49	138
4628	37	20	89	57	138
4629	37	21	76	24	136
4630	37	22	72	27	138
4631	37	23	40	22	137
4632	37	24	0	53	152
4633	37	25	0	5	132
4634	37	26	94	28	135
4635	37	27	94	49	138
4636	37	28	0	72	165
4637	37	29	0	80	168
4638	37	30	0	56	153
4639	37	31	73	17	135
4640	37	32	96	20	134
4641	37	33	94	30	135
4642	37	34	85	13	133
4643	37	35	73	17	135
4644	37	36	40	11	134
4645	37	37	90	133	147
4646	37	38	92	230	166
4647	37	39	179	87	243
