#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
296  3   40  |131 174 210 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
297  3   41  |136 175 214 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
298  3   42  |133 175 211 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
299  3   43  |133 173 210 |255 0   0   |152 95  0   |F_RGB|F_CGA|F_HSV|
300  3   44  |130 171 207 |255 0   0   |151 93  0   |F_RGB|F_CGA|F_HSV|
301  3   45  |132 172 208 |255 0   0   |150 98  0   |F_RGB|F_CGA|F_HSV|
302  3   46  |136 176 211 |255 0   0   |150 101 0   |F_RGB|F_CGA|F_HSV|
303  3   47  |137 177 212 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
304  3   48  |137 177 212 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
305  3   49  |141 179 215 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
306  3   50  |141 180 215 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
307  3   51  |138 176 211 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
308  3   52  |137 175 211 |255 0   0   |154 95  0   |F_RGB|F_CGA|F_HSV|
309  3   53  |138 177 212 |255 0   0   |154 97  0   |F_RGB|F_CGA|F_HSV|
310  3   54  |138 176 212 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
311  3   55  |135 174 206 |255 0   0   |150 96  0   |F_RGB|F_CGA|F_HSV|
312  3   56  |136 174 206 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
313  3   57  |133 173 203 |255 0   0   |152 96  0   |F_RGB|F_CGA|F_HSV|
314  3   58  |135 175 206 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
315  3   59  |137 177 208 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
316  3   60  |138 178 210 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
317  3   61  |140 180 212 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
318  3   62  |139 180 213 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
319  3   63  |140 181 215 |255 0   0   |151 103 0   |F_RGB|F_CGA|F_HSV|
320  3   64  |140 180 215 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
321  3   65  |138 180 214 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
322  3   66  |138 181 215 |255 0   0   |151 102 0   |F_RGB|F_CGA|F_HSV|
323  3   67  |139 182 216 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
324  3   68  |140 184 217 |255 0   0   |151 104 0   |F_RGB|F_CGA|F_HSV|
325  3   69  |142 187 220 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
326  3   70  |140 185 218 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
327  3   71  |138 180 215 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
328  3   72  |139 182 215 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
329  3   73  |139 179 213 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
330  3   74  |138 177 211 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
331  3   75  |134 174 208 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
332  3   76  |136 173 207 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
333  3   77  |135 170 205 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
334  3   78  |132 168 202 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
335  3   79  |137 174 207 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
336  3   80  |127 164 195 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
337  3   81  |126 162 191 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
338  3   82  |122 157 185 |255 0   0   |155 107 0   |F_RGB|F_CGA|F_HSV|
339  3   83  |114 148 176 |255 0   0   |155 103 0   |F_RGB|F_CGA|F_HSV|
340  3   84  |111 144 169 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
341  3   85  |112 142 167 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
342  3   86  |108 138 159 |255 0   0   |155 104 0   |F_RGB|F_CGA|F_HSV|
343  3   87  |102 129 147 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
344  3   88  |102 124 140 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
345  3   89  |98  118 132 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
346  3   90  |98  116 130 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
347  3   91  |96  113 122 |255 0   0   |150 104 0   |F_RGB|F_CGA|F_HSV|
348  3   92  |94  110 116 |255 0   0   |151 96  0   |F_RGB|F_CGA|F_HSV|
349  3   93  |89  103 108 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
350  3   94  |91  106 111 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
351  3   95  |88  104 111 |255 0   0   |154 86  0   |F_RGB|F_CGA|F_HSV|
352  3   96  |90  104 111 |255 0   0   |154 86  0   |F_RGB|F_CGA|F_HSV|
353  3   97  |90  104 112 |255 0   0   |153 87  0   |F_RGB|F_CGA|F_HSV|
354  3   98  |89  103 111 |255 0   0   |155 87  0   |F_RGB|F_CGA|F_HSV|
355  3   99  |89  102 110 |255 0   0   |153 84  0   |F_RGB|F_CGA|F_HSV|
356  3   100 |81  94  102 |239 0   0   |156 86  0   |F_RGB|F_CGA|F_HSV|
357  3   101 |75  89  97  |211 0   0   |157 84  0   |F_RGB|F_CGA|F_HSV|
358  3   102 |72  85  93  |178 0   0   |155 84  0   |F_RGB|F_CGA|F_HSV|
359  3   103 |75  89  97  |159 0   0   |156 87  0   |F_RGB|F_CGA|F_HSV|
360  3   104 |76  88  97  |150 0   0   |154 88  0   |F_RGB|F_CGA|F_HSV|
361  3   105 |73  84  93  |122 0   0   |160 84  0   |F_RGB|F_CGA|F_HSV|
362  3   106 |72  86  94  |104 0   0   |164 86  0   |F_RGB|F_CGA|F_HSV|
363  3   107 |62  80  90  |90  0   0   |165 81  0   |F_RGB|F_CGA|F_HSV|
364  3   108 |61  79  87  |95  0   0   |166 83  0   |F_RGB|F_CGA|F_HSV|
365  3   109 |52  69  77  |109 0   0   |162 82  0   |F_RGB|F_CGA|F_HSV|
366  3   110 |47  62  68  |99  0   0   |161 81  0   |F_RGB|F_CGA|F_HSV|
367  3   111 |44  57  65  |103 0   0   |159 81  0   |F_RGB|F_CGA|F_HSV|
368  3   112 |34  48  56  |104 0   0   |159 73  0   |F_RGB|F_CGA|F_HSV|
369  3   113 |38  51  59  |99  0   0   |158 67  0   |F_RGB|F_CGA|F_HSV|
370  3   114 |46  67  78  |99  0   0   |158 64  0   |F_RGB|F_CGA|F_HSV|
371  3   115 |46  67  78  |103 0   0   |159 67  0   |F_RGB|F_CGA|F_HSV|
372  3   116 |46  67  78  |99  0   0   |158 67  0   |F_RGB|F_CGA|F_HSV|
373  3   117 |46  67  78  |103 0   0   |159 64  0   |F_RGB|F_CGA|F_HSV|
374  3   118 |46  67  78  |98  0   0   |155 64  0   |F_RGB|F_CGA|F_HSV|
375  3   119 |46  67  78  |93  0   0   |154 52  0   |F_RGB|F_CGA|F_HSV|
376  3   120 |46  67  78  |103 0   0   |159 53  0   |F_RGB|F_CGA|F_HSV|
377  3   121 |46  67  78  |132 0   0   |159 44  0   |F_RGB|F_CGA|F_HSV|
378  3   122 |46  67  78  |123 0   0   |162 41  0   |F_RGB|F_CGA|F_HSV|
379  3   123 |46  67  78  |118 0   0   |161 36  0   |F_RGB|F_CGA|F_HSV|
380  3   124 |46  67  78  |99  0   0   |164 26  0   |F_RGB|F_CGA|F_HSV|
381  3   125 |46  67  78  |99  0   0   |158 30  0   |F_RGB|F_CGA|F_HSV|
382  3   126 |46  67  78  |103 0   0   |159 35  0   |F_RGB|F_CGA|F_HSV|
383  3   127 |46  67  78  |99  0   0   |158 35  0   |F_RGB|F_CGA|F_HSV|
384  3   128 |46  67  78  |151 0   0   |160 35  0   |F_RGB|F_CGA|F_HSV|
385  4   1   |154 211 254 |255 0   0   |152 87  0   |F_RGB|F_CGA|F_HSV|
386  4   2   |158 215 255 |255 0   0   |152 87  0   |F_RGB|F_CGA|F_HSV|
387  4   3   |157 215 254 |255 0   0   |152 89  0   |F_RGB|F_CGA|F_HSV|
388  4   4   |155 213 252 |255 0   0   |153 93  0   |F_RGB|F_CGA|F_HSV|
389  4   5   |158 215 253 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
390  4   6   |158 215 254 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
391  4   7   |159 214 254 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
392  4   8   |156 211 254 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
393  4   9   |155 209 255 |255 0   0   |155 103 0   |F_RGB|F_CGA|F_HSV|
394  4   10  |154 208 253 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
395  4   11  |152 206 253 |255 0   0   |155 104 0   |F_RGB|F_CGA|F_HSV|
396  4   12  |151 205 252 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
397  4   13  |151 204 251 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
398  4   14  |150 203 250 |255 0   0   |154 118 0   |F_RGB|F_CGA|F_HSV|
399  4   15  |153 203 250 |255 0   0   |155 118 0   |F_RGB|F_CGA|F_HSV|
400  4   16  |149 200 245 |255 0   0   |156 116 0   |F_RGB|F_CGA|F_HSV|
401  4   17  |148 199 244 |255 0   0   |156 120 0   |F_RGB|F_CGA|F_HSV|
402  4   18  |147 198 243 |255 0   0   |156 119 0   |F_RGB|F_CGA|F_HSV|
403  4   19  |150 201 246 |255 0   0   |157 119 0   |F_RGB|F_CGA|F_HSV|
404  4   20  |147 200 245 |255 0   0   |156 113 0   |F_RGB|F_CGA|F_HSV|
405  4   21  |147 201 247 |255 0   0   |155 109 0   |F_RGB|F_CGA|F_HSV|
406  4   22  |145 200 246 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
407  4   23  |151 201 249 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
408  4   24  |147 198 244 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
409  4   25  |146 197 244 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
410  4   26  |145 198 243 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
411  4   27  |145 198 243 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
412  4   28  |147 198 244 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
413  4   29  |147 198 244 |255 0   0   |151 103 0   |F_RGB|F_CGA|F_HSV|
414  4   30  |151 199 245 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
415  4   31  |146 193 241 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
416  4   32  |143 191 236 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
417  4   33  |146 193 235 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
418  4   34  |143 189 229 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
419  4   35  |140 184 221 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
420  4   36  |136 180 216 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
421  4   37  |132 176 210 |255 0   0   |151 99  0   |F_RGB|F_CGA|F_HSV|
422  4   38  |137 179 213 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
423  4   39  |139 179 213 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
424  4   40  |138 178 213 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
425  4   41  |138 178 213 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
426  4   42  |137 176 212 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
427  4   43  |140 181 216 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
428  4   44  |142 182 217 |255 0   0   |151 98  0   |F_RGB|F_CGA|F_HSV|
429  4   45  |146 186 220 |255 0   0   |150 104 0   |F_RGB|F_CGA|F_HSV|
430  4   46  |144 184 219 |255 0   0   |151 103 0   |F_RGB|F_CGA|F_HSV|
431  4   47  |141 181 216 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
432  4   48  |140 180 215 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
433  4   49  |145 184 217 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
434  4   50  |142 181 214 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
435  4   51  |141 180 213 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
436  4   52  |144 183 216 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
437  4   53  |143 182 215 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
438  4   54  |144 183 216 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
439  4   55  |142 181 214 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
440  4   56  |138 178 212 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
441  4   57  |145 184 218 |255 0   0   |153 112 0   |F_RGB|F_CGA|F_HSV|
442  4   58  |142 183 218 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
443  4   59  |142 183 218 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
444  4   60  |141 182 217 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
445  4   61  |140 183 217 |255 0   0   |153 112 0   |F_RGB|F_CGA|F_HSV|
446  4   62  |137 179 214 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
447  4   63  |138 179 215 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
448  4   64  |140 180 216 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
449  4   65  |139 181 217 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
450  4   66  |143 185 221 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
451  4   67  |145 187 223 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
452  4   68  |144 186 222 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
453  4   69  |142 183 218 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
454  4   70  |140 179 215 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
455  4   71  |139 179 214 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
456  4   72  |135 175 210 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
457  4   73  |136 176 209 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
458  4   74  |134 174 208 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
459  4   75  |135 176 208 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
460  4   76  |131 170 202 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
461  4   77  |133 172 203 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
462  4   78  |137 176 208 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
463  4   79  |135 174 205 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
464  4   80  |132 169 199 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
465  4   81  |132 168 198 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
466  4   82  |128 163 192 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
467  4   83  |126 159 187 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
468  4   84  |119 151 176 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
469  4   85  |103 135 159 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
470  4   86  |101 134 154 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
471  4   87  |106 132 148 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
472  4   88  |101 120 132 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
473  4   89  |96  114 121 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
474  4   90  |89  106 115 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
475  4   91  |90  107 115 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
476  4   92  |86  101 108 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
477  4   93  |89  104 109 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
478  4   94  |88  103 108 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
479  4   95  |90  105 112 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
480  4   96  |88  104 111 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
481  4   97  |92  107 115 |255 0   0   |153 79  0   |F_RGB|F_CGA|F_HSV|
482  4   98  |93  108 116 |255 0   0   |154 81  0   |F_RGB|F_CGA|F_HSV|
483  4   99  |88  103 112 |255 0   0   |155 90  0   |F_RGB|F_CGA|F_HSV|
484  4   100 |81  96  103 |249 0   0   |158 89  0   |F_RGB|F_CGA|F_HSV|
485  4   101 |79  94  101 |197 0   0   |158 89  0   |F_RGB|F_CGA|F_HSV|
486  4   102 |76  91  98  |146 0   0   |157 80  0   |F_RGB|F_CGA|F_HSV|
487  4   103 |76  90  98  |118 0   0   |164 82  0   |F_RGB|F_CGA|F_HSV|
488  4   104 |72  87  96  |122 0   0   |160 79  0   |F_RGB|F_CGA|F_HSV|
489  4   105 |73  87  96  |118 0   0   |161 84  0   |F_RGB|F_CGA|F_HSV|
490  4   106 |67  81  90  |104 0   0   |162 83  0   |F_RGB|F_CGA|F_HSV|
491  4   107 |70  87  97  |95  0   0   |166 83  0   |F_RGB|F_CGA|F_HSV|
492  4   108 |58  75  84  |95  0   0   |166 81  0   |F_RGB|F_CGA|F_HSV|
493  4   109 |61  78  87  |104 0   0   |162 84  0   |F_RGB|F_CGA|F_HSV|
494  4   110 |47  64  71  |109 0   0   |162 85  0   |F_RGB|F_CGA|F_HSV|
495  4   111 |38  52  59  |108 0   0   |160 79  0   |F_RGB|F_CGA|F_HSV|
496  4   112 |39  51  60  |108 0   0   |160 74  0   |F_RGB|F_CGA|F_HSV|
497  4   113 |35  49  59  |113 0   0   |158 72  0   |F_RGB|F_CGA|F_HSV|
498  4   114 |66  96  112 |104 0   0   |162 69  0   |F_RGB|F_CGA|F_HSV|
499  4   115 |66  96  112 |104 0   0   |162 68  0   |F_RGB|F_CGA|F_HSV|
500  4   116 |66  96  112 |104 0   0   |162 63  0   |F_RGB|F_CGA|F_HSV|
501  4   117 |66  96  112 |103 0   0   |159 64  0   |F_RGB|F_CGA|F_HSV|
502  4   118 |66  96  112 |113 0   0   |158 58  0   |F_RGB|F_CGA|F_HSV|
503  4   119 |66  96  112 |108 0   0   |157 60  0   |F_RGB|F_CGA|F_HSV|
504  4   120 |66  96  112 |108 0   0   |157 49  0   |F_RGB|F_CGA|F_HSV|
505  4   121 |66  96  112 |127 0   0   |158 52  0   |F_RGB|F_CGA|F_HSV|
506  4   122 |66  96  112 |122 0   0   |160 40  0   |F_RGB|F_CGA|F_HSV|
507  4   123 |66  96  112 |122 0   0   |160 31  0   |F_RGB|F_CGA|F_HSV|
508  4   124 |66  96  112 |114 0   0   |163 30  0   |F_RGB|F_CGA|F_HSV|
509  4   125 |66  96  112 |99  0   0   |161 25  0   |F_RGB|F_CGA|F_HSV|
510  4   126 |66  96  112 |98  0   0   |155 50  0   |F_RGB|F_CGA|F_HSV|
511  4   127 |66  96  112 |112 0   0   |156 50  0   |F_RGB|F_CGA|F_HSV|
512  4   128 |66  96  112 |217 0   0   |160 50  0   |F_RGB|F_CGA|F_HSV|
513  5   1   |145 201 246 |255 0   0   |152 90  0   |F_RGB|F_CGA|F_HSV|
514  5   2   |152 207 251 |255 0   0   |152 89  0   |F_RGB|F_CGA|F_HSV|
515  5   3   |154 211 251 |255 0   0   |151 91  0   |F_RGB|F_CGA|F_HSV|
516  5   4   |154 211 249 |255 0   0   |152 94  0   |F_RGB|F_CGA|F_HSV|
517  5   5   |159 214 252 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
518  5   6   |164 219 255 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
519  5   7   |164 219 255 |255 0   0   |154 88  0   |F_RGB|F_CGA|F_HSV|
520  5   8   |157 214 254 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
521  5   9   |154 210 252 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
522  5   10  |155 210 253 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
523  5   11  |155 209 254 |255 0   0   |154 98  0   |F_RGB|F_CGA|F_HSV|
524  5   12  |153 208 252 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
525  5   13  |152 206 251 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
526  5   14  |156 210 254 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
527  5   15  |156 209 253 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
528  5   16  |148 200 245 |255 0   0   |154 116 0   |F_RGB|F_CGA|F_HSV|
529  5   17  |148 200 245 |255 0   0   |156 121 0   |F_RGB|F_CGA|F_HSV|
530  5   18  |150 202 247 |255 0   0   |157 128 0   |F_RGB|F_CGA|F_HSV|
531  5   19  |148 200 246 |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
532  5   20  |147 199 247 |255 0   0   |157 117 0   |F_RGB|F_CGA|F_HSV|
533  5   21  |144 197 244 |255 0   0   |157 112 0   |F_RGB|F_CGA|F_HSV|
534  5   22  |141 194 242 |255 0   0   |156 112 0   |F_RGB|F_CGA|F_HSV|
535  5   23  |147 198 246 |255 0   0   |155 110 0   |F_RGB|F_CGA|F_HSV|
536  5   24  |145 196 242 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
537  5   25  |146 197 242 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
538  5   26  |143 194 238 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
539  5   27  |148 197 240 |255 0   0   |153 112 0   |F_RGB|F_CGA|F_HSV|
540  5   28  |146 199 243 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
541  5   29  |142 196 239 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
542  5   30  |146 194 235 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
543  5   31  |147 191 229 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
544  5   32  |144 188 222 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
545  5   33  |144 188 221 |255 0   0   |152 97  0   |F_RGB|F_CGA|F_HSV|
546  5   34  |138 179 213 |255 0   0   |152 93  0   |F_RGB|F_CGA|F_HSV|
547  5   35  |130 173 207 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
548  5   36  |132 175 209 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
549  5   37  |131 174 207 |255 0   0   |151 101 0   |F_RGB|F_CGA|F_HSV|
550  5   38  |137 177 210 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
551  5   39  |138 178 212 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
552  5   40  |139 179 214 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
553  5   41  |138 178 213 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
554  5   42  |141 179 215 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
555  5   43  |146 183 220 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
556  5   44  |141 180 216 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
557  5   45  |138 178 213 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
558  5   46  |135 175 210 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
559  5   47  |135 174 210 |255 0   0   |155 96  0   |F_RGB|F_CGA|F_HSV|
560  5   48  |137 179 212 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
561  5   49  |140 180 211 |255 0   0   |154 98  0   |F_RGB|F_CGA|F_HSV|
562  5   50  |140 180 212 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
563  5   51  |140 179 212 |255 0   0   |155 104 0   |F_RGB|F_CGA|F_HSV|
564  5   52  |138 177 210 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
565  5   53  |138 179 211 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
566  5   54  |137 180 212 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
567  5   55  |135 178 210 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
568  5   56  |134 177 212 |255 0   0   |151 105 0   |F_RGB|F_CGA|F_HSV|
569  5   57  |141 184 218 |255 0   0   |150 103 0   |F_RGB|F_CGA|F_HSV|
570  5   58  |141 184 218 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
571  5   59  |139 181 217 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
572  5   60  |143 187 222 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
573  5   61  |145 188 223 |255 0   0   |152 109 0   |F_RGB|F_CGA|F_HSV|
574  5   62  |143 185 221 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
575  5   63  |144 186 224 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
576  5   64  |144 186 224 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
577  5   65  |144 188 225 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
578  5   66  |146 189 227 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
579  5   67  |146 189 226 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
580  5   68  |143 188 225 |255 0   0   |155 99  0   |F_RGB|F_CGA|F_HSV|
581  5   69  |138 180 216 |255 0   0   |155 107 0   |F_RGB|F_CGA|F_HSV|
582  5   70  |140 180 215 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
583  5   71  |135 175 210 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
584  5   72  |136 176 209 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
585  5   73  |138 178 211 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
586  5   74  |135 175 207 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
587  5   75  |133 174 204 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
588  5   76  |131 170 199 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
589  5   77  |132 171 200 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
590  5   78  |139 178 207 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
591  5   79  |139 178 207 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
