#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
123  1   123 |0   20  0   |0   10  0   |0   127 20  |4   6   4   |16  121 168 |0   0   0   |60  120 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
124  1   124 |20  20  20  |1   1   1   |40  40  40  |4   6   4   |71  128 192 |0   0   0   |80  120 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
125  1   125 |20  20  20  |1   1   1   |40  40  40  |4   6   4   |71  128 192 |0   0   0   |100 120 100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
126  1   126 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
127  1   127 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
128  1   128 |20  20  20  |1   1   1   |40  40  40  |6   6   6   |71  128 192 |0   0   0   |120 120 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
129  2   1   |100 100 100 |3   3   3   |80  80  80  |15  15  15  |36  125 190 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
130  2   2   |100 100 100 |3   3   3   |80  80  80  |24  24  24  |36  125 190 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
131  2   3   |80  80  80  |2   2   2   |80  80  80  |35  35  35  |237 126 126 |80  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
132  2   4   |80  80  80  |2   2   2   |110 110 110 |38  38  38  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
133  2   5   |80  80  80  |2   2   2   |110 110 110 |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
134  2   6   |100 100 100 |3   3   3   |110 110 110 |42  42  42  |36  125 190 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
135  2   7   |120 120 120 |3   3   3   |110 110 110 |48  48  48  |91  124 254 |80  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
136  2   8   |120 120 120 |3   3   3   |110 110 110 |56  56  56  |91  124 254 |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
137  2   9   |120 120 120 |3   3   3   |80  80  80  |60  60  60  |91  124 254 |80  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
138  2   10  |100 100 100 |3   3   3   |80  80  80  |56  56  56  |36  125 190 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
139  2   11  |80  80  80  |2   2   2   |80  80  80  |48  48  48  |237 126 126 |60  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
140  2   12  |60  80  80  |0   7   7   |80  80  80  |38  42  42  |213 102 103 |0   40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
141  2   13  |80  80  80  |2   2   2   |110 110 110 |33  40  40  |237 126 126 |0   40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
142  2   14  |80  80  80  |2   2   2   |110 110 110 |33  40  40  |237 126 126 |60  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
143  2   15  |100 100 100 |3   3   3   |110 110 110 |40  42  42  |36  125 190 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
144  2   16  |110 110 120 |1   0   8   |110 110 110 |47  47  48  |80  116 222 |90  90  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
145  2   17  |120 120 120 |3   3   3   |110 110 110 |54  54  56  |91  124 254 |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
146  2   18  |120 120 120 |3   3   3   |110 110 110 |59  59  60  |91  124 254 |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
147  2   19  |120 120 120 |3   3   3   |110 110 110 |60  60  60  |91  124 254 |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
148  2   20  |120 110 110 |8   1   0   |80  80  80  |60  59  59  |75  135 233 |80  90  90  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
149  2   21  |100 100 100 |3   3   3   |80  80  80  |56  54  54  |36  125 190 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
150  2   22  |80  80  80  |2   2   2   |80  80  80  |48  47  47  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
151  2   23  |80  80  80  |2   2   2   |80  80  80  |42  42  42  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
152  2   24  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
153  2   25  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
154  2   26  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
155  2   27  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
156  2   28  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
157  2   29  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
158  2   30  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
159  2   31  |80  80  80  |2   2   2   |110 110 110 |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
160  2   32  |80  80  80  |2   2   2   |110 110 110 |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
161  2   33  |80  80  100 |0   0   12  |110 110 110 |40  40  42  |13  109 126 |40  40  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
162  2   34  |100 100 100 |3   3   3   |110 110 110 |42  42  44  |36  125 190 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
163  2   35  |100 100 100 |3   3   3   |110 110 110 |44  44  46  |36  125 190 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
164  2   36  |110 110 110 |3   3   3   |110 110 110 |47  47  47  |64  124 222 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
165  2   37  |110 110 110 |3   3   3   |80  80  80  |50  50  50  |64  124 222 |110 110 90  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
166  2   38  |100 100 100 |3   3   3   |80  80  80  |50  50  53  |36  125 190 |0   0   100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
167  2   39  |80  80  80  |2   2   2   |80  80  80  |47  47  50  |237 126 126 |40  40  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
168  2   40  |80  80  80  |2   2   2   |110 110 110 |42  42  44  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
169  2   41  |80  80  80  |2   2   2   |110 110 110 |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
170  2   42  |100 80  80  |12  0   0   |80  80  80  |42  40  40  |4   148 150 |20  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
171  2   43  |100 80  80  |12  0   0   |80  80  80  |44  40  40  |4   148 150 |20  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
172  2   44  |80  80  80  |2   2   2   |80  80  80  |44  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
173  2   45  |80  80  80  |2   2   2   |80  80  80  |42  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
174  2   46  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
175  2   47  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
176  2   48  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
177  2   49  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
178  2   50  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
179  2   51  |80  80  80  |2   2   2   |80  80  80  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
180  2   52  |80  80  60  |7   7   0   |80  80  80  |40  40  37  |205 141 126 |40  40  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
181  2   53  |80  80  60  |7   7   0   |110 110 110 |40  40  35  |205 141 126 |40  40  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
182  2   54  |80  80  60  |7   7   0   |110 110 110 |40  40  33  |205 141 126 |40  60  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
183  2   55  |80  60  60  |12  0   0   |110 110 110 |40  35  31  |205 149 86  |40  0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
184  2   56  |80  60  60  |12  0   0   |80  80  80  |40  31  29  |205 149 86  |40  0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
185  2   57  |80  60  60  |12  0   0   |0   42  60  |40  26  26  |205 149 86  |40  0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
186  2   58  |80  60  40  |16  2   0   |80  80  80  |40  26  24  |173 165 86  |60  0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
187  2   59  |60  60  40  |6   7   0   |80  80  80  |35  26  21  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
188  2   60  |60  60  40  |6   7   0   |110 110 110 |31  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
189  2   61  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
190  2   62  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
191  2   63  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
192  2   64  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
193  2   65  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
194  2   66  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
195  2   67  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
196  2   68  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
197  2   69  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
198  2   70  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
199  2   71  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
200  2   72  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
201  2   73  |60  60  40  |6   7   0   |110 110 110 |26  26  19  |150 142 63  |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
202  2   74  |60  40  40  |11  0   0   |110 110 110 |26  24  19  |150 149 22  |0   20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
203  2   75  |60  40  40  |11  0   0   |80  80  80  |26  21  19  |150 149 22  |0   20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
204  2   76  |60  40  40  |11  0   0   |80  80  80  |26  19  19  |150 149 22  |0   20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
205  2   77  |60  40  40  |11  0   0   |110 110 110 |26  19  19  |150 149 22  |0   20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
206  2   78  |60  40  40  |11  0   0   |40  40  40  |26  19  19  |150 149 22  |0   20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
207  2   79  |40  40  40  |1   1   1   |40  40  40  |24  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
208  2   80  |40  40  40  |1   1   1   |40  40  40  |21  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
209  2   81  |40  40  40  |1   1   1   |110 110 110 |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
210  2   82  |60  40  40  |11  0   0   |40  40  40  |21  19  19  |150 149 22  |0   20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
211  2   83  |40  40  40  |1   1   1   |40  40  40  |21  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
212  2   84  |40  40  40  |1   1   1   |40  40  40  |21  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
213  2   85  |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
214  2   86  |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
215  2   87  |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
216  2   88  |60  60  60  |2   2   2   |80  80  80  |21  21  21  |182 126 63  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
217  2   89  |60  60  60  |2   2   2   |80  80  80  |24  24  24  |182 126 63  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
218  2   90  |80  60  60  |12  0   0   |80  80  80  |28  26  26  |205 149 86  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
219  2   91  |80  80  60  |7   7   0   |80  80  80  |33  31  26  |205 141 126 |60  60  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
220  2   92  |80  80  80  |2   2   2   |110 110 110 |38  35  31  |237 126 126 |40  40  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
221  2   93  |80  80  80  |2   2   2   |80  80  80  |40  40  35  |237 126 126 |40  40  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
222  2   94  |80  80  60  |7   7   0   |80  80  80  |40  40  35  |205 141 126 |40  40  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
223  2   95  |80  60  60  |12  0   0   |110 110 110 |40  37  33  |205 149 86  |40  60  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
224  2   96  |60  60  60  |2   2   2   |80  80  80  |37  35  31  |182 126 63  |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
225  2   97  |60  60  60  |2   2   2   |80  80  80  |35  33  33  |182 126 63  |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
226  2   98  |80  80  60  |7   7   0   |80  80  80  |35  35  33  |205 141 126 |40  40  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
227  2   99  |80  80  60  |7   7   0   |110 110 110 |37  37  33  |205 141 126 |40  40  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
228  2   100 |80  80  80  |2   2   2   |110 110 110 |40  40  35  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
229  2   101 |80  80  80  |2   2   2   |110 110 110 |40  40  37  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
230  2   102 |100 80  80  |12  0   0   |110 110 110 |42  40  40  |4   148 150 |20  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
231  2   103 |100 100 80  |7   8   0   |80  80  80  |44  42  40  |4   140 190 |20  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
232  2   104 |100 100 80  |7   8   0   |110 110 110 |46  44  40  |4   140 190 |20  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
233  2   105 |80  80  80  |2   2   2   |110 110 110 |44  44  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
234  2   106 |80  80  80  |2   2   2   |40  40  40  |42  42  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
235  2   107 |80  80  80  |2   2   2   |40  40  40  |40  40  40  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
236  2   108 |60  60  60  |2   2   2   |40  40  40  |37  37  37  |182 126 63  |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
237  2   109 |60  60  60  |2   2   2   |40  40  40  |35  35  35  |182 126 63  |80  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
238  2   110 |40  40  40  |1   1   1   |40  40  40  |29  29  29  |126 127 255 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
239  2   111 |40  40  40  |1   1   1   |40  40  40  |24  24  24  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
240  2   112 |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
241  2   113 |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
242  2   114 |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
243  2   115 |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
244  2   116 |40  40  40  |1   1   1   |40  40  40  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
245  2   117 |40  40  40  |1   1   1   |80  80  80  |19  19  19  |126 127 255 |20  20  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
