#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
112  1   112 |14  145 160 |0   116 136 |255 230 143 |5   48  53  |214 173 204 |0   0   0   |93  255 255 |0   0   0   |26  159 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
113  1   113 |10  146 159 |0   118 136 |255 233 143 |4   48  53  |209 175 204 |0   0   0   |75  255 255 |0   0   0   |23  161 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
114  1   114 |4   144 157 |0   118 136 |255 224 142 |3   48  53  |203 176 205 |0   0   0   |46  255 255 |0   0   0   |15  144 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
115  1   115 |7   141 152 |0   115 130 |255 224 143 |2   48  52  |209 174 201 |0   0   0   |39  255 255 |0   0   0   |14  149 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
116  1   116 |15  139 147 |0   112 123 |255 226 145 |3   47  50  |220 172 196 |0   0   0   |63  255 255 |0   0   0   |22  149 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
117  1   117 |6   136 142 |0   113 121 |255 239 145 |3   46  49  |212 174 195 |0   0   0   |55  255 255 |0   0   0   |17  146 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
118  1   118 |14  136 143 |0   110 120 |255 250 156 |4   45  48  |221 172 194 |0   0   0   |69  255 255 |0   0   0   |22  145 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
119  1   119 |12  137 143 |0   112 120 |255 239 167 |3   45  47  |219 173 194 |0   0   0   |70  255 255 |0   0   0   |23  145 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
120  1   120 |17  140 142 |0   114 117 |255 226 172 |5   46  47  |224 174 192 |0   0   0   |89  255 255 |0   0   0   |28  148 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
121  1   121 |17  141 143 |0   115 118 |255 207 165 |5   46  47  |224 174 192 |0   0   0   |97  255 255 |0   0   0   |31  151 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
122  1   122 |16  141 145 |0   115 120 |255 145 145 |6   47  48  |222 174 194 |0   0   0   |99  255 255 |0   0   0   |31  152 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
123  1   123 |9   139 145 |0   114 123 |255 145 145 |5   47  48  |214 174 196 |0   0   0   |76  255 255 |0   0   0   |24  151 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
124  1   124 |3   143 156 |0   118 135 |255 145 145 |3   47  49  |202 176 204 |0   0   0   |43  255 255 |0   0   0   |15  154 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
125  1   125 |10  144 167 |0   114 145 |255 145 145 |2   47  52  |207 172 210 |0   0   0   |45  255 255 |0   0   0   |17  157 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
126  1   126 |19  143 172 |0   110 149 |255 145 145 |3   47  55  |216 168 212 |0   0   0   |80  255 255 |0   0   0   |27  157 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
127  1   127 |31  141 165 |14  106 139 |255 145 145 |6   47  56  |233 165 204 |0   0   0   |141 255 255 |0   0   0   |44  155 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
128  1   128 |62  135 145 |70  97  110 |255 145 145 |12  46  53  |21  159 184 |0   0   0   |255 255 255 |0   0   0   |68  148 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
129  2   1   |17  144 163 |0   113 139 |255 235 166 |16  46  50  |217 171 206 |0   0   0   |237 255 255 |0   0   0   |25  161 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
130  2   2   |17  144 163 |0   113 139 |255 226 161 |11  47  52  |217 171 206 |0   0   0   |147 255 255 |0   0   0   |35  151 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
131  2   3   |22  144 165 |0   112 140 |255 234 158 |6   64  71  |222 169 206 |0   255 255 |120 255 255 |0   0   0   |29  162 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
132  2   4   |15  144 164 |0   114 141 |255 250 158 |7   80  89  |214 171 207 |3   255 255 |115 255 255 |0   0   0   |35  152 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
133  2   5   |4   145 159 |0   119 138 |255 243 157 |5   96  106 |202 176 206 |0   255 255 |71  255 255 |0   0   0   |13  162 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
134  2   6   |7   146 163 |0   118 141 |255 240 158 |6   96  107 |204 175 208 |93  255 255 |57  255 255 |0   0   0   |20  152 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
135  2   7   |13  146 166 |0   116 143 |255 242 164 |6   97  108 |210 172 208 |3   255 255 |75  255 255 |0   0   0   |28  162 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
136  2   8   |18  144 161 |0   114 137 |255 247 176 |7   97  109 |219 171 204 |0   255 255 |83  255 255 |0   0   0   |37  154 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
137  2   9   |13  141 158 |0   112 135 |255 244 177 |7   97  110 |214 171 204 |0   255 255 |89  255 255 |0   0   0   |21  165 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
138  2   10  |3   142 158 |0   116 138 |255 237 164 |6   95  108 |202 174 206 |26  255 255 |60  255 255 |0   0   0   |20  157 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
139  2   11  |7   144 157 |0   117 135 |255 224 160 |4   94  105 |207 175 204 |24  255 255 |50  255 255 |0   0   0   |26  166 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
140  2   12  |9   145 158 |0   118 135 |255 230 158 |5   96  105 |209 175 204 |42  255 255 |54  255 255 |0   0   0   |32  156 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
141  2   13  |8   148 164 |0   120 141 |255 239 163 |6   97  107 |205 175 208 |57  255 255 |64  255 255 |0   0   0   |17  170 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
142  2   14  |5   150 176 |0   120 155 |255 241 166 |6   99  111 |197 175 216 |71  255 255 |55  255 255 |0   0   0   |20  160 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
143  2   15  |7   147 177 |0   116 156 |255 241 166 |6   99  114 |200 172 217 |27  255 255 |48  255 255 |0   0   0   |25  156 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
144  2   16  |11  143 164 |0   114 142 |255 247 169 |5   99  113 |209 172 208 |0   255 255 |52  255 255 |0   0   0   |35  169 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
145  2   17  |19  144 160 |0   114 135 |255 247 178 |7   96  112 |220 171 203 |68  255 255 |99  255 255 |0   0   0   |27  162 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
146  2   18  |15  144 158 |0   115 134 |255 247 173 |9   96  107 |216 173 203 |74  255 255 |123 255 255 |0   0   0   |31  159 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
147  2   19  |10  142 163 |0   113 141 |255 246 170 |11  96  107 |209 172 208 |96  255 255 |100 255 255 |0   0   0   |31  165 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
148  2   20  |9   142 166 |0   112 145 |255 248 169 |9   95  107 |206 171 210 |66  255 255 |77  255 255 |0   0   0   |29  150 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
149  2   21  |9   143 166 |0   114 145 |255 250 162 |7   95  110 |206 172 210 |10  255 255 |56  255 255 |0   0   0   |27  159 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
150  2   22  |5   146 169 |0   117 148 |255 235 157 |5   97  113 |200 174 212 |5   255 255 |38  255 255 |0   0   0   |22  166 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
151  2   23  |5   149 178 |0   118 157 |255 232 160 |3   98  116 |197 173 218 |11  255 255 |36  255 255 |0   0   0   |19  157 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
152  2   24  |5   150 173 |0   121 152 |255 234 158 |3   99  117 |198 175 214 |13  255 255 |34  255 255 |0   0   0   |16  169 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
153  2   25  |6   149 170 |0   120 148 |255 241 156 |3   100 117 |200 175 212 |0   255 255 |34  255 255 |0   0   0   |16  158 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
154  2   26  |4   149 169 |0   121 148 |255 242 161 |3   100 115 |198 176 212 |10  255 255 |29  255 255 |0   0   0   |14  168 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
155  2   27  |3   146 162 |0   119 141 |255 236 165 |1   99  112 |200 176 208 |0   255 255 |27  255 255 |0   0   0   |15  160 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
156  2   28  |12  142 157 |0   114 134 |255 230 167 |3   97  110 |213 172 203 |0   255 255 |50  255 255 |0   0   0   |26  155 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
157  2   29  |14  143 160 |0   114 137 |255 229 168 |5   97  106 |214 172 204 |61  255 255 |85  255 255 |0   0   0   |33  170 173 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
158  2   30  |13  144 158 |0   116 135 |255 228 164 |7   95  105 |214 173 203 |0   255 255 |93  255 255 |0   0   0   |19  163 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
159  2   31  |8   144 156 |0   117 134 |255 242 161 |7   96  105 |208 175 203 |2   255 255 |62  255 255 |0   0   0   |22  152 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
160  2   32  |8   145 161 |0   117 139 |255 241 167 |5   96  105 |206 174 206 |15  255 255 |58  255 255 |0   0   0   |24  161 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
161  2   33  |12  145 165 |0   115 142 |255 242 165 |4   96  105 |210 172 208 |0   255 255 |64  255 255 |0   0   0   |32  155 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
162  2   34  |16  143 167 |0   112 144 |255 253 162 |6   96  108 |214 170 209 |14  255 255 |86  255 255 |0   0   0   |28  169 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
163  2   35  |17  144 168 |0   112 145 |255 241 164 |8   96  110 |215 170 209 |50  255 255 |116 255 255 |0   0   0   |45  155 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
164  2   36  |17  145 164 |0   114 140 |255 233 165 |11  96  110 |216 171 206 |89  255 255 |126 255 255 |0   0   0   |36  162 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
165  2   37  |8   145 161 |0   117 139 |255 239 165 |10  96  110 |206 174 206 |72  255 255 |95  255 255 |0   0   0   |21  156 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
166  2   38  |9   146 167 |0   117 145 |255 242 165 |9   96  108 |205 173 210 |45  255 255 |68  255 255 |0   0   0   |29  173 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
167  2   39  |8   143 165 |0   114 144 |255 240 160 |7   96  110 |205 172 209 |29  255 255 |53  255 255 |0   0   0   |30  163 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
168  2   40  |1   144 162 |0   118 142 |255 250 156 |5   96  110 |198 175 209 |54  255 255 |35  255 255 |0   0   0   |22  152 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
169  2   41  |9   150 164 |0   122 141 |255 233 154 |4   96  110 |206 176 207 |4   255 255 |44  255 255 |0   0   0   |26  168 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
170  2   42  |14  153 165 |0   124 140 |255 213 149 |4   97  109 |211 177 206 |0   255 255 |61  255 255 |0   0   0   |32  163 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
171  2   43  |10  149 165 |0   120 142 |255 206 147 |5   99  110 |207 175 208 |21  255 255 |74  255 255 |0   0   0   |15  153 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
172  2   44  |8   142 165 |0   113 144 |255 212 149 |4   98  111 |205 172 210 |0   255 255 |62  255 255 |0   0   0   |23  161 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
173  2   45  |9   140 160 |0   112 139 |255 216 151 |5   97  110 |209 171 206 |58  255 255 |59  255 255 |0   0   0   |28  150 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
174  2   46  |3   143 156 |0   118 135 |255 212 150 |5   95  109 |202 176 204 |79  255 255 |58  255 255 |0   0   0   |24  160 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
175  2   47  |13  145 154 |0   118 130 |255 202 147 |6   94  107 |215 175 200 |0   255 255 |61  255 255 |0   0   0   |29  149 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
176  2   48  |24  144 149 |4   115 122 |255 205 148 |7   96  106 |230 173 194 |0   255 255 |102 255 255 |0   0   0   |45  165 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
177  2   49  |28  144 147 |11  115 119 |255 205 148 |11  97  103 |235 172 192 |104 255 255 |178 255 255 |0   0   0   |43  153 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
178  2   50  |25  144 149 |6   115 122 |255 205 148 |15  97  100 |231 172 194 |120 255 255 |199 255 255 |0   0   0   |39  160 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
179  2   51  |23  145 151 |2   116 124 |255 205 148 |17  97  100 |228 173 195 |85  255 255 |175 255 255 |0   0   0   |36  155 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
180  2   52  |25  144 150 |6   115 123 |255 208 149 |17  97  100 |231 172 195 |88  255 255 |168 255 255 |0   0   0   |30  170 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
181  2   53  |30  145 147 |15  115 118 |255 204 147 |18  96  99  |238 172 191 |117 255 255 |194 255 255 |0   0   0   |52  157 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
182  2   54  |29  148 147 |12  119 117 |255 200 145 |18  96  98  |236 174 190 |92  255 255 |204 255 255 |0   0   0   |48  166 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
183  2   55  |29  146 148 |13  116 119 |255 204 146 |19  97  98  |236 173 192 |97  255 255 |201 255 255 |0   0   0   |46  159 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
184  2   56  |29  144 148 |13  114 120 |255 204 145 |18  96  98  |236 172 192 |81  255 255 |200 255 255 |0   0   0   |45  171 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
185  2   57  |29  143 148 |13  113 120 |255 186 142 |18  96  99  |236 171 192 |76  255 255 |197 255 255 |0   0   0   |44  161 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
186  2   58  |27  142 149 |10  112 122 |255 176 140 |18  95  99  |234 171 194 |87  255 255 |193 255 255 |0   0   0   |41  156 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
187  2   59  |29  140 147 |13  110 119 |255 180 141 |17  94  99  |237 169 192 |67  255 255 |195 255 255 |0   0   0   |41  168 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
188  2   60  |31  140 145 |17  110 117 |255 188 142 |17  94  99  |240 169 190 |66  255 255 |200 255 255 |0   0   0   |44  157 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
189  2   61  |29  140 146 |14  110 118 |255 183 143 |18  94  98  |237 170 192 |72  255 255 |203 255 255 |0   0   0   |37  166 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
190  2   62  |29  141 145 |14  112 117 |255 171 143 |18  94  97  |238 170 191 |89  255 255 |205 255 255 |0   0   0   |32  156 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
191  2   63  |38  141 142 |29  110 111 |255 161 144 |19  94  97  |249 169 186 |63  255 255 |232 255 255 |0   0   0   |42  167 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
192  2   64  |43  140 140 |38  108 108 |255 161 144 |22  94  95  |0   168 184 |121 255 255 |255 255 255 |0   0   0   |55  155 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
193  2   65  |41  141 140 |35  110 109 |255 148 143 |25  94  94  |254 169 184 |173 255 255 |255 255 255 |0   0   0   |59  166 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
194  2   66  |37  142 140 |28  112 109 |255 136 142 |27  94  93  |249 170 185 |168 255 255 |255 255 255 |0   0   0   |57  157 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
195  2   67  |40  143 139 |33  113 107 |255 128 141 |27  94  92  |252 170 183 |97  255 255 |255 255 255 |0   0   0   |62  169 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
196  2   68  |47  143 137 |45  111 103 |255 129 140 |27  94  92  |6   169 180 |130 255 255 |255 255 255 |0   0   0   |69  159 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
197  2   69  |53  144 134 |55  112 98  |255 134 140 |29  94  91  |14  169 176 |182 255 255 |255 255 255 |0   0   0   |61  171 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
198  2   70  |53  144 135 |55  111 99  |254 148 141 |34  95  90  |13  169 177 |217 255 255 |255 255 255 |0   0   0   |78  161 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
199  2   71  |60  143 133 |68  109 96  |255 165 143 |36  95  89  |21  167 174 |151 255 255 |255 255 255 |0   0   0   |73  155 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
200  2   72  |66  142 131 |78  107 92  |252 152 144 |37  94  89  |29  165 171 |101 255 255 |255 255 255 |0   0   0   |76  167 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
201  2   73  |70  141 130 |85  105 90  |246 146 143 |39  94  89  |35  164 170 |131 255 255 |255 255 255 |0   0   0   |84  156 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
202  2   74  |69  140 131 |83  104 92  |244 142 140 |40  94  88  |33  163 171 |183 255 255 |255 255 255 |0   0   0   |88  166 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
203  2   75  |66  140 132 |78  105 94  |250 144 139 |42  94  88  |29  164 172 |217 255 255 |255 255 255 |0   0   0   |86  155 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
204  2   76  |59  141 134 |66  107 97  |255 142 138 |41  94  88  |20  166 175 |194 255 255 |255 255 255 |0   0   0   |76  166 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
205  2   77  |50  143 137 |50  111 102 |255 140 138 |38  94  89  |9   168 179 |184 255 255 |255 255 255 |0   0   0   |64  158 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
206  2   78  |58  144 133 |64  111 96  |255 175 138 |36  94  89  |19  168 174 |142 255 255 |255 255 255 |0   0   0   |65  171 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
207  2   79  |61  143 132 |69  109 94  |250 180 137 |38  94  89  |23  167 173 |255 255 255 |255 255 255 |0   0   0   |67  159 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
208  2   80  |62  140 132 |71  106 95  |249 178 136 |41  94  87  |25  165 173 |255 255 255 |255 255 255 |0   0   0   |72  165 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
209  2   81  |60  139 133 |68  105 97  |255 210 143 |43  94  87  |22  164 175 |238 255 255 |255 255 255 |0   0   0   |72  151 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
210  2   82  |61  138 133 |70  103 97  |255 230 146 |42  92  87  |23  164 175 |191 255 255 |255 255 255 |0   0   0   |70  159 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
211  2   83  |62  138 132 |72  103 95  |255 240 145 |39  92  88  |25  164 174 |186 255 255 |255 255 255 |0   0   0   |73  163 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
212  2   84  |43  138 138 |39  107 107 |255 234 149 |36  92  90  |1   167 183 |179 255 255 |255 255 255 |0   0   0   |53  148 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
213  2   85  |40  136 137 |34  105 107 |255 242 148 |32  92  91  |254 167 183 |125 255 255 |255 255 255 |0   0   0   |52  154 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
214  2   86  |41  136 135 |36  106 104 |255 239 145 |27  90  91  |0   167 182 |114 255 255 |255 255 255 |0   0   0   |56  158 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
215  2   87  |25  140 143 |7   112 116 |255 209 140 |23  91  92  |234 171 190 |120 255 255 |222 255 255 |0   0   0   |47  165 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
216  2   88  |14  140 146 |0   114 122 |255 224 149 |18  92  94  |219 173 195 |91  255 255 |150 255 255 |0   0   0   |30  152 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
217  2   89  |8   134 145 |0   109 124 |255 229 151 |12  92  96  |213 172 197 |31  255 255 |79  255 255 |0   0   0   |31  156 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
218  2   90  |12  136 149 |0   109 127 |255 219 150 |8   91  97  |217 171 199 |23  255 255 |64  255 255 |0   0   0   |33  159 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
219  2   91  |7   136 148 |0   111 127 |255 206 148 |6   91  98  |211 172 199 |22  255 255 |57  255 255 |0   0   0   |13  159 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
220  2   92  |9   137 145 |0   112 123 |255 202 147 |5   91  98  |214 173 197 |0   255 255 |54  255 255 |0   0   0   |26  160 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
221  2   93  |25  139 140 |8   112 113 |255 212 151 |6   92  97  |235 172 189 |36  255 255 |108 255 255 |0   0   0   |45  147 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
222  2   94  |18  141 149 |0   113 124 |255 228 156 |10  91  96  |223 172 196 |91  255 255 |145 255 255 |0   0   0   |26  158 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
