#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
296  3   40  |134 1   2   |138 23  0   |128 110 120 |F_CGA|F_HSV|F_YCC|
297  3   41  |133 2   1   |156 23  0   |128 110 119 |F_CGA|F_HSV|F_YCC|
298  3   42  |133 2   1   |175 23  0   |128 110 119 |F_CGA|F_HSV|F_YCC|
299  3   43  |133 2   0   |175 23  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
300  3   44  |133 2   0   |175 23  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
301  3   45  |133 2   0   |193 23  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
302  3   46  |133 3   0   |193 29  0   |127 111 118 |F_CGA|F_HSV|F_YCC|
303  3   47  |133 3   0   |211 29  0   |127 111 118 |F_CGA|F_HSV|F_YCC|
304  3   48  |133 5   0   |239 30  0   |128 112 118 |F_CGA|F_HSV|F_YCC|
305  3   49  |133 4   0   |239 26  0   |128 111 118 |F_CGA|F_HSV|F_YCC|
306  3   50  |133 6   0   |0   26  0   |128 112 118 |F_CGA|F_HSV|F_YCC|
307  3   51  |133 5   0   |28  26  0   |128 112 118 |F_CGA|F_HSV|F_YCC|
308  3   52  |133 7   0   |28  26  0   |128 113 117 |F_CGA|F_HSV|F_YCC|
309  3   53  |133 8   0   |46  31  0   |128 114 117 |F_CGA|F_HSV|F_YCC|
310  3   54  |134 10  0   |46  31  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
311  3   55  |134 10  0   |68  31  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
312  3   56  |134 11  0   |68  31  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
313  3   57  |134 11  0   |85  33  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
314  3   58  |134 12  0   |85  28  0   |129 116 117 |F_CGA|F_HSV|F_YCC|
315  3   59  |134 12  0   |102 28  1   |129 116 117 |F_CGA|F_HSV|F_YCC|
316  3   60  |134 14  0   |100 28  1   |129 117 117 |F_CGA|F_HSV|F_YCC|
317  3   61  |134 14  0   |93  28  1   |129 117 117 |F_CGA|F_HSV|F_YCC|
318  3   62  |134 14  0   |93  27  2   |129 117 117 |F_CGA|F_HSV|F_YCC|
319  3   63  |134 16  0   |93  31  3   |130 118 116 |F_CGA|F_HSV|F_YCC|
320  3   64  |134 16  0   |86  31  4   |130 118 116 |F_CGA|F_HSV|F_YCC|
321  3   65  |134 17  0   |80  31  4   |130 119 116 |F_CGA|F_HSV|F_YCC|
322  3   66  |134 17  0   |73  26  5   |130 119 116 |F_CGA|F_HSV|F_YCC|
323  3   67  |133 18  0   |73  26  6   |129 119 117 |F_CGA|F_HSV|F_YCC|
324  3   68  |132 18  0   |64  26  6   |128 119 117 |F_CGA|F_HSV|F_YCC|
325  3   69  |131 19  1   |57  26  7   |127 120 118 |F_CGA|F_HSV|F_YCC|
326  3   70  |131 19  1   |57  24  8   |127 120 118 |F_CGA|F_HSV|F_YCC|
327  3   71  |129 20  2   |50  29  9   |126 121 119 |F_CGA|F_HSV|F_YCC|
328  3   72  |129 20  2   |43  39  10  |126 121 119 |F_CGA|F_HSV|F_YCC|
329  3   73  |129 20  3   |40  45  9   |126 121 120 |F_CGA|F_HSV|F_YCC|
330  3   74  |127 21  3   |33  52  8   |125 121 120 |F_CGA|F_HSV|F_YCC|
331  3   75  |127 21  4   |31  36  7   |124 122 121 |F_CGA|F_HSV|F_YCC|
332  3   76  |126 21  4   |27  15  5   |124 122 121 |F_CGA|F_HSV|F_YCC|
333  3   77  |125 22  5   |60  0   0   |123 122 122 |F_CGA|F_HSV|F_YCC|
334  3   78  |123 23  6   |58  0   0   |122 123 123 |F_CGA|F_HSV|F_YCC|
335  3   79  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
336  3   80  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
337  3   81  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
338  3   82  |120 25  8   |0   0   0   |120 124 125 |F_CGA|F_HSV|F_YCC|
339  3   83  |119 25  8   |0   0   0   |119 125 125 |F_CGA|F_HSV|F_YCC|
340  3   84  |118 26  9   |0   0   0   |118 125 126 |F_CGA|F_HSV|F_YCC|
341  3   85  |118 26  9   |0   0   0   |118 125 126 |F_CGA|F_HSV|F_YCC|
342  3   86  |116 27  11  |0   0   0   |117 126 127 |F_CGA|F_HSV|F_YCC|
343  3   87  |117 26  10  |0   0   0   |117 126 127 |F_CGA|F_HSV|F_YCC|
344  3   88  |117 26  11  |0   0   0   |118 126 128 |F_CGA|F_HSV|F_YCC|
345  3   89  |117 26  11  |0   0   0   |118 126 128 |F_CGA|F_HSV|F_YCC|
346  3   90  |117 26  13  |0   0   0   |118 125 128 |F_CGA|F_HSV|F_YCC|
347  3   91  |118 26  13  |0   20  17  |118 125 128 |F_CGA|F_HSV|F_YCC|
348  3   92  |118 26  14  |0   30  15  |119 125 129 |F_CGA|F_HSV|F_YCC|
349  3   93  |118 26  14  |25  3   15  |119 125 129 |F_CGA|F_HSV|F_YCC|
350  3   94  |118 26  14  |6   3   22  |119 125 129 |F_CGA|F_HSV|F_YCC|
351  3   95  |119 25  16  |0   2   22  |120 124 131 |F_CGA|F_HSV|F_YCC|
352  3   96  |119 25  16  |6   4   23  |120 124 131 |F_CGA|F_HSV|F_YCC|
353  3   97  |119 25  17  |13  4   23  |120 124 132 |F_CGA|F_HSV|F_YCC|
354  3   98  |119 25  17  |24  1   22  |120 124 132 |F_CGA|F_HSV|F_YCC|
355  3   99  |120 25  19  |30  0   22  |121 124 134 |F_CGA|F_HSV|F_YCC|
356  3   100 |120 25  19  |32  1   22  |121 124 134 |F_CGA|F_HSV|F_YCC|
357  3   101 |120 24  20  |38  2   22  |121 123 135 |F_CGA|F_HSV|F_YCC|
358  3   102 |120 24  21  |45  0   23  |122 123 135 |F_CGA|F_HSV|F_YCC|
359  3   103 |121 24  22  |51  1   23  |122 123 136 |F_CGA|F_HSV|F_YCC|
360  3   104 |121 24  22  |61  2   23  |122 123 136 |F_CGA|F_HSV|F_YCC|
361  3   105 |121 24  23  |67  3   23  |123 123 137 |F_CGA|F_HSV|F_YCC|
362  3   106 |121 24  23  |73  2   23  |123 123 137 |F_CGA|F_HSV|F_YCC|
363  3   107 |122 24  25  |79  3   23  |123 122 139 |F_CGA|F_HSV|F_YCC|
364  3   108 |122 24  25  |79  4   23  |123 122 139 |F_CGA|F_HSV|F_YCC|
365  3   109 |122 22  25  |91  5   23  |123 122 139 |F_CGA|F_HSV|F_YCC|
366  3   110 |122 22  25  |97  6   23  |123 122 139 |F_CGA|F_HSV|F_YCC|
367  3   111 |122 21  26  |103 4   24  |123 121 139 |F_CGA|F_HSV|F_YCC|
368  3   112 |122 21  26  |110 5   24  |123 121 139 |F_CGA|F_HSV|F_YCC|
369  3   113 |122 21  26  |117 4   24  |123 121 139 |F_CGA|F_HSV|F_YCC|
370  3   114 |121 19  26  |122 7   23  |123 120 139 |F_CGA|F_HSV|F_YCC|
371  3   115 |121 19  26  |122 10  22  |123 119 139 |F_CGA|F_HSV|F_YCC|
372  3   116 |121 18  26  |134 11  22  |122 119 139 |F_CGA|F_HSV|F_YCC|
373  3   117 |121 18  26  |140 12  22  |122 119 139 |F_CGA|F_HSV|F_YCC|
374  3   118 |121 16  26  |47  12  22  |122 118 140 |F_CGA|F_HSV|F_YCC|
375  3   119 |121 16  26  |24  12  22  |122 118 140 |F_CGA|F_HSV|F_YCC|
376  3   120 |121 15  26  |13  12  22  |122 117 140 |F_CGA|F_HSV|F_YCC|
377  3   121 |121 15  26  |1   13  22  |122 117 140 |F_CGA|F_HSV|F_YCC|
378  3   122 |121 13  26  |245 11  23  |122 116 140 |F_CGA|F_HSV|F_YCC|
379  3   123 |121 13  26  |245 11  23  |122 116 140 |F_CGA|F_HSV|F_YCC|
380  3   124 |121 12  26  |226 11  23  |122 115 140 |F_CGA|F_HSV|F_YCC|
381  3   125 |120 11  26  |215 11  23  |121 115 140 |F_CGA|F_HSV|F_YCC|
382  3   126 |120 11  26  |204 12  23  |121 115 140 |F_CGA|F_HSV|F_YCC|
383  3   127 |120 10  26  |193 13  23  |121 114 141 |F_CGA|F_HSV|F_YCC|
384  3   128 |120 10  26  |182 13  23  |121 114 141 |F_CGA|F_HSV|F_YCC|
385  4   1   |120 9   26  |118 16  15  |121 114 141 |F_CGA|F_HSV|F_YCC|
386  4   2   |120 9   26  |130 16  14  |121 114 141 |F_CGA|F_HSV|F_YCC|
387  4   3   |122 8   26  |141 13  12  |122 113 140 |F_CGA|F_HSV|F_YCC|
388  4   4   |123 7   25  |153 13  11  |123 112 139 |F_CGA|F_HSV|F_YCC|
389  4   5   |124 7   24  |182 13  11  |124 112 139 |F_CGA|F_HSV|F_YCC|
390  4   6   |124 7   24  |193 12  10  |124 112 139 |F_CGA|F_HSV|F_YCC|
391  4   7   |125 6   23  |193 11  8   |125 112 138 |F_CGA|F_HSV|F_YCC|
392  4   8   |125 6   23  |204 11  7   |125 112 138 |F_CGA|F_HSV|F_YCC|
393  4   9   |127 5   22  |226 11  6   |126 111 137 |F_CGA|F_HSV|F_YCC|
394  4   10  |127 5   22  |237 11  5   |126 111 136 |F_CGA|F_HSV|F_YCC|
395  4   11  |129 4   21  |248 11  5   |127 110 136 |F_CGA|F_HSV|F_YCC|
396  4   12  |129 4   21  |4   8   4   |127 110 136 |F_CGA|F_HSV|F_YCC|
397  4   13  |130 4   21  |4   8   3   |128 110 135 |F_CGA|F_HSV|F_YCC|
398  4   14  |131 3   20  |16  7   2   |129 109 134 |F_CGA|F_HSV|F_YCC|
399  4   15  |131 3   20  |27  8   1   |129 109 134 |F_CGA|F_HSV|F_YCC|
400  4   16  |133 2   18  |38  10  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
401  4   17  |133 2   18  |48  10  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
402  4   18  |135 1   17  |59  9   0   |131 108 132 |F_CGA|F_HSV|F_YCC|
403  4   19  |135 1   17  |107 8   0   |131 108 132 |F_CGA|F_HSV|F_YCC|
404  4   20  |137 0   16  |84  8   0   |133 107 131 |F_CGA|F_HSV|F_YCC|
405  4   21  |137 0   16  |73  7   0   |133 107 131 |F_CGA|F_HSV|F_YCC|
406  4   22  |138 0   15  |73  6   0   |134 106 130 |F_CGA|F_HSV|F_YCC|
407  4   23  |138 0   15  |61  6   0   |134 106 130 |F_CGA|F_HSV|F_YCC|
408  4   24  |138 0   14  |49  2   0   |133 107 129 |F_CGA|F_HSV|F_YCC|
409  4   25  |138 0   14  |38  1   0   |133 107 129 |F_CGA|F_HSV|F_YCC|
410  4   26  |137 0   13  |19  0   0   |133 107 128 |F_CGA|F_HSV|F_YCC|
411  4   27  |137 0   11  |8   4   0   |132 107 128 |F_CGA|F_HSV|F_YCC|
412  4   28  |136 0   10  |242 2   0   |132 108 127 |F_CGA|F_HSV|F_YCC|
413  4   29  |137 0   11  |226 2   0   |132 107 127 |F_CGA|F_HSV|F_YCC|
414  4   30  |136 0   9   |209 3   0   |131 108 126 |F_CGA|F_HSV|F_YCC|
415  4   31  |136 0   9   |209 4   0   |131 108 126 |F_CGA|F_HSV|F_YCC|
416  4   32  |136 0   8   |198 4   0   |131 108 125 |F_CGA|F_HSV|F_YCC|
417  4   33  |136 0   8   |187 8   0   |131 108 125 |F_CGA|F_HSV|F_YCC|
418  4   34  |135 0   7   |175 9   0   |130 108 124 |F_CGA|F_HSV|F_YCC|
419  4   35  |135 1   6   |162 6   0   |130 109 123 |F_CGA|F_HSV|F_YCC|
420  4   36  |135 1   5   |152 7   0   |130 109 123 |F_CGA|F_HSV|F_YCC|
421  4   37  |134 1   4   |142 4   0   |129 109 122 |F_CGA|F_HSV|F_YCC|
422  4   38  |134 1   4   |131 4   0   |129 109 122 |F_CGA|F_HSV|F_YCC|
423  4   39  |134 1   3   |120 4   0   |129 109 121 |F_CGA|F_HSV|F_YCC|
424  4   40  |134 1   2   |132 8   0   |128 110 120 |F_CGA|F_HSV|F_YCC|
425  4   41  |133 2   1   |143 9   0   |128 110 119 |F_CGA|F_HSV|F_YCC|
426  4   42  |133 2   1   |164 6   0   |128 110 119 |F_CGA|F_HSV|F_YCC|
427  4   43  |133 2   0   |175 6   0   |127 110 118 |F_CGA|F_HSV|F_YCC|
428  4   44  |133 2   0   |190 6   0   |127 110 118 |F_CGA|F_HSV|F_YCC|
429  4   45  |133 2   0   |190 6   0   |127 110 118 |F_CGA|F_HSV|F_YCC|
430  4   46  |133 3   0   |201 10  0   |127 111 118 |F_CGA|F_HSV|F_YCC|
431  4   47  |133 3   0   |213 10  0   |127 111 118 |F_CGA|F_HSV|F_YCC|
432  4   48  |133 5   0   |231 10  0   |128 112 118 |F_CGA|F_HSV|F_YCC|
433  4   49  |133 4   0   |242 11  0   |128 111 118 |F_CGA|F_HSV|F_YCC|
434  4   50  |133 6   0   |253 12  0   |128 112 118 |F_CGA|F_HSV|F_YCC|
435  4   51  |133 5   0   |8   12  0   |128 112 118 |F_CGA|F_HSV|F_YCC|
436  4   52  |133 7   0   |30  12  0   |128 113 117 |F_CGA|F_HSV|F_YCC|
437  4   53  |133 8   0   |41  12  0   |128 114 117 |F_CGA|F_HSV|F_YCC|
438  4   54  |134 10  0   |52  12  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
439  4   55  |134 10  0   |64  16  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
440  4   56  |134 11  0   |75  17  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
441  4   57  |134 11  0   |87  15  0   |129 115 117 |F_CGA|F_HSV|F_YCC|
442  4   58  |134 12  0   |87  12  0   |129 116 117 |F_CGA|F_HSV|F_YCC|
443  4   59  |134 12  0   |108 12  1   |129 116 117 |F_CGA|F_HSV|F_YCC|
444  4   60  |134 14  0   |100 11  1   |129 117 117 |F_CGA|F_HSV|F_YCC|
445  4   61  |134 14  0   |95  10  3   |129 117 117 |F_CGA|F_HSV|F_YCC|
446  4   62  |134 14  0   |95  10  4   |129 117 117 |F_CGA|F_HSV|F_YCC|
447  4   63  |134 16  0   |86  10  5   |130 118 116 |F_CGA|F_HSV|F_YCC|
448  4   64  |134 16  0   |82  10  6   |130 118 116 |F_CGA|F_HSV|F_YCC|
449  4   65  |134 17  0   |77  9   6   |130 119 116 |F_CGA|F_HSV|F_YCC|
450  4   66  |134 17  0   |73  12  8   |130 119 116 |F_CGA|F_HSV|F_YCC|
451  4   67  |133 18  0   |73  12  9   |129 119 117 |F_CGA|F_HSV|F_YCC|
452  4   68  |132 18  0   |65  12  10  |128 119 117 |F_CGA|F_HSV|F_YCC|
453  4   69  |131 19  1   |61  11  12  |127 120 118 |F_CGA|F_HSV|F_YCC|
454  4   70  |131 19  1   |57  10  14  |127 120 118 |F_CGA|F_HSV|F_YCC|
455  4   71  |129 20  2   |48  17  15  |126 121 119 |F_CGA|F_HSV|F_YCC|
456  4   72  |129 20  2   |39  22  14  |126 121 119 |F_CGA|F_HSV|F_YCC|
457  4   73  |129 20  3   |35  69  13  |126 121 120 |F_CGA|F_HSV|F_YCC|
458  4   74  |127 21  3   |33  57  12  |125 121 120 |F_CGA|F_HSV|F_YCC|
459  4   75  |127 21  4   |48  31  9   |124 122 121 |F_CGA|F_HSV|F_YCC|
460  4   76  |126 21  4   |25  20  8   |124 122 121 |F_CGA|F_HSV|F_YCC|
461  4   77  |125 22  5   |16  0   0   |123 122 122 |F_CGA|F_HSV|F_YCC|
462  4   78  |123 23  6   |47  0   0   |122 123 123 |F_CGA|F_HSV|F_YCC|
463  4   79  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
464  4   80  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
465  4   81  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
466  4   82  |120 25  8   |0   0   0   |120 124 125 |F_CGA|F_HSV|F_YCC|
467  4   83  |119 25  8   |0   0   0   |119 125 125 |F_CGA|F_HSV|F_YCC|
468  4   84  |118 26  9   |0   0   0   |118 125 126 |F_CGA|F_HSV|F_YCC|
469  4   85  |118 26  9   |0   0   0   |118 125 126 |F_CGA|F_HSV|F_YCC|
470  4   86  |116 27  11  |0   0   0   |117 126 127 |F_CGA|F_HSV|F_YCC|
471  4   87  |117 26  10  |0   0   0   |117 126 127 |F_CGA|F_HSV|F_YCC|
472  4   88  |117 26  11  |0   0   0   |118 126 128 |F_CGA|F_HSV|F_YCC|
473  4   89  |117 26  11  |0   0   0   |118 126 128 |F_CGA|F_HSV|F_YCC|
474  4   90  |117 26  13  |0   0   0   |118 125 128 |F_CGA|F_HSV|F_YCC|
475  4   91  |118 26  13  |0   55  24  |118 125 128 |F_CGA|F_HSV|F_YCC|
476  4   92  |118 26  14  |0   36  16  |119 125 129 |F_CGA|F_HSV|F_YCC|
477  4   93  |118 26  14  |14  5   16  |119 125 129 |F_CGA|F_HSV|F_YCC|
478  4   94  |118 26  14  |6   18  29  |119 125 129 |F_CGA|F_HSV|F_YCC|
479  4   95  |119 25  16  |0   17  30  |120 124 131 |F_CGA|F_HSV|F_YCC|
480  4   96  |119 25  16  |5   18  30  |120 124 131 |F_CGA|F_HSV|F_YCC|
481  4   97  |119 25  17  |14  19  30  |120 124 132 |F_CGA|F_HSV|F_YCC|
482  4   98  |119 25  17  |19  18  31  |120 124 132 |F_CGA|F_HSV|F_YCC|
483  4   99  |120 25  19  |23  19  31  |121 124 134 |F_CGA|F_HSV|F_YCC|
484  4   100 |120 25  19  |32  20  31  |121 124 134 |F_CGA|F_HSV|F_YCC|
485  4   101 |120 24  20  |36  24  30  |121 123 135 |F_CGA|F_HSV|F_YCC|
486  4   102 |120 24  21  |45  25  30  |122 123 135 |F_CGA|F_HSV|F_YCC|
487  4   103 |121 24  22  |51  24  31  |122 123 136 |F_CGA|F_HSV|F_YCC|
488  4   104 |121 24  22  |56  25  31  |122 123 136 |F_CGA|F_HSV|F_YCC|
489  4   105 |121 24  23  |68  26  31  |123 123 137 |F_CGA|F_HSV|F_YCC|
490  4   106 |121 24  23  |72  24  32  |123 123 137 |F_CGA|F_HSV|F_YCC|
491  4   107 |122 24  25  |77  28  31  |123 122 139 |F_CGA|F_HSV|F_YCC|
492  4   108 |122 24  25  |83  30  31  |123 122 139 |F_CGA|F_HSV|F_YCC|
493  4   109 |122 22  25  |90  28  32  |123 122 139 |F_CGA|F_HSV|F_YCC|
494  4   110 |122 22  25  |99  29  32  |123 122 139 |F_CGA|F_HSV|F_YCC|
495  4   111 |122 21  26  |105 30  32  |123 121 139 |F_CGA|F_HSV|F_YCC|
496  4   112 |122 21  26  |109 32  32  |123 121 139 |F_CGA|F_HSV|F_YCC|
497  4   113 |122 21  26  |114 34  31  |123 121 139 |F_CGA|F_HSV|F_YCC|
498  4   114 |121 19  26  |122 34  31  |123 120 139 |F_CGA|F_HSV|F_YCC|
499  4   115 |121 19  26  |126 37  30  |123 119 139 |F_CGA|F_HSV|F_YCC|
500  4   116 |121 18  26  |131 38  30  |122 119 139 |F_CGA|F_HSV|F_YCC|
501  4   117 |121 18  26  |135 38  30  |122 119 139 |F_CGA|F_HSV|F_YCC|
502  4   118 |121 16  26  |42  38  30  |122 118 140 |F_CGA|F_HSV|F_YCC|
503  4   119 |121 16  26  |34  37  31  |122 118 140 |F_CGA|F_HSV|F_YCC|
504  4   120 |121 15  26  |25  37  31  |122 117 140 |F_CGA|F_HSV|F_YCC|
505  4   121 |121 15  26  |1   37  31  |122 117 140 |F_CGA|F_HSV|F_YCC|
506  4   122 |121 13  26  |249 39  30  |122 116 140 |F_CGA|F_HSV|F_YCC|
507  4   123 |121 13  26  |241 40  30  |122 116 140 |F_CGA|F_HSV|F_YCC|
508  4   124 |121 12  26  |222 39  31  |122 115 140 |F_CGA|F_HSV|F_YCC|
509  4   125 |120 11  26  |222 39  31  |121 115 140 |F_CGA|F_HSV|F_YCC|
510  4   126 |120 11  26  |200 39  31  |121 115 140 |F_CGA|F_HSV|F_YCC|
511  4   127 |120 10  26  |192 38  32  |121 114 141 |F_CGA|F_HSV|F_YCC|
512  4   128 |120 10  26  |175 38  32  |121 114 141 |F_CGA|F_HSV|F_YCC|
513  5   1   |120 9   26  |111 43  20  |121 114 141 |F_CGA|F_HSV|F_YCC|
514  5   2   |120 9   26  |120 43  19  |121 114 141 |F_CGA|F_HSV|F_YCC|
515  5   3   |122 8   26  |145 40  17  |122 113 140 |F_CGA|F_HSV|F_YCC|
516  5   4   |123 7   25  |154 40  15  |123 112 139 |F_CGA|F_HSV|F_YCC|
517  5   5   |124 7   24  |175 40  14  |124 112 139 |F_CGA|F_HSV|F_YCC|
518  5   6   |124 7   24  |192 37  13  |124 112 139 |F_CGA|F_HSV|F_YCC|
519  5   7   |125 6   23  |200 39  11  |125 112 138 |F_CGA|F_HSV|F_YCC|
520  5   8   |125 6   23  |211 39  10  |125 112 138 |F_CGA|F_HSV|F_YCC|
521  5   9   |127 5   22  |225 39  9   |126 111 137 |F_CGA|F_HSV|F_YCC|
522  5   10  |127 5   22  |233 36  7   |126 111 136 |F_CGA|F_HSV|F_YCC|
523  5   11  |129 4   21  |241 36  6   |127 110 136 |F_CGA|F_HSV|F_YCC|
524  5   12  |129 4   21  |3   36  5   |127 110 136 |F_CGA|F_HSV|F_YCC|
525  5   13  |130 4   21  |11  36  4   |128 110 135 |F_CGA|F_HSV|F_YCC|
526  5   14  |131 3   20  |19  36  2   |129 109 134 |F_CGA|F_HSV|F_YCC|
527  5   15  |131 3   20  |27  37  1   |129 109 134 |F_CGA|F_HSV|F_YCC|
528  5   16  |133 2   18  |43  39  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
529  5   17  |133 2   18  |50  36  0   |130 108 133 |F_CGA|F_HSV|F_YCC|
530  5   18  |135 1   17  |59  35  0   |131 108 132 |F_CGA|F_HSV|F_YCC|
531  5   19  |135 1   17  |102 33  0   |131 108 132 |F_CGA|F_HSV|F_YCC|
532  5   20  |137 0   16  |94  33  0   |133 107 131 |F_CGA|F_HSV|F_YCC|
533  5   21  |137 0   16  |76  29  0   |133 107 131 |F_CGA|F_HSV|F_YCC|
534  5   22  |138 0   15  |76  28  0   |134 106 130 |F_CGA|F_HSV|F_YCC|
535  5   23  |138 0   15  |53  27  0   |134 106 130 |F_CGA|F_HSV|F_YCC|
536  5   24  |138 0   14  |45  29  0   |133 107 129 |F_CGA|F_HSV|F_YCC|
537  5   25  |138 0   14  |37  25  0   |133 107 129 |F_CGA|F_HSV|F_YCC|
538  5   26  |137 0   13  |26  23  0   |133 107 128 |F_CGA|F_HSV|F_YCC|
539  5   27  |137 0   11  |4   19  0   |132 107 128 |F_CGA|F_HSV|F_YCC|
540  5   28  |136 0   10  |243 18  0   |132 108 127 |F_CGA|F_HSV|F_YCC|
541  5   29  |137 0   11  |224 17  0   |132 107 127 |F_CGA|F_HSV|F_YCC|
542  5   30  |136 0   9   |216 20  0   |131 108 126 |F_CGA|F_HSV|F_YCC|
543  5   31  |136 0   9   |208 16  0   |131 108 126 |F_CGA|F_HSV|F_YCC|
544  5   32  |136 0   8   |202 15  0   |131 108 125 |F_CGA|F_HSV|F_YCC|
545  5   33  |136 0   8   |184 13  0   |131 108 125 |F_CGA|F_HSV|F_YCC|
546  5   34  |135 0   7   |176 12  0   |130 108 124 |F_CGA|F_HSV|F_YCC|
547  5   35  |135 1   6   |160 12  0   |130 109 123 |F_CGA|F_HSV|F_YCC|
548  5   36  |135 1   5   |152 11  0   |130 109 123 |F_CGA|F_HSV|F_YCC|
549  5   37  |134 1   4   |144 17  0   |129 109 122 |F_CGA|F_HSV|F_YCC|
550  5   38  |134 1   4   |136 14  0   |129 109 122 |F_CGA|F_HSV|F_YCC|
551  5   39  |134 1   3   |120 14  0   |129 109 121 |F_CGA|F_HSV|F_YCC|
552  5   40  |134 1   2   |137 14  0   |128 110 120 |F_CGA|F_HSV|F_YCC|
553  5   41  |133 2   1   |146 14  0   |128 110 119 |F_CGA|F_HSV|F_YCC|
554  5   42  |133 2   1   |162 11  0   |128 110 119 |F_CGA|F_HSV|F_YCC|
555  5   43  |133 2   0   |171 10  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
556  5   44  |133 2   0   |186 13  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
557  5   45  |133 2   0   |186 13  0   |127 110 118 |F_CGA|F_HSV|F_YCC|
558  5   46  |133 3   0   |205 9   0   |127 111 118 |F_CGA|F_HSV|F_YCC|
559  5   47  |133 3   0   |214 9   0   |127 111 118 |F_CGA|F_HSV|F_YCC|
560  5   48  |133 5   0   |235 9   0   |128 112 118 |F_CGA|F_HSV|F_YCC|
561  5   49  |133 4   0   |243 6   0   |128 111 118 |F_CGA|F_HSV|F_YCC|
562  5   50  |133 6   0   |252 5   0   |128 112 118 |F_CGA|F_HSV|F_YCC|
563  5   51  |133 5   0   |15  8   0   |128 112 118 |F_CGA|F_HSV|F_YCC|
564  5   52  |133 7   0   |23  8   0   |128 113 117 |F_CGA|F_HSV|F_YCC|
565  5   53  |133 8   0   |37  4   0   |128 114 117 |F_CGA|F_HSV|F_YCC|
566  5   54  |134 10  0   |45  4   0   |129 115 117 |F_CGA|F_HSV|F_YCC|
567  5   55  |134 10  0   |63  4   0   |129 115 117 |F_CGA|F_HSV|F_YCC|
568  5   56  |134 11  0   |71  6   0   |129 115 117 |F_CGA|F_HSV|F_YCC|
569  5   57  |134 11  0   |79  5   0   |129 115 117 |F_CGA|F_HSV|F_YCC|
570  5   58  |134 12  0   |94  10  0   |129 116 117 |F_CGA|F_HSV|F_YCC|
571  5   59  |134 12  0   |103 8   2   |129 116 117 |F_CGA|F_HSV|F_YCC|
572  5   60  |134 14  0   |100 8   3   |129 117 117 |F_CGA|F_HSV|F_YCC|
573  5   61  |134 14  0   |93  8   4   |129 117 117 |F_CGA|F_HSV|F_YCC|
574  5   62  |134 14  0   |90  8   5   |129 117 117 |F_CGA|F_HSV|F_YCC|
575  5   63  |134 16  0   |87  6   7   |130 118 116 |F_CGA|F_HSV|F_YCC|
576  5   64  |134 16  0   |83  6   8   |130 118 116 |F_CGA|F_HSV|F_YCC|
577  5   65  |134 17  0   |77  6   9   |130 119 116 |F_CGA|F_HSV|F_YCC|
578  5   66  |134 17  0   |74  10  10  |130 119 116 |F_CGA|F_HSV|F_YCC|
579  5   67  |133 18  0   |71  8   13  |129 119 117 |F_CGA|F_HSV|F_YCC|
580  5   68  |132 18  0   |67  8   14  |128 119 117 |F_CGA|F_HSV|F_YCC|
581  5   69  |131 19  1   |58  8   16  |127 120 118 |F_CGA|F_HSV|F_YCC|
582  5   70  |131 19  1   |55  1   19  |127 120 118 |F_CGA|F_HSV|F_YCC|
583  5   71  |129 20  2   |48  10  19  |126 121 119 |F_CGA|F_HSV|F_YCC|
584  5   72  |129 20  2   |41  25  18  |126 121 119 |F_CGA|F_HSV|F_YCC|
585  5   73  |129 20  3   |37  78  16  |126 121 120 |F_CGA|F_HSV|F_YCC|
586  5   74  |127 21  3   |33  64  12  |125 121 120 |F_CGA|F_HSV|F_YCC|
587  5   75  |127 21  4   |43  31  9   |124 122 121 |F_CGA|F_HSV|F_YCC|
588  5   76  |126 21  4   |29  19  8   |124 122 121 |F_CGA|F_HSV|F_YCC|
589  5   77  |125 22  5   |16  0   0   |123 122 122 |F_CGA|F_HSV|F_YCC|
590  5   78  |123 23  6   |50  0   0   |122 123 123 |F_CGA|F_HSV|F_YCC|
591  5   79  |122 24  7   |0   0   0   |121 124 124 |F_CGA|F_HSV|F_YCC|
