#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
162  2   34  |0   12  29  |0   0   12  |110 110 110 |0   17  8   |52  101 140 |0   220 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
163  2   35  |0   42  3   |0   20  0   |130 130 130 |0   20  5   |244 110 171 |0   211 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
164  2   36  |0   28  1   |0   14  0   |110 110 110 |0   23  3   |252 117 156 |0   166 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
165  2   37  |0   39  91  |0   0   37  |110 110 110 |0   25  10  |129 40  168 |0   155 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
166  2   38  |0   0   14  |0   0   7   |130 130 130 |0   17  15  |38  118 128 |0   37  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
167  2   39  |0   0   4   |0   0   2   |120 106 28  |0   9   22  |22  126 128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
168  2   40  |0   0   82  |0   0   41  |120 55  39  |0   1   27  |147 62  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
169  2   41  |0   21  28  |0   4   9   |110 110 110 |0   2   31  |44  98  149 |0   0   244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
170  2   42  |0   39  8   |0   18  0   |37  0   63  |0   11  27  |254 107 168 |0   226 1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
171  2   43  |0   0   0   |0   0   0   |130 130 130 |0   11  16  |16  128 128 |0   0   254 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
172  2   44  |0   63  47  |0   20  9   |0   106 29  |0   15  19  |40  66  192 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
173  2   45  |0   114 0   |0   57  0   |110 110 110 |0   20  23  |180 84  244 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
174  2   46  |0   0   29  |0   0   15  |60  88  34  |0   20  21  |62  105 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
175  2   47  |0   63  36  |0   23  4   |110 110 110 |0   23  18  |22  75  192 |0   105 37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
176  2   48  |0   34  5   |0   16  0   |94  109 72  |0   21  33  |253 112 163 |0   255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
177  2   49  |0   33  67  |0   0   26  |130 130 130 |0   24  39  |96  62  162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
178  2   50  |0   34  72  |0   0   28  |21  87  67  |0   17  40  |103 57  163 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
179  2   51  |0   124 10  |0   60  0   |20  119 69  |0   25  22  |188 72  254 |0   0   96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
180  2   52  |0   67  0   |0   34  0   |64  106 75  |0   49  18  |219 103 196 |0   255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
181  2   53  |0   69  0   |0   35  0   |40  40  40  |0   59  11  |217 102 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
182  2   54  |0   75  0   |0   38  0   |60  115 69  |0   55  7   |212 100 204 |0   108 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
183  2   55  |0   66  0   |0   33  0   |60  55  40  |0   38  1   |219 103 195 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
184  2   56  |0   69  0   |0   35  0   |40  40  40  |0   36  0   |217 102 198 |0   79  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
185  2   57  |0   40  0   |0   20  0   |130 130 130 |0   32  0   |240 113 169 |0   177 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
186  2   58  |0   34  0   |0   17  0   |80  80  80  |0   30  0   |245 116 163 |0   190 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
187  2   59  |0   22  0   |0   11  0   |40  40  40  |0   24  0   |255 120 150 |0   16  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
188  2   60  |0   81  0   |0   41  0   |130 130 130 |0   26  0   |207 97  210 |0   18  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
189  2   61  |0   69  0   |0   35  0   |40  40  40  |0   30  0   |217 102 198 |0   81  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
190  2   62  |0   45  0   |0   23  0   |40  40  40  |0   35  0   |236 111 174 |0   195 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
191  2   63  |0   39  0   |0   20  0   |60  127 33  |0   35  0   |241 114 168 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
192  2   64  |0   33  0   |0   17  0   |60  127 33  |0   30  0   |246 116 162 |0   143 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
193  2   65  |0   33  0   |0   17  0   |60  47  48  |0   28  0   |246 116 162 |0   170 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
194  2   66  |0   33  0   |0   17  0   |60  86  57  |0   25  0   |246 116 162 |0   158 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
195  2   67  |0   48  0   |0   24  0   |40  40  40  |0   27  0   |234 110 177 |0   118 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
196  2   68  |0   57  0   |0   29  0   |60  64  69  |0   27  0   |227 107 186 |0   8   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
197  2   69  |0   52  0   |0   26  0   |40  40  40  |0   30  0   |231 109 181 |8   139 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
198  2   70  |0   69  0   |0   35  0   |40  40  40  |0   35  0   |217 102 198 |0   171 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
199  2   71  |0   55  0   |0   28  0   |60  105 58  |0   39  0   |228 107 184 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
200  2   72  |0   53  0   |0   27  0   |40  40  40  |0   40  0   |230 108 182 |0   157 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
201  2   73  |0   58  0   |0   29  0   |40  40  40  |0   36  0   |226 106 187 |0   70  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
202  2   74  |0   52  0   |0   26  0   |80  80  80  |0   33  0   |231 109 181 |0   123 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
203  2   75  |0   44  0   |0   22  0   |60  119 34  |0   31  0   |237 112 173 |0   154 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
204  2   76  |16  33  0   |0   13  0   |80  80  80  |2   29  0   |9   134 180 |0   244 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
205  2   77  |29  34  0   |6   10  0   |80  80  80  |5   27  0   |22  148 196 |0   63  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
206  2   78  |38  89  0   |0   36  0   |111 115 69  |9   31  0   |245 137 7   |0   58  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
207  2   79  |35  66  0   |1   25  0   |80  80  80  |13  35  0   |4   143 236 |38  134 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
208  2   80  |19  69  0   |0   30  0   |110 110 110 |12  39  0   |239 124 220 |0   36  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
209  2   81  |0   58  0   |0   29  0   |80  80  80  |8   36  0   |226 106 187 |0   137 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
210  2   82  |0   41  0   |0   21  0   |40  40  40  |2   34  0   |240 113 170 |0   209 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
211  2   83  |0   31  0   |0   16  0   |80  80  80  |1   29  0   |248 117 160 |73  176 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
212  2   84  |14  25  0   |1   9   0   |40  40  40  |5   24  0   |13  134 170 |55  43  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
213  2   85  |20  83  0   |0   37  0   |80  80  80  |9   25  0   |229 120 236 |57  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
214  2   86  |25  63  0   |0   26  0   |74  100 57  |11  29  0   |251 132 221 |7   78  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
215  2   87  |21  51  0   |0   21  0   |83  43  34  |12  35  0   |0   132 204 |91  233 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
216  2   88  |2   57  0   |0   28  0   |80  80  80  |9   35  0   |229 109 188 |25  99  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
217  2   89  |0   34  0   |0   17  0   |62  105 36  |5   32  0   |245 116 163 |0   177 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
218  2   90  |0   33  0   |0   17  0   |60  76  45  |1   27  0   |246 116 162 |0   142 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
219  2   91  |0   36  0   |0   18  0   |40  40  40  |0   21  0   |244 115 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
220  2   92  |0   45  0   |0   23  0   |60  120 37  |0   21  0   |236 111 174 |0   94  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
221  2   93  |0   36  0   |0   18  0   |60  37  57  |0   24  0   |244 115 165 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
222  2   94  |0   0   37  |0   0   19  |80  80  80  |0   25  4   |75  99  128 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
223  2   95  |0   0   57  |0   0   29  |110 110 110 |0   19  10  |107 83  128 |0   143 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
224  2   96  |0   0   41  |0   0   21  |110 110 110 |0   10  17  |81  96  128 |0   48  1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
225  2   97  |0   0   19  |0   0   10  |110 110 110 |0   4   17  |46  114 128 |0   0   58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
226  2   98  |0   60  0   |0   30  0   |110 110 110 |0   10  11  |224 105 189 |0   113 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
227  2   99  |0   0   0   |0   0   0   |40  40  40  |0   10  6   |16  128 128 |0   0   56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
228  2   100 |0   93  47  |0   35  3   |80  80  80  |0   19  11  |16  54  223 |0   0   234 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
229  2   101 |0   22  0   |0   11  0   |80  80  80  |0   13  15  |255 120 150 |0   0   232 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
230  2   102 |0   5   0   |0   3   0   |40  40  40  |0   16  14  |13  127 133 |0   91  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
231  2   103 |0   63  0   |0   32  0   |60  87  14  |0   19  4   |222 104 192 |0   253 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
232  2   104 |0   54  0   |0   27  0   |80  80  80  |0   28  0   |229 108 183 |0   208 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
233  2   105 |0   10  14  |0   2   5   |60  96  42  |0   30  2   |30  114 138 |0   207 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
234  2   106 |0   0   37  |0   0   19  |35  74  15  |0   18  8   |75  99  128 |0   1   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
235  2   107 |0   0   42  |0   0   21  |130 130 130 |0   6   15  |83  95  128 |0   0   91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
236  2   108 |0   7   15  |0   0   6   |120 109 29  |0   2   20  |34  114 135 |0   0   254 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
237  2   109 |0   0   27  |0   0   14  |20  127 29  |0   3   18  |59  107 128 |0   97  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
238  2   110 |0   0   29  |0   0   15  |110 110 110 |0   6   14  |62  105 128 |0   236 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
239  2   111 |0   0   29  |0   0   15  |120 81  28  |0   5   13  |62  105 128 |0   0   108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
240  2   112 |0   9   23  |0   0   9   |120 88  33  |0   4   15  |45  107 137 |0   0   95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
241  2   113 |0   0   28  |0   0   14  |130 130 130 |0   1   20  |61  106 128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
242  2   114 |0   33  1   |0   16  0   |120 88  72  |0   6   16  |248 115 162 |0   0   79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
243  2   115 |0   61  0   |0   31  0   |130 130 130 |0   15  10  |223 105 190 |0   102 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
244  2   116 |0   72  0   |0   36  0   |110 110 110 |0   27  2   |214 101 201 |0   41  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
245  2   117 |0   46  0   |0   23  0   |110 110 110 |0   34  0   |236 111 175 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
246  2   118 |0   19  2   |0   9   0   |130 130 130 |0   26  2   |5   120 147 |0   0   127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
247  2   119 |0   13  5   |0   5   0   |66  99  28  |0   20  3   |14  120 141 |0   227 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
248  2   120 |0   25  0   |0   13  0   |83  70  36  |0   15  3   |253 119 153 |0   127 15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
249  2   121 |0   28  0   |0   14  0   |40  40  40  |0   18  2   |250 118 156 |0   79  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
250  2   122 |0   36  0   |0   18  0   |40  40  40  |0   20  1   |244 115 165 |0   176 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
251  2   123 |0   16  4   |0   7   0   |60  90  63  |0   18  1   |10  119 144 |0   3   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
252  2   124 |0   54  0   |0   27  0   |75  49  17  |0   18  1   |229 108 183 |0   0   54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
253  2   125 |0   63  0   |0   32  0   |40  40  40  |0   20  1   |222 104 192 |0   46  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
254  2   126 |0   17  0   |0   9   0   |40  40  40  |0   21  1   |3   122 145 |0   86  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
255  2   127 |0   0   0   |0   0   0   |60  127 39  |0   16  0   |16  128 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
256  2   128 |0   39  0   |0   20  0   |0   127 39  |0   13  0   |241 114 168 |0   106 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
257  3   1   |0   0   42  |0   0   21  |130 130 130 |0   25  5   |83  95  128 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
258  3   2   |0   0   42  |0   0   21  |120 127 74  |0   20  9   |83  95  128 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
259  3   3   |0   0   74  |0   0   37  |120 127 74  |0   11  24  |134 69  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
260  3   4   |0   0   74  |0   0   37  |120 127 74  |0   5   34  |134 69  128 |0   0   106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
261  3   5   |0   0   74  |0   0   37  |110 110 110 |0   4   43  |134 69  128 |0   0   115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
262  3   6   |0   0   74  |0   0   37  |110 110 110 |0   7   42  |134 69  128 |0   0   179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
263  3   7   |0   0   9   |0   0   5   |110 110 110 |0   11  35  |30  122 128 |0   0   177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
264  3   8   |0   0   76  |0   0   38  |120 36  37  |0   11  35  |137 67  128 |0   0   194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
265  3   9   |0   0   61  |0   0   31  |110 110 110 |0   11  33  |113 79  128 |0   0   138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
266  3   10  |0   37  18  |0   14  1   |120 84  36  |0   13  35  |16  100 166 |0   0   174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
267  3   11  |0   24  30  |0   5   10  |110 110 110 |0   20  25  |44  95  152 |0   150 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
268  3   12  |0   12  36  |0   0   15  |40  42  36  |0   24  18  |64  95  140 |0   75  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
269  3   13  |0   24  19  |0   7   4   |12  127 36  |0   24  18  |27  104 152 |0   0   181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
270  3   14  |0   7   36  |0   0   16  |110 110 110 |0   17  26  |68  97  135 |0   70  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
271  3   15  |0   1   36  |0   0   18  |130 130 130 |0   10  35  |73  99  129 |0   50  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
272  3   16  |0   7   2   |0   3   0   |121 56  78  |0   15  33  |14  125 135 |0   255 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
273  3   17  |0   22  46  |0   0   18  |40  40  40  |0   27  30  |71  83  150 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
274  3   18  |0   22  206 |0   0   98  |130 130 130 |0   34  46  |71  209 150 |0   116 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
275  3   19  |0   0   17  |0   0   9   |110 110 110 |0   28  63  |43  115 128 |0   202 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
276  3   20  |0   0   96  |0   0   48  |110 110 110 |0   15  73  |169 51  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
277  3   21  |0   0   70  |0   0   35  |110 110 110 |0   9   64  |128 72  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
278  3   22  |0   6   50  |0   0   24  |130 130 130 |0   6   48  |91  86  134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
279  3   23  |0   22  119 |0   0   55  |110 110 110 |0   9   56  |188 24  150 |0   187 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
280  3   24  |0   0   47  |0   0   24  |130 130 130 |0   14  43  |91  91  128 |0   113 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
281  3   25  |0   0   100 |0   0   50  |120 30  56  |0   16  52  |176 48  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
282  3   26  |0   0   91  |0   0   46  |120 118 58  |0   10  44  |161 55  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
283  3   27  |0   0   56  |0   0   28  |120 78  32  |0   4   53  |105 83  128 |0   0   249 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
284  3   28  |0   0   58  |0   0   29  |120 66  42  |0   0   51  |109 82  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
285  3   29  |0   16  32  |0   0   12  |120 39  64  |0   2   52  |54  97  144 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
286  3   30  |0   0   42  |0   0   21  |22  119 66  |0   3   53  |83  95  128 |0   0   55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
287  3   31  |0   0   64  |0   0   32  |110 110 110 |0   14  55  |118 77  128 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
288  3   32  |0   23  66  |0   0   28  |130 130 130 |0   27  50  |103 66  151 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
289  3   33  |0   0   44  |0   0   22  |12  27  46  |0   32  38  |86  93  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
290  3   34  |0   16  28  |0   1   10  |120 68  43  |0   27  29  |48  100 144 |0   0   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
291  3   35  |0   46  1   |0   23  0   |26  73  45  |0   24  16  |237 110 175 |0   0   24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
292  3   36  |0   40  171 |0   0   77  |61  69  58  |0   31  27  |0   230 169 |0   97  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
293  3   37  |0   0   45  |0   0   23  |6   50  83  |0   32  27  |88  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
294  3   38  |0   0   58  |0   0   29  |110 110 110 |0   29  40  |109 82  128 |0   212 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
295  3   39  |0   0   83  |0   0   42  |130 130 130 |0   17  35  |148 62  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
296  3   40  |0   0   72  |0   0   36  |110 110 110 |0   9   45  |131 70  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
297  3   41  |0   3   47  |0   0   23  |110 110 110 |0   1   49  |89  90  131 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
298  3   42  |0   16  32  |0   0   12  |110 110 110 |0   4   48  |54  97  144 |0   84  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
299  3   43  |0   0   0   |0   0   0   |22  51  97  |0   13  36  |16  128 128 |0   218 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
300  3   44  |0   39  45  |0   8   14  |30  30  30  |0   17  24  |56  77  168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
301  3   45  |0   225 0   |0   113 0   |44  28  52  |0   44  24  |90  41  101 |0   151 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
302  3   46  |0   0   32  |0   0   16  |60  44  77  |0   49  31  |67  103 128 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
303  3   47  |0   52  23  |0   20  0   |110 110 110 |0   51  27  |11  90  181 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
304  3   48  |0   60  77  |0   11  25  |80  80  80  |0   35  33  |90  43  189 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
305  3   49  |0   0   65  |0   0   33  |38  22  43  |0   33  51  |120 76  128 |0   41  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
306  3   50  |0   0   47  |0   0   24  |120 75  54  |0   31  60  |91  91  128 |0   108 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
307  3   51  |0   43  0   |0   22  0   |120 90  63  |0   22  52  |238 112 172 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
308  3   52  |0   54  0   |0   27  0   |60  77  78  |0   36  27  |229 108 183 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
309  3   53  |0   63  0   |0   32  0   |80  80  80  |0   67  18  |222 104 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
310  3   54  |0   78  0   |0   39  0   |40  40  40  |0   80  11  |210 98  207 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
311  3   55  |0   57  0   |0   29  0   |60  127 54  |0   77  7   |227 107 186 |0   173 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
312  3   56  |0   54  0   |0   27  0   |40  40  40  |0   59  1   |229 108 183 |0   123 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
313  3   57  |0   54  0   |0   27  0   |80  80  80  |0   54  0   |229 108 183 |0   220 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
314  3   58  |0   24  0   |0   12  0   |110 110 110 |0   46  0   |253 120 152 |0   6   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
315  3   59  |0   18  0   |0   9   0   |110 110 110 |0   40  0   |2   122 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
316  3   60  |0   102 0   |0   51  0   |130 130 130 |0   40  0   |190 89  232 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
317  3   61  |0   69  0   |0   35  0   |110 110 110 |0   47  0   |217 102 198 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
318  3   62  |0   45  0   |0   23  0   |60  90  21  |0   54  0   |236 111 174 |0   194 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
319  3   63  |0   18  0   |0   9   0   |40  40  40  |0   49  0   |2   122 146 |0   26  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
320  3   64  |0   21  0   |0   11  0   |130 130 130 |0   44  0   |0   121 149 |0   34  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
321  3   65  |0   18  0   |0   9   0   |130 130 130 |0   36  0   |2   122 146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
322  3   66  |0   33  0   |0   17  0   |60  60  81  |0   36  0   |246 116 162 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
323  3   67  |0   60  0   |0   30  0   |130 130 130 |0   37  0   |224 105 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
