#   ROW COL RED GRE BLU
5427	43	51	106	7	213
5428	43	52	74	229	184
5429	43	53	50	209	166
5430	43	54	50	213	170
5431	43	55	52	215	176
5432	43	56	68	233	188
5433	43	57	58	223	178
5434	43	58	46	211	168
5435	43	59	33	201	162
5436	43	60	29	197	158
5437	43	61	21	190	150
5438	43	62	31	199	156
5439	43	63	46	217	174
5440	43	64	60	229	192
5441	43	65	48	215	180
5442	43	66	52	219	182
5443	43	67	27	203	168
5444	43	68	219	152	114
5445	43	69	178	116	97
5446	43	70	164	106	91
5447	43	71	154	98	87
5448	43	72	138	87	81
5449	43	73	118	77	69
5450	43	74	120	81	67
5451	43	75	108	75	59
5452	43	76	120	93	81
5453	43	77	124	97	89
5454	43	78	130	95	93
5455	43	79	93	63	59
5456	43	80	102	71	75
5457	43	81	235	170	196
5458	43	82	70	9	46
5459	43	83	15	233	17
5460	43	84	7	235	23
5461	43	85	27	15	52
5462	43	86	249	1	31
5463	43	87	100	110	136
5464	43	88	1	15	31
5465	43	89	0	9	23
5466	43	90	0	5	15
5467	43	91	9	17	23
5468	43	92	79	89	91
5469	43	93	77	79	85
5470	43	94	9	9	15
5471	43	95	73	93	104
5472	43	96	213	241	255
5473	43	97	122	144	152
5474	43	98	162	184	188
5475	43	99	124	142	144
5476	43	100	128	136	136
5477	43	101	124	144	138
5478	43	102	136	166	178
5479	43	103	197	247	15
5480	43	104	19	82	128
5481	43	105	35	90	124
5482	43	106	19	72	102
5483	43	107	17	66	98
5484	43	108	19	66	94
5485	43	109	9	62	92
5486	43	110	39	108	151
5487	43	111	50	124	173
5488	43	112	54	124	171
5489	43	113	29	96	136
5490	43	114	247	39	66
5491	43	115	219	243	255
5492	43	116	140	152	162
5493	43	117	180	201	217
5494	43	118	62	88	116
5495	43	119	211	223	237
5496	43	120	63	47	41
5497	43	121	25	9	5
5498	43	122	19	3	0
5499	43	123	15	0	0
5500	43	124	27	5	5
5501	43	125	27	5	5
5502	43	126	27	5	5
5503	43	127	27	5	5
5504	43	128	27	5	5
5505	44	1	243	31	74
5506	44	2	243	31	74
5507	44	3	201	235	13
5508	44	4	241	37	70
5509	44	5	60	124	169
5510	44	6	58	120	163
5511	44	7	13	64	102
5512	44	8	223	3	23
5513	44	9	203	231	251
5514	44	10	190	223	249
5515	44	11	235	27	60
5516	44	12	40	110	161
5517	44	13	62	147	211
5518	44	14	60	126	175
5519	44	15	13	13	52
5520	44	16	44	7	40
5521	44	17	84	72	104
5522	44	18	174	197	237
5523	44	19	21	72	116
5524	44	20	40	100	147
5525	44	21	44	106	167
5526	44	22	78	151	223
5527	44	23	92	183	248
5528	44	24	96	187	248
5529	44	25	100	183	248
5530	44	26	96	185	246
5531	44	27	108	189	248
5532	44	28	108	185	248
5533	44	29	104	159	235
5534	44	30	98	130	197
5535	44	31	247	9	66
5536	44	32	62	33	82
5537	44	33	175	72	110
5538	44	34	178	110	136
5539	44	35	68	116	171
5540	44	36	52	118	165
5541	44	37	11	72	116
5542	44	38	50	110	153
5543	44	39	66	102	143
5544	44	40	31	23	35
5545	44	41	231	197	190
5546	44	42	251	190	172
5547	44	43	84	3	227
5548	44	44	161	74	21
5549	44	45	195	106	48
5550	44	46	205	108	56
5551	44	47	195	96	46
5552	44	48	163	62	11
5553	44	49	139	31	235
5554	44	50	114	11	213
5555	44	51	104	1	203
5556	44	52	116	13	221
5557	44	53	102	3	213
5558	44	54	86	247	205
5559	44	55	84	249	207
5560	44	56	76	241	197
5561	44	57	54	221	176
5562	44	58	48	217	172
5563	44	59	35	207	168
5564	44	60	27	199	162
5565	44	61	19	192	156
5566	44	62	25	199	158
5567	44	63	15	188	146
5568	44	64	249	168	132
5569	44	65	243	160	126
5570	44	66	219	138	108
5571	44	67	219	150	114
5572	44	68	209	148	112
5573	44	69	172	122	98
5574	44	70	152	100	83
5575	44	71	148	97	77
5576	44	72	132	85	65
5577	44	73	122	83	61
5578	44	74	120	79	59
5579	44	75	116	73	53
5580	44	76	112	71	53
5581	44	77	118	77	61
5582	44	78	93	53	37
5583	44	79	77	43	23
5584	44	80	91	51	49
5585	44	81	88	50	64
5586	44	82	176	152	178
5587	44	83	196	188	223
5588	44	84	104	104	145
5589	44	85	80	84	128
5590	44	86	5	21	58
5591	44	87	239	1	39
5592	44	88	102	124	144
5593	44	89	23	41	59
5594	44	90	7	19	31
5595	44	91	71	85	87
5596	44	92	110	124	124
5597	44	93	41	43	45
5598	44	94	0	1	7
5599	44	95	65	87	106
5600	44	96	223	5	29
5601	44	97	150	178	192
5602	44	98	128	144	144
5603	44	99	128	132	134
5604	44	100	146	154	148
5605	44	101	142	162	158
5606	44	102	166	180	190
5607	44	103	192	207	227
5608	44	104	223	253	21
5609	44	105	255	39	56
5610	44	106	3	42	62
5611	44	107	5	37	52
5612	44	108	205	233	249
5613	44	109	124	152	166
5614	44	110	199	231	5
5615	44	111	56	116	159
5616	44	112	72	120	167
5617	44	113	249	35	58
5618	44	114	186	197	207
5619	44	115	116	106	102
5620	44	116	63	41	31
5621	44	117	73	55	53
5622	44	118	77	57	63
5623	44	119	63	47	41
5624	44	120	41	25	21
5625	44	121	27	11	7
5626	44	122	19	3	0
5627	44	123	21	3	1
5628	44	124	29	7	5
5629	44	125	29	7	5
5630	44	126	29	7	5
5631	44	127	29	7	5
5632	44	128	29	7	5
5633	45	1	215	237	13
5634	45	2	215	237	13
5635	45	3	188	197	221
5636	45	4	229	1	31
5637	45	5	54	110	155
5638	45	6	64	124	169
5639	45	7	37	90	132
5640	45	8	15	44	76
5641	45	9	251	25	56
5642	45	10	7	56	104
5643	45	11	48	112	163
5644	45	12	60	141	207
5645	45	13	66	141	205
5646	45	14	23	66	120
5647	45	15	190	166	199
5648	45	16	237	170	201
5649	45	17	88	56	92
5650	45	18	15	40	84
5651	45	19	88	165	221
5652	45	20	94	181	246
5653	45	21	94	181	244
5654	45	22	96	183	248
5655	45	23	98	189	248
5656	45	24	92	181	244
5657	45	25	98	181	244
5658	45	26	94	185	246
5659	45	27	92	175	238
5660	45	28	96	173	242
5661	45	29	106	161	237
5662	45	30	98	122	197
5663	45	31	23	29	92
5664	45	32	56	39	100
5665	45	33	191	124	167
5666	45	34	207	120	148
5667	45	35	211	203	245
5668	45	36	64	118	145
5669	45	37	31	66	102
5670	45	38	31	56	80
5671	45	39	227	209	205
5672	45	40	178	122	98
5673	45	41	35	209	182
5674	45	42	143	50	3
5675	45	43	205	104	50
5676	45	44	201	102	52
5677	45	45	191	90	44
5678	45	46	185	86	39
5679	45	47	163	64	15
5680	45	48	163	62	11
5681	45	49	155	48	253
5682	45	50	145	39	243
5683	45	51	126	23	225
5684	45	52	102	3	209
5685	45	53	82	245	197
5686	45	54	82	251	207
5687	45	55	66	239	197
5688	45	56	60	229	190
5689	45	57	42	219	178
5690	45	58	9	192	156
5691	45	59	249	180	144
5692	45	60	237	170	132
5693	45	61	233	166	128
5694	45	62	235	168	130
5695	45	63	241	174	136
5696	45	64	253	186	148
5697	45	65	249	180	146
5698	45	66	225	156	128
5699	45	67	194	130	106
5700	45	68	160	100	79
5701	45	69	146	93	71
5702	45	70	138	87	65
5703	45	71	134	81	59
5704	45	72	140	89	65
5705	45	73	132	87	63
5706	45	74	118	73	49
5707	45	75	114	67	43
5708	45	76	102	55	29
5709	45	77	102	59	39
5710	45	78	97	59	41
5711	45	79	75	37	23
5712	45	80	73	47	39
5713	45	81	130	114	116
5714	45	82	73	61	79
5715	45	83	241	249	33
5716	45	84	50	62	104
5717	45	85	29	39	82
5718	45	86	11	33	72
5719	45	87	25	62	96
5720	45	88	58	112	138
5721	45	89	40	84	110
5722	45	90	241	11	33
5723	45	91	194	219	229
5724	45	92	110	130	136
5725	45	93	29	41	51
5726	45	94	55	67	77
5727	45	95	144	168	188
5728	45	96	192	211	231
5729	45	97	98	102	104
5730	45	98	43	41	29
5731	45	99	37	27	19
5732	45	100	100	100	93
5733	45	101	108	112	104
5734	45	102	91	87	85
5735	45	103	85	79	79
5736	45	104	73	69	71
5737	45	105	63	61	61
5738	45	106	67	65	67
5739	45	107	47	45	43
5740	45	108	37	33	33
5741	45	109	43	41	41
5742	45	110	57	59	75
5743	45	111	136	144	168
5744	45	112	162	178	201
5745	45	113	93	95	97
5746	45	114	59	41	27
5747	45	115	51	29	15
5748	45	116	65	39	25
5749	45	117	69	43	29
5750	45	118	69	41	31
5751	45	119	59	31	19
5752	45	120	47	23	19
5753	45	121	15	0	1
5754	45	122	19	1	0
5755	45	123	23	3	1
5756	45	124	27	3	3
5757	45	125	27	3	3
5758	45	126	27	3	3
5759	45	127	27	3	3
5760	45	128	27	3	3
5761	46	1	132	118	138
5762	46	2	132	118	138
5763	46	3	118	95	104
5764	46	4	132	112	120
5765	46	5	162	166	186
5766	46	6	186	201	225
5767	46	7	184	196	217
5768	46	8	170	180	207
5769	46	9	1	40	80
5770	46	10	62	134	187
5771	46	11	68	157	221
5772	46	12	70	143	213
5773	46	13	37	92	145
5774	46	14	207	253	37
5775	46	15	223	219	3
5776	46	16	247	174	215
5777	46	17	191	134	177
5778	46	18	94	120	161
5779	46	19	68	149	205
5780	46	20	88	179	246
5781	46	21	92	183	244
5782	46	22	94	183	244
5783	46	23	96	185	246
5784	46	24	96	185	244
5785	46	25	98	185	246
5786	46	26	92	183	244
5787	46	27	94	177	240
5788	46	28	102	175	244
5789	46	29	102	155	233
5790	46	30	106	132	207
5791	46	31	9	9	72
5792	46	32	5	255	60
5793	46	33	122	88	149
5794	46	34	68	247	19
5795	46	35	122	65	77
5796	46	36	229	199	213
5797	46	37	233	196	199
5798	46	38	156	104	91
5799	46	39	192	120	100
5800	46	40	39	203	170
5801	46	41	151	48	3
5802	46	42	199	96	40
5803	46	43	193	94	44
5804	46	44	191	92	42
5805	46	45	193	92	42
5806	46	46	191	92	42
5807	46	47	185	86	37
5808	46	48	161	60	13
5809	46	49	151	44	1
5810	46	50	132	31	243
5811	46	51	102	7	217
5812	46	52	72	241	196
5813	46	53	46	221	178
5814	46	54	29	207	170
5815	46	55	1	188	154
5816	46	56	233	168	138
5817	46	57	194	134	108
5818	46	58	170	114	93
5819	46	59	144	95	73
5820	46	60	130	81	59
5821	46	61	120	71	49
5822	46	62	104	55	31
5823	46	63	120	71	49
5824	46	64	154	104	83
5825	46	65	154	102	81
5826	46	66	168	114	93
5827	46	67	162	110	87
5828	46	68	156	100	81
5829	46	69	150	97	75
5830	46	70	138	85	63
5831	46	71	136	81	59
5832	46	72	136	85	63
5833	46	73	124	77	53
5834	46	74	110	63	39
5835	46	75	106	57	33
5836	46	76	100	59	33
5837	46	77	93	53	33
5838	46	78	87	53	35
5839	46	79	75	39	29
5840	46	80	41	25	21
5841	46	81	7	0	0
5842	46	82	108	97	110
5843	46	83	213	213	237
5844	46	84	227	237	7
5845	46	85	217	225	1
5846	46	86	217	245	23
5847	46	87	7	52	86
5848	46	88	13	70	104
5849	46	89	17	74	112
5850	46	90	48	104	143
5851	46	91	62	114	145
5852	46	92	42	94	120
5853	46	93	13	54	76
5854	46	94	253	27	42
5855	46	95	219	237	243
5856	46	96	93	93	91
5857	46	97	33	13	7
5858	46	98	31	7	5
5859	46	99	43	27	19
5860	46	100	35	27	17
5861	46	101	31	23	15
5862	46	102	37	23	15
5863	46	103	35	19	9
5864	46	104	43	25	15
5865	46	105	49	29	19
5866	46	106	53	33	25
5867	46	107	53	35	25
5868	46	108	53	35	25
5869	46	109	55	35	27
5870	46	110	55	33	25
5871	46	111	57	33	29
5872	46	112	51	19	21
5873	46	113	59	33	19
5874	46	114	53	33	19
5875	46	115	57	35	23
5876	46	116	63	37	25
5877	46	117	69	43	31
5878	46	118	69	43	31
5879	46	119	59	33	21
5880	46	120	47	21	15
5881	46	121	15	3	3
5882	46	122	21	3	1
5883	46	123	23	1	1
5884	46	124	37	13	13
5885	46	125	37	13	13
5886	46	126	37	13	13
5887	46	127	37	13	13
5888	46	128	37	13	13
5889	47	1	108	67	79
5890	47	2	108	67	79
5891	47	3	106	69	69
5892	47	4	114	63	69
5893	47	5	118	65	69
5894	47	6	124	85	83
5895	47	7	126	87	85
5896	47	8	98	73	77
5897	47	9	128	144	172
5898	47	10	60	120	157
5899	47	11	78	149	191
5900	47	12	40	96	139
5901	47	13	233	31	70
5902	47	14	19	80	114
5903	47	15	64	108	151
5904	47	16	35	219	19
5905	47	17	201	124	173
5906	47	18	118	141	195
5907	47	19	78	157	221
5908	47	20	94	185	248
5909	47	21	94	183	244
5910	47	22	96	185	246
5911	47	23	94	183	244
5912	47	24	94	185	244
5913	47	25	98	183	246
5914	47	26	96	185	246
5915	47	27	88	171	235
5916	47	28	98	167	240
5917	47	29	94	143	221
5918	47	30	112	139	213
5919	47	31	11	21	84
5920	47	32	72	80	145
5921	47	33	235	190	245
5922	47	34	100	31	54
5923	47	35	176	110	91
5924	47	36	140	77	51
5925	47	37	152	83	69
5926	47	38	233	154	124
5927	47	39	46	223	184
5928	47	40	159	54	253
5929	47	41	205	98	40
5930	47	42	191	92	40
5931	47	43	193	96	46
5932	47	44	193	92	42
5933	47	45	203	104	54
5934	47	46	195	96	46
5935	47	47	173	72	23
5936	47	48	155	56	9
5937	47	49	132	40	255
5938	47	50	90	7	221
5939	47	51	48	227	186
5940	47	52	33	217	178
5941	47	53	13	203	164
5942	47	54	15	207	170
5943	47	55	1	199	170
5944	47	56	243	190	166
5945	47	57	207	158	134
5946	47	58	178	132	112
5947	47	59	160	116	98
5948	47	60	166	122	102
5949	47	61	146	102	85
5950	47	62	130	87	67
5951	47	63	126	83	65
5952	47	64	93	49	31
5953	47	65	100	57	37
5954	47	66	100	57	39
5955	47	67	126	77	59
5956	47	68	122	67	51
5957	47	69	140	85	65
5958	47	70	152	98	77
5959	47	71	140	87	65
5960	47	72	132	81	57
5961	47	73	122	75	51
5962	47	74	118	71	45
5963	47	75	108	61	37
5964	47	76	95	53	25
5965	47	77	85	49	29
5966	47	78	81	49	31
5967	47	79	51	25	21
5968	47	80	19	0	0
5969	47	81	35	25	19
5970	47	82	91	85	85
5971	47	83	134	134	142
5972	47	84	140	142	150
5973	47	85	148	156	168
5974	47	86	172	196	209
5975	47	87	197	233	249
5976	47	88	209	251	13
5977	47	89	221	1	27
5978	47	90	245	27	48
5979	47	91	253	33	62
5980	47	92	7	46	74
5981	47	93	247	29	48
5982	47	94	205	225	231
5983	47	95	97	98	97
5984	47	96	39	21	15
5985	47	97	47	25	21
5986	47	98	33	11	5
5987	47	99	37	17	7
5988	47	100	45	21	19
5989	47	101	39	15	13
5990	47	102	43	19	15
5991	47	103	45	23	17
5992	47	104	35	17	7
5993	47	105	49	29	21
5994	47	106	43	23	15
5995	47	107	39	17	9
5996	47	108	47	25	17
5997	47	109	45	23	15
5998	47	110	53	31	23
5999	47	111	43	21	13
6000	47	112	47	19	13
6001	47	113	57	27	21
6002	47	114	61	31	21
6003	47	115	65	39	27
6004	47	116	63	39	27
6005	47	117	65	39	27
6006	47	118	59	33	21
6007	47	119	61	33	21
6008	47	120	35	15	9
6009	47	121	13	0	0
6010	47	122	25	7	5
6011	47	123	19	0	0
6012	47	124	33	9	9
6013	47	125	33	9	9
6014	47	126	33	9	9
6015	47	127	33	9	9
6016	47	128	33	9	9
6017	48	1	126	75	85
6018	48	2	126	75	85
6019	48	3	98	55	49
6020	48	4	118	67	69
6021	48	5	122	71	73
6022	48	6	132	77	79
6023	48	7	134	83	89
6024	48	8	112	71	81
6025	48	9	79	53	63
6026	48	10	108	104	120
6027	48	11	213	223	247
6028	48	12	249	15	46
6029	48	13	64	110	153
6030	48	14	104	173	219
6031	48	15	98	173	217
6032	48	16	72	15	66
6033	48	17	191	114	163
6034	48	18	120	147	197
6035	48	19	86	165	227
6036	48	20	94	185	248
6037	48	21	90	179	242
6038	48	22	98	187	246
6039	48	23	94	183	246
6040	48	24	96	185	246
6041	48	25	100	185	248
6042	48	26	94	183	246
6043	48	27	88	171	237
6044	48	28	102	165	238
6045	48	29	82	128	207
6046	48	30	102	132	205
6047	48	31	21	39	106
6048	48	32	132	147	217
6049	48	33	203	162	190
6050	48	34	182	104	104
6051	48	35	160	89	75
6052	48	36	150	93	73
6053	48	37	215	132	102
6054	48	38	60	219	170
6055	48	39	157	62	9
6056	48	40	197	90	37
6057	48	41	205	96	40
6058	48	42	195	98	44
6059	48	43	193	92	42
6060	48	44	199	94	44
6061	48	45	193	92	40
6062	48	46	179	82	31
6063	48	47	145	52	3
6064	48	48	108	19	227
6065	48	49	70	249	209
6066	48	50	44	233	194
6067	48	51	19	217	178
6068	48	52	11	211	178
6069	48	53	249	197	166
6070	48	54	219	172	142
6071	48	55	199	154	124
6072	48	56	182	138	114
6073	48	57	166	122	102
6074	48	58	154	112	91
6075	48	59	128	85	67
6076	48	60	132	89	71
6077	48	61	130	87	69
6078	48	62	136	95	77
6079	48	63	142	102	85
6080	48	64	128	89	71
6081	48	65	102	61	43
6082	48	66	77	35	17
6083	48	67	89	47	29
6084	48	68	104	57	43
6085	48	69	118	71	49
6086	48	70	122	75	53
6087	48	71	140	91	69
6088	48	72	132	83	61
6089	48	73	130	83	59
6090	48	74	118	71	49
6091	48	75	112	65	43
6092	48	76	98	59	33
6093	48	77	85	51	31
6094	48	78	73	43	29
6095	48	79	33	9	7
6096	48	80	15	0	0
6097	48	81	57	43	39
6098	48	82	114	104	100
6099	48	83	118	114	114
6100	48	84	122	122	118
6101	48	85	136	138	136
6102	48	86	130	144	144
6103	48	87	134	156	156
6104	48	88	162	186	188
6105	48	89	178	199	203
6106	48	90	192	219	225
6107	48	91	207	231	241
6108	48	92	215	237	253
6109	48	93	199	211	215
6110	48	94	124	120	120
6111	48	95	17	1	0
6112	48	96	49	25	23
6113	48	97	45	23	17
6114	48	98	43	21	15
6115	48	99	37	15	9
6116	48	100	43	21	17
6117	48	101	39	17	13
6118	48	102	45	23	19
6119	48	103	35	9	7
6120	48	104	45	19	17
6121	48	105	49	23	21
6122	48	106	37	11	7
6123	48	107	39	17	7
6124	48	108	41	19	11
6125	48	109	43	19	11
6126	48	110	45	19	13
6127	48	111	53	27	19
6128	48	112	55	25	19
6129	48	113	59	27	21
6130	48	114	55	23	15
6131	48	115	55	27	17
6132	48	116	61	35	25
6133	48	117	65	39	27
6134	48	118	57	31	19
6135	48	119	57	29	17
6136	48	120	29	9	5
6137	48	121	15	1	1
6138	48	122	19	0	0
6139	48	123	25	3	1
6140	48	124	29	7	7
6141	48	125	29	7	7
6142	48	126	29	7	7
6143	48	127	29	7	7
6144	48	128	29	7	7
6145	49	1	108	67	69
6146	49	2	108	67	69
6147	49	3	112	63	59
6148	49	4	112	63	61
6149	49	5	126	75	75
6150	49	6	126	75	73
6151	49	7	126	73	77
6152	49	8	114	69	77
6153	49	9	73	39	43
6154	49	10	65	31	33
6155	49	11	106	65	61
6156	49	12	158	114	120
6157	49	13	142	116	128
6158	49	14	166	156	176
6159	49	15	229	225	255
6160	49	16	9	205	239
6161	49	17	189	122	163
6162	49	18	114	138	187
6163	49	19	92	169	233
6164	49	20	94	185	248
6165	49	21	90	179	244
6166	49	22	90	179	244
6167	49	23	94	183	248
6168	49	24	94	183	248
6169	49	25	100	183	248
6170	49	26	94	181	246
6171	49	27	92	171	240
6172	49	28	102	155	231
6173	49	29	82	120	193
6174	49	30	86	110	179
6175	49	31	70	82	153
6176	49	32	120	120	173
6177	49	33	168	118	108
6178	49	34	150	77	61
6179	49	35	160	87	69
6180	49	36	203	132	104
6181	49	37	72	233	184
6182	49	38	143	48	239
6183	49	39	183	88	27
6184	49	40	207	100	44
6185	49	41	203	96	40
6186	49	42	201	98	46
6187	49	43	203	94	42
6188	49	44	199	92	42
6189	49	45	173	76	33
6190	49	46	128	39	249
6191	49	47	98	17	225
6192	49	48	56	237	194
6193	49	49	48	231	196
6194	49	50	35	229	194
6195	49	51	21	223	192
6196	49	52	245	194	164
6197	49	53	231	180	152
6198	49	54	217	172	146
6199	49	55	178	142	112
6200	49	56	168	132	108
6201	49	57	152	114	93
6202	49	58	134	97	73
6203	49	59	140	102	85
6204	49	60	128	91	73
6205	49	61	130	93	73
6206	49	62	136	100	85
6207	49	63	128	93	79
6208	49	64	126	91	75
6209	49	65	136	100	87
6210	49	66	126	89	69
6211	49	67	83	45	27
6212	49	68	73	37	17
6213	49	69	91	53	31
6214	49	70	102	63	41
6215	49	71	126	79	61
6216	49	72	136	89	69
6217	49	73	130	83	63
6218	49	74	124	75	59
6219	49	75	110	65	47
6220	49	76	89	53	27
6221	49	77	83	55	37
6222	49	78	77	51	39
6223	49	79	29	7	5
6224	49	80	45	25	23
6225	49	81	97	79	75
6226	49	82	108	98	93
6227	49	83	118	112	110
6228	49	84	124	122	118
6229	49	85	140	144	138
6230	49	86	138	146	142
6231	49	87	138	150	150
6232	49	88	140	154	160
6233	49	89	138	156	160
6234	49	90	158	176	182
6235	49	91	172	184	192
6236	49	92	186	190	192
6237	49	93	124	118	114
6238	49	94	37	23	7
6239	49	95	57	35	27
6240	49	96	37	15	11
6241	49	97	43	21	17
6242	49	98	37	15	11
6243	49	99	37	15	13
6244	49	100	45	23	19
6245	49	101	43	21	17
6246	49	102	37	15	11
6247	49	103	49	27	23
6248	49	104	35	13	9
6249	49	105	41	19	15
6250	49	106	45	23	19
6251	49	107	39	17	9
6252	49	108	41	21	11
6253	49	109	47	21	13
6254	49	110	47	17	11
6255	49	111	51	21	15
6256	49	112	55	25	19
6257	49	113	59	31	25
6258	49	114	49	19	13
6259	49	115	69	39	35
6260	49	116	67	37	31
6261	49	117	71	45	33
6262	49	118	69	43	29
6263	49	119	63	35	29
6264	49	120	29	13	11
6265	49	121	15	1	1
6266	49	122	19	0	0
6267	49	123	31	9	5
6268	49	124	41	19	15
6269	49	125	41	19	15
6270	49	126	41	19	15
6271	49	127	41	19	15
6272	49	128	41	19	15
6273	50	1	108	59	57
6274	50	2	108	59	57
6275	50	3	122	71	69
6276	50	4	108	57	57
6277	50	5	124	73	71
6278	50	6	122	71	69
6279	50	7	116	63	65
6280	50	8	95	51	57
6281	50	9	69	35	35
6282	50	10	85	47	49
6283	50	11	142	93	91
6284	50	12	174	116	112
6285	50	13	146	93	91
6286	50	14	122	71	69
6287	50	15	114	63	63
6288	50	16	144	85	100
6289	50	17	116	56	102
6290	50	18	124	151	193
6291	50	19	100	173	233
6292	50	20	92	183	248
6293	50	21	96	185	248
6294	50	22	96	185	248
6295	50	23	92	181	248
6296	50	24	96	185	248
6297	50	25	98	183	246
6298	50	26	92	177	244
6299	50	27	94	169	235
6300	50	28	86	138	207
6301	50	29	82	116	183
6302	50	30	108	126	193
6303	50	31	66	80	139
6304	50	32	243	219	231
6305	50	33	140	81	59
6306	50	34	164	98	77
6307	50	35	182	106	81
6308	50	36	72	229	188
6309	50	37	139	39	237
6310	50	38	183	80	19
6311	50	39	201	94	35
6312	50	40	205	96	40
6313	50	41	205	92	39
6314	50	42	199	94	35
6315	50	43	195	92	39
6316	50	44	173	72	33
6317	50	45	112	23	239
6318	50	46	84	1	219
6319	50	47	76	1	217
6320	50	48	56	245	207
6321	50	49	25	221	188
6322	50	50	11	213	182
6323	50	51	3	207	178
6324	50	52	251	197	170
6325	50	53	239	190	160
6326	50	54	219	176	148
6327	50	55	207	170	140
6328	50	56	186	148	122
6329	50	57	170	132	108
6330	50	58	170	132	110
6331	50	59	142	106	93
6332	50	60	128	91	77
6333	50	61	138	102	89
6334	50	62	122	87	75
6335	50	63	124	91	79
6336	50	64	120	87	75
6337	50	65	116	83	69
6338	50	66	126	89	75
6339	50	67	128	91	77
6340	50	68	95	57	45
6341	50	69	85	51	31
6342	50	70	91	55	29
6343	50	71	106	65	43
6344	50	72	126	83	65
6345	50	73	130	87	67
6346	50	74	132	87	67
6347	50	75	95	53	33
6348	50	76	97	61	39
6349	50	77	87	61	45
6350	50	78	47	23	13
6351	50	79	29	9	7
6352	50	80	67	49	47
6353	50	81	104	91	85
6354	50	82	104	97	91
6355	50	83	110	106	102
6356	50	84	120	120	116
6357	50	85	134	138	132
6358	50	86	136	142	140
6359	50	87	144	152	154
6360	50	88	138	152	156
6361	50	89	146	162	166
6362	50	90	162	174	178
6363	50	91	178	182	180
6364	50	92	134	130	128
6365	50	93	39	25	15
6366	50	94	39	17	7
6367	50	95	45	23	15
6368	50	96	39	17	11
6369	50	97	39	17	13
6370	50	98	39	17	13
6371	50	99	39	17	13
6372	50	100	45	23	17
6373	50	101	33	11	7
6374	50	102	37	15	11
6375	50	103	41	19	15
6376	50	104	45	23	19
6377	50	105	35	13	9
6378	50	106	35	13	9
6379	50	107	47	25	17
6380	50	108	45	23	15
6381	50	109	47	21	13
6382	50	110	47	19	13
6383	50	111	53	21	15
6384	50	112	59	29	23
6385	50	113	47	17	11
6386	50	114	57	27	21
6387	50	115	63	33	27
6388	50	116	57	25	21
6389	50	117	77	51	39
6390	50	118	73	47	31
6391	50	119	69	41	33
6392	50	120	25	7	5
6393	50	121	15	0	0
6394	50	122	23	3	1
6395	50	123	27	7	3
6396	50	124	41	19	9
6397	50	125	41	19	9
6398	50	126	41	19	9
6399	50	127	41	19	9
6400	50	128	41	19	9
6401	51	1	108	57	55
6402	51	2	108	57	55
6403	51	3	110	59	59
6404	51	4	118	69	63
6405	51	5	122	73	65
6406	51	6	120	71	63
6407	51	7	112	63	57
6408	51	8	97	53	55
6409	51	9	63	27	27
6410	51	10	98	53	55
6411	51	11	162	108	104
6412	51	12	180	120	118
6413	51	13	156	95	104
6414	51	14	126	73	81
6415	51	15	124	71	73
6416	51	16	118	59	59
6417	51	17	164	108	134
6418	51	18	21	19	58
6419	51	19	108	163	231
6420	51	20	98	191	248
6421	51	21	98	189	248
6422	51	22	96	185	248
6423	51	23	90	179	244
6424	51	24	92	183	248
6425	51	25	98	185	248
6426	51	26	90	171	237
6427	51	27	86	151	213
6428	51	28	78	122	191
6429	51	29	60	90	153
6430	51	30	88	104	167
6431	51	31	48	54	98
6432	51	32	176	136	116
6433	51	33	158	93	65
6434	51	34	174	110	81
6435	51	35	19	190	150
6436	51	36	143	42	241
6437	51	37	165	66	1
6438	51	38	201	86	29
6439	51	39	205	94	35
6440	51	40	205	94	39
6441	51	41	207	96	40
6442	51	42	193	88	37
6443	51	43	155	58	15
6444	51	44	94	11	221
6445	51	45	68	251	211
6446	51	46	70	255	219
