#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
231  2   103 |60  60  60  |2   2   2   |80  80  80  |68  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
232  2   104 |60  60  60  |2   2   2   |80  80  80  |68  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
233  2   105 |80  80  80  |2   2   2   |80  80  80  |88  88  88  |F_RGB|F_CGA|F_HSV|L_D1T|
234  2   106 |80  80  80  |2   2   2   |80  80  80  |90  90  90  |F_RGB|F_CGA|F_HSV|L_D1T|
235  2   107 |80  80  80  |2   2   2   |80  80  80  |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
236  2   108 |80  80  80  |2   2   2   |80  80  80  |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
237  2   109 |80  80  80  |2   2   2   |80  80  80  |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
238  2   110 |80  80  80  |2   2   2   |80  80  80  |91  91  91  |F_RGB|F_CGA|F_HSV|L_D1T|
239  2   111 |80  60  60  |12  0   0   |40  40  40  |91  71  71  |F_RGB|F_CGA|F_HSV|L_D1T|
240  2   112 |60  60  60  |2   2   2   |40  40  40  |70  69  68  |F_RGB|F_CGA|F_HSV|L_D1T|
241  2   113 |60  60  60  |2   2   2   |40  40  40  |67  67  66  |F_RGB|F_CGA|F_HSV|L_D1T|
242  2   114 |40  40  40  |1   1   1   |40  40  40  |45  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
243  2   115 |40  40  40  |1   1   1   |40  40  40  |50  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
244  2   116 |40  40  40  |1   1   1   |40  40  40  |45  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
245  2   117 |40  40  40  |1   1   1   |40  40  40  |50  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
246  2   118 |40  40  40  |1   1   1   |40  40  40  |45  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
247  2   119 |40  40  40  |1   1   1   |40  40  40  |50  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
248  2   120 |40  40  40  |1   1   1   |40  40  40  |45  45  45  |F_RGB|F_CGA|F_HSV|L_D1T|
249  2   121 |40  40  40  |1   1   1   |80  80  80  |50  50  50  |F_RGB|F_CGA|F_HSV|L_D1T|
250  2   122 |40  60  40  |0   11  0   |80  80  80  |46  66  46  |F_RGB|F_CGA|F_HSV|L_D1T|
251  2   123 |60  60  60  |2   2   2   |80  80  80  |73  67  73  |F_RGB|F_CGA|F_HSV|L_D1T|
252  2   124 |80  80  80  |2   2   2   |80  80  80  |89  86  90  |F_RGB|F_CGA|F_HSV|L_D1T|
253  2   125 |60  60  80  |0   0   12  |0   127 20  |68  67  90  |F_RGB|F_CGA|F_HSV|L_D1T|
254  2   126 |40  60  60  |0   6   7   |110 110 110 |45  65  69  |F_RGB|F_CGA|F_HSV|L_D1T|
255  2   127 |20  20  20  |1   1   1   |110 110 110 |27  24  26  |F_RGB|F_CGA|F_HSV|L_D1T|
256  2   128 |20  20  20  |1   1   1   |110 110 110 |25  27  28  |F_RGB|F_CGA|F_HSV|L_D1T|
257  3   1   |0   0   0   |0   0   0   |110 110 110 |4   8   9   |F_RGB|F_CGA|F_HSV|L_D1T|
258  3   2   |80  100 100 |0   7   8   |110 110 110 |83  108 108 |F_RGB|F_CGA|F_HSV|L_D1T|
259  3   3   |100 110 110 |0   5   5   |110 110 110 |103 120 120 |F_RGB|F_CGA|F_HSV|L_D1T|
260  3   4   |100 110 110 |0   5   5   |110 110 110 |106 117 117 |F_RGB|F_CGA|F_HSV|L_D1T|
261  3   5   |110 110 110 |3   3   3   |110 110 110 |119 115 115 |F_RGB|F_CGA|F_HSV|L_D1T|
262  3   6   |110 110 110 |3   3   3   |110 110 110 |117 115 115 |F_RGB|F_CGA|F_HSV|L_D1T|
263  3   7   |100 100 110 |0   0   8   |110 110 110 |105 104 114 |F_RGB|F_CGA|F_HSV|L_D1T|
264  3   8   |80  100 80  |0   12  0   |110 110 110 |86  106 83  |F_RGB|F_CGA|F_HSV|L_D1T|
265  3   9   |80  100 80  |0   12  0   |110 110 110 |85  107 83  |F_RGB|F_CGA|F_HSV|L_D1T|
266  3   10  |100 100 100 |3   3   3   |110 110 110 |104 108 104 |F_RGB|F_CGA|F_HSV|L_D1T|
267  3   11  |120 120 110 |5   6   0   |110 110 110 |125 129 117 |F_RGB|F_CGA|F_HSV|L_D1T|
268  3   12  |120 120 120 |3   3   3   |110 110 110 |127 122 124 |F_RGB|F_CGA|F_HSV|L_D1T|
269  3   13  |120 120 120 |3   3   3   |110 110 110 |131 129 130 |F_RGB|F_CGA|F_HSV|L_D1T|
270  3   14  |120 120 120 |3   3   3   |110 110 110 |127 126 127 |F_RGB|F_CGA|F_HSV|L_D1T|
271  3   15  |100 110 110 |0   5   5   |80  80  80  |112 122 122 |F_RGB|F_CGA|F_HSV|L_D1T|
272  3   16  |80  80  100 |0   0   12  |110 110 110 |83  88  108 |F_RGB|F_CGA|F_HSV|L_D1T|
273  3   17  |80  80  80  |2   2   2   |110 110 110 |83  86  88  |F_RGB|F_CGA|F_HSV|L_D1T|
274  3   18  |80  100 100 |0   7   8   |110 110 110 |83  105 106 |F_RGB|F_CGA|F_HSV|L_D1T|
275  3   19  |100 110 110 |0   5   5   |110 110 110 |104 117 117 |F_RGB|F_CGA|F_HSV|L_D1T|
276  3   20  |120 120 120 |3   3   3   |130 130 130 |127 125 123 |F_RGB|F_CGA|F_HSV|L_D1T|
277  3   21  |120 120 120 |3   3   3   |130 130 130 |131 128 125 |F_RGB|F_CGA|F_HSV|L_D1T|
278  3   22  |140 140 140 |4   4   4   |130 130 130 |144 141 146 |F_RGB|F_CGA|F_HSV|L_D1T|
279  3   23  |140 140 140 |4   4   4   |110 110 110 |141 147 142 |F_RGB|F_CGA|F_HSV|L_D1T|
280  3   24  |140 140 140 |4   4   4   |110 110 110 |149 145 150 |F_RGB|F_CGA|F_HSV|L_D1T|
281  3   25  |120 120 120 |3   3   3   |110 110 110 |126 126 127 |F_RGB|F_CGA|F_HSV|L_D1T|
282  3   26  |110 110 110 |3   3   3   |80  80  80  |120 122 120 |F_RGB|F_CGA|F_HSV|L_D1T|
283  3   27  |100 100 100 |3   3   3   |110 110 110 |106 108 106 |F_RGB|F_CGA|F_HSV|L_D1T|
284  3   28  |80  80  80  |2   2   2   |110 110 110 |87  88  87  |F_RGB|F_CGA|F_HSV|L_D1T|
285  3   29  |80  100 100 |0   7   8   |110 110 110 |85  106 105 |F_RGB|F_CGA|F_HSV|L_D1T|
286  3   30  |80  100 100 |0   7   8   |110 110 110 |85  108 107 |F_RGB|F_CGA|F_HSV|L_D1T|
287  3   31  |100 100 100 |3   3   3   |110 110 110 |106 110 109 |F_RGB|F_CGA|F_HSV|L_D1T|
288  3   32  |100 100 110 |0   0   8   |110 110 110 |109 111 120 |F_RGB|F_CGA|F_HSV|L_D1T|
289  3   33  |100 110 110 |0   5   5   |110 110 110 |109 121 118 |F_RGB|F_CGA|F_HSV|L_D1T|
290  3   34  |100 100 110 |0   0   8   |110 110 110 |109 108 117 |F_RGB|F_CGA|F_HSV|L_D1T|
291  3   35  |100 110 110 |0   5   5   |110 110 110 |110 120 116 |F_RGB|F_CGA|F_HSV|L_D1T|
292  3   36  |100 110 110 |0   5   5   |110 110 110 |111 118 116 |F_RGB|F_CGA|F_HSV|L_D1T|
293  3   37  |110 110 110 |3   3   3   |110 110 110 |121 117 116 |F_RGB|F_CGA|F_HSV|L_D1T|
294  3   38  |110 110 120 |1   0   8   |110 110 110 |118 116 126 |F_RGB|F_CGA|F_HSV|L_D1T|
295  3   39  |120 120 120 |3   3   3   |130 130 130 |127 126 132 |F_RGB|F_CGA|F_HSV|L_D1T|
296  3   40  |120 120 120 |3   3   3   |110 110 110 |131 132 128 |F_RGB|F_CGA|F_HSV|L_D1T|
297  3   41  |140 120 120 |13  0   0   |110 110 110 |146 125 126 |F_RGB|F_CGA|F_HSV|L_D1T|
298  3   42  |120 120 120 |3   3   3   |110 110 110 |127 127 133 |F_RGB|F_CGA|F_HSV|L_D1T|
299  3   43  |110 110 110 |3   3   3   |110 110 110 |123 120 118 |F_RGB|F_CGA|F_HSV|L_D1T|
300  3   44  |100 100 100 |3   3   3   |110 110 110 |111 108 109 |F_RGB|F_CGA|F_HSV|L_D1T|
301  3   45  |100 100 80  |7   8   0   |110 110 110 |113 110 92  |F_RGB|F_CGA|F_HSV|L_D1T|
302  3   46  |100 100 100 |3   3   3   |110 110 110 |106 111 111 |F_RGB|F_CGA|F_HSV|L_D1T|
303  3   47  |110 100 100 |8   0   0   |110 110 110 |121 111 110 |F_RGB|F_CGA|F_HSV|L_D1T|
304  3   48  |110 100 80  |12  5   0   |110 110 110 |120 111 89  |F_RGB|F_CGA|F_HSV|L_D1T|
305  3   49  |110 100 80  |12  5   0   |110 110 110 |120 111 86  |F_RGB|F_CGA|F_HSV|L_D1T|
306  3   50  |110 100 80  |12  5   0   |110 110 110 |120 111 85  |F_RGB|F_CGA|F_HSV|L_D1T|
307  3   51  |110 100 80  |12  5   0   |110 110 110 |120 111 84  |F_RGB|F_CGA|F_HSV|L_D1T|
308  3   52  |110 100 80  |12  5   0   |110 110 110 |120 111 84  |F_RGB|F_CGA|F_HSV|L_D1T|
309  3   53  |110 100 80  |12  5   0   |110 110 110 |120 111 84  |F_RGB|F_CGA|F_HSV|L_D1T|
310  3   54  |100 100 80  |7   8   0   |110 110 110 |110 111 84  |F_RGB|F_CGA|F_HSV|L_D1T|
311  3   55  |100 100 80  |7   8   0   |110 110 110 |113 110 84  |F_RGB|F_CGA|F_HSV|L_D1T|
312  3   56  |100 80  80  |12  0   0   |110 110 110 |106 89  84  |F_RGB|F_CGA|F_HSV|L_D1T|
313  3   57  |100 80  80  |12  0   0   |110 110 110 |111 86  83  |F_RGB|F_CGA|F_HSV|L_D1T|
314  3   58  |100 80  80  |12  0   0   |80  80  80  |112 84  81  |F_RGB|F_CGA|F_HSV|L_D1T|
315  3   59  |100 80  80  |12  0   0   |80  80  80  |103 82  80  |F_RGB|F_CGA|F_HSV|L_D1T|
316  3   60  |80  80  80  |2   2   2   |80  80  80  |85  81  80  |F_RGB|F_CGA|F_HSV|L_D1T|
317  3   61  |80  80  80  |2   2   2   |80  80  80  |83  80  83  |F_RGB|F_CGA|F_HSV|L_D1T|
318  3   62  |80  80  60  |7   7   0   |80  80  80  |81  80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
319  3   63  |80  80  60  |7   7   0   |110 110 110 |80  80  63  |F_RGB|F_CGA|F_HSV|L_D1T|
320  3   64  |80  80  60  |7   7   0   |110 110 110 |80  80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
321  3   65  |80  80  60  |7   7   0   |110 110 110 |80  80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
322  3   66  |80  80  60  |7   7   0   |110 110 110 |80  80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
323  3   67  |80  60  60  |12  0   0   |110 110 110 |80  60  63  |F_RGB|F_CGA|F_HSV|L_D1T|
324  3   68  |80  60  60  |12  0   0   |110 110 110 |80  66  70  |F_RGB|F_CGA|F_HSV|L_D1T|
325  3   69  |80  60  40  |16  2   0   |110 110 110 |80  61  46  |F_RGB|F_CGA|F_HSV|L_D1T|
326  3   70  |80  60  40  |16  2   0   |110 110 110 |80  66  50  |F_RGB|F_CGA|F_HSV|L_D1T|
327  3   71  |80  60  40  |16  2   0   |110 110 110 |80  61  44  |F_RGB|F_CGA|F_HSV|L_D1T|
328  3   72  |80  60  40  |16  2   0   |110 110 110 |80  66  49  |F_RGB|F_CGA|F_HSV|L_D1T|
329  3   73  |80  60  40  |16  2   0   |110 110 110 |80  61  43  |F_RGB|F_CGA|F_HSV|L_D1T|
330  3   74  |80  60  40  |16  2   0   |110 110 110 |80  66  48  |F_RGB|F_CGA|F_HSV|L_D1T|
331  3   75  |80  60  40  |16  2   0   |110 110 110 |80  61  43  |F_RGB|F_CGA|F_HSV|L_D1T|
332  3   76  |80  60  40  |16  2   0   |110 110 110 |80  66  48  |F_RGB|F_CGA|F_HSV|L_D1T|
333  3   77  |80  60  40  |16  2   0   |110 110 110 |80  64  43  |F_RGB|F_CGA|F_HSV|L_D1T|
334  3   78  |80  60  40  |16  2   0   |110 110 110 |80  63  48  |F_RGB|F_CGA|F_HSV|L_D1T|
335  3   79  |80  60  40  |16  2   0   |80  80  80  |80  70  43  |F_RGB|F_CGA|F_HSV|L_D1T|
336  3   80  |80  60  60  |12  0   0   |80  80  80  |80  66  68  |F_RGB|F_CGA|F_HSV|L_D1T|
337  3   81  |80  60  60  |12  0   0   |0   42  60  |80  64  65  |F_RGB|F_CGA|F_HSV|L_D1T|
338  3   82  |80  60  40  |16  2   0   |80  80  80  |83  63  43  |F_RGB|F_CGA|F_HSV|L_D1T|
339  3   83  |60  60  40  |6   7   0   |80  80  80  |64  70  48  |F_RGB|F_CGA|F_HSV|L_D1T|
340  3   84  |60  60  40  |6   7   0   |110 110 110 |63  66  43  |F_RGB|F_CGA|F_HSV|L_D1T|
341  3   85  |60  60  40  |6   7   0   |110 110 110 |70  64  48  |F_RGB|F_CGA|F_HSV|L_D1T|
342  3   86  |60  60  40  |6   7   0   |110 110 110 |66  63  43  |F_RGB|F_CGA|F_HSV|L_D1T|
343  3   87  |60  60  60  |2   2   2   |110 110 110 |64  70  68  |F_RGB|F_CGA|F_HSV|L_D1T|
344  3   88  |60  60  60  |2   2   2   |80  80  80  |63  66  65  |F_RGB|F_CGA|F_HSV|L_D1T|
345  3   89  |60  40  60  |7   0   6   |40  40  40  |70  44  63  |F_RGB|F_CGA|F_HSV|L_D1T|
346  3   90  |60  60  60  |2   2   2   |110 110 110 |66  69  70  |F_RGB|F_CGA|F_HSV|L_D1T|
347  3   91  |60  60  60  |2   2   2   |80  80  80  |65  65  66  |F_RGB|F_CGA|F_HSV|L_D1T|
348  3   92  |60  60  60  |2   2   2   |80  80  80  |62  64  65  |F_RGB|F_CGA|F_HSV|L_D1T|
349  3   93  |80  80  80  |2   2   2   |110 110 110 |89  82  82  |F_RGB|F_CGA|F_HSV|L_D1T|
350  3   94  |80  80  80  |2   2   2   |110 110 110 |86  83  83  |F_RGB|F_CGA|F_HSV|L_D1T|
351  3   95  |100 80  80  |12  0   0   |110 110 110 |106 83  83  |F_RGB|F_CGA|F_HSV|L_D1T|
352  3   96  |100 80  80  |12  0   0   |110 110 110 |109 84  83  |F_RGB|F_CGA|F_HSV|L_D1T|
353  3   97  |100 100 80  |7   8   0   |80  80  80  |110 105 83  |F_RGB|F_CGA|F_HSV|L_D1T|
354  3   98  |100 80  80  |12  0   0   |110 110 110 |110 86  83  |F_RGB|F_CGA|F_HSV|L_D1T|
355  3   99  |80  80  80  |2   2   2   |80  80  80  |89  85  83  |F_RGB|F_CGA|F_HSV|L_D1T|
356  3   100 |80  80  80  |2   2   2   |80  80  80  |86  84  83  |F_RGB|F_CGA|F_HSV|L_D1T|
357  3   101 |80  80  80  |2   2   2   |80  80  80  |85  84  83  |F_RGB|F_CGA|F_HSV|L_D1T|
358  3   102 |80  80  80  |2   2   2   |80  80  80  |84  84  83  |F_RGB|F_CGA|F_HSV|L_D1T|
359  3   103 |80  80  80  |2   2   2   |80  80  80  |84  84  83  |F_RGB|F_CGA|F_HSV|L_D1T|
360  3   104 |80  80  80  |2   2   2   |110 110 110 |85  85  84  |F_RGB|F_CGA|F_HSV|L_D1T|
361  3   105 |80  80  80  |2   2   2   |110 110 110 |86  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
362  3   106 |100 100 100 |3   3   3   |110 110 110 |107 107 107 |F_RGB|F_CGA|F_HSV|L_D1T|
363  3   107 |110 100 100 |8   0   0   |110 110 110 |119 109 109 |F_RGB|F_CGA|F_HSV|L_D1T|
364  3   108 |110 100 100 |8   0   0   |110 110 110 |117 110 110 |F_RGB|F_CGA|F_HSV|L_D1T|
365  3   109 |100 100 80  |7   8   0   |80  80  80  |106 111 91  |F_RGB|F_CGA|F_HSV|L_D1T|
366  3   110 |100 80  80  |12  0   0   |110 110 110 |109 90  88  |F_RGB|F_CGA|F_HSV|L_D1T|
367  3   111 |80  80  80  |2   2   2   |80  80  80  |89  87  86  |F_RGB|F_CGA|F_HSV|L_D1T|
368  3   112 |80  80  60  |7   7   0   |40  40  40  |85  84  64  |F_RGB|F_CGA|F_HSV|L_D1T|
369  3   113 |60  60  60  |2   2   2   |110 110 110 |65  65  63  |F_RGB|F_CGA|F_HSV|L_D1T|
370  3   114 |60  60  60  |2   2   2   |40  40  40  |63  63  70  |F_RGB|F_CGA|F_HSV|L_D1T|
371  3   115 |40  40  40  |1   1   1   |40  40  40  |50  50  46  |F_RGB|F_CGA|F_HSV|L_D1T|
372  3   116 |40  40  40  |1   1   1   |40  40  40  |44  44  50  |F_RGB|F_CGA|F_HSV|L_D1T|
373  3   117 |40  40  40  |1   1   1   |40  40  40  |49  49  44  |F_RGB|F_CGA|F_HSV|L_D1T|
374  3   118 |40  40  40  |1   1   1   |40  40  40  |43  43  49  |F_RGB|F_CGA|F_HSV|L_D1T|
375  3   119 |40  40  40  |1   1   1   |80  80  80  |48  48  43  |F_RGB|F_CGA|F_HSV|L_D1T|
376  3   120 |40  60  40  |0   11  0   |80  80  80  |43  63  48  |F_RGB|F_CGA|F_HSV|L_D1T|
377  3   121 |60  60  40  |6   7   0   |80  80  80  |68  67  43  |F_RGB|F_CGA|F_HSV|L_D1T|
378  3   122 |60  60  60  |2   2   2   |110 110 110 |67  61  70  |F_RGB|F_CGA|F_HSV|L_D1T|
379  3   123 |80  80  80  |2   2   2   |110 110 110 |85  87  87  |F_RGB|F_CGA|F_HSV|L_D1T|
380  3   124 |100 100 100 |3   3   3   |80  80  80  |105 104 107 |F_RGB|F_CGA|F_HSV|L_D1T|
381  3   125 |100 100 110 |0   0   8   |40  40  40  |108 104 118 |F_RGB|F_CGA|F_HSV|L_D1T|
382  3   126 |80  80  80  |2   2   2   |110 110 110 |91  86  86  |F_RGB|F_CGA|F_HSV|L_D1T|
383  3   127 |40  40  40  |1   1   1   |40  40  40  |49  47  48  |F_RGB|F_CGA|F_HSV|L_D1T|
384  3   128 |40  40  40  |1   1   1   |40  40  40  |43  51  45  |F_RGB|F_CGA|F_HSV|L_D1T|
385  4   1   |0   0   0   |0   0   0   |110 110 110 |6   6   11  |F_RGB|F_CGA|F_HSV|L_D1T|
386  4   2   |110 120 120 |0   5   6   |110 110 110 |114 128 130 |F_RGB|F_CGA|F_HSV|L_D1T|
387  4   3   |110 120 120 |0   5   6   |110 110 110 |114 123 124 |F_RGB|F_CGA|F_HSV|L_D1T|
388  4   4   |110 120 120 |0   5   6   |110 110 110 |114 126 127 |F_RGB|F_CGA|F_HSV|L_D1T|
389  4   5   |110 120 120 |0   5   6   |110 110 110 |113 127 127 |F_RGB|F_CGA|F_HSV|L_D1T|
390  4   6   |110 120 120 |0   5   6   |110 110 110 |113 129 127 |F_RGB|F_CGA|F_HSV|L_D1T|
391  4   7   |110 120 120 |0   5   6   |110 110 110 |113 124 127 |F_RGB|F_CGA|F_HSV|L_D1T|
392  4   8   |100 110 110 |0   5   5   |110 110 110 |102 120 117 |F_RGB|F_CGA|F_HSV|L_D1T|
393  4   9   |100 110 110 |0   5   5   |110 110 110 |106 119 114 |F_RGB|F_CGA|F_HSV|L_D1T|
394  4   10  |110 110 110 |3   3   3   |110 110 110 |120 116 114 |F_RGB|F_CGA|F_HSV|L_D1T|
395  4   11  |120 120 120 |3   3   3   |130 130 130 |130 124 125 |F_RGB|F_CGA|F_HSV|L_D1T|
396  4   12  |120 120 120 |3   3   3   |130 130 130 |124 128 129 |F_RGB|F_CGA|F_HSV|L_D1T|
397  4   13  |120 120 140 |0   0   13  |110 110 110 |129 123 143 |F_RGB|F_CGA|F_HSV|L_D1T|
398  4   14  |120 120 140 |0   0   13  |110 110 110 |123 130 152 |F_RGB|F_CGA|F_HSV|L_D1T|
399  4   15  |120 120 120 |3   3   3   |110 110 110 |125 125 129 |F_RGB|F_CGA|F_HSV|L_D1T|
400  4   16  |100 110 110 |0   5   5   |110 110 110 |106 119 115 |F_RGB|F_CGA|F_HSV|L_D1T|
401  4   17  |100 100 110 |0   0   8   |110 110 110 |105 106 115 |F_RGB|F_CGA|F_HSV|L_D1T|
402  4   18  |100 110 110 |0   5   5   |110 110 110 |106 118 114 |F_RGB|F_CGA|F_HSV|L_D1T|
403  4   19  |110 110 120 |1   0   8   |110 110 110 |120 117 124 |F_RGB|F_CGA|F_HSV|L_D1T|
404  4   20  |120 120 120 |3   3   3   |130 130 130 |127 125 131 |F_RGB|F_CGA|F_HSV|L_D1T|
405  4   21  |120 120 120 |3   3   3   |130 130 130 |127 129 124 |F_RGB|F_CGA|F_HSV|L_D1T|
406  4   22  |140 140 140 |4   4   4   |130 130 130 |150 143 149 |F_RGB|F_CGA|F_HSV|L_D1T|
407  4   23  |140 140 140 |4   4   4   |130 130 130 |147 147 146 |F_RGB|F_CGA|F_HSV|L_D1T|
408  4   24  |140 140 140 |4   4   4   |110 110 110 |145 144 145 |F_RGB|F_CGA|F_HSV|L_D1T|
409  4   25  |140 140 140 |4   4   4   |110 110 110 |145 145 145 |F_RGB|F_CGA|F_HSV|L_D1T|
410  4   26  |120 120 120 |3   3   3   |110 110 110 |124 125 124 |F_RGB|F_CGA|F_HSV|L_D1T|
411  4   27  |110 120 120 |0   5   6   |110 110 110 |119 131 129 |F_RGB|F_CGA|F_HSV|L_D1T|
412  4   28  |110 110 110 |3   3   3   |110 110 110 |115 115 113 |F_RGB|F_CGA|F_HSV|L_D1T|
413  4   29  |110 120 120 |0   5   6   |110 110 110 |113 126 124 |F_RGB|F_CGA|F_HSV|L_D1T|
414  4   30  |110 120 120 |0   5   6   |110 110 110 |113 133 131 |F_RGB|F_CGA|F_HSV|L_D1T|
415  4   31  |110 110 110 |3   3   3   |110 110 110 |115 118 116 |F_RGB|F_CGA|F_HSV|L_D1T|
416  4   32  |110 110 120 |1   0   8   |110 110 110 |117 118 125 |F_RGB|F_CGA|F_HSV|L_D1T|
417  4   33  |110 120 120 |0   5   6   |110 110 110 |118 128 128 |F_RGB|F_CGA|F_HSV|L_D1T|
418  4   34  |110 120 120 |0   5   6   |110 110 110 |119 125 122 |F_RGB|F_CGA|F_HSV|L_D1T|
419  4   35  |110 120 120 |0   5   6   |110 110 110 |119 129 127 |F_RGB|F_CGA|F_HSV|L_D1T|
420  4   36  |110 120 120 |0   5   6   |110 110 110 |118 122 129 |F_RGB|F_CGA|F_HSV|L_D1T|
421  4   37  |110 120 120 |0   5   6   |110 110 110 |116 127 124 |F_RGB|F_CGA|F_HSV|L_D1T|
422  4   38  |120 120 120 |3   3   3   |130 130 130 |126 131 130 |F_RGB|F_CGA|F_HSV|L_D1T|
423  4   39  |120 120 120 |3   3   3   |130 130 130 |130 125 122 |F_RGB|F_CGA|F_HSV|L_D1T|
424  4   40  |140 140 120 |8   9   0   |110 110 110 |141 150 128 |F_RGB|F_CGA|F_HSV|L_D1T|
425  4   41  |140 140 120 |8   9   0   |110 110 110 |149 149 124 |F_RGB|F_CGA|F_HSV|L_D1T|
426  4   42  |120 120 120 |3   3   3   |110 110 110 |127 127 128 |F_RGB|F_CGA|F_HSV|L_D1T|
427  4   43  |120 110 120 |6   0   5   |110 110 110 |132 122 124 |F_RGB|F_CGA|F_HSV|L_D1T|
428  4   44  |110 100 110 |5   0   5   |110 110 110 |115 111 122 |F_RGB|F_CGA|F_HSV|L_D1T|
429  4   45  |100 100 100 |3   3   3   |110 110 110 |103 113 111 |F_RGB|F_CGA|F_HSV|L_D1T|
430  4   46  |110 110 100 |5   5   0   |110 110 110 |117 116 113 |F_RGB|F_CGA|F_HSV|L_D1T|
431  4   47  |120 110 100 |10  3   0   |110 110 110 |126 118 105 |F_RGB|F_CGA|F_HSV|L_D1T|
432  4   48  |120 110 100 |10  3   0   |110 110 110 |131 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
433  4   49  |120 110 100 |10  3   0   |110 110 110 |125 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
434  4   50  |120 110 100 |10  3   0   |110 110 110 |130 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
435  4   51  |120 110 100 |10  3   0   |110 110 110 |125 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
436  4   52  |120 110 100 |10  3   0   |110 110 110 |130 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
437  4   53  |120 110 100 |10  3   0   |110 110 110 |126 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
438  4   54  |110 110 100 |5   5   0   |110 110 110 |120 119 107 |F_RGB|F_CGA|F_HSV|L_D1T|
439  4   55  |110 110 100 |5   5   0   |110 110 110 |116 118 107 |F_RGB|F_CGA|F_HSV|L_D1T|
440  4   56  |110 100 80  |12  5   0   |110 110 110 |117 106 86  |F_RGB|F_CGA|F_HSV|L_D1T|
441  4   57  |110 100 80  |12  5   0   |110 110 110 |115 107 83  |F_RGB|F_CGA|F_HSV|L_D1T|
442  4   58  |110 100 80  |12  5   0   |110 110 110 |112 106 81  |F_RGB|F_CGA|F_HSV|L_D1T|
443  4   59  |110 100 80  |12  5   0   |110 110 110 |112 105 80  |F_RGB|F_CGA|F_HSV|L_D1T|
444  4   60  |110 100 80  |12  5   0   |110 110 110 |111 104 80  |F_RGB|F_CGA|F_HSV|L_D1T|
445  4   61  |110 100 80  |12  5   0   |110 110 110 |117 104 80  |F_RGB|F_CGA|F_HSV|L_D1T|
446  4   62  |100 80  80  |12  0   0   |110 110 110 |102 84  83  |F_RGB|F_CGA|F_HSV|L_D1T|
447  4   63  |100 80  80  |12  0   0   |110 110 110 |103 82  85  |F_RGB|F_CGA|F_HSV|L_D1T|
448  4   64  |100 80  60  |17  3   0   |80  80  80  |103 81  63  |F_RGB|F_CGA|F_HSV|L_D1T|
449  4   65  |80  80  60  |7   7   0   |80  80  80  |83  80  67  |F_RGB|F_CGA|F_HSV|L_D1T|
450  4   66  |80  80  60  |7   7   0   |110 110 110 |81  83  64  |F_RGB|F_CGA|F_HSV|L_D1T|
451  4   67  |80  60  40  |16  2   0   |110 110 110 |80  64  44  |F_RGB|F_CGA|F_HSV|L_D1T|
452  4   68  |80  60  40  |16  2   0   |110 110 110 |80  63  50  |F_RGB|F_CGA|F_HSV|L_D1T|
453  4   69  |80  60  40  |16  2   0   |110 110 110 |80  70  44  |F_RGB|F_CGA|F_HSV|L_D1T|
454  4   70  |80  60  40  |16  2   0   |110 110 110 |80  66  49  |F_RGB|F_CGA|F_HSV|L_D1T|
455  4   71  |80  60  40  |16  2   0   |110 110 110 |80  64  43  |F_RGB|F_CGA|F_HSV|L_D1T|
456  4   72  |80  60  40  |16  2   0   |110 110 110 |80  63  47  |F_RGB|F_CGA|F_HSV|L_D1T|
457  4   73  |80  60  40  |16  2   0   |110 110 110 |80  70  49  |F_RGB|F_CGA|F_HSV|L_D1T|
458  4   74  |80  60  40  |16  2   0   |110 110 110 |80  66  42  |F_RGB|F_CGA|F_HSV|L_D1T|
459  4   75  |80  60  40  |16  2   0   |110 110 110 |80  64  47  |F_RGB|F_CGA|F_HSV|L_D1T|
460  4   76  |80  60  40  |16  2   0   |110 110 110 |80  60  49  |F_RGB|F_CGA|F_HSV|L_D1T|
461  4   77  |80  60  40  |16  2   0   |110 110 110 |80  69  42  |F_RGB|F_CGA|F_HSV|L_D1T|
