#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
295  3   39  |180 180 160 |9   10  0   |0   28  52  |F_RGB|F_CGA|F_HSV|
296  3   40  |200 180 180 |15  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
297  3   41  |180 160 160 |14  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
298  3   42  |140 120 140 |9   0   8   |110 110 110 |F_RGB|F_CGA|F_HSV|
299  3   43  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
300  3   44  |110 110 110 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
301  3   45  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
302  3   46  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
303  3   47  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
304  3   48  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
305  3   49  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
306  3   50  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
307  3   51  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
308  3   52  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
309  3   53  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
310  3   54  |140 120 110 |15  1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
311  3   55  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
312  3   56  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
313  3   57  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
314  3   58  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
315  3   59  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
316  3   60  |120 120 100 |8   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
317  3   61  |120 120 100 |8   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
318  3   62  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
319  3   63  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
320  3   64  |120 120 100 |8   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
321  3   65  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
322  3   66  |120 110 80  |15  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
323  3   67  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
324  3   68  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
325  3   69  |100 80  60  |17  3   0   |48  25  100 |F_RGB|F_CGA|F_HSV|
326  3   70  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
327  3   71  |100 60  40  |26  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
328  3   72  |110 60  40  |31  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
329  3   73  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
330  3   74  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
331  3   75  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
332  3   76  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
333  3   77  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
334  3   78  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
335  3   79  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
336  3   80  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
337  3   81  |100 80  60  |17  3   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
338  3   82  |100 80  80  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
339  3   83  |80  80  60  |7   7   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
340  3   84  |60  60  40  |6   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
341  3   85  |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
342  3   86  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
343  3   87  |80  60  80  |7   0   7   |80  80  80  |F_RGB|F_CGA|F_HSV|
344  3   88  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
345  3   89  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
346  3   90  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
347  3   91  |80  80  60  |7   7   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
348  3   92  |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
349  3   93  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
350  3   94  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
351  3   95  |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
352  3   96  |140 120 110 |15  1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
353  3   97  |140 140 120 |8   9   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
354  3   98  |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
355  3   99  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
356  3   100 |100 80  100 |8   0   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
357  3   101 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
358  3   102 |100 80  100 |8   0   7   |80  80  80  |F_RGB|F_CGA|F_HSV|
359  3   103 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
360  3   104 |80  80  80  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
361  3   105 |120 110 110 |8   1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
362  3   106 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
363  3   107 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
364  3   108 |110 110 100 |5   5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
365  3   109 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
366  3   110 |100 100 80  |7   8   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
367  3   111 |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
368  3   112 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
369  3   113 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
370  3   114 |60  80  80  |0   7   7   |40  40  40  |F_RGB|F_CGA|F_HSV|
371  3   115 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
372  3   116 |60  60  60  |2   2   2   |40  40  40  |F_RGB|F_CGA|F_HSV|
373  3   117 |60  60  60  |2   2   2   |40  40  40  |F_RGB|F_CGA|F_HSV|
374  3   118 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
375  3   119 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
376  3   120 |80  80  60  |7   7   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
377  3   121 |80  80  60  |7   7   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
378  3   122 |80  80  80  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
379  3   123 |140 140 140 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
380  3   124 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
381  3   125 |140 140 160 |0   0   14  |110 110 110 |F_RGB|F_CGA|F_HSV|
382  3   126 |80  100 100 |0   7   8   |110 110 110 |F_RGB|F_CGA|F_HSV|
383  3   127 |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
384  3   128 |40  40  40  |1   1   1   |40  40  40  |F_RGB|F_CGA|F_HSV|
385  4   1   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
386  4   2   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
387  4   3   |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
388  4   4   |120 140 140 |0   8   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
389  4   5   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
390  4   6   |110 120 120 |0   5   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
391  4   7   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
392  4   8   |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
393  4   9   |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
394  4   10  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
395  4   11  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
396  4   12  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
397  4   13  |120 140 140 |0   8   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
398  4   14  |120 120 140 |0   0   13  |110 110 110 |F_RGB|F_CGA|F_HSV|
399  4   15  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
400  4   16  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
401  4   17  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
402  4   18  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
403  4   19  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
404  4   20  |120 140 140 |0   8   9   |120 0   32  |F_RGB|F_CGA|F_HSV|
405  4   21  |140 140 140 |4   4   4   |120 0   32  |F_RGB|F_CGA|F_HSV|
406  4   22  |160 160 160 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
407  4   23  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
408  4   24  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
409  4   25  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
410  4   26  |140 140 140 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
411  4   27  |140 140 140 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
412  4   28  |160 160 160 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
413  4   29  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
414  4   30  |140 140 160 |0   0   14  |110 110 110 |F_RGB|F_CGA|F_HSV|
415  4   31  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
416  4   32  |120 120 120 |3   3   3   |120 0   32  |F_RGB|F_CGA|F_HSV|
417  4   33  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
418  4   34  |140 160 160 |0   9   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
419  4   35  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
420  4   36  |120 120 120 |3   3   3   |120 0   32  |F_RGB|F_CGA|F_HSV|
421  4   37  |140 140 140 |4   4   4   |0   28  52  |F_RGB|F_CGA|F_HSV|
422  4   38  |160 140 160 |9   0   9   |0   0   32  |F_RGB|F_CGA|F_HSV|
423  4   39  |180 180 180 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
424  4   40  |160 160 140 |9   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
425  4   41  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
426  4   42  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
427  4   43  |110 120 120 |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
428  4   44  |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
429  4   45  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
430  4   46  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
431  4   47  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
432  4   48  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
433  4   49  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
434  4   50  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
435  4   51  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
436  4   52  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
437  4   53  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
438  4   54  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
439  4   55  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
440  4   56  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
441  4   57  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
442  4   58  |120 120 100 |8   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
443  4   59  |120 120 100 |8   8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
444  4   60  |120 120 100 |8   8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
445  4   61  |140 120 110 |15  1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
446  4   62  |140 120 110 |15  1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
447  4   63  |120 110 100 |10  3   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
448  4   64  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
449  4   65  |80  60  40  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
450  4   66  |80  60  40  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
451  4   67  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
452  4   68  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
453  4   69  |60  40  20  |16  2   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
454  4   70  |80  40  20  |26  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
455  4   71  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
456  4   72  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
457  4   73  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
458  4   74  |80  40  20  |26  0   0   |40  127 60  |F_RGB|F_CGA|F_HSV|
459  4   75  |80  40  20  |26  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
460  4   76  |60  40  20  |16  2   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
461  4   77  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
462  4   78  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
463  4   79  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
464  4   80  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
465  4   81  |120 110 100 |10  3   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
466  4   82  |110 100 80  |12  5   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
467  4   83  |80  80  60  |7   7   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
468  4   84  |60  60  40  |6   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
469  4   85  |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
470  4   86  |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
471  4   87  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
472  4   88  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
473  4   89  |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
474  4   90  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
475  4   91  |100 100 100 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
476  4   92  |110 110 100 |5   5   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
477  4   93  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
478  4   94  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
479  4   95  |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
480  4   96  |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
481  4   97  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
482  4   98  |100 80  80  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
483  4   99  |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
484  4   100 |80  80  100 |0   0   12  |110 110 110 |F_RGB|F_CGA|F_HSV|
485  4   101 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
486  4   102 |100 100 100 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
487  4   103 |110 120 110 |0   8   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
488  4   104 |100 100 80  |7   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
489  4   105 |100 110 100 |0   8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
490  4   106 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
491  4   107 |110 110 110 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
492  4   108 |110 110 110 |3   3   3   |80  80  80  |F_RGB|F_CGA|F_HSV|
493  4   109 |100 110 100 |0   8   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
494  4   110 |60  80  60  |0   12  0   |40  40  40  |F_RGB|F_CGA|F_HSV|
495  4   111 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
496  4   112 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
497  4   113 |60  60  80  |0   0   12  |40  40  40  |F_RGB|F_CGA|F_HSV|
498  4   114 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
499  4   115 |60  60  60  |2   2   2   |40  40  40  |F_RGB|F_CGA|F_HSV|
500  4   116 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
501  4   117 |40  40  60  |0   0   11  |40  40  40  |F_RGB|F_CGA|F_HSV|
502  4   118 |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
503  4   119 |40  40  40  |1   1   1   |80  80  80  |F_RGB|F_CGA|F_HSV|
504  4   120 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
505  4   121 |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
506  4   122 |80  60  60  |12  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
507  4   123 |120 120 110 |5   6   0   |0   0   32  |F_RGB|F_CGA|F_HSV|
508  4   124 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
509  4   125 |160 160 160 |4   4   4   |40  40  40  |F_RGB|F_CGA|F_HSV|
510  4   126 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
511  4   127 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
512  4   128 |20  40  40  |0   6   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
513  5   1   |120 140 140 |0   8   9   |120 31  32  |F_RGB|F_CGA|F_HSV|
514  5   2   |160 180 180 |0   9   10  |130 130 130 |F_RGB|F_CGA|F_HSV|
515  5   3   |140 160 160 |0   9   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
516  5   4   |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
517  5   5   |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
518  5   6   |110 120 120 |0   5   6   |130 130 130 |F_RGB|F_CGA|F_HSV|
519  5   7   |110 120 120 |0   5   6   |120 31  32  |F_RGB|F_CGA|F_HSV|
520  5   8   |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
521  5   9   |140 140 160 |0   0   14  |120 0   32  |F_RGB|F_CGA|F_HSV|
522  5   10  |140 140 140 |4   4   4   |120 31  32  |F_RGB|F_CGA|F_HSV|
523  5   11  |140 160 160 |0   9   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
524  5   12  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
525  5   13  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
526  5   14  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
527  5   15  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
528  5   16  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
529  5   17  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
530  5   18  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
531  5   19  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
532  5   20  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
533  5   21  |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
534  5   22  |120 140 140 |0   8   9   |120 31  32  |F_RGB|F_CGA|F_HSV|
535  5   23  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
536  5   24  |140 160 160 |0   9   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
537  5   25  |140 140 140 |4   4   4   |120 0   32  |F_RGB|F_CGA|F_HSV|
538  5   26  |140 140 140 |4   4   4   |0   31  32  |F_RGB|F_CGA|F_HSV|
539  5   27  |160 140 140 |14  0   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
540  5   28  |160 140 140 |14  0   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
541  5   29  |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
542  5   30  |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
543  5   31  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
544  5   32  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
545  5   33  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
546  5   34  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
547  5   35  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
548  5   36  |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
549  5   37  |120 120 120 |3   3   3   |120 0   32  |F_RGB|F_CGA|F_HSV|
550  5   38  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
551  5   39  |160 140 140 |14  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
552  5   40  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
553  5   41  |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
554  5   42  |110 120 120 |0   5   6   |110 110 110 |F_RGB|F_CGA|F_HSV|
555  5   43  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
556  5   44  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
557  5   45  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
558  5   46  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
559  5   47  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
560  5   48  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
561  5   49  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
562  5   50  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
563  5   51  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
564  5   52  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
565  5   53  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
566  5   54  |120 120 110 |5   6   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
567  5   55  |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
568  5   56  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
569  5   57  |140 120 110 |15  1   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
570  5   58  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
571  5   59  |140 120 110 |15  1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
572  5   60  |120 120 80  |12  13  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
573  5   61  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
574  5   62  |100 80  60  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
575  5   63  |80  60  40  |16  2   0   |60  127 60  |F_RGB|F_CGA|F_HSV|
576  5   64  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
577  5   65  |60  40  20  |16  2   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
578  5   66  |80  40  20  |26  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
579  5   67  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
580  5   68  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
581  5   69  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
582  5   70  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
583  5   71  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
584  5   72  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
585  5   73  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
586  5   74  |80  40  20  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
587  5   75  |80  40  20  |26  0   0   |40  127 60  |F_RGB|F_CGA|F_HSV|
588  5   76  |80  40  20  |26  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
589  5   77  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
