#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
296  3   40  |177 187 195 |120 10  4   |176 107 130 |F_CGA|F_HSV|F_YCC|
297  3   41  |186 196 202 |0   9   5   |185 104 131 |F_CGA|F_HSV|F_YCC|
298  3   42  |170 179 187 |35  10  6   |170 108 130 |F_CGA|F_HSV|F_YCC|
299  3   43  |134 140 154 |28  11  7   |137 115 130 |F_CGA|F_HSV|F_YCC|
300  3   44  |115 121 135 |23  6   9   |120 118 128 |F_CGA|F_HSV|F_YCC|
301  3   45  |109 116 124 |40  0   11  |115 117 127 |F_CGA|F_HSV|F_YCC|
302  3   46  |125 133 139 |62  0   11  |130 113 129 |F_CGA|F_HSV|F_YCC|
303  3   47  |123 130 132 |64  1   10  |128 112 131 |F_CGA|F_HSV|F_YCC|
304  3   48  |134 141 142 |64  7   8   |138 110 133 |F_CGA|F_HSV|F_YCC|
305  3   49  |135 142 144 |56  15  6   |138 110 132 |F_CGA|F_HSV|F_YCC|
306  3   50  |136 143 144 |18  18  5   |139 110 133 |F_CGA|F_HSV|F_YCC|
307  3   51  |137 144 145 |0   19  5   |140 110 133 |F_CGA|F_HSV|F_YCC|
308  3   52  |135 141 141 |0   23  5   |138 109 133 |F_CGA|F_HSV|F_YCC|
309  3   53  |131 141 135 |0   27  5   |136 108 130 |F_CGA|F_HSV|F_YCC|
310  3   54  |129 136 134 |0   27  6   |133 109 131 |F_CGA|F_HSV|F_YCC|
311  3   55  |126 133 131 |0   27  7   |130 110 133 |F_CGA|F_HSV|F_YCC|
312  3   56  |127 132 133 |23  30  7   |130 111 134 |F_CGA|F_HSV|F_YCC|
313  3   57  |118 122 124 |20  26  8   |122 112 136 |F_CGA|F_HSV|F_YCC|
314  3   58  |114 119 120 |40  24  8   |119 113 135 |F_CGA|F_HSV|F_YCC|
315  3   59  |116 120 121 |52  18  8   |120 112 135 |F_CGA|F_HSV|F_YCC|
316  3   60  |117 122 123 |70  18  6   |121 112 135 |F_CGA|F_HSV|F_YCC|
317  3   61  |114 120 119 |70  25  3   |120 112 133 |F_CGA|F_HSV|F_YCC|
318  3   62  |116 122 117 |70  31  1   |121 110 134 |F_CGA|F_HSV|F_YCC|
319  3   63  |112 117 113 |93  16  1   |117 111 135 |F_CGA|F_HSV|F_YCC|
320  3   64  |116 121 117 |140 22  1   |120 111 136 |F_CGA|F_HSV|F_YCC|
321  3   65  |116 122 117 |188 12  2   |121 110 134 |F_CGA|F_HSV|F_YCC|
322  3   66  |112 118 111 |60  12  2   |118 110 134 |F_CGA|F_HSV|F_YCC|
323  3   67  |107 112 103 |188 6   3   |113 109 135 |F_CGA|F_HSV|F_YCC|
324  3   68  |92  98  83  |140 0   4   |100 109 135 |F_CGA|F_HSV|F_YCC|
325  3   69  |92  96  80  |230 4   5   |99  109 138 |F_CGA|F_HSV|F_YCC|
326  3   70  |83  86  69  |188 11  4   |90  110 139 |F_CGA|F_HSV|F_YCC|
327  3   71  |78  80  59  |162 27  3   |86  109 142 |F_CGA|F_HSV|F_YCC|
328  3   72  |75  75  53  |188 37  0   |82  109 145 |F_CGA|F_HSV|F_YCC|
329  3   73  |83  83  62  |145 24  0   |89  108 147 |F_CGA|F_HSV|F_YCC|
330  3   74  |80  81  61  |248 13  0   |87  108 145 |F_CGA|F_HSV|F_YCC|
331  3   75  |80  81  63  |184 32  3   |87  110 142 |F_CGA|F_HSV|F_YCC|
332  3   76  |82  85  69  |222 21  0   |90  110 141 |F_CGA|F_HSV|F_YCC|
333  3   77  |84  88  70  |230 0   0   |92  109 138 |F_CGA|F_HSV|F_YCC|
334  3   78  |95  100 84  |248 0   0   |102 108 138 |F_CGA|F_HSV|F_YCC|
335  3   79  |106 111 97  |0   0   0   |111 108 138 |F_CGA|F_HSV|F_YCC|
336  3   80  |106 110 100 |0   0   0   |111 109 138 |F_CGA|F_HSV|F_YCC|
337  3   81  |100 103 94  |0   0   0   |105 110 138 |F_CGA|F_HSV|F_YCC|
338  3   82  |91  95  85  |0   0   0   |98  112 136 |F_CGA|F_HSV|F_YCC|
339  3   83  |95  99  93  |0   0   0   |102 113 135 |F_CGA|F_HSV|F_YCC|
340  3   84  |78  82  78  |0   0   0   |86  116 133 |F_CGA|F_HSV|F_YCC|
341  3   85  |59  62  57  |0   0   0   |69  118 133 |F_CGA|F_HSV|F_YCC|
342  3   86  |85  88  87  |0   0   0   |92  116 133 |F_CGA|F_HSV|F_YCC|
343  3   87  |87  90  95  |0   0   0   |94  118 133 |F_CGA|F_HSV|F_YCC|
344  3   88  |76  79  87  |0   0   0   |84  121 130 |F_CGA|F_HSV|F_YCC|
345  3   89  |82  85  95  |0   0   0   |90  121 129 |F_CGA|F_HSV|F_YCC|
346  3   90  |78  81  90  |0   0   0   |86  121 128 |F_CGA|F_HSV|F_YCC|
347  3   91  |77  82  88  |0   22  7   |86  121 128 |F_CGA|F_HSV|F_YCC|
348  3   92  |77  83  83  |0   19  3   |86  118 128 |F_CGA|F_HSV|F_YCC|
349  3   93  |115 121 126 |178 20  0   |120 114 129 |F_CGA|F_HSV|F_YCC|
350  3   94  |137 142 153 |162 70  0   |139 114 133 |F_CGA|F_HSV|F_YCC|
351  3   95  |134 140 144 |99  74  1   |137 111 134 |F_CGA|F_HSV|F_YCC|
352  3   96  |123 129 126 |59  72  1   |127 110 133 |F_CGA|F_HSV|F_YCC|
353  3   97  |127 134 132 |16  64  0   |131 109 133 |F_CGA|F_HSV|F_YCC|
354  3   98  |138 145 147 |16  62  0   |141 110 133 |F_CGA|F_HSV|F_YCC|
355  3   99  |116 121 128 |248 69  1   |120 115 133 |F_CGA|F_HSV|F_YCC|
356  3   100 |84  87  96  |222 74  3   |91  121 130 |F_CGA|F_HSV|F_YCC|
357  3   101 |97  100 111 |230 79  4   |103 120 130 |F_CGA|F_HSV|F_YCC|
358  3   102 |93  98  108 |230 86  5   |100 119 128 |F_CGA|F_HSV|F_YCC|
359  3   103 |94  99  109 |105 90  4   |101 119 128 |F_CGA|F_HSV|F_YCC|
360  3   104 |92  96  104 |84  85  0   |99  119 129 |F_CGA|F_HSV|F_YCC|
361  3   105 |93  98  107 |0   71  0   |100 119 128 |F_CGA|F_HSV|F_YCC|
362  3   106 |113 118 127 |55  48  0   |118 116 129 |F_CGA|F_HSV|F_YCC|
363  3   107 |138 145 156 |162 43  0   |141 113 129 |F_CGA|F_HSV|F_YCC|
364  3   108 |122 129 137 |42  49  0   |127 115 129 |F_CGA|F_HSV|F_YCC|
365  3   109 |106 112 117 |42  61  0   |112 116 128 |F_CGA|F_HSV|F_YCC|
366  3   110 |122 130 133 |42  72  0   |127 113 128 |F_CGA|F_HSV|F_YCC|
367  3   111 |97  103 105 |62  87  0   |104 116 128 |F_CGA|F_HSV|F_YCC|
368  3   112 |77  82  84  |193 99  0   |86  119 128 |F_CGA|F_HSV|F_YCC|
369  3   113 |68  72  77  |120 105 0   |78  121 128 |F_CGA|F_HSV|F_YCC|
370  3   114 |69  73  80  |120 107 1   |79  122 127 |F_CGA|F_HSV|F_YCC|
371  3   115 |76  81  89  |248 103 1   |86  121 126 |F_CGA|F_HSV|F_YCC|
372  3   116 |70  75  83  |50  89  0   |80  122 126 |F_CGA|F_HSV|F_YCC|
373  3   117 |70  75  82  |0   78  0   |80  122 127 |F_CGA|F_HSV|F_YCC|
374  3   118 |69  73  79  |120 58  2   |79  121 128 |F_CGA|F_HSV|F_YCC|
375  3   119 |64  68  74  |59  58  1   |74  122 127 |F_CGA|F_HSV|F_YCC|
376  3   120 |66  70  74  |230 62  1   |76  121 128 |F_CGA|F_HSV|F_YCC|
377  3   121 |74  79  78  |8   62  1   |84  118 129 |F_CGA|F_HSV|F_YCC|
378  3   122 |79  84  84  |8   63  0   |88  117 129 |F_CGA|F_HSV|F_YCC|
379  3   123 |82  86  88  |16  52  0   |90  117 131 |F_CGA|F_HSV|F_YCC|
380  3   124 |142 149 159 |76  49  0   |144 113 130 |F_CGA|F_HSV|F_YCC|
381  3   125 |144 151 168 |248 53  0   |146 115 129 |F_CGA|F_HSV|F_YCC|
382  3   126 |152 159 181 |3   56  0   |153 116 128 |F_CGA|F_HSV|F_YCC|
383  3   127 |96  101 116 |42  60  0   |103 121 126 |F_CGA|F_HSV|F_YCC|
384  3   128 |47  51  54  |42  69  0   |59  123 126 |F_CGA|F_HSV|F_YCC|
385  4   1   |150 159 184 |77  19  21  |153 117 122 |F_CGA|F_HSV|F_YCC|
386  4   2   |134 142 165 |87  17  21  |138 119 123 |F_CGA|F_HSV|F_YCC|
387  4   3   |133 141 161 |87  19  20  |137 118 125 |F_CGA|F_HSV|F_YCC|
388  4   4   |139 148 167 |87  16  20  |142 117 123 |F_CGA|F_HSV|F_YCC|
389  4   5   |139 148 167 |84  15  19  |143 117 122 |F_CGA|F_HSV|F_YCC|
390  4   6   |128 138 156 |70  11  19  |134 118 122 |F_CGA|F_HSV|F_YCC|
391  4   7   |118 126 141 |59  10  18  |123 118 124 |F_CGA|F_HSV|F_YCC|
392  4   8   |133 142 157 |52  4   19  |137 116 124 |F_CGA|F_HSV|F_YCC|
393  4   9   |139 147 162 |47  2   20  |142 115 127 |F_CGA|F_HSV|F_YCC|
394  4   10  |131 138 155 |52  10  22  |134 117 127 |F_CGA|F_HSV|F_YCC|
395  4   11  |136 145 160 |56  16  23  |140 115 126 |F_CGA|F_HSV|F_YCC|
396  4   12  |145 155 170 |64  21  24  |149 114 125 |F_CGA|F_HSV|F_YCC|
397  4   13  |140 148 167 |67  23  24  |143 116 124 |F_CGA|F_HSV|F_YCC|
398  4   14  |134 142 161 |70  27  25  |137 118 125 |F_CGA|F_HSV|F_YCC|
399  4   15  |130 137 158 |76  37  27  |134 119 125 |F_CGA|F_HSV|F_YCC|
400  4   16  |121 128 149 |84  46  29  |126 120 124 |F_CGA|F_HSV|F_YCC|
401  4   17  |121 128 148 |88  59  32  |126 119 124 |F_CGA|F_HSV|F_YCC|
402  4   18  |125 133 149 |87  70  35  |130 118 125 |F_CGA|F_HSV|F_YCC|
403  4   19  |141 150 166 |83  79  38  |144 115 126 |F_CGA|F_HSV|F_YCC|
404  4   20  |136 144 165 |80  89  41  |139 118 123 |F_CGA|F_HSV|F_YCC|
405  4   21  |130 139 158 |74  97  43  |135 118 123 |F_CGA|F_HSV|F_YCC|
406  4   22  |140 149 168 |68  95  42  |144 116 124 |F_CGA|F_HSV|F_YCC|
407  4   23  |157 167 185 |65  86  39  |159 114 125 |F_CGA|F_HSV|F_YCC|
408  4   24  |162 172 189 |63  83  38  |164 112 125 |F_CGA|F_HSV|F_YCC|
409  4   25  |160 169 186 |65  77  37  |161 113 127 |F_CGA|F_HSV|F_YCC|
410  4   26  |148 156 173 |70  76  37  |150 114 128 |F_CGA|F_HSV|F_YCC|
411  4   27  |137 144 159 |76  70  36  |140 115 128 |F_CGA|F_HSV|F_YCC|
412  4   28  |135 141 153 |76  72  36  |138 114 129 |F_CGA|F_HSV|F_YCC|
413  4   29  |161 169 185 |74  66  33  |162 112 129 |F_CGA|F_HSV|F_YCC|
414  4   30  |157 165 182 |70  66  30  |158 113 128 |F_CGA|F_HSV|F_YCC|
415  4   31  |149 156 177 |64  59  25  |150 116 128 |F_CGA|F_HSV|F_YCC|
416  4   32  |131 138 157 |61  57  22  |134 118 127 |F_CGA|F_HSV|F_YCC|
417  4   33  |123 129 148 |62  28  16  |127 119 126 |F_CGA|F_HSV|F_YCC|
418  4   34  |136 143 160 |57  15  13  |139 116 126 |F_CGA|F_HSV|F_YCC|
419  4   35  |150 159 178 |70  3   9   |152 115 125 |F_CGA|F_HSV|F_YCC|
420  4   36  |131 140 158 |75  27  4   |136 117 123 |F_CGA|F_HSV|F_YCC|
421  4   37  |123 131 149 |62  42  0   |128 119 123 |F_CGA|F_HSV|F_YCC|
422  4   38  |138 146 163 |0   40  0   |141 116 127 |F_CGA|F_HSV|F_YCC|
423  4   39  |153 160 174 |100 38  2   |154 113 130 |F_CGA|F_HSV|F_YCC|
424  4   40  |177 186 198 |100 32  5   |176 108 131 |F_CGA|F_HSV|F_YCC|
425  4   41  |157 164 173 |70  33  7   |157 110 131 |F_CGA|F_HSV|F_YCC|
426  4   42  |118 125 135 |56  34  9   |123 116 128 |F_CGA|F_HSV|F_YCC|
427  4   43  |117 123 140 |60  34  12  |122 119 126 |F_CGA|F_HSV|F_YCC|
428  4   44  |115 121 136 |47  26  16  |120 119 127 |F_CGA|F_HSV|F_YCC|
429  4   45  |116 122 130 |58  20  18  |121 115 129 |F_CGA|F_HSV|F_YCC|
430  4   46  |130 137 143 |79  18  18  |134 112 129 |F_CGA|F_HSV|F_YCC|
431  4   47  |129 137 134 |62  26  14  |133 109 131 |F_CGA|F_HSV|F_YCC|
432  4   48  |134 142 138 |62  29  11  |138 108 132 |F_CGA|F_HSV|F_YCC|
433  4   49  |135 142 141 |60  34  7   |138 109 134 |F_CGA|F_HSV|F_YCC|
434  4   50  |136 142 144 |25  45  5   |138 110 135 |F_CGA|F_HSV|F_YCC|
435  4   51  |133 139 142 |12  41  5   |136 110 134 |F_CGA|F_HSV|F_YCC|
436  4   52  |131 137 140 |0   45  6   |134 111 133 |F_CGA|F_HSV|F_YCC|
437  4   53  |126 133 132 |17  49  6   |130 110 132 |F_CGA|F_HSV|F_YCC|
438  4   54  |124 130 129 |23  56  6   |128 110 133 |F_CGA|F_HSV|F_YCC|
439  4   55  |123 129 127 |0   58  7   |127 110 134 |F_CGA|F_HSV|F_YCC|
440  4   56  |121 126 128 |23  57  9   |125 112 134 |F_CGA|F_HSV|F_YCC|
441  4   57  |117 122 124 |20  50  11  |122 113 134 |F_CGA|F_HSV|F_YCC|
442  4   58  |122 127 129 |62  45  11  |125 112 134 |F_CGA|F_HSV|F_YCC|
443  4   59  |117 122 120 |76  40  10  |121 111 135 |F_CGA|F_HSV|F_YCC|
444  4   60  |118 124 118 |76  37  8   |123 109 135 |F_CGA|F_HSV|F_YCC|
445  4   61  |120 126 119 |84  41  4   |125 108 134 |F_CGA|F_HSV|F_YCC|
446  4   62  |124 130 125 |88  47  1   |128 109 135 |F_CGA|F_HSV|F_YCC|
447  4   63  |124 129 126 |70  36  1   |127 110 136 |F_CGA|F_HSV|F_YCC|
448  4   64  |114 117 114 |140 33  1   |118 111 138 |F_CGA|F_HSV|F_YCC|
449  4   65  |97  100 91  |188 33  2   |103 111 139 |F_CGA|F_HSV|F_YCC|
450  4   66  |79  81  67  |188 32  2   |86  112 140 |F_CGA|F_HSV|F_YCC|
451  4   67  |66  68  53  |60  22  4   |75  113 140 |F_CGA|F_HSV|F_YCC|
452  4   68  |55  55  41  |188 18  5   |65  115 140 |F_CGA|F_HSV|F_YCC|
453  4   69  |47  45  29  |188 12  7   |56  115 143 |F_CGA|F_HSV|F_YCC|
454  4   70  |47  45  26  |213 26  6   |56  114 144 |F_CGA|F_HSV|F_YCC|
455  4   71  |56  55  32  |206 38  6   |65  111 146 |F_CGA|F_HSV|F_YCC|
456  4   72  |56  55  29  |16  56  2   |65  110 147 |F_CGA|F_HSV|F_YCC|
457  4   73  |64  63  36  |230 19  0   |72  108 148 |F_CGA|F_HSV|F_YCC|
458  4   74  |60  58  32  |140 37  0   |68  109 149 |F_CGA|F_HSV|F_YCC|
459  4   75  |57  56  31  |91  2   4   |65  110 148 |F_CGA|F_HSV|F_YCC|
460  4   76  |57  55  32  |184 29  0   |65  111 148 |F_CGA|F_HSV|F_YCC|
461  4   77  |53  52  30  |188 0   0   |62  112 145 |F_CGA|F_HSV|F_YCC|
462  4   78  |49  49  27  |17  0   0   |59  113 143 |F_CGA|F_HSV|F_YCC|
463  4   79  |53  53  33  |0   0   0   |63  113 142 |F_CGA|F_HSV|F_YCC|
464  4   80  |76  77  64  |0   0   0   |83  112 141 |F_CGA|F_HSV|F_YCC|
465  4   81  |97  100 93  |0   0   0   |103 112 139 |F_CGA|F_HSV|F_YCC|
466  4   82  |111 114 111 |0   0   0   |115 111 137 |F_CGA|F_HSV|F_YCC|
467  4   83  |97  102 96  |0   0   0   |104 112 134 |F_CGA|F_HSV|F_YCC|
468  4   84  |81  87  78  |0   0   0   |90  113 131 |F_CGA|F_HSV|F_YCC|
469  4   85  |56  60  51  |0   0   0   |67  117 132 |F_CGA|F_HSV|F_YCC|
470  4   86  |67  69  68  |0   0   0   |76  119 133 |F_CGA|F_HSV|F_YCC|
471  4   87  |68  69  77  |0   0   0   |76  122 133 |F_CGA|F_HSV|F_YCC|
472  4   88  |88  92  98  |0   0   0   |95  119 131 |F_CGA|F_HSV|F_YCC|
473  4   89  |89  94  97  |0   0   0   |97  117 129 |F_CGA|F_HSV|F_YCC|
474  4   90  |76  81  85  |0   0   0   |85  120 128 |F_CGA|F_HSV|F_YCC|
475  4   91  |83  88  97  |0   13  3   |91  121 128 |F_CGA|F_HSV|F_YCC|
476  4   92  |100 107 114 |0   25  0   |107 118 127 |F_CGA|F_HSV|F_YCC|
477  4   93  |108 114 118 |0   39  0   |114 115 129 |F_CGA|F_HSV|F_YCC|
478  4   94  |140 146 150 |59  89  0   |142 110 134 |F_CGA|F_HSV|F_YCC|
479  4   95  |132 138 136 |91  99  0   |135 109 133 |F_CGA|F_HSV|F_YCC|
480  4   96  |133 140 136 |76  94  0   |137 108 133 |F_CGA|F_HSV|F_YCC|
481  4   97  |137 144 143 |91  85  0   |140 109 134 |F_CGA|F_HSV|F_YCC|
482  4   98  |124 129 134 |94  84  0   |127 113 133 |F_CGA|F_HSV|F_YCC|
483  4   99  |90  92  101 |49  93  0   |96  119 133 |F_CGA|F_HSV|F_YCC|
484  4   100 |92  95  106 |62  104 1   |98  120 130 |F_CGA|F_HSV|F_YCC|
485  4   101 |93  97  108 |59  111 3   |100 120 129 |F_CGA|F_HSV|F_YCC|
486  4   102 |86  90  103 |188 120 4   |94  122 127 |F_CGA|F_HSV|F_YCC|
487  4   103 |97  103 113 |140 128 2   |104 119 127 |F_CGA|F_HSV|F_YCC|
488  4   104 |113 121 128 |251 116 0   |119 116 127 |F_CGA|F_HSV|F_YCC|
489  4   105 |97  103 106 |188 92  0   |104 116 128 |F_CGA|F_HSV|F_YCC|
490  4   106 |103 110 117 |120 71  0   |110 117 127 |F_CGA|F_HSV|F_YCC|
491  4   107 |127 134 146 |171 64  0   |131 115 128 |F_CGA|F_HSV|F_YCC|
492  4   108 |111 117 128 |10  76  0   |117 117 128 |F_CGA|F_HSV|F_YCC|
493  4   109 |108 116 124 |34  83  0   |115 117 126 |F_CGA|F_HSV|F_YCC|
494  4   110 |101 109 112 |41  95  0   |108 116 126 |F_CGA|F_HSV|F_YCC|
495  4   111 |73  78  80  |21  109 0   |83  119 127 |F_CGA|F_HSV|F_YCC|
496  4   112 |68  73  76  |236 121 0   |78  120 128 |F_CGA|F_HSV|F_YCC|
497  4   113 |70  74  81  |222 132 0   |80  122 128 |F_CGA|F_HSV|F_YCC|
498  4   114 |73  77  87  |23  139 0   |82  122 128 |F_CGA|F_HSV|F_YCC|
499  4   115 |68  71  81  |184 135 1   |77  123 128 |F_CGA|F_HSV|F_YCC|
500  4   116 |66  70  78  |120 120 0   |76  123 128 |F_CGA|F_HSV|F_YCC|
501  4   117 |65  69  76  |60  105 0   |75  122 128 |F_CGA|F_HSV|F_YCC|
502  4   118 |54  56  65  |120 93  2   |64  125 128 |F_CGA|F_HSV|F_YCC|
503  4   119 |44  45  54  |34  92  1   |55  126 128 |F_CGA|F_HSV|F_YCC|
504  4   120 |52  55  61  |230 93  1   |63  124 128 |F_CGA|F_HSV|F_YCC|
505  4   121 |68  72  75  |8   96  0   |78  120 128 |F_CGA|F_HSV|F_YCC|
506  4   122 |75  80  81  |16  85  0   |84  119 129 |F_CGA|F_HSV|F_YCC|
507  4   123 |75  79  81  |59  80  0   |84  119 130 |F_CGA|F_HSV|F_YCC|
508  4   124 |116 121 130 |17  79  0   |120 116 129 |F_CGA|F_HSV|F_YCC|
509  4   125 |144 150 165 |1   78  0   |145 114 130 |F_CGA|F_HSV|F_YCC|
510  4   126 |152 160 176 |28  84  0   |154 113 128 |F_CGA|F_HSV|F_YCC|
511  4   127 |123 131 145 |28  87  0   |128 117 126 |F_CGA|F_HSV|F_YCC|
512  4   128 |38  42  50  |60  94  0   |51  127 123 |F_CGA|F_HSV|F_YCC|
513  5   1   |125 133 154 |75  46  27  |130 120 123 |F_CGA|F_HSV|F_YCC|
514  5   2   |138 146 168 |83  42  28  |141 118 124 |F_CGA|F_HSV|F_YCC|
515  5   3   |170 180 203 |83  39  28  |170 114 125 |F_CGA|F_HSV|F_YCC|
516  5   4   |148 158 176 |85  37  27  |151 115 124 |F_CGA|F_HSV|F_YCC|
517  5   5   |141 151 168 |80  36  26  |145 116 123 |F_CGA|F_HSV|F_YCC|
518  5   6   |125 133 150 |67  34  25  |130 118 123 |F_CGA|F_HSV|F_YCC|
519  5   7   |114 122 137 |59  28  26  |120 119 124 |F_CGA|F_HSV|F_YCC|
520  5   8   |117 125 139 |50  23  27  |123 118 125 |F_CGA|F_HSV|F_YCC|
521  5   9   |131 139 154 |54  17  29  |135 116 126 |F_CGA|F_HSV|F_YCC|
522  5   10  |150 158 178 |57  11  31  |152 115 126 |F_CGA|F_HSV|F_YCC|
523  5   11  |145 154 171 |63  4   33  |148 115 124 |F_CGA|F_HSV|F_YCC|
524  5   12  |154 164 182 |63  3   34  |157 114 123 |F_CGA|F_HSV|F_YCC|
525  5   13  |159 169 188 |68  12  35  |161 114 123 |F_CGA|F_HSV|F_YCC|
526  5   14  |129 138 157 |66  21  36  |134 118 123 |F_CGA|F_HSV|F_YCC|
527  5   15  |131 139 161 |68  40  40  |135 119 123 |F_CGA|F_HSV|F_YCC|
528  5   16  |136 144 166 |74  57  43  |140 118 124 |F_CGA|F_HSV|F_YCC|
529  5   17  |141 150 172 |77  68  46  |144 118 124 |F_CGA|F_HSV|F_YCC|
530  5   18  |137 146 163 |75  80  50  |141 117 124 |F_CGA|F_HSV|F_YCC|
531  5   19  |135 144 161 |76  88  54  |139 117 124 |F_CGA|F_HSV|F_YCC|
532  5   20  |135 144 164 |73  98  59  |139 118 123 |F_CGA|F_HSV|F_YCC|
533  5   21  |132 141 160 |67  104 62  |136 118 123 |F_CGA|F_HSV|F_YCC|
534  5   22  |131 140 158 |64  110 63  |135 118 123 |F_CGA|F_HSV|F_YCC|
535  5   23  |132 142 158 |61  106 60  |137 117 123 |F_CGA|F_HSV|F_YCC|
536  5   24  |127 135 153 |58  98  57  |132 118 124 |F_CGA|F_HSV|F_YCC|
537  5   25  |152 161 178 |58  96  56  |154 114 126 |F_CGA|F_HSV|F_YCC|
538  5   26  |143 150 166 |64  88  54  |145 115 128 |F_CGA|F_HSV|F_YCC|
539  5   27  |138 145 158 |68  78  52  |141 114 128 |F_CGA|F_HSV|F_YCC|
540  5   28  |152 160 172 |70  66  49  |153 112 130 |F_CGA|F_HSV|F_YCC|
541  5   29  |150 157 172 |67  55  45  |151 113 130 |F_CGA|F_HSV|F_YCC|
542  5   30  |150 157 174 |63  43  39  |151 115 128 |F_CGA|F_HSV|F_YCC|
543  5   31  |148 155 176 |59  43  34  |149 116 128 |F_CGA|F_HSV|F_YCC|
544  5   32  |131 137 157 |61  39  29  |134 118 128 |F_CGA|F_HSV|F_YCC|
545  5   33  |127 134 153 |62  27  24  |131 119 125 |F_CGA|F_HSV|F_YCC|
546  5   34  |140 149 167 |63  7   18  |143 116 125 |F_CGA|F_HSV|F_YCC|
547  5   35  |144 153 170 |70  16  12  |147 115 125 |F_CGA|F_HSV|F_YCC|
548  5   36  |143 152 169 |78  35  7   |146 115 123 |F_CGA|F_HSV|F_YCC|
549  5   37  |125 134 152 |58  55  2   |130 119 122 |F_CGA|F_HSV|F_YCC|
550  5   38  |126 133 149 |0   59  1   |130 118 127 |F_CGA|F_HSV|F_YCC|
551  5   39  |139 146 160 |0   55  3   |142 114 129 |F_CGA|F_HSV|F_YCC|
552  5   40  |150 158 169 |0   53  6   |152 112 130 |F_CGA|F_HSV|F_YCC|
553  5   41  |130 136 145 |93  56  9   |133 114 130 |F_CGA|F_HSV|F_YCC|
554  5   42  |84  89  95  |93  53  14  |92  119 128 |F_CGA|F_HSV|F_YCC|
555  5   43  |114 120 134 |78  53  19  |119 118 127 |F_CGA|F_HSV|F_YCC|
556  5   44  |118 124 136 |50  48  23  |122 117 128 |F_CGA|F_HSV|F_YCC|
557  5   45  |125 132 139 |66  45  25  |130 114 130 |F_CGA|F_HSV|F_YCC|
558  5   46  |130 138 138 |67  41  24  |134 110 131 |F_CGA|F_HSV|F_YCC|
559  5   47  |130 139 135 |73  45  18  |135 108 129 |F_CGA|F_HSV|F_YCC|
560  5   48  |138 146 141 |64  48  12  |141 107 132 |F_CGA|F_HSV|F_YCC|
561  5   49  |135 141 140 |47  55  7   |138 109 135 |F_CGA|F_HSV|F_YCC|
562  5   50  |132 137 138 |8   67  4   |134 110 135 |F_CGA|F_HSV|F_YCC|
563  5   51  |130 136 138 |22  72  4   |134 111 134 |F_CGA|F_HSV|F_YCC|
564  5   52  |131 137 140 |20  68  6   |134 111 132 |F_CGA|F_HSV|F_YCC|
565  5   53  |125 132 132 |0   72  7   |129 111 131 |F_CGA|F_HSV|F_YCC|
566  5   54  |125 132 132 |23  79  8   |129 111 132 |F_CGA|F_HSV|F_YCC|
567  5   55  |124 130 129 |40  83  8   |128 110 133 |F_CGA|F_HSV|F_YCC|
568  5   56  |122 128 128 |88  87  8   |126 111 133 |F_CGA|F_HSV|F_YCC|
569  5   57  |125 130 132 |52  81  10  |128 111 134 |F_CGA|F_HSV|F_YCC|
570  5   58  |126 131 131 |70  72  11  |130 110 135 |F_CGA|F_HSV|F_YCC|
571  5   59  |131 137 133 |84  65  10  |134 108 136 |F_CGA|F_HSV|F_YCC|
572  5   60  |127 133 125 |102 58  8   |131 107 136 |F_CGA|F_HSV|F_YCC|
573  5   61  |116 123 111 |112 55  5   |121 107 136 |F_CGA|F_HSV|F_YCC|
574  5   62  |94  98  88  |88  59  2   |101 111 138 |F_CGA|F_HSV|F_YCC|
575  5   63  |82  83  75  |84  49  1   |89  113 140 |F_CGA|F_HSV|F_YCC|
576  5   64  |65  65  52  |60  41  2   |73  114 142 |F_CGA|F_HSV|F_YCC|
577  5   65  |63  62  45  |230 47  1   |71  112 144 |F_CGA|F_HSV|F_YCC|
578  5   66  |55  55  31  |188 46  2   |64  111 144 |F_CGA|F_HSV|F_YCC|
579  5   67  |58  56  38  |188 45  2   |66  112 146 |F_CGA|F_HSV|F_YCC|
580  5   68  |57  55  40  |60  35  5   |65  114 146 |F_CGA|F_HSV|F_YCC|
581  5   69  |57  54  38  |60  35  6   |64  114 147 |F_CGA|F_HSV|F_YCC|
582  5   70  |53  50  31  |162 39  7   |61  113 148 |F_CGA|F_HSV|F_YCC|
583  5   71  |56  53  31  |230 42  8   |64  111 149 |F_CGA|F_HSV|F_YCC|
584  5   72  |59  57  30  |23  52  5   |67  109 150 |F_CGA|F_HSV|F_YCC|
585  5   73  |61  59  31  |140 14  3   |68  108 150 |F_CGA|F_HSV|F_YCC|
586  5   74  |61  58  31  |140 50  0   |68  108 151 |F_CGA|F_HSV|F_YCC|
587  5   75  |66  64  40  |70  15  5   |73  109 150 |F_CGA|F_HSV|F_YCC|
588  5   76  |67  64  41  |100 29  0   |73  109 151 |F_CGA|F_HSV|F_YCC|
589  5   77  |62  59  38  |60  0   0   |69  111 149 |F_CGA|F_HSV|F_YCC|
590  5   78  |50  48  25  |87  0   0   |59  112 146 |F_CGA|F_HSV|F_YCC|
591  5   79  |38  36  15  |0   0   0   |48  115 144 |F_CGA|F_HSV|F_YCC|
