#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
112  1   112 |206 131 84  |147 143 99  |72  64  206 |68  43  27  |134 248 120 |0   0   0   |0   0   0   |255 255 255 |215 142 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
113  1   113 |207 131 88  |148 144 103 |69  65  207 |68  43  28  |141 246 121 |0   0   0   |0   0   0   |255 255 255 |214 135 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
114  1   114 |206 131 84  |147 143 99  |65  66  206 |68  44  28  |134 248 120 |0   0   0   |0   0   0   |255 255 255 |215 132 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
115  1   115 |204 127 80  |144 140 95  |69  66  204 |68  43  28  |125 250 110 |0   0   0   |0   0   0   |255 255 255 |214 131 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
116  1   116 |203 126 81  |143 139 96  |68  67  203 |68  42  27  |126 249 106 |0   0   0   |0   0   0   |255 255 255 |216 131 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
117  1   117 |203 127 80  |143 140 95  |66  65  203 |68  42  27  |124 249 108 |0   0   0   |0   0   0   |255 255 255 |218 131 99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
118  1   118 |203 128 83  |144 140 98  |69  65  203 |68  42  27  |129 247 110 |0   0   0   |0   0   0   |255 255 255 |221 133 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
119  1   119 |204 129 84  |145 141 99  |68  67  204 |68  42  27  |131 246 114 |0   0   0   |0   0   0   |255 255 255 |223 135 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
120  1   120 |203 129 79  |144 141 94  |68  66  203 |68  43  27  |122 249 112 |0   0   0   |0   0   0   |255 255 255 |223 134 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
121  1   121 |205 130 83  |146 142 98  |73  65  205 |68  43  27  |131 248 117 |0   0   0   |0   0   0   |255 255 255 |223 135 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
122  1   122 |206 130 84  |146 143 99  |69  65  206 |68  43  27  |134 248 118 |0   0   0   |0   0   0   |255 255 255 |222 136 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
123  1   123 |208 132 86  |148 145 101 |68  65  208 |69  43  28  |139 248 124 |0   0   0   |0   0   0   |255 255 255 |221 135 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
124  1   124 |209 133 86  |149 145 101 |68  66  209 |69  44  28  |141 249 128 |0   0   0   |0   0   0   |0   0   0   |206 131 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
125  1   125 |208 131 83  |147 144 98  |69  65  208 |69  44  28  |134 251 122 |0   0   0   |0   0   0   |0   0   0   |206 131 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
126  1   126 |208 132 85  |148 144 100 |69  63  208 |69  44  28  |138 249 124 |0   0   0   |0   0   0   |0   0   0   |206 131 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
127  1   127 |207 133 87  |148 145 102 |69  63  207 |69  44  28  |140 246 125 |0   0   0   |0   0   0   |0   0   0   |206 131 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
128  1   128 |206 131 87  |147 144 102 |69  64  206 |69  44  29  |139 246 120 |0   0   0   |0   0   0   |0   0   0   |206 131 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
129  2   1   |33  20  23  |25  23  25  |67  40  33  |49  31  22  |91  140 207 |0   0   0   |255 255 255 |0   0   0   |38  32  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
130  2   2   |30  18  20  |22  20  22  |23  44  30  |30  19  14  |83  139 199 |0   0   0   |255 225 193 |0   0   0   |41  26  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
131  2   3   |31  19  22  |23  22  24  |17  46  31  |13  8   9   |87  139 202 |129 66  65  |215 129 146 |0   0   0   |44  36  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
132  2   4   |32  19  22  |24  22  24  |25  38  32  |16  10  11  |88  140 203 |83  50  48  |244 145 164 |0   0   0   |45  31  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
133  2   5   |29  18  20  |22  20  22  |23  46  29  |19  11  13  |82  138 198 |96  51  50  |208 127 143 |0   0   0   |41  41  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
134  2   6   |30  18  20  |22  20  22  |18  44  30  |19  11  13  |83  139 199 |86  50  51  |208 125 139 |0   0   0   |38  29  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
135  2   7   |31  19  19  |23  21  21  |17  43  31  |19  11  12  |82  141 202 |95  56  70  |209 128 136 |0   0   0   |35  44  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
136  2   8   |31  19  19  |23  21  21  |0   46  31  |19  12  12  |82  141 202 |86  63  61  |213 132 135 |0   0   0   |33  31  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
137  2   9   |30  18  17  |22  20  19  |0   29  30  |19  12  12  |78  142 199 |85  71  79  |208 131 127 |0   0   0   |33  39  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
138  2   10  |27  19  21  |22  21  23  |14  24  27  |18  12  12  |81  135 198 |71  59  56  |195 131 136 |0   0   0   |31  31  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
139  2   11  |26  20  21  |22  21  23  |25  25  26  |17  12  12  |80  133 199 |98  78  75  |186 135 140 |0   0   0   |45  37  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
140  2   12  |24  18  18  |19  19  20  |17  28  24  |16  12  12  |73  134 192 |90  68  66  |178 134 138 |0   0   0   |35  21  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
141  2   13  |24  18  19  |20  19  21  |0   23  24  |16  12  12  |74  133 192 |92  69  66  |170 128 132 |0   0   0   |24  34  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
142  2   14  |24  19  21  |20  20  23  |17  28  24  |16  12  12  |77  131 194 |105 81  74  |170 131 139 |0   0   0   |35  28  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
143  2   15  |22  16  19  |18  17  20  |40  35  22  |16  12  12  |72  132 186 |88  74  73  |163 124 139 |0   0   0   |26  33  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
144  2   16  |22  15  18  |17  17  19  |50  35  22  |15  11  13  |70  133 184 |93  79  86  |156 114 134 |0   0   0   |33  15  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
145  2   17  |22  15  18  |17  17  19  |43  15  22  |15  11  13  |70  133 184 |91  82  79  |155 110 130 |0   0   0   |14  24  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
146  2   18  |16  14  17  |14  15  18  |203 19  17  |15  11  12  |62  128 175 |99  75  73  |136 105 123 |0   0   0   |24  29  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
147  2   19  |17  14  17  |15  15  18  |27  19  17  |13  11  12  |63  128 176 |92  79  67  |126 102 120 |0   0   0   |30  32  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
148  2   20  |13  12  15  |12  12  16  |255 22  15  |12  10  11  |55  127 167 |90  84  91  |107 96  115 |0   0   0   |33  17  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
149  2   21  |13  11  14  |12  12  15  |173 39  14  |11  10  11  |53  128 165 |82  74  69  |99  87  108 |0   0   0   |17  24  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
150  2   22  |10  8   13  |9   9   13  |187 42  13  |10  8   11  |48  127 156 |82  75  57  |84  71  94  |0   0   0   |25  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
151  2   23  |8   6   11  |7   7   11  |176 40  11  |8   8   9   |43  127 149 |74  65  79  |71  57  88  |0   0   0   |29  30  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
152  2   24  |8   7   11  |8   7   11  |176 50  11  |8   6   9   |43  127 151 |53  52  79  |60  50  87  |0   0   0   |25  32  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
153  2   25  |8   7   12  |8   7   12  |170 46  12  |7   6   10  |44  126 151 |48  44  71  |56  49  85  |255 255 255 |22  21  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
154  2   26  |7   6   11  |7   6   11  |168 50  11  |7   5   9   |42  126 148 |59  55  72  |56  49  83  |255 255 255 |38  33  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
155  2   27  |7   6   11  |7   6   11  |168 60  11  |6   5   9   |42  126 148 |51  55  72  |55  49  83  |255 255 255 |39  23  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
156  2   28  |7   6   12  |7   6   12  |168 55  12  |6   5   9   |43  125 148 |41  52  70  |52  47  85  |255 255 255 |39  31  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
157  2   29  |6   6   12  |7   6   12  |167 18  12  |7   6   9   |42  124 147 |132 75  82  |62  50  88  |255 255 255 |44  36  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
158  2   30  |10  9   11  |9   9   12  |160 140 11  |9   6   9   |45  128 158 |174 60  49  |93  61  83  |0   0   0   |50  25  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
159  2   31  |26  12  14  |17  15  15  |20  93  26  |15  7   8   |69  142 182 |174 37  18  |149 70  81  |0   0   0   |57  37  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
160  2   32  |35  13  13  |21  18  14  |14  85  35  |19  8   7   |77  153 195 |116 39  19  |204 81  82  |0   0   0   |61  23  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
161  2   33  |35  10  8   |19  15  9   |0   94  35  |22  7   6   |69  158 189 |130 30  11  |234 78  69  |0   0   0   |71  35  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
162  2   34  |38  11  8   |21  16  9   |13  98  38  |24  7   5   |73  161 194 |144 38  0   |255 76  55  |0   0   0   |66  26  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
163  2   35  |39  12  5   |21  17  7   |18  93  39  |25  7   4   |69  165 198 |172 58  58  |255 83  48  |0   0   0   |59  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
164  2   36  |41  12  8   |23  18  10  |37  78  41  |27  8   5   |76  164 200 |143 67  52  |255 90  61  |0   0   0   |75  39  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
165  2   37  |40  14  11  |23  19  13  |22  77  40  |27  9   7   |80  160 203 |185 81  76  |255 99  71  |0   0   0   |67  30  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
166  2   38  |45  19  17  |28  24  19  |19  110 45  |29  11  9   |96  159 219 |207 86  45  |255 121 99  |0   0   0   |65  37  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
167  2   39  |55  20  10  |32  27  13  |13  60  55  |32  13  10  |96  176 232 |199 94  99  |255 137 94  |0   0   0   |60  28  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
168  2   40  |52  24  22  |34  30  25  |40  74  52  |35  14  11  |112 161 237 |183 62  69  |255 153 129 |0   0   0   |72  39  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
169  2   41  |57  22  23  |35  29  25  |12  77  57  |36  14  12  |119 167 239 |207 75  62  |255 152 139 |0   0   0   |58  30  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
170  2   42  |56  20  16  |33  27  19  |3   86  56  |36  14  12  |107 172 233 |209 76  33  |255 149 128 |0   0   0   |51  35  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
171  2   43  |58  18  14  |33  26  16  |18  87  58  |37  12  10  |106 177 232 |189 40  11  |255 130 100 |0   0   0   |71  29  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
172  2   44  |56  17  10  |31  25  13  |16  86  56  |36  11  7   |97  178 227 |152 42  0   |255 116 74  |0   0   0   |127 68  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
173  2   45  |49  14  5   |26  21  7   |27  79  49  |34  10  6   |81  175 213 |145 47  66  |255 107 59  |0   0   0   |106 35  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
174  2   46  |47  15  12  |27  21  14  |37  49  47  |31  9   6   |90  167 213 |40  27  60  |255 103 78  |0   0   0   |87  33  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
175  2   47  |33  12  13  |20  16  14  |15  130 33  |30  10  8   |75  151 191 |255 150 73  |255 109 86  |0   0   0   |84  27  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
176  2   48  |53  22  14  |32  28  17  |5   195 53  |39  15  10  |100 170 234 |255 255 99  |255 168 103 |0   0   0   |79  37  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
177  2   49  |118 50  24  |71  62  31  |37  74  118 |53  20  11  |192 226 110 |255 47  0   |255 247 121 |0   0   0   |101 32  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
178  2   50  |89  28  10  |48  39  14  |50  80  89  |59  21  8   |135 212 32  |214 51  10  |255 207 84  |0   0   0   |115 45  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
179  2   51  |73  21  8   |39  31  11  |41  89  73  |55  18  7   |114 198 255 |140 19  0   |255 180 73  |0   0   0   |119 48  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
180  2   52  |64  15  5   |32  24  8   |36  95  64  |46  13  3   |98  192 233 |165 35  0   |255 122 41  |0   0   0   |122 56  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
181  2   53  |61  16  6   |32  25  9   |31  126 61  |44  12  4   |97  188 231 |255 130 82  |255 128 52  |0   0   0   |175 92  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
182  2   54  |83  26  13  |46  37  17  |33  111 83  |51  15  7   |133 204 21  |255 183 87  |255 177 86  |0   0   0   |115 56  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
183  2   55  |103 40  19  |60  52  25  |33  91  103 |60  21  10  |166 217 73  |255 160 94  |255 241 116 |0   0   0   |144 75  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
184  2   56  |105 39  20  |61  52  26  |45  80  105 |69  27  14  |170 218 73  |255 255 157 |255 255 148 |0   0   0   |109 41  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
185  2   57  |105 48  29  |66  59  35  |40  115 105 |77  32  17  |184 208 91  |255 255 182 |255 255 192 |0   0   0   |83  33  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
186  2   58  |155 75  45  |99  90  55  |45  67  155 |80  34  18  |12  242 204 |100 0   0   |255 255 217 |0   0   0   |167 90  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
187  2   59  |103 34  8   |56  47  13  |49  107 103 |82  34  17  |149 228 60  |255 255 219 |255 255 145 |0   0   0   |158 102 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
188  2   60  |131 59  31  |80  72  39  |49  70  131 |78  32  15  |218 232 143 |203 50  12  |255 255 204 |0   0   0   |174 95  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
189  2   61  |97  35  14  |55  47  19  |50  65  97  |71  28  13  |151 216 55  |143 24  23  |255 252 107 |0   0   0   |165 105 59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
190  2   62  |72  25  15  |41  34  18  |46  147 72  |69  29  17  |124 190 6   |255 255 255 |255 255 166 |0   0   0   |160 93  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
191  2   63  |153 81  57  |102 94  67  |32  62  153 |78  37  23  |29  228 213 |255 255 227 |255 255 255 |0   0   0   |152 98  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
192  2   64  |144 78  58  |97  90  67  |45  68  144 |91  46  33  |20  218 197 |255 255 220 |255 255 255 |0   0   0   |164 83  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
193  2   65  |145 80  56  |98  92  65  |42  69  145 |97  52  37  |18  220 202 |255 255 178 |255 255 255 |0   0   0   |146 82  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
194  2   66  |144 78  53  |97  90  62  |49  66  144 |96  52  36  |12  222 197 |255 255 181 |255 255 255 |0   0   0   |153 81  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
195  2   67  |144 77  57  |97  90  66  |49  66  144 |95  51  36  |18  219 195 |255 255 218 |255 255 255 |0   0   0   |154 80  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
196  2   68  |140 74  54  |94  86  63  |41  69  140 |94  50  35  |9   218 184 |255 231 141 |255 255 255 |0   0   0   |153 81  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
197  2   69  |142 75  54  |95  88  63  |42  73  142 |93  49  34  |11  220 189 |255 238 125 |255 255 255 |0   0   0   |151 82  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
198  2   70  |135 68  41  |87  80  49  |43  77  135 |91  47  30  |239 225 166 |255 236 124 |255 255 255 |0   0   0   |166 86  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
199  2   71  |136 68  41  |88  80  49  |52  77  136 |91  46  29  |240 226 167 |255 253 157 |255 255 255 |0   0   0   |144 70  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
200  2   72  |135 68  40  |87  80  49  |51  74  135 |90  46  27  |237 226 166 |255 243 150 |255 255 255 |0   0   0   |159 77  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
201  2   73  |135 69  44  |88  81  52  |53  71  135 |90  46  28  |243 222 168 |255 235 160 |255 255 255 |0   0   0   |163 74  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
202  2   74  |131 68  44  |86  79  52  |49  81  131 |90  47  29  |239 218 162 |255 255 204 |255 255 255 |0   0   0   |136 66  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
203  2   75  |144 73  47  |94  86  56  |50  78  144 |91  45  28  |3   229 187 |255 168 57  |255 255 255 |0   0   0   |140 75  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
204  2   76  |131 52  29  |78  67  36  |48  91  131 |92  43  25  |215 236 129 |255 213 108 |255 255 240 |0   0   0   |135 75  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
205  2   77  |140 63  32  |86  77  40  |41  82  140 |92  41  23  |230 240 162 |255 255 155 |255 255 242 |0   0   0   |132 71  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
206  2   78  |139 64  35  |86  78  43  |52  69  139 |91  41  24  |234 236 163 |255 187 172 |255 255 246 |0   0   0   |130 65  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
207  2   79  |129 61  42  |82  74  50  |50  70  129 |90  42  27  |233 220 145 |255 255 222 |255 255 255 |0   0   0   |128 69  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
208  2   80  |133 67  51  |88  80  59  |39  64  133 |87  42  29  |252 215 162 |255 209 157 |255 255 255 |0   0   0   |125 73  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
209  2   81  |123 60  46  |80  72  53  |35  64  123 |85  42  31  |233 210 136 |255 221 176 |255 255 255 |0   0   0   |145 72  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
210  2   82  |122 62  50  |81  74  57  |33  62  122 |83  42  32  |238 205 139 |255 224 198 |255 255 255 |0   0   0   |136 67  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
211  2   83  |120 61  51  |80  73  58  |30  62  120 |81  41  33  |237 202 135 |255 243 203 |255 255 255 |0   0   0   |123 68  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
212  2   84  |119 62  51  |80  73  58  |26  62  119 |80  42  34  |236 201 136 |255 204 165 |255 255 255 |0   0   0   |134 71  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
213  2   85  |117 61  50  |79  72  57  |29  69  117 |79  41  34  |232 199 131 |255 240 188 |255 255 255 |0   0   0   |127 64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
214  2   86  |123 64  50  |82  75  57  |30  63  123 |80  42  34  |239 205 144 |255 229 189 |255 255 255 |0   0   0   |138 64  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
215  2   87  |121 62  51  |81  74  58  |35  61  121 |80  42  34  |238 203 138 |255 224 166 |255 255 255 |0   0   0   |127 64  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
216  2   88  |113 60  46  |76  70  53  |28  66  113 |79  41  32  |221 198 125 |255 213 181 |255 255 255 |0   0   0   |137 63  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
217  2   89  |117 60  49  |78  71  56  |38  62  117 |78  40  32  |230 201 129 |255 208 155 |255 255 255 |0   0   0   |132 83  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
218  2   90  |114 59  48  |77  70  55  |29  61  114 |76  40  32  |225 198 124 |255 224 186 |255 255 255 |0   0   0   |135 79  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
219  2   91  |111 59  48  |75  69  55  |30  62  111 |75  39  31  |222 195 120 |255 180 141 |255 255 255 |0   0   0   |130 77  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
220  2   92  |110 58  47  |74  68  54  |31  64  110 |73  38  31  |219 195 117 |255 205 160 |255 255 255 |0   0   0   |138 78  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
221  2   93  |110 55  46  |73  66  52  |31  65  110 |73  38  29  |217 197 111 |255 212 130 |255 255 255 |0   0   0   |154 85  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
222  2   94  |115 60  50  |78  71  57  |25  68  115 |73  38  30  |230 197 127 |255 198 139 |255 255 255 |0   0   0   |166 101 77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
