#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
112  1   112 |28  26  26  |75  65  65  |0   21  12  |10  9   9   |59  167 167 |0   0   0   |174 162 159 |30  27  31  |43  26  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
113  1   113 |20  19  19  |53  47  47  |0   36  14  |8   8   8   |47  156 157 |0   0   0   |146 137 136 |27  24  26  |25  32  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
114  1   114 |13  12  12  |35  30  30  |120 18  14  |7   6   6   |36  146 146 |0   0   0   |107 100 100 |18  16  17  |25  12  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
115  1   115 |9   9   8   |24  23  20  |60  17  15  |4   4   4   |30  142 140 |0   0   0   |73  70  67  |10  9   8   |21  15  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
116  1   116 |12  11  10  |32  28  24  |0   30  17  |4   3   3   |35  145 142 |0   0   0   |67  63  58  |17  15  14  |22  18  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
117  1   117 |14  13  13  |37  32  32  |120 11  22  |4   3   3   |38  147 147 |0   0   0   |75  70  67  |14  20  20  |25  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
118  1   118 |14  14  13  |37  35  32  |90  0   23  |4   4   4   |37  149 147 |0   0   0   |82  79  75  |21  16  15  |26  25  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
119  1   119 |14  15  13  |37  38  32  |120 15  33  |5   5   4   |37  151 147 |0   0   0   |84  86  78  |16  15  20  |27  27  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
120  1   120 |17  17  16  |45  43  40  |0   8   31  |5   5   5   |42  154 152 |0   0   0   |93  95  87  |17  24  18  |30  30  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
121  1   121 |22  22  22  |58  55  55  |60  49  31  |6   6   6   |49  161 161 |0   0   0   |114 115 111 |22  26  23  |37  37  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
122  1   122 |23  21  22  |61  52  55  |120 53  19  |7   7   7   |51  159 161 |0   0   0   |130 124 126 |26  26  25  |25  23  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
123  1   123 |32  32  33  |84  80  83  |100 113 18  |8   8   8   |64  176 179 |0   0   0   |164 160 165 |37  37  37  |44  43  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
124  1   124 |31  30  25  |83  76  60  |120 0   16  |9   9   9   |65  174 163 |0   0   0   |180 175 163 |33  32  27  |37  35  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
125  1   125 |31  31  27  |83  79  66  |75  15  16  |10  10  9   |64  176 167 |0   0   0   |187 185 164 |31  31  32  |33  32  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
126  1   126 |19  16  11  |52  41  24  |0   15  16  |9   8   7   |48  153 142 |0   0   0   |150 140 112 |26  23  11  |19  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
127  1   127 |18  18  18  |48  45  45  |120 15  16  |7   7   6   |43  155 155 |0   0   0   |123 117 103 |23  21  23  |27  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
128  1   128 |15  16  16  |39  40  40  |120 15  16  |6   5   5   |38  152 153 |0   0   0   |100 100 95  |18  18  19  |28  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
129  2   1   |16  14  14  |43  35  35  |0   45  51  |5   5   5   |41  149 149 |0   0   0   |93  90  90  |19  17  17  |42  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
130  2   2   |16  14  14  |43  35  35  |24  33  46  |5   5   5   |41  149 149 |0   0   0   |95  86  86  |19  16  16  |33  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
131  2   3   |31  27  26  |84  67  64  |26  11  44  |8   7   7   |65  168 166 |0   0   0   |147 129 126 |34  29  28  |43  54  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
132  2   4   |53  46  44  |143 114 107 |40  9   54  |13  11  11  |100 196 192 |0   0   0   |254 223 215 |56  54  52  |70  69  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
133  2   5   |51  47  45  |137 117 111 |60  17  73  |19  17  17  |96  198 195 |0   0   0   |255 255 255 |56  51  48  |60  55  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
134  2   6   |46  45  44  |122 113 109 |120 6   76  |22  20  20  |86  196 194 |0   0   0   |255 255 255 |54  50  48  |66  63  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
135  2   7   |42  44  44  |110 111 111 |120 8   90  |21  21  21  |78  195 195 |0   0   0   |255 255 255 |51  51  50  |54  71  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
136  2   8   |49  54  54  |128 136 136 |120 6   76  |22  23  23  |88  211 211 |8   7   0   |255 255 255 |55  60  60  |68  65  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
137  2   9   |71  73  73  |187 183 183 |160 2   95  |27  29  28  |122 239 240 |84  74  67  |255 255 255 |77  81  81  |81  81  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
138  2   10  |73  75  76  |192 188 191 |60  78  68  |32  33  33  |125 242 245 |0   0   0   |255 255 255 |83  78  78  |92  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
139  2   11  |90  88  89  |238 219 223 |120 71  68  |39  39  39  |153 4   8   |80  66  64  |255 255 255 |97  100 100 |110 114 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
140  2   12  |76  75  76  |201 187 190 |108 90  48  |40  40  41  |131 241 244 |22  13  31  |255 255 255 |80  80  81  |83  94  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
141  2   13  |95  93  74  |255 237 175 |107 17  58  |45  43  41  |167 16  231 |135 133 160 |255 255 255 |96  94  76  |104 113 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
142  2   14  |68  66  49  |184 169 114 |116 10  70  |40  40  36  |125 231 194 |0   0   13  |255 255 255 |70  75  59  |78  83  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
143  2   15  |67  68  51  |181 175 119 |150 13  74  |38  38  32  |122 235 198 |36  43  82  |255 255 255 |73  76  61  |83  88  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
144  2   16  |44  46  48  |115 115 122 |140 8   91  |30  30  26  |81  197 202 |0   0   5   |255 255 255 |49  54  57  |57  64  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
145  2   17  |55  56  58  |144 140 146 |150 19  80  |28  29  27  |98  212 218 |49  52  52  |255 255 255 |55  60  63  |68  59  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
146  2   18  |66  68  70  |173 170 177 |160 23  97  |28  29  29  |114 231 236 |25  19  21  |255 255 255 |72  77  80  |72  85  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
147  2   19  |71  73  74  |187 183 186 |40  65  78  |32  33  33  |122 238 242 |0   0   0   |255 255 255 |78  82  77  |84  90  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
148  2   20  |91  85  87  |242 211 217 |26  41  87  |37  37  38  |156 254 4   |82  80  82  |255 255 255 |98  86  93  |112 108 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
149  2   21  |80  71  73  |214 175 181 |0   61  71  |41  38  39  |141 232 238 |10  31  34  |255 255 255 |82  75  80  |98  87  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
150  2   22  |97  77  77  |255 188 188 |8   22  56  |45  41  41  |172 239 240 |82  117 124 |255 255 255 |100 84  79  |105 95  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
151  2   23  |78  65  64  |211 160 156 |14  6   42  |42  38  38  |141 223 222 |0   7   10  |255 255 255 |82  69  73  |87  85  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
152  2   24  |87  72  70  |236 177 170 |48  13  37  |42  37  36  |155 233 230 |8   38  36  |255 255 255 |92  78  78  |107 84  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
153  2   25  |71  68  66  |189 170 163 |120 18  41  |38  35  34  |125 230 227 |20  45  35  |255 255 255 |82  80  78  |83  82  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
154  2   26  |56  56  55  |148 140 137 |90  0   46  |35  33  32  |101 213 211 |10  18  16  |255 255 255 |59  58  64  |68  75  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
155  2   27  |40  42  41  |105 106 103 |120 0   50  |27  27  27  |76  192 191 |0   0   0   |255 255 255 |46  48  42  |51  60  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
156  2   28  |34  37  37  |89  93  93  |0   9   53  |20  22  21  |66  185 185 |0   0   0   |244 255 254 |44  40  45  |50  59  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
157  2   29  |41  41  41  |108 103 103 |0   14  54  |19  19  19  |78  190 190 |3   0   0   |247 255 254 |51  49  52  |57  61  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
158  2   30  |46  46  46  |121 115 115 |150 19  52  |19  20  20  |85  197 198 |18  19  16  |255 255 255 |52  51  51  |65  67  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
159  2   31  |49  48  50  |129 119 126 |140 14  52  |22  22  22  |90  200 205 |4   3   6   |255 255 255 |57  52  53  |56  57  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
160  2   32  |50  51  53  |131 127 134 |135 19  52  |24  24  24  |90  205 210 |7   15  14  |255 255 255 |57  55  60  |69  71  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
161  2   33  |50  51  54  |131 127 137 |140 14  54  |24  25  25  |90  205 212 |15  11  10  |255 255 255 |55  59  63  |59  61  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
162  2   34  |49  50  52  |129 125 131 |150 9   55  |24  25  27  |89  203 208 |18  13  11  |255 255 255 |55  61  61  |69  71  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
163  2   35  |48  50  52  |126 125 132 |160 4   61  |24  25  26  |87  204 209 |2   4   13  |255 255 255 |56  59  60  |57  61  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
164  2   36  |49  51  52  |128 128 131 |150 7   65  |24  25  26  |89  205 208 |0   0   10  |255 255 255 |56  58  60  |68  74  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
165  2   37  |52  53  54  |137 133 136 |120 8   62  |24  25  26  |94  208 211 |9   11  16  |255 255 255 |59  61  63  |55  60  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
166  2   38  |54  55  55  |142 138 138 |120 4   59  |25  26  27  |97  211 212 |1   4   2   |255 255 255 |63  62  63  |72  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
167  2   39  |59  61  61  |155 153 153 |120 0   55  |27  28  28  |104 221 221 |22  24  24  |255 255 255 |70  71  71  |72  69  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
168  2   40  |63  65  65  |166 163 163 |60  27  56  |29  30  30  |110 227 228 |24  26  26  |255 255 255 |69  71  71  |69  75  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
169  2   41  |61  62  61  |161 156 152 |0   27  56  |30  31  31  |108 222 221 |0   0   0   |255 255 255 |64  66  67  |68  75  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
170  2   42  |59  59  59  |156 148 148 |130 40  57  |29  30  30  |105 217 218 |13  10  8   |255 255 255 |62  63  63  |66  70  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
171  2   43  |49  50  55  |128 124 140 |120 50  56  |27  27  28  |88  203 214 |0   0   5   |255 255 255 |60  60  64  |55  58  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
172  2   44  |50  50  56  |131 124 143 |140 42  48  |25  26  28  |90  202 216 |6   0   12  |255 255 255 |59  58  61  |73  75  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
173  2   45  |50  47  56  |131 115 144 |141 14  53  |23  23  26  |90  196 217 |0   0   0   |255 255 255 |58  55  66  |62  60  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
174  2   46  |50  46  57  |131 111 147 |142 63  52  |24  22  27  |90  194 219 |0   0   0   |255 255 255 |59  53  61  |72  67  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
175  2   47  |51  48  56  |134 117 143 |100 57  53  |24  21  28  |92  198 216 |0   5   40  |255 255 255 |58  55  65  |62  56  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
176  2   48  |47  48  45  |124 121 111 |111 48  53  |23  23  26  |88  201 195 |0   0   7   |255 255 255 |54  54  47  |70  68  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
177  2   49  |53  52  40  |143 133 94  |110 52  53  |25  24  23  |101 209 183 |30  23  0   |255 255 255 |61  57  50  |65  62  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
178  2   50  |52  51  40  |140 130 94  |96  52  53  |25  25  21  |99  207 183 |10  8   0   |255 255 255 |61  60  45  |61  74  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
179  2   51  |53  51  43  |143 129 103 |109 53  52  |27  25  20  |100 206 189 |11  9   22  |255 255 255 |61  63  53  |76  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
180  2   52  |53  52  42  |143 132 100 |109 44  52  |27  25  21  |100 209 187 |10  8   9   |255 255 255 |64  62  48  |68  60  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
181  2   53  |53  52  42  |143 132 100 |114 45  51  |27  25  21  |100 209 187 |11  5   11  |255 255 255 |56  61  46  |64  75  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
182  2   54  |52  53  42  |140 136 100 |107 40  51  |27  25  21  |98  211 187 |12  14  10  |255 255 255 |58  64  53  |61  67  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
183  2   55  |52  51  43  |140 129 103 |93  46  49  |26  26  21  |98  207 189 |13  16  9   |255 255 255 |62  54  49  |75  60  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
184  2   56  |52  50  43  |140 126 104 |90  43  47  |26  26  21  |98  205 190 |14  12  8   |255 255 255 |62  55  47  |66  71  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
185  2   57  |51  49  43  |137 124 104 |66  45  45  |26  25  21  |96  203 190 |15  18  9   |255 255 255 |60  56  54  |61  59  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
186  2   58  |51  47  42  |137 118 102 |60  41  43  |26  24  21  |97  199 189 |18  15  11  |255 255 255 |62  55  49  |74  67  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
187  2   59  |49  45  41  |132 113 100 |60  41  43  |26  23  21  |93  196 187 |24  15  16  |255 255 255 |62  52  44  |62  52  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
188  2   60  |47  43  39  |126 108 95  |86  47  43  |24  23  20  |90  193 184 |15  12  12  |255 255 255 |59  49  47  |68  58  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
189  2   61  |45  43  38  |121 108 92  |86  62  41  |23  21  19  |87  194 183 |7   10  11  |255 255 251 |54  47  46  |52  68  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
190  2   62  |43  41  36  |115 103 87  |90  54  42  |22  21  18  |84  191 180 |5   4   8   |255 255 240 |50  52  43  |58  50  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
191  2   63  |43  41  35  |116 104 84  |96  54  42  |21  21  18  |84  191 178 |8   7   7   |255 255 231 |48  46  40  |68  55  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
192  2   64  |43  41  33  |116 104 78  |107 60  42  |21  20  17  |85  191 174 |11  9   3   |255 255 220 |47  50  37  |52  64  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
193  2   65  |41  40  32  |110 102 76  |80  60  42  |21  19  16  |81  190 173 |3   4   6   |255 255 212 |52  43  37  |56  47  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
194  2   66  |42  39  33  |113 98  79  |84  68  41  |21  19  16  |83  188 175 |5   0   8   |255 255 212 |48  45  39  |66  50  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
195  2   67  |42  39  32  |114 99  76  |72  62  41  |20  19  16  |83  188 173 |4   2   0   |255 252 209 |46  45  36  |50  58  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
196  2   68  |42  38  32  |114 96  76  |65  62  41  |20  19  16  |83  186 173 |4   0   4   |255 248 207 |52  44  37  |56  64  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
197  2   69  |42  37  31  |114 93  73  |60  54  42  |20  18  15  |84  184 171 |6   0   0   |255 242 203 |46  43  37  |66  51  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
198  2   70  |41  36  31  |111 90  74  |60  60  42  |20  18  15  |82  182 172 |0   2   6   |255 237 201 |50  41  34  |49  59  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
199  2   71  |41  36  31  |111 90  74  |40  62  41  |20  18  15  |82  182 172 |1   5   4   |255 234 202 |44  40  32  |53  63  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
200  2   72  |41  35  32  |111 87  77  |36  63  40  |20  18  15  |82  180 174 |0   0   3   |255 229 204 |49  39  35  |62  64  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
201  2   73  |42  35  32  |114 87  77  |48  57  40  |20  17  15  |84  180 173 |0   0   2   |255 226 206 |44  38  37  |64  49  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
202  2   74  |42  36  32  |114 90  77  |72  65  39  |20  17  16  |84  182 173 |7   0   3   |255 229 207 |50  39  35  |46  58  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
203  2   75  |41  37  31  |111 93  74  |66  70  40  |20  17  15  |82  184 171 |0   0   4   |255 234 204 |44  40  35  |59  64  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
204  2   76  |40  36  31  |108 90  74  |72  70  40  |20  17  15  |80  183 172 |3   0   7   |255 234 202 |48  40  36  |60  43  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
205  2   77  |40  36  30  |108 91  71  |87  74  41  |19  17  15  |80  183 170 |6   0   2   |255 233 197 |42  40  36  |58  45  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
206  2   78  |39  36  28  |106 91  65  |54  76  40  |19  17  15  |79  184 166 |0   7   0   |255 233 187 |46  40  34  |63  52  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
207  2   79  |40  34  29  |109 85  69  |50  67  38  |19  17  13  |81  179 168 |6   0   0   |255 227 185 |49  38  31  |62  57  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
208  2   80  |40  33  28  |109 82  66  |40  67  34  |19  16  13  |82  177 167 |2   4   0   |255 218 183 |42  36  38  |60  59  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
209  2   81  |41  33  29  |112 82  69  |36  45  34  |19  16  13  |83  177 168 |10  5   4   |255 215 186 |48  35  36  |67  60  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
210  2   82  |40  33  30  |109 82  72  |53  54  33  |19  16  14  |81  177 171 |11  5   11  |255 214 192 |42  37  33  |48  61  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
211  2   83  |38  33  29  |103 82  69  |60  37  34  |19  16  15  |77  178 169 |20  8   12  |255 214 192 |44  39  32  |50  61  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
212  2   84  |34  31  28  |92  78  68  |68  23  32  |18  16  14  |70  175 168 |10  2   7   |236 207 186 |40  35  32  |53  59  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
213  2   85  |34  31  27  |92  78  65  |120 16  31  |18  15  14  |70  175 166 |10  2   0   |223 202 178 |38  32  28  |57  51  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
214  2   86  |33  33  28  |88  84  68  |80  8   30  |17  15  13  |68  179 168 |1   7   5   |216 208 179 |39  33  37  |59  46  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
215  2   87  |34  33  31  |91  83  76  |90  7   33  |17  16  14  |69  178 174 |16  14  10  |218 214 192 |41  33  37  |61  50  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
216  2   88  |31  32  30  |82  81  74  |60  14  35  |16  17  15  |63  177 173 |1   16  7   |210 213 196 |36  35  33  |59  53  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
217  2   89  |30  31  30  |79  78  75  |0   13  38  |15  17  15  |61  175 173 |8   13  10  |199 206 196 |35  36  30  |57  54  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
218  2   90  |30  29  29  |80  72  72  |120 0   44  |15  15  15  |62  172 172 |0   0   0   |195 194 191 |35  32  36  |56  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
219  2   91  |31  31  33  |81  77  84  |150 21  47  |15  15  15  |62  174 179 |3   5   9   |197 195 202 |34  31  35  |50  49  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
220  2   92  |34  33  35  |90  82  88  |0   28  45  |15  15  16  |67  177 182 |0   1   0   |211 207 218 |38  41  36  |48  46  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
221  2   93  |38  38  38  |100 95  95  |120 11  45  |16  16  17  |73  185 186 |0   0   0   |232 230 234 |46  45  41  |51  50  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
222  2   94  |44  44  40  |117 111 98  |120 10  47  |19  19  18  |84  195 187 |16  17  5   |255 255 251 |56  54  46  |58  58  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
