#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
662  6   22  |227 95  116 |F_CGA|
663  6   23  |206 139 139 |F_CGA|
664  6   24  |251 215 208 |F_CGA|
665  6   25  |249 217 191 |F_CGA|
666  6   26  |222 202 178 |F_CGA|
667  6   27  |193 124 143 |F_CGA|
668  6   28  |176 68  80  |F_CGA|
669  6   29  |169 56  71  |F_CGA|
670  6   30  |177 63  55  |F_CGA|
671  6   31  |177 56  63  |F_CGA|
672  6   32  |174 62  67  |F_CGA|
673  6   33  |182 52  66  |F_CGA|
674  6   34  |190 59  63  |F_CGA|
675  6   35  |139 61  56  |F_CGA|
676  6   36  |44  48  60  |F_CGA|
677  6   37  |52  58  68  |F_CGA|
678  6   38  |50  54  68  |F_CGA|
679  6   39  |55  45  70  |F_CGA|
680  6   40  |52  43  68  |F_CGA|
681  6   41  |48  63  37  |F_CGA|
682  6   42  |42  46  55  |F_CGA|
683  6   43  |34  43  32  |F_CGA|
684  6   44  |35  39  70  |F_CGA|
685  6   45  |87  71  95  |F_CGA|
686  6   46  |170 149 152 |F_CGA|
687  6   47  |248 225 227 |F_CGA|
688  6   48  |226 214 208 |F_CGA|
689  6   49  |197 183 172 |F_CGA|
690  6   50  |226 201 190 |F_CGA|
691  6   51  |225 202 185 |F_CGA|
692  6   52  |251 223 204 |F_CGA|
693  6   53  |255 236 209 |F_CGA|
694  6   54  |255 245 237 |F_CGA|
695  6   55  |255 237 251 |F_CGA|
696  6   56  |247 240 240 |F_CGA|
697  6   57  |243 234 232 |F_CGA|
698  6   58  |250 236 254 |F_CGA|
699  6   59  |120 122 122 |F_CGA|
700  6   60  |69  63  84  |F_CGA|
701  6   61  |103 86  108 |F_CGA|
702  6   62  |69  61  90  |F_CGA|
703  6   63  |88  85  87  |F_CGA|
704  6   64  |83  70  94  |F_CGA|
705  6   65  |120 112 112 |F_CGA|
706  6   66  |112 85  82  |F_CGA|
707  6   67  |136 102 119 |F_CGA|
708  6   68  |122 106 78  |F_CGA|
709  6   69  |61  37  49  |F_CGA|
710  6   70  |95  74  88  |F_CGA|
711  6   71  |133 102 114 |F_CGA|
712  6   72  |86  55  64  |F_CGA|
713  6   73  |59  64  82  |F_CGA|
714  6   74  |119 107 94  |F_CGA|
715  6   75  |128 95  72  |F_CGA|
716  6   76  |106 81  81  |F_CGA|
717  6   77  |142 108 105 |F_CGA|
718  6   78  |161 141 127 |F_CGA|
719  6   79  |166 150 157 |F_CGA|
720  6   80  |190 172 173 |F_CGA|
721  6   81  |220 192 174 |F_CGA|
722  6   82  |201 198 186 |F_CGA|
723  6   83  |165 170 149 |F_CGA|
724  6   84  |203 181 172 |F_CGA|
725  6   85  |253 176 141 |F_CGA|
726  6   86  |255 194 151 |F_CGA|
727  6   87  |255 218 156 |F_CGA|
728  6   88  |255 224 185 |F_CGA|
729  6   89  |255 244 196 |F_CGA|
730  6   90  |255 248 206 |F_CGA|
731  6   91  |255 242 216 |F_CGA|
732  6   92  |255 253 209 |F_CGA|
733  6   93  |255 248 206 |F_CGA|
734  6   94  |255 255 222 |F_CGA|
735  6   95  |255 255 237 |F_CGA|
736  6   96  |255 255 225 |F_CGA|
737  6   97  |255 199 148 |F_CGA|
738  6   98  |107 67  57  |F_CGA|
739  6   99  |31  17  26  |F_CGA|
740  6   100 |255 221 200 |F_CGA|
741  6   101 |255 197 171 |F_CGA|
742  6   102 |240 151 116 |F_CGA|
743  6   103 |133 59  57  |F_CGA|
744  6   104 |55  10  17  |F_CGA|
745  6   105 |111 35  58  |F_CGA|
746  6   106 |224 111 116 |F_CGA|
747  6   107 |255 175 145 |F_CGA|
748  6   108 |255 167 125 |F_CGA|
749  6   109 |170 110 63  |F_CGA|
750  6   110 |34  17  45  |F_CGA|
751  6   111 |41  38  66  |F_CGA|
752  6   112 |35  46  78  |F_CGA|
753  6   113 |57  57  62  |F_CGA|
754  6   114 |65  60  53  |F_CGA|
755  6   115 |77  53  62  |F_CGA|
756  6   116 |69  56  82  |F_CGA|
757  6   117 |75  60  67  |F_CGA|
758  6   118 |71  72  66  |F_CGA|
759  6   119 |75  77  77  |F_CGA|
760  6   120 |66  70  89  |F_CGA|
761  6   121 |67  58  71  |F_CGA|
762  6   122 |46  26  66  |F_CGA|
763  6   123 |51  29  57  |F_CGA|
764  6   124 |48  29  45  |F_CGA|
765  6   125 |40  42  32  |F_CGA|
766  6   126 |38  28  55  |F_CGA|
767  6   127 |58  35  24  |F_CGA|
768  6   128 |42  34  39  |F_CGA|
769  7   1   |255 255 255 |F_CGA|
770  7   2   |255 238 202 |F_CGA|
771  7   3   |151 140 107 |F_CGA|
772  7   4   |63  65  63  |F_CGA|
773  7   5   |59  75  77  |F_CGA|
774  7   6   |66  73  59  |F_CGA|
775  7   7   |71  74  62  |F_CGA|
776  7   8   |77  78  85  |F_CGA|
777  7   9   |74  77  77  |F_CGA|
778  7   10  |70  81  63  |F_CGA|
779  7   11  |59  65  70  |F_CGA|
780  7   12  |66  68  63  |F_CGA|
781  7   13  |73  73  75  |F_CGA|
782  7   14  |67  58  93  |F_CGA|
783  7   15  |71  57  76  |F_CGA|
784  7   16  |75  61  62  |F_CGA|
785  7   17  |79  67  75  |F_CGA|
786  7   18  |71  49  55  |F_CGA|
787  7   19  |71  65  58  |F_CGA|
788  7   20  |67  59  61  |F_CGA|
789  7   21  |130 59  75  |F_CGA|
790  7   22  |210 112 128 |F_CGA|
791  7   23  |220 173 172 |F_CGA|
792  7   24  |246 214 202 |F_CGA|
793  7   25  |230 211 206 |F_CGA|
794  7   26  |239 217 192 |F_CGA|
795  7   27  |248 224 194 |F_CGA|
796  7   28  |223 186 188 |F_CGA|
797  7   29  |186 116 132 |F_CGA|
798  7   30  |175 60  97  |F_CGA|
799  7   31  |176 52  52  |F_CGA|
800  7   32  |182 57  71  |F_CGA|
801  7   33  |176 53  64  |F_CGA|
802  7   34  |191 59  54  |F_CGA|
803  7   35  |86  51  62  |F_CGA|
804  7   36  |42  53  44  |F_CGA|
805  7   37  |41  67  28  |F_CGA|
806  7   38  |53  50  59  |F_CGA|
807  7   39  |50  51  58  |F_CGA|
808  7   40  |40  57  43  |F_CGA|
809  7   41  |44  57  52  |F_CGA|
810  7   42  |53  56  49  |F_CGA|
811  7   43  |39  49  45  |F_CGA|
812  7   44  |61  61  45  |F_CGA|
813  7   45  |97  77  54  |F_CGA|
814  7   46  |194 166 154 |F_CGA|
815  7   47  |243 226 216 |F_CGA|
816  7   48  |242 221 224 |F_CGA|
817  7   49  |190 172 156 |F_CGA|
818  7   50  |199 177 149 |F_CGA|
819  7   51  |217 207 183 |F_CGA|
820  7   52  |247 237 219 |F_CGA|
821  7   53  |236 214 202 |F_CGA|
822  7   54  |235 201 192 |F_CGA|
823  7   55  |230 201 196 |F_CGA|
824  7   56  |232 200 203 |F_CGA|
825  7   57  |241 222 234 |F_CGA|
826  7   58  |165 163 170 |F_CGA|
827  7   59  |60  65  70  |F_CGA|
828  7   60  |94  95  100 |F_CGA|
829  7   61  |116 99  108 |F_CGA|
830  7   62  |71  64  84  |F_CGA|
831  7   63  |78  73  78  |F_CGA|
832  7   64  |153 129 93  |F_CGA|
833  7   65  |122 106 106 |F_CGA|
834  7   66  |100 94  96  |F_CGA|
835  7   67  |107 97  76  |F_CGA|
836  7   68  |69  49  81  |F_CGA|
837  7   69  |77  71  69  |F_CGA|
838  7   70  |127 120 111 |F_CGA|
839  7   71  |125 108 101 |F_CGA|
840  7   72  |109 94  82  |F_CGA|
841  7   73  |113 104 113 |F_CGA|
842  7   74  |139 120 114 |F_CGA|
843  7   75  |128 101 90  |F_CGA|
844  7   76  |127 122 115 |F_CGA|
845  7   77  |118 102 105 |F_CGA|
846  7   78  |132 126 112 |F_CGA|
847  7   79  |127 127 130 |F_CGA|
848  7   80  |91  74  81  |F_CGA|
849  7   81  |171 147 142 |F_CGA|
850  7   82  |201 195 200 |F_CGA|
851  7   83  |166 172 174 |F_CGA|
852  7   84  |255 255 255 |F_CGA|
853  7   85  |255 195 164 |F_CGA|
854  7   86  |255 211 169 |F_CGA|
855  7   87  |255 199 164 |F_CGA|
856  7   88  |205 154 140 |F_CGA|
857  7   89  |130 100 99  |F_CGA|
858  7   90  |73  58  39  |F_CGA|
859  7   91  |55  34  14  |F_CGA|
860  7   92  |69  35  16  |F_CGA|
861  7   93  |127 74  71  |F_CGA|
862  7   94  |157 114 93  |F_CGA|
863  7   95  |115 76  50  |F_CGA|
864  7   96  |20  25  0   |F_CGA|
865  7   97  |3   0   0   |F_CGA|
866  7   98  |13  10  11  |F_CGA|
867  7   99  |2   32  6   |F_CGA|
868  7   100 |139 84  46  |F_CGA|
869  7   101 |255 202 165 |F_CGA|
870  7   102 |250 160 148 |F_CGA|
871  7   103 |198 121 93  |F_CGA|
872  7   104 |110 34  31  |F_CGA|
873  7   105 |132 40  50  |F_CGA|
874  7   106 |255 172 148 |F_CGA|
875  7   107 |255 180 150 |F_CGA|
876  7   108 |245 155 116 |F_CGA|
877  7   109 |149 95  88  |F_CGA|
878  7   110 |34  31  34  |F_CGA|
879  7   111 |58  51  47  |F_CGA|
880  7   112 |47  50  47  |F_CGA|
881  7   113 |59  60  93  |F_CGA|
882  7   114 |61  68  77  |F_CGA|
883  7   115 |68  75  47  |F_CGA|
884  7   116 |74  72  70  |F_CGA|
885  7   117 |60  69  80  |F_CGA|
886  7   118 |74  69  71  |F_CGA|
887  7   119 |55  70  84  |F_CGA|
888  7   120 |85  69  93  |F_CGA|
889  7   121 |74  63  59  |F_CGA|
890  7   122 |42  41  3   |F_CGA|
891  7   123 |38  51  7   |F_CGA|
892  7   124 |34  38  34  |F_CGA|
893  7   125 |50  33  37  |F_CGA|
894  7   126 |42  35  37  |F_CGA|
895  7   127 |36  47  41  |F_CGA|
896  7   128 |47  36  29  |F_CGA|
897  8   1   |255 255 255 |F_CGA|
898  8   2   |251 226 211 |F_CGA|
899  8   3   |147 127 120 |F_CGA|
900  8   4   |74  69  45  |F_CGA|
901  8   5   |71  73  66  |F_CGA|
902  8   6   |78  69  88  |F_CGA|
903  8   7   |57  73  59  |F_CGA|
904  8   8   |75  74  60  |F_CGA|
905  8   9   |78  82  70  |F_CGA|
906  8   10  |69  75  65  |F_CGA|
907  8   11  |64  60  56  |F_CGA|
908  8   12  |81  59  42  |F_CGA|
909  8   13  |72  71  78  |F_CGA|
910  8   14  |61  65  67  |F_CGA|
911  8   15  |66  70  64  |F_CGA|
912  8   16  |56  68  54  |F_CGA|
913  8   17  |92  62  78  |F_CGA|
914  8   18  |71  52  66  |F_CGA|
915  8   19  |68  62  76  |F_CGA|
916  8   20  |56  59  64  |F_CGA|
917  8   21  |161 69  81  |F_CGA|
918  8   22  |188 128 131 |F_CGA|
919  8   23  |250 217 200 |F_CGA|
920  8   24  |238 216 194 |F_CGA|
921  8   25  |236 216 198 |F_CGA|
922  8   26  |234 214 203 |F_CGA|
923  8   27  |236 215 208 |F_CGA|
924  8   28  |250 213 209 |F_CGA|
925  8   29  |241 222 207 |F_CGA|
926  8   30  |210 176 169 |F_CGA|
927  8   31  |185 89  108 |F_CGA|
928  8   32  |174 61  71  |F_CGA|
929  8   33  |184 61  54  |F_CGA|
930  8   34  |163 63  59  |F_CGA|
931  8   35  |56  54  47  |F_CGA|
932  8   36  |57  45  47  |F_CGA|
933  8   37  |57  49  46  |F_CGA|
934  8   38  |65  43  43  |F_CGA|
935  8   39  |45  58  34  |F_CGA|
936  8   40  |48  45  62  |F_CGA|
937  8   41  |49  55  60  |F_CGA|
938  8   42  |61  61  43  |F_CGA|
939  8   43  |53  48  51  |F_CGA|
940  8   44  |61  63  42  |F_CGA|
941  8   45  |84  82  56  |F_CGA|
942  8   46  |196 184 172 |F_CGA|
943  8   47  |233 201 193 |F_CGA|
944  8   48  |232 226 214 |F_CGA|
945  8   49  |198 179 154 |F_CGA|
946  8   50  |214 182 172 |F_CGA|
947  8   51  |230 203 196 |F_CGA|
948  8   52  |238 210 191 |F_CGA|
949  8   53  |255 223 200 |F_CGA|
950  8   54  |255 218 204 |F_CGA|
951  8   55  |244 225 215 |F_CGA|
952  8   56  |218 220 206 |F_CGA|
953  8   57  |185 183 186 |F_CGA|
954  8   58  |124 133 122 |F_CGA|
955  8   59  |86  78  70  |F_CGA|
956  8   60  |114 95  114 |F_CGA|
957  8   61  |79  61  66  |F_CGA|
958  8   62  |98  96  100 |F_CGA|
959  8   63  |84  74  76  |F_CGA|
960  8   64  |149 117 108 |F_CGA|
961  8   65  |122 102 85  |F_CGA|
962  8   66  |56  48  85  |F_CGA|
963  8   67  |124 105 114 |F_CGA|
964  8   68  |149 134 117 |F_CGA|
965  8   69  |125 104 83  |F_CGA|
966  8   70  |150 133 124 |F_CGA|
967  8   71  |113 80  69  |F_CGA|
968  8   72  |84  56  68  |F_CGA|
969  8   73  |107 94  91  |F_CGA|
970  8   74  |110 99  91  |F_CGA|
971  8   75  |106 78  85  |F_CGA|
972  8   76  |166 157 145 |F_CGA|
973  8   77  |132 124 126 |F_CGA|
974  8   78  |231 215 192 |F_CGA|
975  8   79  |252 231 236 |F_CGA|
976  8   80  |163 146 139 |F_CGA|
977  8   81  |242 226 225 |F_CGA|
978  8   82  |250 233 226 |F_CGA|
979  8   83  |139 135 128 |F_CGA|
980  8   84  |145 141 106 |F_CGA|
981  8   85  |38  34  13  |F_CGA|
982  8   86  |22  6   4   |F_CGA|
983  8   87  |26  9   2   |F_CGA|
984  8   88  |23  11  0   |F_CGA|
985  8   89  |15  11  0   |F_CGA|
986  8   90  |18  8   8   |F_CGA|
987  8   91  |26  11  0   |F_CGA|
988  8   92  |24  11  0   |F_CGA|
989  8   93  |17  9   2   |F_CGA|
990  8   94  |20  11  2   |F_CGA|
991  8   95  |15  17  0   |F_CGA|
992  8   96  |19  8   1   |F_CGA|
993  8   97  |3   16  13  |F_CGA|
994  8   98  |17  24  0   |F_CGA|
995  8   99  |15  22  16  |F_CGA|
996  8   100 |13  13  32  |F_CGA|
997  8   101 |255 193 175 |F_CGA|
998  8   102 |255 189 154 |F_CGA|
999  8   103 |255 171 135 |F_CGA|
1000  8   104 |173 83  70  |F_CGA|
1001  8   105 |152 64  51  |F_CGA|
1002  8   106 |215 125 113 |F_CGA|
1003  8   107 |255 172 135 |F_CGA|
1004  8   108 |255 163 114 |F_CGA|
1005  8   109 |156 94  47  |F_CGA|
1006  8   110 |41  36  34  |F_CGA|
1007  8   111 |59  55  62  |F_CGA|
1008  8   112 |68  56  70  |F_CGA|
1009  8   113 |83  71  70  |F_CGA|
1010  8   114 |72  72  72  |F_CGA|
1011  8   115 |73  68  94  |F_CGA|
1012  8   116 |84  75  68  |F_CGA|
1013  8   117 |81  82  66  |F_CGA|
1014  8   118 |89  79  82  |F_CGA|
1015  8   119 |105 72  80  |F_CGA|
1016  8   120 |79  92  71  |F_CGA|
1017  8   121 |45  59  50  |F_CGA|
1018  8   122 |42  40  43  |F_CGA|
1019  8   123 |52  39  21  |F_CGA|
1020  8   124 |51  43  22  |F_CGA|
1021  8   125 |41  51  2   |F_CGA|
1022  8   126 |41  37  30  |F_CGA|
1023  8   127 |40  39  27  |F_CGA|
1024  8   128 |42  43  10  |F_CGA|
1025  9   1   |255 255 246 |F_CGA|
1026  9   2   |248 226 189 |F_CGA|
1027  9   3   |134 112 93  |F_CGA|
1028  9   4   |75  65  70  |F_CGA|
1029  9   5   |76  67  80  |F_CGA|
1030  9   6   |78  68  78  |F_CGA|
1031  9   7   |86  63  81  |F_CGA|
1032  9   8   |66  67  58  |F_CGA|
1033  9   9   |87  74  77  |F_CGA|
1034  9   10  |92  61  91  |F_CGA|
1035  9   11  |76  58  51  |F_CGA|
1036  9   12  |75  61  54  |F_CGA|
1037  9   13  |74  64  85  |F_CGA|
1038  9   14  |64  56  79  |F_CGA|
1039  9   15  |68  63  58  |F_CGA|
1040  9   16  |57  68  73  |F_CGA|
1041  9   17  |63  67  48  |F_CGA|
1042  9   18  |61  58  53  |F_CGA|
1043  9   19  |74  51  67  |F_CGA|
1044  9   20  |76  51  70  |F_CGA|
1045  9   21  |192 99  114 |F_CGA|
1046  9   22  |198 154 156 |F_CGA|
1047  9   23  |246 216 200 |F_CGA|
1048  9   24  |240 213 204 |F_CGA|
1049  9   25  |244 215 208 |F_CGA|
1050  9   26  |250 220 209 |F_CGA|
1051  9   27  |239 216 198 |F_CGA|
1052  9   28  |239 219 186 |F_CGA|
1053  9   29  |233 217 196 |F_CGA|
1054  9   30  |235 220 209 |F_CGA|
1055  9   31  |244 212 208 |F_CGA|
1056  9   32  |205 157 150 |F_CGA|
1057  9   33  |181 90  104 |F_CGA|
1058  9   34  |95  56  53  |F_CGA|
1059  9   35  |39  41  58  |F_CGA|
1060  9   36  |47  52  52  |F_CGA|
1061  9   37  |59  48  48  |F_CGA|
1062  9   38  |64  50  39  |F_CGA|
1063  9   39  |50  50  54  |F_CGA|
1064  9   40  |58  49  63  |F_CGA|
1065  9   41  |55  50  55  |F_CGA|
1066  9   42  |57  54  70  |F_CGA|
1067  9   43  |53  51  53  |F_CGA|
1068  9   44  |54  39  68  |F_CGA|
1069  9   45  |89  72  56  |F_CGA|
1070  9   46  |220 199 170 |F_CGA|
1071  9   47  |198 186 170 |F_CGA|
1072  9   48  |242 219 216 |F_CGA|
1073  9   49  |211 194 166 |F_CGA|
1074  9   50  |220 192 185 |F_CGA|
1075  9   51  |232 204 195 |F_CGA|
1076  9   52  |255 217 210 |F_CGA|
1077  9   53  |243 218 209 |F_CGA|
1078  9   54  |234 205 202 |F_CGA|
1079  9   55  |228 208 212 |F_CGA|
1080  9   56  |236 215 222 |F_CGA|
1081  9   57  |248 215 210 |F_CGA|
1082  9   58  |206 202 185 |F_CGA|
1083  9   59  |64  69  69  |F_CGA|
1084  9   60  |56  60  70  |F_CGA|
1085  9   61  |152 123 111 |F_CGA|
1086  9   62  |123 90  80  |F_CGA|
1087  9   63  |132 111 127 |F_CGA|
1088  9   64  |85  78  65  |F_CGA|
1089  9   65  |86  60  86  |F_CGA|
1090  9   66  |114 89  91  |F_CGA|
1091  9   67  |102 85  94  |F_CGA|
1092  9   68  |147 131 127 |F_CGA|
1093  9   69  |129 110 78  |F_CGA|
1094  9   70  |73  64  68  |F_CGA|
1095  9   71  |112 86  87  |F_CGA|
1096  9   72  |71  64  78  |F_CGA|
1097  9   73  |179 146 146 |F_CGA|
1098  9   74  |119 100 106 |F_CGA|
1099  9   75  |219 195 188 |F_CGA|
1100  9   76  |239 215 224 |F_CGA|
1101  9   77  |141 121 128 |F_CGA|
1102  9   78  |232 215 183 |F_CGA|
1103  9   79  |221 205 205 |F_CGA|
1104  9   80  |139 138 131 |F_CGA|
1105  9   81  |177 177 182 |F_CGA|
1106  9   82  |80  71  59  |F_CGA|
1107  9   83  |44  32  14  |F_CGA|
1108  9   84  |37  10  61  |F_CGA|
1109  9   85  |12  19  34  |F_CGA|
1110  9   86  |20  18  16  |F_CGA|
1111  9   87  |17  24  16  |F_CGA|
1112  9   88  |24  24  21  |F_CGA|
1113  9   89  |30  25  27  |F_CGA|
1114  9   90  |25  21  30  |F_CGA|
1115  9   91  |33  17  8   |F_CGA|
1116  9   92  |35  8   40  |F_CGA|
1117  9   93  |21  28  14  |F_CGA|
1118  9   94  |29  29  5   |F_CGA|
1119  9   95  |20  21  10  |F_CGA|
1120  9   96  |19  14  6   |F_CGA|
1121  9   97  |30  12  0   |F_CGA|
1122  9   98  |21  15  8   |F_CGA|
1123  9   99  |18  9   7   |F_CGA|
1124  9   100 |33  25  20  |F_CGA|
1125  9   101 |135 95  72  |F_CGA|
1126  9   102 |255 227 173 |F_CGA|
1127  9   103 |255 195 155 |F_CGA|
1128  9   104 |249 144 112 |F_CGA|
1129  9   105 |198 108 73  |F_CGA|
1130  9   106 |236 142 137 |F_CGA|
1131  9   107 |255 177 131 |F_CGA|
1132  9   108 |255 170 128 |F_CGA|
1133  9   109 |133 71  66  |F_CGA|
1134  9   110 |45  56  50  |F_CGA|
1135  9   111 |65  62  76  |F_CGA|
1136  9   112 |84  69  90  |F_CGA|
1137  9   113 |82  72  90  |F_CGA|
1138  9   114 |73  79  79  |F_CGA|
1139  9   115 |89  86  59  |F_CGA|
1140  9   116 |88  81  88  |F_CGA|
1141  9   117 |92  79  95  |F_CGA|
1142  9   118 |88  89  82  |F_CGA|
1143  9   119 |98  86  76  |F_CGA|
1144  9   120 |90  80  72  |F_CGA|
1145  9   121 |56  52  31  |F_CGA|
1146  9   122 |45  43  38  |F_CGA|
1147  9   123 |32  41  27  |F_CGA|
1148  9   124 |39  53  10  |F_CGA|
1149  9   125 |19  43  31  |F_CGA|
1150  9   126 |47  30  40  |F_CGA|
1151  9   127 |59  39  38  |F_CGA|
1152  9   128 |85  57  22  |F_CGA|
1153  10  1   |255 255 255 |F_CGA|
1154  10  2   |232 209 191 |F_CGA|
1155  10  3   |73  80  73  |F_CGA|
1156  10  4   |63  65  61  |F_CGA|
1157  10  5   |70  71  70  |F_CGA|
1158  10  6   |74  64  83  |F_CGA|
1159  10  7   |71  76  73  |F_CGA|
1160  10  8   |73  54  68  |F_CGA|
1161  10  9   |84  61  87  |F_CGA|
1162  10  10  |88  74  62  |F_CGA|
1163  10  11  |66  57  48  |F_CGA|
1164  10  12  |64  64  50  |F_CGA|
1165  10  13  |70  63  70  |F_CGA|
1166  10  14  |62  63  56  |F_CGA|
1167  10  15  |72  63  61  |F_CGA|
1168  10  16  |80  70  73  |F_CGA|
1169  10  17  |67  57  64  |F_CGA|
1170  10  18  |69  50  85  |F_CGA|
1171  10  19  |57  51  88  |F_CGA|
1172  10  20  |113 63  58  |F_CGA|
1173  10  21  |181 118 108 |F_CGA|
1174  10  22  |222 199 188 |F_CGA|
1175  10  23  |232 215 197 |F_CGA|
1176  10  24  |239 214 198 |F_CGA|
1177  10  25  |243 214 214 |F_CGA|
1178  10  26  |245 221 195 |F_CGA|
1179  10  27  |229 211 187 |F_CGA|
1180  10  28  |229 215 206 |F_CGA|
1181  10  29  |232 211 197 |F_CGA|
1182  10  30  |237 211 206 |F_CGA|
1183  10  31  |237 208 208 |F_CGA|
1184  10  32  |238 218 215 |F_CGA|
1185  10  33  |228 197 195 |F_CGA|
1186  10  34  |153 127 130 |F_CGA|
1187  10  35  |57  59  113 |F_CGA|
1188  10  36  |39  45  52  |F_CGA|
1189  10  37  |38  38  63  |F_CGA|
1190  10  38  |50  45  78  |F_CGA|
1191  10  39  |48  47  63  |F_CGA|
1192  10  40  |48  45  61  |F_CGA|
1193  10  41  |49  46  44  |F_CGA|
1194  10  42  |54  55  50  |F_CGA|
1195  10  43  |51  53  56  |F_CGA|
1196  10  44  |42  49  55  |F_CGA|
1197  10  45  |71  55  74  |F_CGA|
1198  10  46  |227 200 185 |F_CGA|
1199  10  47  |234 214 200 |F_CGA|
1200  10  48  |237 215 227 |F_CGA|
1201  10  49  |204 187 187 |F_CGA|
1202  10  50  |204 186 182 |F_CGA|
1203  10  51  |219 206 205 |F_CGA|
1204  10  52  |226 204 196 |F_CGA|
1205  10  53  |244 220 210 |F_CGA|
1206  10  54  |251 231 203 |F_CGA|
1207  10  55  |239 221 198 |F_CGA|
1208  10  56  |212 194 183 |F_CGA|
1209  10  57  |221 202 195 |F_CGA|
1210  10  58  |214 201 222 |F_CGA|
1211  10  59  |99  82  105 |F_CGA|
1212  10  60  |100 78  61  |F_CGA|
1213  10  61  |124 102 108 |F_CGA|
1214  10  62  |139 126 103 |F_CGA|
1215  10  63  |100 95  82  |F_CGA|
1216  10  64  |70  73  62  |F_CGA|
1217  10  65  |143 125 120 |F_CGA|
1218  10  66  |107 78  98  |F_CGA|
1219  10  67  |108 106 95  |F_CGA|
1220  10  68  |93  84  75  |F_CGA|
1221  10  69  |70  63  77  |F_CGA|
1222  10  70  |100 92  90  |F_CGA|
1223  10  71  |111 91  88  |F_CGA|
1224  10  72  |162 145 155 |F_CGA|
1225  10  73  |206 189 180 |F_CGA|
1226  10  74  |134 123 124 |F_CGA|
1227  10  75  |125 124 117 |F_CGA|
1228  10  76  |218 216 202 |F_CGA|
1229  10  77  |139 144 146 |F_CGA|
1230  10  78  |209 189 178 |F_CGA|
1231  10  79  |140 111 129 |F_CGA|
1232  10  80  |90  65  51  |F_CGA|
1233  10  81  |40  39  9   |F_CGA|
1234  10  82  |17  19  35  |F_CGA|
1235  10  83  |28  11  36  |F_CGA|
1236  10  84  |16  25  21  |F_CGA|
1237  10  85  |17  39  22  |F_CGA|
1238  10  86  |30  19  40  |F_CGA|
1239  10  87  |23  9   25  |F_CGA|
1240  10  88  |14  19  14  |F_CGA|
1241  10  89  |17  21  25  |F_CGA|
1242  10  90  |9   30  5   |F_CGA|
1243  10  91  |17  23  7   |F_CGA|
1244  10  92  |32  18  28  |F_CGA|
1245  10  93  |12  20  21  |F_CGA|
1246  10  94  |16  28  3   |F_CGA|
1247  10  95  |12  18  20  |F_CGA|
1248  10  96  |6   26  12  |F_CGA|
1249  10  97  |25  19  12  |F_CGA|
1250  10  98  |11  13  10  |F_CGA|
1251  10  99  |6   5   26  |F_CGA|
1252  10  100 |23  24  31  |F_CGA|
1253  10  101 |162 109 105 |F_CGA|
1254  10  102 |255 213 162 |F_CGA|
1255  10  103 |255 210 154 |F_CGA|
1256  10  104 |255 177 138 |F_CGA|
1257  10  105 |255 168 152 |F_CGA|
1258  10  106 |255 175 147 |F_CGA|
1259  10  107 |255 188 144 |F_CGA|
1260  10  108 |218 143 122 |F_CGA|
1261  10  109 |124 103 82  |F_CGA|
1262  10  110 |57  55  78  |F_CGA|
1263  10  111 |75  71  60  |F_CGA|
1264  10  112 |105 88  69  |F_CGA|
1265  10  113 |80  84  96  |F_CGA|
1266  10  114 |78  82  110 |F_CGA|
1267  10  115 |97  85  97  |F_CGA|
1268  10  116 |94  88  84  |F_CGA|
1269  10  117 |87  87  85  |F_CGA|
1270  10  118 |74  89  89  |F_CGA|
1271  10  119 |84  89  82  |F_CGA|
1272  10  120 |78  62  75  |F_CGA|
1273  10  121 |50  52  24  |F_CGA|
1274  10  122 |29  49  21  |F_CGA|
1275  10  123 |38  54  5   |F_CGA|
1276  10  124 |35  50  8   |F_CGA|
1277  10  125 |60  52  28  |F_CGA|
1278  10  126 |93  68  25  |F_CGA|
1279  10  127 |115 78  31  |F_CGA|
1280  10  128 |128 76  51  |F_CGA|
1281  11  1   |255 255 236 |F_CGA|
1282  11  2   |207 201 176 |F_CGA|
1283  11  3   |66  81  58  |F_CGA|
1284  11  4   |67  68  82  |F_CGA|
1285  11  5   |61  72  80  |F_CGA|
1286  11  6   |63  68  66  |F_CGA|
1287  11  7   |72  80  75  |F_CGA|
1288  11  8   |70  61  54  |F_CGA|
1289  11  9   |72  59  82  |F_CGA|
1290  11  10  |81  71  100 |F_CGA|
1291  11  11  |65  62  52  |F_CGA|
1292  11  12  |67  64  57  |F_CGA|
1293  11  13  |57  60  69  |F_CGA|
1294  11  14  |69  52  67  |F_CGA|
1295  11  15  |64  57  80  |F_CGA|
1296  11  16  |72  59  90  |F_CGA|
1297  11  17  |52  60  40  |F_CGA|
1298  11  18  |67  57  54  |F_CGA|
1299  11  19  |70  59  11  |F_CGA|
1300  11  20  |148 68  78  |F_CGA|
1301  11  21  |178 143 145 |F_CGA|
1302  11  22  |239 216 198 |F_CGA|
1303  11  23  |230 212 188 |F_CGA|
1304  11  24  |235 213 208 |F_CGA|
1305  11  25  |239 221 186 |F_CGA|
1306  11  26  |224 206 177 |F_CGA|
1307  11  27  |214 192 182 |F_CGA|
1308  11  28  |213 193 176 |F_CGA|
1309  11  29  |211 193 180 |F_CGA|
1310  11  30  |222 203 188 |F_CGA|
