#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
101  1   101 |59  130 116 |70  99  80  |233 147 130 |20  43  39  |28  163 165 |0   0   0   |255 255 255 |0   0   0   |73  131 126 |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
102  1   102 |59  130 116 |70  99  80  |233 147 130 |20  43  39  |28  163 165 |0   0   0   |255 255 255 |0   0   0   |63  131 131 |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
103  1   103 |59  130 116 |70  99  80  |233 147 130 |20  43  39  |28  163 165 |0   0   0   |255 255 255 |0   0   0   |74  131 117 |172 172 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
104  1   104 |58  130 116 |68  100 81  |233 102 130 |19  43  39  |27  164 165 |0   0   0   |255 255 255 |0   0   0   |63  131 126 |96  96  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
105  1   105 |55  130 117 |63  100 82  |234 121 149 |19  43  39  |23  164 167 |0   0   0   |255 255 255 |0   0   0   |70  131 132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
106  1   106 |55  130 120 |62  99  86  |239 114 255 |18  43  39  |22  163 169 |0   0   0   |255 255 255 |0   0   0   |58  131 122 |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
107  1   107 |55  130 120 |62  99  86  |249 255 68  |18  43  39  |22  163 169 |0   0   0   |255 255 255 |0   0   0   |68  131 133 |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
108  1   108 |55  130 120 |62  99  86  |249 103 128 |18  43  40  |22  163 169 |0   0   0   |255 255 255 |0   0   0   |57  131 122 |240 240 240 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
109  1   109 |55  130 120 |62  99  86  |249 167 174 |18  43  40  |22  163 169 |0   0   0   |255 255 255 |0   0   0   |67  131 133 |231 231 231 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
110  1   110 |78  130 120 |101 94  80  |249 255 114 |21  43  40  |49  158 163 |0   0   0   |255 255 255 |0   0   0   |79  131 122 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
111  1   111 |78  149 141 |96  109 98  |235 72  179 |23  45  42  |39  164 174 |0   0   0   |255 255 255 |0   0   0   |85  150 154 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
112  1   112 |255 149 141 |255 65  54  |214 168 253 |46  47  45  |252 121 129 |0   0   0   |255 255 255 |0   0   0   |255 160 154 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
113  1   113 |0   68  51  |0   62  39  |57  252 235 |37  41  37  |245 157 148 |0   0   0   |255 255 255 |0   0   0   |15  68  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
114  1   114 |76  128 128 |97  90  90  |221 187 128 |37  38  35  |45  155 170 |0   0   0   |255 255 255 |0   0   0   |83  130 128 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
115  1   115 |60  174 112 |66  148 65  |255 255 148 |15  41  32  |24  190 152 |0   0   0   |255 255 255 |0   0   0   |69  175 112 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
116  1   116 |0   114 114 |0   97  97  |150 127 255 |15  46  39  |217 169 182 |0   0   0   |196 255 255 |0   0   0   |2   121 122 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
117  1   117 |179 128 128 |255 64  64  |241 141 65  |26  46  39  |168 129 144 |0   0   0   |255 255 255 |0   0   0   |180 140 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
118  1   118 |179 86  253 |255 0   212 |80  223 122 |40  36  55  |133 75  240 |0   0   0   |255 255 255 |0   0   0   |189 92  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
119  1   119 |2   235 89  |0   236 39  |174 210 139 |40  50  52  |209 247 137 |0   0   0   |255 255 255 |0   0   0   |16  249 104 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
120  1   120 |34  128 128 |26  100 100 |130 255 142 |24  50  52  |251 166 180 |0   0   0   |255 255 255 |0   0   0   |42  140 132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
121  1   121 |0   148 121 |0   133 96  |255 255 128 |4   57  37  |210 188 180 |0   0   0   |70  255 255 |0   0   0   |5   154 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
122  1   122 |255 128 128 |255 45  45  |197 255 128 |32  45  42  |4   111 125 |0   0   0   |255 255 255 |0   0   0   |255 141 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
123  1   123 |29  65  64  |33  48  47  |40  255 128 |31  38  35  |19  144 151 |0   0   0   |255 255 255 |0   0   0   |44  71  70  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
124  1   124 |15  122 122 |0   100 100 |255 255 128 |33  35  35  |231 168 182 |0   0   0   |255 255 255 |0   0   0   |21  125 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
125  1   125 |24  125 139 |8   97  116 |255 255 128 |7   35  36  |236 164 191 |0   0   0   |131 255 255 |0   0   0   |34  139 153 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
126  1   126 |0   129 142 |0   106 124 |255 255 128 |4   42  45  |206 171 199 |0   0   0   |63  255 255 |0   0   0   |1   134 154 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
127  1   127 |0   128 128 |0   109 109 |255 255 128 |3   42  45  |211 174 189 |0   0   0   |24  255 255 |0   0   0   |0   131 141 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
128  1   128 |0   128 128 |0   109 109 |255 255 128 |0   43  44  |211 174 189 |0   0   0   |0   255 255 |0   0   0   |0   129 134 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
129  2   1   |12  133 124 |0   112 100 |255 59  129 |1   43  42  |225 175 182 |0   0   0   |36  255 255 |0   0   0   |19  135 137 |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
130  2   2   |12  133 124 |0   112 100 |255 80  139 |3   44  42  |225 175 182 |0   0   0   |60  255 255 |0   0   0   |28  138 138 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
131  2   3   |3   132 125 |0   113 104 |255 96  137 |5   59  55  |214 176 185 |140 255 255 |65  255 255 |0   0   0   |24  139 140 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
132  2   4   |10  131 126 |0   110 103 |255 5   135 |6   73  70  |223 174 184 |0   255 255 |73  255 255 |0   0   0   |29  138 142 |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
133  2   5   |9   132 125 |0   112 102 |255 7   140 |5   88  84  |222 175 184 |0   255 255 |38  255 255 |0   0   0   |31  139 135 |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
134  2   6   |17  129 125 |0   106 101 |255 96  140 |6   87  84  |232 171 182 |0   255 255 |88  255 255 |0   0   0   |41  136 135 |131 131 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
135  2   7   |99  129 126 |136 86  82  |255 65  133 |17  87  84  |73  150 162 |0   255 255 |255 255 255 |0   0   0   |113 135 139 |16  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
136  2   8   |95  134 139 |127 89  96  |255 72  134 |26  87  85  |63  151 171 |0   255 255 |255 255 255 |0   0   0   |113 139 147 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
137  2   9   |85  133 137 |111 91  96  |255 95  133 |34  88  86  |52  154 173 |0   255 255 |255 255 255 |0   0   0   |103 140 146 |198 198 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
138  2   10  |135 132 132 |197 78  78  |222 78  133 |38  88  87  |114 142 157 |0   255 255 |255 255 255 |0   0   0   |149 141 141 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
139  2   11  |137 136 140 |198 80  86  |80  93  134 |43  88  87  |113 142 161 |0   255 255 |255 255 255 |0   0   0   |159 146 146 |182 182 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
140  2   12  |87  136 140 |113 93  98  |140 42  131 |44  89  88  |53  154 174 |0   255 255 |255 255 255 |0   0   0   |114 149 149 |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
141  2   13  |99  133 131 |135 89  86  |255 30  134 |40  89  88  |71  152 165 |0   255 255 |255 255 255 |0   0   0   |120 147 141 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
142  2   14  |96  134 133 |130 90  89  |255 9   139 |35  89  87  |66  152 167 |0   255 255 |255 255 255 |0   0   0   |119 147 139 |113 113 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
143  2   15  |83  133 132 |108 93  91  |255 27  151 |35  88  86  |51  155 170 |0   255 255 |255 255 255 |0   0   0   |105 145 137 |20  20  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
144  2   16  |92  133 130 |124 91  87  |255 39  161 |34  88  86  |62  154 166 |0   255 255 |255 255 255 |0   0   0   |108 143 141 |44  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
145  2   17  |85  129 134 |112 87  94  |255 44  139 |33  88  86  |53  152 171 |0   255 255 |255 255 255 |0   0   0   |103 138 149 |111 111 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
146  2   18  |109 130 131 |153 83  84  |255 117 135 |36  87  86  |83  147 163 |0   255 255 |255 255 255 |0   0   0   |124 137 143 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
147  2   19  |118 133 134 |167 83  85  |255 144 131 |38  86  86  |92  146 162 |0   255 255 |255 255 255 |0   0   0   |144 139 148 |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
148  2   20  |139 134 134 |203 79  79  |226 135 130 |44  87  85  |117 141 157 |0   255 255 |255 255 255 |0   0   0   |159 141 153 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
149  2   21  |151 137 135 |223 79  77  |0   115 133 |49  88  85  |131 140 154 |0   255 255 |255 255 255 |0   0   0   |178 145 149 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
150  2   22  |161 138 136 |239 78  75  |30  92  135 |55  88  87  |142 138 152 |0   255 255 |255 255 255 |0   0   0   |180 148 153 |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
151  2   23  |115 138 139 |161 88  90  |99  52  135 |51  89  87  |86  149 165 |0   255 255 |255 255 255 |0   0   0   |131 150 161 |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
152  2   24  |73  135 133 |91  97  94  |255 22  137 |42  88  87  |38  159 172 |0   255 255 |255 255 255 |0   0   0   |78  148 137 |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
153  2   25  |57  131 127 |65  98  93  |255 12  140 |29  88  86  |22  162 173 |0   255 255 |255 255 255 |0   0   0   |69  143 132 |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
154  2   26  |61  130 125 |72  97  90  |255 20  147 |22  87  85  |27  161 171 |0   255 255 |255 255 255 |0   0   0   |70  139 134 |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
155  2   27  |73  133 125 |92  97  86  |255 25  151 |23  88  84  |41  160 167 |0   255 255 |255 255 255 |0   0   0   |84  140 138 |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
156  2   28  |86  135 128 |113 95  86  |249 18  148 |26  88  84  |56  157 166 |0   255 255 |255 255 255 |0   0   0   |104 143 137 |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
157  2   29  |107 135 130 |149 89  83  |247 3   137 |32  89  84  |80  151 162 |0   255 255 |255 255 255 |0   0   0   |120 144 142 |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
158  2   30  |125 137 131 |179 87  79  |238 35  136 |38  89  85  |101 147 157 |0   255 255 |255 255 255 |0   0   0   |147 147 148 |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
159  2   31  |140 136 133 |204 81  77  |120 53  138 |44  89  86  |119 143 155 |0   255 255 |255 255 255 |0   0   0   |159 147 146 |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
160  2   32  |147 137 135 |216 80  78  |103 36  139 |49  89  86  |126 141 155 |0   255 255 |255 255 255 |0   0   0   |172 148 151 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
161  2   33  |151 137 136 |223 79  78  |40  14  140 |52  88  87  |131 140 154 |0   255 255 |255 255 255 |0   0   0   |167 149 157 |131 131 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
162  2   34  |148 138 137 |217 81  79  |16  36  159 |52  89  87  |126 141 156 |0   255 255 |255 255 255 |0   0   0   |161 150 154 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
163  2   35  |135 137 137 |195 83  83  |62  18  150 |51  89  87  |111 143 159 |0   255 255 |255 255 255 |0   0   0   |145 150 157 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
164  2   36  |117 136 134 |165 87  84  |255 39  142 |47  88  87  |91  148 162 |0   255 255 |255 255 255 |0   0   0   |135 149 158 |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
165  2   37  |109 138 131 |152 92  82  |255 20  139 |43  88  86  |82  152 161 |0   255 255 |255 255 255 |0   0   0   |123 150 149 |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
166  2   38  |119 139 130 |169 91  79  |223 39  155 |42  89  86  |94  150 158 |0   255 255 |255 255 255 |0   0   0   |144 152 147 |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
167  2   39  |140 139 132 |204 85  75  |133 27  151 |45  89  86  |118 145 154 |0   255 255 |255 255 255 |0   0   0   |160 153 151 |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
168  2   40  |159 141 136 |236 81  75  |211 31  152 |50  89  86  |140 140 151 |0   255 255 |255 255 255 |0   0   0   |171 155 150 |44  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
169  2   41  |150 142 139 |220 84  80  |52  52  169 |54  90  87  |128 142 156 |0   255 255 |255 255 255 |0   0   0   |167 157 157 |41  41  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
170  2   42  |120 142 137 |169 92  85  |106 49  169 |52  90  88  |92  150 162 |0   255 255 |255 255 255 |0   0   0   |134 158 161 |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
171  2   43  |128 139 132 |184 88  78  |226 48  168 |48  90  87  |104 148 157 |0   255 255 |255 255 255 |0   0   0   |141 156 135 |45  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
172  2   44  |155 138 131 |230 80  71  |88  47  168 |49  89  86  |137 141 150 |0   255 255 |255 255 255 |0   0   0   |171 154 141 |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
173  2   45  |151 140 135 |222 83  76  |70  40  163 |51  89  86  |130 142 153 |0   255 255 |255 255 255 |0   0   0   |166 155 151 |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
174  2   46  |152 140 133 |224 83  73  |75  36  159 |54  90  86  |132 142 151 |0   255 255 |255 255 255 |0   0   0   |165 155 147 |75  75  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
175  2   47  |169 140 134 |253 78  70  |89  37  158 |55  91  86  |152 138 148 |0   255 255 |255 255 255 |0   0   0   |181 155 150 |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
176  2   48  |169 141 136 |253 79  72  |41  27  151 |57  91  87  |152 138 149 |0   255 255 |255 255 255 |0   0   0   |189 156 157 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
177  2   49  |168 141 136 |251 79  72  |37  27  149 |59  91  87  |150 138 149 |0   255 255 |255 255 255 |0   0   0   |192 157 153 |156 156 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
178  2   50  |168 141 137 |251 79  73  |38  27  149 |59  91  87  |150 138 150 |0   255 255 |255 255 255 |0   0   0   |178 157 156 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
179  2   51  |163 141 137 |242 80  75  |31  22  146 |58  91  87  |144 139 151 |0   255 255 |255 255 255 |0   0   0   |182 157 161 |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
180  2   52  |159 141 136 |236 81  75  |37  24  147 |57  91  87  |140 140 151 |0   255 255 |255 255 255 |0   0   0   |178 157 139 |215 215 215 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
181  2   53  |158 141 135 |234 82  74  |52  25  148 |56  91  87  |139 141 151 |0   255 255 |255 255 255 |0   0   0   |174 157 147 |174 174 174 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
182  2   54  |151 140 135 |222 83  76  |63  27  150 |54  91  87  |130 142 153 |0   255 255 |255 255 255 |0   0   0   |165 156 154 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
183  2   55  |149 140 133 |219 84  74  |75  34  154 |53  91  87  |129 143 152 |0   255 255 |255 255 255 |0   0   0   |161 156 150 |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
184  2   56  |149 140 133 |219 84  74  |105 34  155 |52  91  86  |129 143 152 |0   255 255 |255 255 255 |0   0   0   |158 156 145 |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
185  2   57  |146 140 133 |214 84  75  |105 35  157 |53  91  86  |125 144 153 |0   255 255 |255 255 255 |0   0   0   |170 156 141 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
186  2   58  |147 139 133 |216 83  75  |130 61  178 |55  90  86  |126 143 153 |0   255 255 |255 255 255 |0   0   0   |161 155 139 |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
187  2   59  |148 139 133 |218 83  75  |103 60  184 |57  90  86  |128 142 153 |0   255 255 |255 255 255 |0   0   0   |157 154 138 |216 216 216 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
188  2   60  |150 140 134 |221 83  75  |96  72  197 |58  90  86  |130 142 153 |0   255 255 |255 255 255 |0   0   0   |173 155 139 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
189  2   61  |154 140 133 |228 82  73  |90  163 145 |59  90  86  |135 142 151 |0   255 255 |255 255 255 |0   0   0   |169 155 138 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
190  2   62  |155 140 134 |229 82  74  |80  175 128 |60  91  86  |136 141 151 |0   255 255 |255 255 255 |0   0   0   |168 155 139 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
191  2   63  |157 140 135 |233 81  74  |69  93  128 |61  91  86  |138 140 152 |0   255 255 |255 255 255 |0   0   0   |163 156 147 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
192  2   64  |178 140 135 |255 76  69  |55  81  141 |63  91  87  |163 135 146 |0   255 255 |255 255 255 |0   0   0   |186 158 154 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
193  2   65  |184 141 140 |255 74  73  |28  47  144 |67  91  87  |168 133 148 |0   255 255 |255 255 255 |0   0   0   |209 160 157 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
194  2   66  |197 141 142 |255 70  72  |5   103 145 |71  91  88  |183 129 146 |0   255 255 |255 255 255 |0   0   0   |216 145 164 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
195  2   67  |52  141 145 |53  106 111 |84  142 140 |58  91  89  |9   165 185 |0   255 255 |255 255 255 |0   0   0   |70  152 155 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
196  2   68  |40  128 126 |36  99  97  |255 136 136 |45  89  88  |3   165 177 |147 255 255 |255 255 255 |0   0   0   |48  142 146 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
197  2   69  |81  126 128 |106 86  89  |255 182 137 |34  88  85  |51  153 169 |115 255 255 |255 255 255 |0   0   0   |94  135 143 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
198  2   70  |96  126 141 |130 79  100 |255 232 134 |41  86  84  |65  146 174 |59  255 255 |255 255 255 |0   0   0   |117 131 152 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
199  2   71  |117 127 144 |165 74  97  |241 235 130 |50  86  85  |89  140 171 |58  255 255 |255 255 255 |0   0   0   |134 130 167 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
200  2   72  |86  130 145 |112 85  106 |169 231 128 |51  86  87  |51  150 179 |108 255 255 |255 255 255 |0   0   0   |97  133 155 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
201  2   73  |62  129 140 |72  91  106 |255 235 129 |48  87  86  |24  156 181 |159 255 255 |255 255 255 |0   0   0   |71  133 158 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
