#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
101  1   101 |132 128 0   |166 176 0   |99  33  37  |25  21  0   |114 72  139 |0   0   0   |255 255 0   |0   0   0   |25  1   0   |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
102  1   102 |94  135 0   |107 191 0   |98  1   59  |32  35  0   |108 76  121 |0   0   0   |255 255 0   |0   0   0   |27  1   0   |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
103  1   103 |76  138 0   |80  198 0   |13  4   132 |33  44  0   |105 78  111 |0   0   0   |246 255 0   |255 255 255 |24  1   0   |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
104  1   104 |35  105 0   |26  153 0   |119 0   135 |23  42  0   |78  93  106 |0   0   0   |146 255 0   |255 255 255 |26  7   0   |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
105  1   105 |90  151 0   |97  215 0   |117 0   138 |22  44  0   |115 72  113 |0   0   0   |215 255 0   |255 255 255 |20  17  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
106  1   106 |124 157 0   |147 220 0   |102 0   105 |28  46  0   |127 65  126 |0   0   0   |255 255 0   |0   0   0   |21  25  0   |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
107  1   107 |110 68  0   |148 88  0   |94  0   151 |36  42  0   |79  93  151 |0   0   0   |255 255 0   |255 255 255 |21  25  0   |100 100 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
108  1   108 |5   22  0   |2   32  0   |80  0   157 |26  27  0   |28  122 123 |0   0   0   |120 112 0   |255 255 255 |25  17  0   |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
109  1   109 |7   47  0   |0   70  0   |96  42  110 |13  15  0   |41  114 115 |0   0   0   |19  116 0   |255 255 255 |24  7   0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
110  1   110 |4   15  0   |2   22  0   |108 0   22  |2   9   0   |25  124 125 |0   0   0   |15  77  0   |255 255 255 |18  3   0   |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
111  1   111 |0   0   0   |0   0   0   |75  0   47  |1   7   0   |16  128 128 |0   0   0   |4   15  0   |255 255 255 |15  6   0   |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
112  1   112 |0   1   0   |0   2   0   |74  15  15  |0   2   0   |17  128 128 |0   0   0   |0   2   0   |255 255 255 |13  7   0   |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
113  1   113 |34  9   0   |49  9   0   |69  0   0   |4   1   0   |29  121 140 |0   0   0   |68  19  0   |255 255 255 |17  7   0   |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
114  1   114 |58  0   0   |87  0   0   |76  0   1   |10  1   0   |31  120 153 |0   0   0   |150 9   0   |255 255 255 |15  6   0   |46  46  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
115  1   115 |0   0   0   |0   0   0   |0   25  34  |10  1   0   |16  128 128 |0   0   0   |58  0   0   |255 255 255 |18  3   0   |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
116  1   116 |3   0   0   |5   0   0   |60  0   58  |7   0   0   |17  128 129 |0   0   0   |6   0   0   |255 255 255 |20  2   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
117  1   117 |10  0   0   |15  0   0   |32  0   0   |1   0   0   |19  128 132 |0   0   0   |23  0   0   |255 255 255 |17  2   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
118  1   118 |1   9   0   |0   13  0   |0   3   3   |1   1   0   |21  126 126 |0   0   0   |12  18  0   |255 255 255 |19  2   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
119  1   119 |12  16  0   |14  23  0   |0   10  10  |2   3   0   |27  122 128 |0   0   0   |25  41  0   |255 255 255 |15  4   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
120  1   120 |5   31  0   |0   46  0   |0   0   9   |2   6   0   |33  119 120 |0   0   0   |22  78  0   |255 255 255 |12  5   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
121  1   121 |0   13  0   |0   20  0   |0   0   16  |2   7   0   |23  125 124 |0   0   0   |5   57  0   |255 255 255 |10  8   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
122  1   122 |0   0   0   |0   0   0   |67  0   31  |1   5   0   |16  128 128 |0   0   0   |0   13  0   |255 255 255 |13  9   0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
123  1   123 |6   18  0   |5   26  0   |106 13  13  |1   3   0   |27  123 125 |0   0   0   |12  36  0   |255 255 255 |19  11  0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
124  1   124 |0   0   0   |0   0   0   |70  0   0   |1   2   0   |16  128 128 |0   0   0   |6   18  0   |255 255 255 |15  17  0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
125  1   125 |0   0   0   |0   0   0   |60  18  18  |1   2   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |13  16  0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
126  1   126 |1   22  0   |0   33  0   |0   0   0   |0   2   0   |27  122 121 |0   0   0   |2   44  0   |255 255 255 |8   14  0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
127  1   127 |4   39  0   |0   58  0   |80  0   0   |0   7   0   |37  117 116 |0   0   0   |9   100 0   |255 255 255 |3   15  0   |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
128  1   128 |17  46  0   |14  67  0   |0   0   22  |2   12  0   |43  113 119 |0   0   0   |38  131 0   |255 255 255 |3   14  0   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
129  2   1   |50  89  0   |53  127 0   |83  0   46  |21  50  0   |74  96  118 |1   25  0   |83  132 0   |255 255 255 |19  0   0   |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
130  2   2   |21  84  0   |11  123 0   |83  0   46  |22  54  0   |64  101 107 |16  27  0   |58  165 0   |255 255 255 |17  2   0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
131  2   3   |126 97  0   |165 130 0   |83  0   89  |34  60  0   |97  82  148 |0   13  0   |239 186 0   |255 255 255 |15  4   0   |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
132  2   4   |63  136 0   |61  196 0   |83  0   84  |46  62  0   |101 80  107 |255 72  0   |255 255 0   |255 255 255 |13  4   0   |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
133  2   5   |79  56  0   |105 74  0   |94  29  126 |65  55  0   |64  101 142 |255 74  0   |255 225 0   |255 255 255 |8   5   0   |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
134  2   6   |44  16  0   |62  19  0   |75  0   136 |58  41  0   |35  118 141 |72  90  0   |216 123 0   |255 255 255 |18  3   0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
135  2   7   |165 1   0   |247 0   0   |93  23  79  |53  22  0   |59  104 200 |0   58  0   |255 41  0   |255 255 255 |23  1   0   |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
136  2   8   |85  23  0   |122 24  0   |88  28  44  |50  14  0   |49  110 157 |241 14  3   |255 43  1   |255 255 255 |21  4   0   |30  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
137  2   9   |43  21  0   |59  26  0   |86  164 165 |49  10  0   |38  117 139 |19  0   0   |255 49  1   |255 255 255 |30  3   0   |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
138  2   10  |12  26  0   |12  38  0   |44  62  85  |47  12  0   |32  120 125 |255 21  0   |146 80  0   |255 255 255 |19  5   0   |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
139  2   11  |139 9   0   |206 0   0   |1   22  43  |43  14  0   |56  106 186 |0   141 0   |255 117 0   |255 255 255 |13  5   0   |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
140  2   12  |102 7   0   |151 0   0   |33  0   26  |53  14  0   |46  112 170 |137 0   0   |255 64  0   |255 255 255 |13  2   0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
141  2   13  |102 35  0   |144 40  0   |59  130 139 |60  16  0   |60  104 160 |210 50  0   |255 58  0   |255 255 255 |9   2   0   |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
142  2   14  |159 0   0   |239 0   0   |88  95  102 |61  10  0   |57  105 198 |0   29  0   |255 67  0   |255 255 255 |14  0   0   |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
143  2   15  |107 5   0   |159 0   0   |8   67  102 |73  8   0   |46  112 173 |255 0   0   |255 0   0   |255 255 255 |17  0   0   |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
144  2   16  |217 0   0   |255 0   0   |8   159 159 |86  5   0   |72  97  223 |86  81  0   |255 18  0   |255 255 255 |21  1   0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
145  2   17  |132 0   0   |198 0   0   |42  102 107 |89  4   0   |50  109 186 |34  0   0   |255 27  0   |255 255 255 |16  3   0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
146  2   18  |69  194 0   |55  255 0   |0   217 217 |70  38  0   |131 62  88  |56  162 0   |255 255 0   |0   0   0   |13  4   0   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
147  2   19  |128 151 0   |154 211 0   |6   132 132 |60  70  0   |125 66  129 |154 255 0   |255 255 0   |0   0   0   |12  4   0   |71  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
148  2   20  |186 3   0   |255 0   0   |0   0   194 |74  85  0   |65  101 209 |195 255 0   |255 255 0   |255 255 255 |6   4   0   |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
149  2   21  |98  40  0   |137 48  0   |0   0   151 |79  55  0   |61  103 156 |56  0   0   |255 47  0   |255 255 255 |6   8   0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
150  2   22  |39  65  0   |42  93  0   |82  183 186 |69  27  0   |59  104 122 |199 0   0   |220 46  0   |255 255 255 |9   7   0   |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
151  2   23  |40  46  2   |48  64  0   |112 58  98  |47  21  0   |50  110 128 |142 26  0   |218 182 4   |255 255 255 |19  6   0   |50  50  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
152  2   24  |32  102 0   |23  149 0   |2   0   65  |33  31  0   |76  95  105 |0   54  0   |104 255 2   |0   0   0   |20  11  0   |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
153  2   25  |96  55  0   |130 71  0   |49  2   44  |34  36  0   |68  99  150 |10  93  0   |208 255 0   |255 255 255 |25  14  0   |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
154  2   26  |91  114 1   |108 159 0   |97  0   102 |38  44  0   |97  83  127 |91  7   0   |255 255 2   |255 255 255 |21  21  0   |110 110 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
155  2   27  |117 0   0   |176 0   0   |113 41  96  |60  28  0   |46  112 179 |255 0   0   |255 91  1   |255 255 255 |15  28  0   |45  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
156  2   28  |0   26  0   |0   39  0   |79  1   113 |45  22  0   |29  121 119 |0   56  0   |171 48  0   |255 255 255 |22  30  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
157  2   29  |172 9   2   |255 0   0   |69  117 117 |54  9   0   |65  102 200 |75  37  0   |255 88  4   |255 255 255 |19  27  0   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
158  2   30  |41  25  0   |55  32  0   |109 0   26  |43  12  0   |39  116 137 |196 0   0   |255 52  2   |255 255 255 |16  28  0   |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
159  2   31  |12  53  0   |5   78  0   |0   161 170 |53  13  0   |46  112 115 |185 0   0   |179 120 0   |255 255 255 |17  28  0   |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
160  2   32  |17  69  0   |8   101 0   |60  16  41  |32  21  0   |55  106 111 |56  75  0   |71  239 0   |0   0   0   |12  26  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
161  2   33  |16  3   0   |23  3   0   |5   0   53  |19  23  0   |22  126 134 |0   70  0   |8   147 0   |255 255 255 |14  26  0   |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
162  2   34  |12  91  0   |0   135 0   |74  0   69  |16  30  0   |65  101 101 |133 0   0   |70  203 0   |255 255 255 |17  24  0   |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
163  2   35  |3   24  0   |0   36  0   |74  13  16  |18  25  0   |29  122 121 |136 96  0   |137 181 0   |255 255 255 |14  22  0   |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
164  2   36  |5   45  0   |0   67  0   |75  0   91  |24  34  0   |40  115 115 |141 101 0   |97  203 0   |255 255 255 |16  22  0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
165  2   37  |97  113 0   |117 157 0   |23  0   24  |39  42  0   |98  82  129 |198 123 0   |255 255 0   |0   0   0   |15  19  0   |61  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
166  2   38  |167 58  1   |236 66  0   |68  0   45  |51  53  0   |88  88  180 |0   233 0   |255 255 2   |0   0   0   |11  14  0   |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
167  2   39  |18  101 0   |2   149 0   |68  0   113 |47  55  0   |72  97  100 |93  0   0   |158 255 1   |255 255 255 |10  11  0   |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
168  2   40  |25  156 0   |0   231 0   |67  108 166 |29  52  0   |101 80  82  |0   0   0   |93  255 0   |255 255 255 |10  10  0   |27  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
169  2   41  |118 99  0   |152 134 0   |112 0   101 |24  54  0   |96  83  143 |0   163 0   |247 255 0   |0   0   0   |10  10  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
170  2   42  |152 69  0   |211 85  0   |42  0   156 |35  56  0   |90  86  169 |0   153 0   |255 255 0   |255 255 255 |10  13  0   |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
171  2   43  |116 9   0   |172 0   0   |71  19  118 |47  42  0   |50  109 176 |0   50  0   |255 121 0   |255 255 255 |11  15  0   |19  19  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
172  2   44  |139 0   0   |209 0   0   |70  83  152 |53  26  0   |52  108 189 |93  71  0   |255 1   0   |255 255 255 |9   11  0   |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
173  2   45  |166 13  0   |246 0   0   |102 107 116 |55  15  0   |65  101 196 |0   99  0   |255 68  0   |255 255 255 |11  11  0   |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
174  2   46  |104 14  0   |153 8   0   |55  139 139 |51  13  0   |50  109 168 |0   0   0   |255 58  0   |255 255 255 |16  14  0   |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
175  2   47  |162 0   0   |243 0   0   |9   153 166 |48  11  0   |58  105 199 |0   48  0   |255 4   0   |255 255 255 |20  18  0   |90  90  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
176  2   48  |0   26  0   |0   39  0   |0   90  104 |31  10  0   |29  121 119 |0   15  0   |176 88  0   |255 255 255 |21  26  0   |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
177  2   49  |134 0   2   |201 0   0   |9   162 162 |45  16  0   |51  110 187 |109 204 0   |255 101 4   |255 255 255 |19  30  0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
178  2   50  |161 18  0   |237 7   0   |16  0   26  |70  16  0   |66  100 192 |255 0   0   |255 83  2   |255 255 255 |16  32  0   |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
179  2   51  |118 36  0   |168 39  0   |0   134 132 |86  14  0   |64  101 167 |0   0   0   |255 21  0   |255 255 255 |18  33  0   |93  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
180  2   52  |111 10  1   |164 1   0   |60  143 161 |79  8   0   |50  110 173 |116 24  3   |224 69  3   |255 255 255 |21  28  0   |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
181  2   53  |63  27  0   |88  33  0   |2   82  118 |44  9   0   |46  112 146 |0   0   0   |255 71  2   |255 255 255 |20  22  0   |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
182  2   54  |15  17  1   |18  23  0   |14  100 110 |38  8   0   |28  122 128 |235 25  0   |117 62  1   |255 255 255 |15  16  0   |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
183  2   55  |113 2   0   |169 0   0   |37  36  63  |35  6   0   |46  112 177 |0   0   0   |255 32  1   |255 255 255 |7   8   0   |50  50  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
184  2   56  |37  10  0   |53  10  0   |10  1   16  |40  4   0   |31  121 140 |143 0   0   |210 11  0   |255 255 255 |0   2   0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
185  2   57  |63  46  0   |83  61  0   |52  111 113 |44  6   0   |55  106 139 |141 0   0   |255 104 0   |255 255 255 |0   1   0   |46  46  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
186  2   58  |12  33  0   |10  48  0   |113 27  37  |35  15  0   |36  118 122 |118 92  0   |151 156 0   |0   0   0   |0   0   0   |20  20  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
187  2   59  |21  23  0   |26  32  0   |2   17  63  |28  20  0   |33  119 129 |6   73  0   |55  154 0   |255 255 255 |6   0   0   |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
188  2   60  |0   24  0   |0   36  0   |33  0   33  |18  18  0   |28  122 120 |118 0   0   |28  64  0   |255 255 255 |6   0   0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
189  2   61  |0   18  0   |0   27  0   |88  0   23  |9   13  0   |25  124 122 |0   57  0   |21  47  0   |255 255 255 |6   0   0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
190  2   62  |42  57  1   |49  80  0   |82  0   24  |33  13  0   |55  107 126 |255 0   0   |249 154 2   |255 255 255 |1   0   0   |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
191  2   63  |26  22  0   |34  30  0   |116 0   18  |41  16  0   |34  119 131 |149 32  0   |255 101 1   |255 255 255 |0   0   0   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
192  2   64  |11  25  0   |10  36  0   |60  1   56  |44  19  0   |31  120 125 |0   115 0   |0   141 0   |255 255 255 |0   0   0   |50  50  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
193  2   65  |0   12  0   |0   18  0   |60  4   26  |29  14  0   |22  126 125 |255 0   0   |59  81  0   |255 255 255 |0   1   0   |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
194  2   66  |51  34  0   |68  45  0   |105 0   25  |29  19  0   |46  111 138 |96  120 0   |255 87  0   |255 255 255 |0   1   0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
195  2   67  |9   37  0   |4   54  0   |102 0   12  |28  15  0   |37  117 119 |0   0   0   |5   150 0   |255 255 255 |0   0   0   |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
196  2   68  |104 9   0   |154 1   0   |87  17  51  |26  15  0   |47  111 170 |0   13  0   |167 16  0   |255 255 255 |0   1   0   |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
197  2   69  |172 4   2   |255 0   0   |60  0   37  |40  6   0   |62  103 202 |67  0   0   |255 21  4   |255 255 255 |0   0   0   |24  24  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
198  2   70  |0   12  0   |0   18  0   |81  95  104 |54  6   1   |22  126 125 |255 51  15  |255 41  7   |255 255 255 |0   0   0   |24  24  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
199  2   71  |25  27  0   |31  37  0   |75  166 170 |48  7   1   |36  117 129 |0   0   0   |139 85  5   |255 255 255 |0   0   0   |19  19  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
200  2   72  |0   0   0   |0   0   0   |10  0   12  |30  10  1   |16  128 128 |223 108 9   |13  48  0   |255 255 255 |0   0   0   |16  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
201  2   73  |47  26  2   |64  33  0   |1   27  27  |21  13  0   |41  115 139 |0   26  1   |145 117 8   |255 255 255 |0   0   0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
