#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
295  3   39  |180 180 160 |167 178 177 |30  30  30  |F_RGB|F_CGA|F_TRM|
296  3   40  |200 180 180 |179 184 196 |10  10  10  |F_RGB|F_CGA|F_TRM|
297  3   41  |180 160 160 |160 164 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
298  3   42  |140 120 140 |126 125 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
299  3   43  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
300  3   44  |110 110 110 |104 110 120 |10  10  10  |F_RGB|F_CGA|F_TRM|
301  3   45  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
302  3   46  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
303  3   47  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
304  3   48  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
305  3   49  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
306  3   50  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
307  3   51  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
308  3   52  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
309  3   53  |140 120 120 |122 124 131 |52  52  52  |F_RGB|F_CGA|F_TRM|
310  3   54  |140 120 110 |120 123 121 |30  30  30  |F_RGB|F_CGA|F_TRM|
311  3   55  |140 120 120 |122 124 131 |60  60  60  |F_RGB|F_CGA|F_TRM|
312  3   56  |120 120 110 |112 119 121 |70  70  70  |F_RGB|F_CGA|F_TRM|
313  3   57  |120 110 100 |107 111 110 |66  66  66  |F_RGB|F_CGA|F_TRM|
314  3   58  |120 110 110 |108 112 120 |10  10  10  |F_RGB|F_CGA|F_TRM|
315  3   59  |120 120 110 |112 119 121 |10  10  10  |F_RGB|F_CGA|F_TRM|
316  3   60  |120 120 100 |110 118 112 |10  10  10  |F_RGB|F_CGA|F_TRM|
317  3   61  |120 120 100 |110 118 112 |0   0   0   |F_RGB|F_CGA|F_TRM|
318  3   62  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
319  3   63  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
320  3   64  |120 120 100 |110 118 112 |0   0   0   |F_RGB|F_CGA|F_TRM|
321  3   65  |120 110 100 |107 111 110 |20  20  20  |F_RGB|F_CGA|F_TRM|
322  3   66  |120 110 80  |103 110 91  |20  20  20  |F_RGB|F_CGA|F_TRM|
323  3   67  |100 80  60  |80  83  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
324  3   68  |110 80  60  |85  85  69  |50  50  50  |F_RGB|F_CGA|F_TRM|
325  3   69  |100 80  60  |80  83  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
326  3   70  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
327  3   71  |100 60  40  |70  67  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
328  3   72  |110 60  40  |74  69  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
329  3   73  |100 60  40  |70  67  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
330  3   74  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
331  3   75  |100 80  60  |80  83  68  |50  50  50  |F_RGB|F_CGA|F_TRM|
332  3   76  |100 80  60  |80  83  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
333  3   77  |110 80  60  |85  85  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
334  3   78  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
335  3   79  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
336  3   80  |110 100 80  |95  101 90  |30  30  30  |F_RGB|F_CGA|F_TRM|
337  3   81  |100 80  60  |80  83  68  |60  60  60  |F_RGB|F_CGA|F_TRM|
338  3   82  |100 80  80  |84  84  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
339  3   83  |80  80  60  |72  78  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
340  3   84  |60  60  40  |53  58  46  |10  10  10  |F_RGB|F_CGA|F_TRM|
341  3   85  |80  80  60  |72  78  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
342  3   86  |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
343  3   87  |80  60  80  |69  66  85  |30  30  30  |F_RGB|F_CGA|F_TRM|
344  3   88  |80  80  80  |76  80  87  |50  50  50  |F_RGB|F_CGA|F_TRM|
345  3   89  |80  80  80  |76  80  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
346  3   90  |80  80  80  |76  80  87  |30  30  30  |F_RGB|F_CGA|F_TRM|
347  3   91  |80  80  60  |72  78  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
348  3   92  |120 120 110 |112 119 121 |0   0   0   |F_RGB|F_CGA|F_TRM|
349  3   93  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
350  3   94  |140 120 120 |122 124 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
351  3   95  |120 120 110 |112 119 121 |30  30  30  |F_RGB|F_CGA|F_TRM|
352  3   96  |140 120 110 |120 123 121 |50  50  50  |F_RGB|F_CGA|F_TRM|
353  3   97  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
354  3   98  |120 110 110 |108 112 120 |20  20  20  |F_RGB|F_CGA|F_TRM|
355  3   99  |80  80  80  |76  80  87  |50  50  50  |F_RGB|F_CGA|F_TRM|
356  3   100 |100 80  100 |88  85  106 |20  20  20  |F_RGB|F_CGA|F_TRM|
357  3   101 |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
358  3   102 |100 80  100 |88  85  106 |20  20  20  |F_RGB|F_CGA|F_TRM|
359  3   103 |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
360  3   104 |80  80  80  |76  80  87  |0   0   0   |F_RGB|F_CGA|F_TRM|
361  3   105 |120 110 110 |108 112 120 |50  50  50  |F_RGB|F_CGA|F_TRM|
362  3   106 |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
363  3   107 |120 120 120 |114 120 131 |140 140 140 |F_RGB|F_CGA|F_TRM|
364  3   108 |110 110 100 |103 109 110 |30  30  30  |F_RGB|F_CGA|F_TRM|
365  3   109 |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
366  3   110 |100 100 80  |91  98  90  |30  30  30  |F_RGB|F_CGA|F_TRM|
367  3   111 |80  80  60  |72  78  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
368  3   112 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
369  3   113 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
370  3   114 |60  80  80  |68  76  87  |0   0   0   |F_RGB|F_CGA|F_TRM|
371  3   115 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
372  3   116 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
373  3   117 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
374  3   118 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
375  3   119 |60  60  60  |57  60  65  |0   0   0   |F_RGB|F_CGA|F_TRM|
376  3   120 |80  80  60  |72  78  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
377  3   121 |80  80  60  |72  78  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
378  3   122 |80  80  80  |76  80  87  |0   0   0   |F_RGB|F_CGA|F_TRM|
379  3   123 |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
380  3   124 |140 140 140 |133 140 152 |40  40  40  |F_RGB|F_CGA|F_TRM|
381  3   125 |140 140 160 |136 141 171 |90  90  90  |F_RGB|F_CGA|F_TRM|
382  3   126 |80  100 100 |87  96  108 |10  10  10  |F_RGB|F_CGA|F_TRM|
383  3   127 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
384  3   128 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
385  4   1   |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
386  4   2   |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
387  4   3   |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
388  4   4   |120 140 140 |124 135 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
389  4   5   |120 140 140 |124 135 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
390  4   6   |110 120 120 |110 118 130 |160 160 160 |F_RGB|F_CGA|F_TRM|
391  4   7   |120 140 140 |124 135 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
392  4   8   |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
393  4   9   |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
394  4   10  |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
395  4   11  |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
396  4   12  |140 140 140 |133 140 152 |160 160 160 |F_RGB|F_CGA|F_TRM|
397  4   13  |120 140 140 |124 135 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
398  4   14  |120 120 140 |117 121 150 |30  30  30  |F_RGB|F_CGA|F_TRM|
399  4   15  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
400  4   16  |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
401  4   17  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
402  4   18  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
403  4   19  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
404  4   20  |120 140 140 |124 135 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
405  4   21  |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
406  4   22  |160 160 160 |152 160 174 |160 160 160 |F_RGB|F_CGA|F_TRM|
407  4   23  |160 160 160 |152 160 174 |70  70  70  |F_RGB|F_CGA|F_TRM|
408  4   24  |160 160 160 |152 160 174 |50  50  50  |F_RGB|F_CGA|F_TRM|
409  4   25  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
410  4   26  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
411  4   27  |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
412  4   28  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
413  4   29  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
414  4   30  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
415  4   31  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
416  4   32  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
417  4   33  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
418  4   34  |140 160 160 |143 156 174 |30  30  30  |F_RGB|F_CGA|F_TRM|
419  4   35  |120 140 140 |124 135 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
420  4   36  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
421  4   37  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
422  4   38  |160 140 160 |145 145 172 |10  10  10  |F_RGB|F_CGA|F_TRM|
423  4   39  |180 180 180 |171 180 196 |10  10  10  |F_RGB|F_CGA|F_TRM|
424  4   40  |160 160 140 |148 158 155 |10  10  10  |F_RGB|F_CGA|F_TRM|
425  4   41  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
426  4   42  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
427  4   43  |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
428  4   44  |120 120 110 |112 119 121 |10  10  10  |F_RGB|F_CGA|F_TRM|
429  4   45  |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
430  4   46  |140 120 120 |122 124 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
431  4   47  |140 140 120 |129 138 133 |40  40  40  |F_RGB|F_CGA|F_TRM|
432  4   48  |140 140 120 |129 138 133 |0   0   0   |F_RGB|F_CGA|F_TRM|
433  4   49  |140 140 120 |129 138 133 |80  80  80  |F_RGB|F_CGA|F_TRM|
434  4   50  |140 120 120 |122 124 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
435  4   51  |140 120 120 |122 124 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
436  4   52  |120 120 120 |114 120 131 |50  50  50  |F_RGB|F_CGA|F_TRM|
437  4   53  |120 120 110 |112 119 121 |0   0   0   |F_RGB|F_CGA|F_TRM|
438  4   54  |120 120 110 |112 119 121 |20  20  20  |F_RGB|F_CGA|F_TRM|
439  4   55  |120 120 110 |112 119 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
440  4   56  |120 120 110 |112 119 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
441  4   57  |120 120 110 |112 119 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
442  4   58  |120 120 100 |110 118 112 |40  40  40  |F_RGB|F_CGA|F_TRM|
443  4   59  |120 120 100 |110 118 112 |40  40  40  |F_RGB|F_CGA|F_TRM|
444  4   60  |120 120 100 |110 118 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
445  4   61  |140 120 110 |120 123 121 |50  50  50  |F_RGB|F_CGA|F_TRM|
446  4   62  |140 120 110 |120 123 121 |50  50  50  |F_RGB|F_CGA|F_TRM|
447  4   63  |120 110 100 |107 111 110 |30  30  30  |F_RGB|F_CGA|F_TRM|
448  4   64  |110 80  80  |88  86  88  |0   0   0   |F_RGB|F_CGA|F_TRM|
449  4   65  |80  60  40  |61  63  47  |40  40  40  |F_RGB|F_CGA|F_TRM|
450  4   66  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
451  4   67  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
452  4   68  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
453  4   69  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
454  4   70  |80  40  20  |51  47  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
455  4   71  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
456  4   72  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
457  4   73  |80  40  20  |51  47  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
458  4   74  |80  40  20  |51  47  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
459  4   75  |80  40  20  |51  47  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
460  4   76  |60  40  20  |42  43  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
461  4   77  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
462  4   78  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
463  4   79  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
464  4   80  |110 80  80  |88  86  88  |30  30  30  |F_RGB|F_CGA|F_TRM|
465  4   81  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
466  4   82  |110 100 80  |95  101 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
467  4   83  |80  80  60  |72  78  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
468  4   84  |60  60  40  |53  58  46  |30  30  30  |F_RGB|F_CGA|F_TRM|
469  4   85  |60  60  60  |57  60  65  |30  30  30  |F_RGB|F_CGA|F_TRM|
470  4   86  |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
471  4   87  |80  80  80  |76  80  87  |0   0   0   |F_RGB|F_CGA|F_TRM|
472  4   88  |80  80  80  |76  80  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
473  4   89  |80  80  60  |72  78  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
474  4   90  |80  80  80  |76  80  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
475  4   91  |100 100 100 |95  100 109 |0   0   0   |F_RGB|F_CGA|F_TRM|
476  4   92  |110 110 100 |103 109 110 |30  30  30  |F_RGB|F_CGA|F_TRM|
477  4   93  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
478  4   94  |140 120 120 |122 124 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
479  4   95  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
480  4   96  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
481  4   97  |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
482  4   98  |100 80  80  |84  84  87  |50  50  50  |F_RGB|F_CGA|F_TRM|
483  4   99  |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
484  4   100 |80  80  100 |79  81  106 |50  50  50  |F_RGB|F_CGA|F_TRM|
485  4   101 |80  80  80  |76  80  87  |0   0   0   |F_RGB|F_CGA|F_TRM|
486  4   102 |100 100 100 |95  100 109 |70  70  70  |F_RGB|F_CGA|F_TRM|
487  4   103 |110 120 110 |108 117 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
488  4   104 |100 100 80  |91  98  90  |20  20  20  |F_RGB|F_CGA|F_TRM|
489  4   105 |100 110 100 |98  107 110 |30  30  30  |F_RGB|F_CGA|F_TRM|
490  4   106 |120 120 120 |114 120 131 |50  50  50  |F_RGB|F_CGA|F_TRM|
491  4   107 |110 110 110 |104 110 120 |120 120 120 |F_RGB|F_CGA|F_TRM|
492  4   108 |110 110 110 |104 110 120 |30  30  30  |F_RGB|F_CGA|F_TRM|
493  4   109 |100 110 100 |98  107 110 |120 120 120 |F_RGB|F_CGA|F_TRM|
494  4   110 |60  80  60  |64  74  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
495  4   111 |60  60  60  |57  60  65  |90  90  90  |F_RGB|F_CGA|F_TRM|
496  4   112 |60  60  60  |57  60  65  |90  90  90  |F_RGB|F_CGA|F_TRM|
497  4   113 |60  60  80  |60  61  84  |90  90  90  |F_RGB|F_CGA|F_TRM|
498  4   114 |60  60  60  |57  60  65  |90  90  90  |F_RGB|F_CGA|F_TRM|
499  4   115 |60  60  60  |57  60  65  |90  90  90  |F_RGB|F_CGA|F_TRM|
500  4   116 |60  60  60  |57  60  65  |90  90  90  |F_RGB|F_CGA|F_TRM|
501  4   117 |40  40  60  |41  41  63  |90  90  90  |F_RGB|F_CGA|F_TRM|
502  4   118 |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
503  4   119 |40  40  40  |38  40  44  |90  90  90  |F_RGB|F_CGA|F_TRM|
504  4   120 |60  60  60  |57  60  65  |90  90  90  |F_RGB|F_CGA|F_TRM|
505  4   121 |80  80  60  |72  78  68  |90  90  90  |F_RGB|F_CGA|F_TRM|
506  4   122 |80  60  60  |65  64  66  |90  90  90  |F_RGB|F_CGA|F_TRM|
507  4   123 |120 120 110 |112 119 121 |90  90  90  |F_RGB|F_CGA|F_TRM|
508  4   124 |140 140 140 |133 140 152 |110 110 110 |F_RGB|F_CGA|F_TRM|
509  4   125 |160 160 160 |152 160 174 |110 110 110 |F_RGB|F_CGA|F_TRM|
510  4   126 |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
511  4   127 |20  40  40  |30  36  43  |0   0   0   |F_RGB|F_CGA|F_TRM|
512  4   128 |20  40  40  |30  36  43  |30  30  30  |F_RGB|F_CGA|F_TRM|
513  5   1   |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
514  5   2   |160 180 180 |163 175 195 |10  10  10  |F_RGB|F_CGA|F_TRM|
515  5   3   |140 160 160 |143 156 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
516  5   4   |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
517  5   5   |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
518  5   6   |110 120 120 |110 118 130 |0   0   0   |F_RGB|F_CGA|F_TRM|
519  5   7   |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
520  5   8   |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
521  5   9   |140 140 160 |136 141 171 |20  20  20  |F_RGB|F_CGA|F_TRM|
522  5   10  |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
523  5   11  |140 160 160 |143 156 174 |160 160 160 |F_RGB|F_CGA|F_TRM|
524  5   12  |160 160 160 |152 160 174 |160 160 160 |F_RGB|F_CGA|F_TRM|
525  5   13  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
526  5   14  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
527  5   15  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
528  5   16  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
529  5   17  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
530  5   18  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
531  5   19  |120 140 140 |124 135 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
532  5   20  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
533  5   21  |120 140 140 |124 135 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
534  5   22  |120 140 140 |124 135 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
535  5   23  |120 120 140 |117 121 150 |80  80  80  |F_RGB|F_CGA|F_TRM|
536  5   24  |140 160 160 |143 156 174 |30  30  30  |F_RGB|F_CGA|F_TRM|
537  5   25  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
538  5   26  |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
539  5   27  |160 140 140 |141 144 153 |10  10  10  |F_RGB|F_CGA|F_TRM|
540  5   28  |160 140 140 |141 144 153 |10  10  10  |F_RGB|F_CGA|F_TRM|
541  5   29  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
542  5   30  |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
543  5   31  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
544  5   32  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
545  5   33  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
546  5   34  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
547  5   35  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
548  5   36  |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
549  5   37  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
550  5   38  |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
551  5   39  |160 140 140 |141 144 153 |10  10  10  |F_RGB|F_CGA|F_TRM|
552  5   40  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
553  5   41  |80  80  80  |76  80  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
554  5   42  |110 120 120 |110 118 130 |30  30  30  |F_RGB|F_CGA|F_TRM|
555  5   43  |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
556  5   44  |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
557  5   45  |140 120 120 |122 124 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
558  5   46  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
559  5   47  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
560  5   48  |140 140 120 |129 138 133 |30  30  30  |F_RGB|F_CGA|F_TRM|
561  5   49  |140 120 120 |122 124 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
562  5   50  |140 120 120 |122 124 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
563  5   51  |140 120 120 |122 124 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
564  5   52  |120 120 120 |114 120 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
565  5   53  |120 120 120 |114 120 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
566  5   54  |120 120 110 |112 119 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
567  5   55  |120 120 110 |112 119 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
568  5   56  |120 120 120 |114 120 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
569  5   57  |140 120 110 |120 123 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
570  5   58  |140 120 120 |122 124 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
571  5   59  |140 120 110 |120 123 121 |40  40  40  |F_RGB|F_CGA|F_TRM|
572  5   60  |120 120 80  |107 117 93  |40  40  40  |F_RGB|F_CGA|F_TRM|
573  5   61  |110 80  60  |85  85  69  |50  50  50  |F_RGB|F_CGA|F_TRM|
574  5   62  |100 80  60  |80  83  68  |0   0   0   |F_RGB|F_CGA|F_TRM|
575  5   63  |80  60  40  |61  63  47  |70  70  70  |F_RGB|F_CGA|F_TRM|
576  5   64  |80  40  20  |51  47  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
577  5   65  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
578  5   66  |80  40  20  |51  47  25  |120 120 120 |F_RGB|F_CGA|F_TRM|
579  5   67  |80  40  20  |51  47  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
580  5   68  |80  40  20  |51  47  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
581  5   69  |80  40  20  |51  47  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
582  5   70  |80  40  20  |51  47  25  |40  40  40  |F_RGB|F_CGA|F_TRM|
583  5   71  |80  40  20  |51  47  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
584  5   72  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
585  5   73  |80  40  20  |51  47  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
586  5   74  |80  40  20  |51  47  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
587  5   75  |80  40  20  |51  47  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
588  5   76  |80  40  20  |51  47  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
589  5   77  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
